"country"	"iso"	"Date"	"Dia"	"total"
"644"	"Algeria"	"dz"	2020-06-03	2	8
"645"	"Algeria"	"dz"	2020-06-17	1	9
"646"	"Algeria"	"dz"	2020-06-25	1	10
"647"	"Algeria"	"dz"	2020-07-02	1	11
"648"	"Algeria"	"dz"	2020-07-03	2	13
"649"	"Algeria"	"dz"	2020-07-04	1	14
"650"	"Algeria"	"dz"	2020-07-10	1	15
"651"	"Algeria"	"dz"	2020-07-11	1	16
"652"	"Algeria"	"dz"	2020-07-23	2	18
"653"	"Algeria"	"dz"	2020-07-30	1	19
"654"	"Algeria"	"dz"	2020-08-05	1	20
"655"	"Algeria"	"dz"	2020-08-06	1	21
"656"	"Algeria"	"dz"	2020-08-25	2	23
"657"	"Algeria"	"dz"	2020-08-26	2	25
"658"	"Algeria"	"dz"	2020-08-28	2	27
"659"	"Algeria"	"dz"	2020-09-03	1	28
"660"	"Algeria"	"dz"	2020-09-07	1	29
"661"	"Algeria"	"dz"	2020-09-12	1	30
"662"	"Algeria"	"dz"	2020-09-18	1	31
"663"	"Algeria"	"dz"	2020-09-19	1	32
"664"	"Algeria"	"dz"	2020-10-01	1	33
"665"	"Algeria"	"dz"	2020-10-03	1	34
"666"	"Algeria"	"dz"	2020-10-07	1	35
"667"	"Algeria"	"dz"	2020-10-08	1	36
"668"	"Algeria"	"dz"	2020-10-09	1	37
"669"	"Algeria"	"dz"	2020-10-16	1	38
"670"	"Algeria"	"dz"	2020-10-27	3	41
"671"	"Algeria"	"dz"	2020-11-07	2	43
"672"	"Algeria"	"dz"	2020-11-10	2	45
"673"	"Algeria"	"dz"	2020-11-27	1	46
"674"	"Algeria"	"dz"	2020-11-30	1	47
"675"	"Algeria"	"dz"	2020-12-01	1	48
"676"	"Algeria"	"dz"	2020-12-04	1	49
"677"	"Algeria"	"dz"	2020-12-10	1	50
"678"	"Algeria"	"dz"	2020-12-15	1	51
"679"	"Andorra"	"ad"	2020-06-21	1	1
"680"	"Andorra"	"ad"	2020-08-18	1	2
"681"	"Andorra"	"ad"	2020-11-28	1	3
"682"	"Antigua and Barbuda"	"ag"	2020-10-20	2	2
"683"	"Argentina"	"ar"	2020-02-02	1	1
"684"	"Argentina"	"ar"	2020-03-01	1	2
"685"	"Argentina"	"ar"	2020-03-04	1	3
"686"	"Argentina"	"ar"	2020-03-21	1	4
"687"	"Argentina"	"ar"	2020-03-28	1	5
"688"	"Argentina"	"ar"	2020-03-29	1	6
"689"	"Argentina"	"ar"	2020-04-02	1	7
"690"	"Argentina"	"ar"	2020-04-06	1	8
"691"	"Argentina"	"ar"	2020-04-07	1	9
"692"	"Argentina"	"ar"	2020-04-08	1	10
"693"	"Argentina"	"ar"	2020-04-13	2	12
"694"	"Argentina"	"ar"	2020-04-15	1	13
"695"	"Argentina"	"ar"	2020-04-17	1	14
"696"	"Argentina"	"ar"	2020-04-20	1	15
"697"	"Argentina"	"ar"	2020-04-24	1	16
"698"	"Argentina"	"ar"	2020-04-25	3	19
"699"	"Argentina"	"ar"	2020-04-26	1	20
"700"	"Argentina"	"ar"	2020-04-27	1	21
"701"	"Argentina"	"ar"	2020-04-28	1	22
"702"	"Argentina"	"ar"	2020-04-30	1	23
"703"	"Argentina"	"ar"	2020-05-01	3	26
"704"	"Argentina"	"ar"	2020-05-02	1	27
"705"	"Argentina"	"ar"	2020-05-04	2	29
"706"	"Argentina"	"ar"	2020-05-07	2	31
"707"	"Argentina"	"ar"	2020-05-08	1	32
"708"	"Argentina"	"ar"	2020-05-10	2	34
"709"	"Argentina"	"ar"	2020-05-12	2	36
"710"	"Argentina"	"ar"	2020-05-13	1	37
"711"	"Argentina"	"ar"	2020-05-14	3	40
"712"	"Argentina"	"ar"	2020-05-15	4	44
"713"	"Argentina"	"ar"	2020-05-16	2	46
"714"	"Argentina"	"ar"	2020-05-18	3	49
"715"	"Argentina"	"ar"	2020-05-19	3	52
"716"	"Argentina"	"ar"	2020-05-20	3	55
"717"	"Argentina"	"ar"	2020-05-22	1	56
"718"	"Argentina"	"ar"	2020-05-23	5	61
"719"	"Argentina"	"ar"	2020-05-25	2	63
"720"	"Argentina"	"ar"	2020-05-26	1	64
"721"	"Argentina"	"ar"	2020-05-27	2	66
"722"	"Argentina"	"ar"	2020-05-28	1	67
"723"	"Argentina"	"ar"	2020-05-29	1	68
"724"	"Argentina"	"ar"	2020-05-30	1	69
"725"	"Argentina"	"ar"	2020-05-31	1	70
"726"	"Argentina"	"ar"	2020-06-01	2	72
"727"	"Argentina"	"ar"	2020-06-04	3	75
"728"	"Argentina"	"ar"	2020-06-06	3	78
"729"	"Argentina"	"ar"	2020-06-09	2	80
"730"	"Argentina"	"ar"	2020-06-11	1	81
"731"	"Argentina"	"ar"	2020-06-12	3	84
"732"	"Argentina"	"ar"	2020-06-13	3	87
"733"	"Argentina"	"ar"	2020-06-15	2	89
"734"	"Argentina"	"ar"	2020-06-18	2	91
"735"	"Argentina"	"ar"	2020-06-19	2	93
"736"	"Argentina"	"ar"	2020-06-20	6	99
"737"	"Argentina"	"ar"	2020-06-21	1	100
"738"	"Argentina"	"ar"	2020-06-22	2	102
"739"	"Argentina"	"ar"	2020-06-23	7	109
"740"	"Argentina"	"ar"	2020-06-24	3	112
"741"	"Argentina"	"ar"	2020-06-25	2	114
"742"	"Argentina"	"ar"	2020-06-27	3	117
"743"	"Argentina"	"ar"	2020-06-28	1	118
"744"	"Argentina"	"ar"	2020-07-01	3	121
"745"	"Argentina"	"ar"	2020-07-02	1	122
"746"	"Argentina"	"ar"	2020-07-03	2	124
"747"	"Argentina"	"ar"	2020-07-04	2	126
"748"	"Argentina"	"ar"	2020-07-07	2	128
"749"	"Argentina"	"ar"	2020-07-08	1	129
"750"	"Argentina"	"ar"	2020-07-11	2	131
"751"	"Argentina"	"ar"	2020-07-14	13	144
"752"	"Argentina"	"ar"	2020-07-15	3	147
"753"	"Argentina"	"ar"	2020-07-17	3	150
"754"	"Argentina"	"ar"	2020-07-18	3	153
"755"	"Argentina"	"ar"	2020-07-21	1	154
"756"	"Argentina"	"ar"	2020-07-22	1	155
"757"	"Argentina"	"ar"	2020-07-23	2	157
"758"	"Argentina"	"ar"	2020-07-24	1	158
"759"	"Argentina"	"ar"	2020-07-28	4	162
"760"	"Argentina"	"ar"	2020-07-29	2	164
"761"	"Argentina"	"ar"	2020-07-30	1	165
"762"	"Argentina"	"ar"	2020-07-31	1	166
"763"	"Argentina"	"ar"	2020-08-01	2	168
"764"	"Argentina"	"ar"	2020-08-02	1	169
"765"	"Argentina"	"ar"	2020-08-03	2	171
"766"	"Argentina"	"ar"	2020-08-05	1	172
"767"	"Argentina"	"ar"	2020-08-06	2	174
"768"	"Argentina"	"ar"	2020-08-08	1	175
"769"	"Argentina"	"ar"	2020-08-09	2	177
"770"	"Argentina"	"ar"	2020-08-11	2	179
"771"	"Argentina"	"ar"	2020-08-14	1	180
"772"	"Argentina"	"ar"	2020-08-15	2	182
"773"	"Argentina"	"ar"	2020-08-18	4	186
"774"	"Argentina"	"ar"	2020-08-19	2	188
"775"	"Argentina"	"ar"	2020-08-21	1	189
"776"	"Argentina"	"ar"	2020-08-23	1	190
"777"	"Argentina"	"ar"	2020-08-25	4	194
"778"	"Argentina"	"ar"	2020-08-28	4	198
"779"	"Argentina"	"ar"	2020-08-29	1	199
"780"	"Argentina"	"ar"	2020-08-30	1	200
"781"	"Argentina"	"ar"	2020-08-31	1	201
"782"	"Argentina"	"ar"	2020-09-03	2	203
"783"	"Argentina"	"ar"	2020-09-04	2	205
"784"	"Argentina"	"ar"	2020-09-06	2	207
"785"	"Argentina"	"ar"	2020-09-07	1	208
"786"	"Argentina"	"ar"	2020-09-08	3	211
"787"	"Argentina"	"ar"	2020-09-10	2	213
"788"	"Argentina"	"ar"	2020-09-11	1	214
"789"	"Argentina"	"ar"	2020-09-12	1	215
"790"	"Argentina"	"ar"	2020-09-13	2	217
"791"	"Argentina"	"ar"	2020-09-14	2	219
"792"	"Argentina"	"ar"	2020-09-15	7	226
"793"	"Argentina"	"ar"	2020-09-16	1	227
"794"	"Argentina"	"ar"	2020-09-17	3	230
"795"	"Argentina"	"ar"	2020-09-18	1	231
"796"	"Argentina"	"ar"	2020-09-19	1	232
"797"	"Argentina"	"ar"	2020-09-22	2	234
"798"	"Argentina"	"ar"	2020-09-24	1	235
"799"	"Argentina"	"ar"	2020-09-25	1	236
"800"	"Argentina"	"ar"	2020-09-26	2	238
"801"	"Argentina"	"ar"	2020-09-28	2	240
"802"	"Argentina"	"ar"	2020-09-29	4	244
"803"	"Argentina"	"ar"	2020-09-30	3	247
"804"	"Argentina"	"ar"	2020-10-01	2	249
"805"	"Argentina"	"ar"	2020-10-03	2	251
"806"	"Argentina"	"ar"	2020-10-05	1	252
"807"	"Argentina"	"ar"	2020-10-06	4	256
"808"	"Argentina"	"ar"	2020-10-07	2	258
"809"	"Argentina"	"ar"	2020-10-08	2	260
"810"	"Argentina"	"ar"	2020-10-09	2	262
"811"	"Argentina"	"ar"	2020-10-10	1	263
"812"	"Argentina"	"ar"	2020-10-12	1	264
"813"	"Argentina"	"ar"	2020-10-13	3	267
"814"	"Argentina"	"ar"	2020-10-14	11	278
"815"	"Argentina"	"ar"	2020-10-15	2	280
"816"	"Argentina"	"ar"	2020-10-16	3	283
"817"	"Argentina"	"ar"	2020-10-18	1	284
"818"	"Argentina"	"ar"	2020-10-20	2	286
"819"	"Argentina"	"ar"	2020-10-21	1	287
"820"	"Argentina"	"ar"	2020-10-23	1	288
"821"	"Argentina"	"ar"	2020-10-24	2	290
"822"	"Argentina"	"ar"	2020-10-29	2	292
"823"	"Argentina"	"ar"	2020-10-30	2	294
"824"	"Argentina"	"ar"	2020-11-03	2	296
"825"	"Argentina"	"ar"	2020-11-04	1	297
"826"	"Argentina"	"ar"	2020-11-05	2	299
"827"	"Argentina"	"ar"	2020-11-06	2	301
"828"	"Argentina"	"ar"	2020-11-07	1	302
"829"	"Argentina"	"ar"	2020-11-10	2	304
"830"	"Argentina"	"ar"	2020-11-12	2	306
"831"	"Argentina"	"ar"	2020-11-13	1	307
"832"	"Argentina"	"ar"	2020-11-14	2	309
"833"	"Argentina"	"ar"	2020-11-17	2	311
"834"	"Argentina"	"ar"	2020-11-18	2	313
"835"	"Argentina"	"ar"	2020-11-20	1	314
"836"	"Argentina"	"ar"	2020-11-21	1	315
"837"	"Argentina"	"ar"	2020-11-22	1	316
"838"	"Argentina"	"ar"	2020-11-24	3	319
"839"	"Argentina"	"ar"	2020-11-25	7	326
"840"	"Argentina"	"ar"	2020-11-26	1	327
"841"	"Argentina"	"ar"	2020-11-27	4	331
"842"	"Argentina"	"ar"	2020-11-28	2	333
"843"	"Argentina"	"ar"	2020-11-29	1	334
"844"	"Argentina"	"ar"	2020-12-02	2	336
"845"	"Argentina"	"ar"	2020-12-03	1	337
"846"	"Argentina"	"ar"	2020-12-04	1	338
"847"	"Argentina"	"ar"	2020-12-08	3	341
"848"	"Argentina"	"ar"	2020-12-10	1	342
"849"	"Argentina"	"ar"	2020-12-11	3	345
"850"	"Argentina"	"ar"	2020-12-15	2	347
"851"	"Armenia"	"am"	2020-04-23	1	1
"852"	"Armenia"	"am"	2020-05-16	1	2
"853"	"Armenia"	"am"	2020-06-10	1	3
"854"	"Armenia"	"am"	2020-06-27	1	4
"855"	"Armenia"	"am"	2020-07-06	1	5
"856"	"Armenia"	"am"	2020-07-11	2	7
"857"	"Armenia"	"am"	2020-08-07	1	8
"858"	"Armenia"	"am"	2020-09-01	1	9
"859"	"Armenia"	"am"	2020-09-29	1	10
"860"	"Armenia"	"am"	2020-12-01	1	11
"861"	"Aruba"	"aw"	2020-06-23	1	1
"862"	"Aruba"	"aw"	2020-07-01	2	3
"863"	"Aruba"	"aw"	2020-08-22	1	4
"864"	"Aruba"	"aw"	2020-08-25	1	5
"865"	"Aruba"	"aw"	2020-10-21	1	6
"866"	"Aruba"	"aw"	2020-11-17	1	7
"867"	"Aruba"	"aw"	2020-12-02	1	8
"868"	"Australia"	"au"	2020-02-03	1	1
"869"	"Australia"	"au"	2020-02-06	2	3
"870"	"Australia"	"au"	2020-02-13	1	4
"871"	"Australia"	"au"	2020-02-16	1	5
"872"	"Australia"	"au"	2020-02-20	1	6
"873"	"Australia"	"au"	2020-02-23	1	7
"874"	"Australia"	"au"	2020-02-24	2	9
"875"	"Australia"	"au"	2020-03-03	1	10
"876"	"Australia"	"au"	2020-03-04	1	11
"877"	"Australia"	"au"	2020-03-07	3	14
"878"	"Australia"	"au"	2020-03-08	1	15
"879"	"Australia"	"au"	2020-03-09	1	16
"880"	"Australia"	"au"	2020-03-11	1	17
"881"	"Australia"	"au"	2020-03-12	1	18
"882"	"Australia"	"au"	2020-03-17	1	19
"883"	"Australia"	"au"	2020-03-18	1	20
"884"	"Australia"	"au"	2020-03-19	1	21
"885"	"Australia"	"au"	2020-03-20	2	23
"886"	"Australia"	"au"	2020-03-21	7	30
"887"	"Australia"	"au"	2020-03-23	1	31
"888"	"Australia"	"au"	2020-03-24	7	38
"889"	"Australia"	"au"	2020-03-25	1	39
"890"	"Australia"	"au"	2020-03-29	2	41
"891"	"Australia"	"au"	2020-03-30	3	44
"892"	"Australia"	"au"	2020-03-31	2	46
"893"	"Australia"	"au"	2020-04-01	4	50
"894"	"Australia"	"au"	2020-04-02	6	56
"895"	"Australia"	"au"	2020-04-03	10	66
"896"	"Australia"	"au"	2020-04-04	8	74
"897"	"Australia"	"au"	2020-04-05	2	76
"898"	"Australia"	"au"	2020-04-06	1	77
"899"	"Australia"	"au"	2020-04-07	7	84
"900"	"Australia"	"au"	2020-04-08	5	89
"901"	"Australia"	"au"	2020-04-09	7	96
"902"	"Australia"	"au"	2020-04-10	3	99
"903"	"Australia"	"au"	2020-04-11	5	104
"904"	"Australia"	"au"	2020-04-12	8	112
"905"	"Australia"	"au"	2020-04-13	3	115
"906"	"Australia"	"au"	2020-04-14	8	123
"907"	"Australia"	"au"	2020-04-15	3	126
"908"	"Australia"	"au"	2020-04-16	11	137
"909"	"Australia"	"au"	2020-04-17	6	143
"910"	"Australia"	"au"	2020-04-18	10	153
"911"	"Australia"	"au"	2020-04-19	4	157
"912"	"Australia"	"au"	2020-04-20	7	164
"913"	"Australia"	"au"	2020-04-21	13	177
"914"	"Australia"	"au"	2020-04-22	10	187
"915"	"Australia"	"au"	2020-04-23	12	199
"916"	"Australia"	"au"	2020-04-24	6	205
"917"	"Australia"	"au"	2020-04-25	8	213
"918"	"Australia"	"au"	2020-04-26	8	221
"919"	"Australia"	"au"	2020-04-27	6	227
"920"	"Australia"	"au"	2020-04-28	3	230
"921"	"Australia"	"au"	2020-04-29	8	238
"922"	"Australia"	"au"	2020-04-30	10	248
"923"	"Australia"	"au"	2020-05-01	15	263
"924"	"Australia"	"au"	2020-05-02	11	274
"925"	"Australia"	"au"	2020-05-03	4	278
"926"	"Australia"	"au"	2020-05-04	11	289
"927"	"Australia"	"au"	2020-05-05	5	294
"928"	"Australia"	"au"	2020-05-06	8	302
"929"	"Australia"	"au"	2020-05-07	19	321
"930"	"Australia"	"au"	2020-05-08	14	335
"931"	"Australia"	"au"	2020-05-10	17	352
"932"	"Australia"	"au"	2020-05-11	8	360
"933"	"Australia"	"au"	2020-05-12	12	372
"934"	"Australia"	"au"	2020-05-13	10	382
"935"	"Australia"	"au"	2020-05-14	23	405
"936"	"Australia"	"au"	2020-05-15	22	427
"937"	"Australia"	"au"	2020-05-16	17	444
"938"	"Australia"	"au"	2020-05-18	15	459
"939"	"Australia"	"au"	2020-05-19	14	473
"940"	"Australia"	"au"	2020-05-20	15	488
"941"	"Australia"	"au"	2020-05-21	8	496
"942"	"Australia"	"au"	2020-05-22	12	508
"943"	"Australia"	"au"	2020-05-23	13	521
"944"	"Australia"	"au"	2020-05-24	6	527
"945"	"Australia"	"au"	2020-05-25	1	528
"946"	"Australia"	"au"	2020-05-26	7	535
"947"	"Australia"	"au"	2020-05-27	14	549
"948"	"Australia"	"au"	2020-05-28	8	557
"949"	"Australia"	"au"	2020-05-29	10	567
"950"	"Australia"	"au"	2020-05-30	14	581
"951"	"Australia"	"au"	2020-05-31	8	589
"952"	"Australia"	"au"	2020-06-01	9	598
"953"	"Australia"	"au"	2020-06-02	9	607
"954"	"Australia"	"au"	2020-06-03	7	614
"955"	"Australia"	"au"	2020-06-04	15	629
"956"	"Australia"	"au"	2020-06-05	12	641
"957"	"Australia"	"au"	2020-06-06	13	654
"958"	"Australia"	"au"	2020-06-07	4	658
"959"	"Australia"	"au"	2020-06-09	26	684
"960"	"Australia"	"au"	2020-06-10	13	697
"961"	"Australia"	"au"	2020-06-11	5	702
"962"	"Australia"	"au"	2020-06-12	18	720
"963"	"Australia"	"au"	2020-06-13	7	727
"964"	"Australia"	"au"	2020-06-14	8	735
"965"	"Australia"	"au"	2020-06-15	9	744
"966"	"Australia"	"au"	2020-06-17	18	762
"967"	"Australia"	"au"	2020-06-18	6	768
"968"	"Australia"	"au"	2020-06-19	2	770
"969"	"Australia"	"au"	2020-06-20	11	781
"970"	"Australia"	"au"	2020-06-21	19	800
"971"	"Australia"	"au"	2020-06-22	6	806
"972"	"Australia"	"au"	2020-06-23	18	824
"973"	"Australia"	"au"	2020-06-24	19	843
"974"	"Australia"	"au"	2020-06-25	11	854
"975"	"Australia"	"au"	2020-06-26	14	868
"976"	"Australia"	"au"	2020-06-27	15	883
"977"	"Australia"	"au"	2020-06-28	6	889
"978"	"Australia"	"au"	2020-07-01	28	917
"979"	"Australia"	"au"	2020-07-02	5	922
"980"	"Australia"	"au"	2020-07-03	12	934
"981"	"Australia"	"au"	2020-07-04	11	945
"982"	"Australia"	"au"	2020-07-06	11	956
"983"	"Australia"	"au"	2020-07-07	7	963
"984"	"Australia"	"au"	2020-07-08	4	967
"985"	"Australia"	"au"	2020-07-09	5	972
"986"	"Australia"	"au"	2020-07-10	9	981
"987"	"Australia"	"au"	2020-07-11	17	998
"988"	"Australia"	"au"	2020-07-12	4	1002
"989"	"Australia"	"au"	2020-07-13	5	1007
"990"	"Australia"	"au"	2020-07-14	19	1026
"991"	"Australia"	"au"	2020-07-15	12	1038
"992"	"Australia"	"au"	2020-07-16	15	1053
"993"	"Australia"	"au"	2020-07-17	10	1063
"994"	"Australia"	"au"	2020-07-18	15	1078
"995"	"Australia"	"au"	2020-07-19	5	1083
"996"	"Australia"	"au"	2020-07-20	6	1089
"997"	"Australia"	"au"	2020-07-21	13	1102
"998"	"Australia"	"au"	2020-07-22	13	1115
"999"	"Australia"	"au"	2020-07-23	5	1120
"1000"	"Australia"	"au"	2020-07-24	9	1129
"1001"	"Australia"	"au"	2020-07-28	21	1150
"1002"	"Australia"	"au"	2020-07-29	9	1159
"1003"	"Australia"	"au"	2020-07-30	12	1171
"1004"	"Australia"	"au"	2020-07-31	12	1183
"1005"	"Australia"	"au"	2020-08-01	13	1196
"1006"	"Australia"	"au"	2020-08-02	7	1203
"1007"	"Australia"	"au"	2020-08-03	9	1212
"1008"	"Australia"	"au"	2020-08-04	7	1219
"1009"	"Australia"	"au"	2020-08-05	12	1231
"1010"	"Australia"	"au"	2020-08-06	9	1240
"1011"	"Australia"	"au"	2020-08-07	4	1244
"1012"	"Australia"	"au"	2020-08-08	16	1260
"1013"	"Australia"	"au"	2020-08-09	6	1266
"1014"	"Australia"	"au"	2020-08-10	8	1274
"1015"	"Australia"	"au"	2020-08-11	23	1297
"1016"	"Australia"	"au"	2020-08-12	12	1309
"1017"	"Australia"	"au"	2020-08-13	4	1313
"1018"	"Australia"	"au"	2020-08-14	17	1330
"1019"	"Australia"	"au"	2020-08-15	7	1337
"1020"	"Australia"	"au"	2020-08-17	9	1346
"1021"	"Australia"	"au"	2020-08-18	14	1360
"1022"	"Australia"	"au"	2020-08-19	8	1368
"1023"	"Australia"	"au"	2020-08-20	8	1376
"1024"	"Australia"	"au"	2020-08-21	19	1395
"1025"	"Australia"	"au"	2020-08-22	4	1399
"1026"	"Australia"	"au"	2020-08-23	11	1410
"1027"	"Australia"	"au"	2020-08-24	4	1414
"1028"	"Australia"	"au"	2020-08-25	84	1498
"1029"	"Australia"	"au"	2020-08-26	26	1524
"1030"	"Australia"	"au"	2020-08-28	23	1547
"1031"	"Australia"	"au"	2020-08-29	6	1553
"1032"	"Australia"	"au"	2020-08-30	8	1561
"1033"	"Australia"	"au"	2020-08-31	12	1573
"1034"	"Australia"	"au"	2020-09-01	3	1576
"1035"	"Australia"	"au"	2020-09-02	10	1586
"1036"	"Australia"	"au"	2020-09-03	22	1608
"1037"	"Australia"	"au"	2020-09-04	1	1609
"1038"	"Australia"	"au"	2020-09-05	7	1616
"1039"	"Australia"	"au"	2020-09-06	14	1630
"1040"	"Australia"	"au"	2020-09-07	4	1634
"1041"	"Australia"	"au"	2020-09-08	7	1641
"1042"	"Australia"	"au"	2020-09-09	12	1653
"1043"	"Australia"	"au"	2020-09-10	33	1686
"1044"	"Australia"	"au"	2020-09-11	16	1702
"1045"	"Australia"	"au"	2020-09-12	15	1717
"1046"	"Australia"	"au"	2020-09-13	4	1721
"1047"	"Australia"	"au"	2020-09-14	4	1725
"1048"	"Australia"	"au"	2020-09-15	24	1749
"1049"	"Australia"	"au"	2020-09-16	20	1769
"1050"	"Australia"	"au"	2020-09-17	8	1777
"1051"	"Australia"	"au"	2020-09-18	11	1788
"1052"	"Australia"	"au"	2020-09-19	21	1809
"1053"	"Australia"	"au"	2020-09-20	3	1812
"1054"	"Australia"	"au"	2020-09-21	3	1815
"1055"	"Australia"	"au"	2020-09-22	16	1831
"1056"	"Australia"	"au"	2020-09-23	18	1849
"1057"	"Australia"	"au"	2020-09-24	11	1860
"1058"	"Australia"	"au"	2020-09-25	8	1868
"1059"	"Australia"	"au"	2020-09-26	15	1883
"1060"	"Australia"	"au"	2020-09-27	8	1891
"1061"	"Australia"	"au"	2020-09-28	9	1900
"1062"	"Australia"	"au"	2020-09-29	20	1920
"1063"	"Australia"	"au"	2020-09-30	10	1930
"1064"	"Australia"	"au"	2020-10-01	8	1938
"1065"	"Australia"	"au"	2020-10-02	9	1947
"1066"	"Australia"	"au"	2020-10-03	16	1963
"1067"	"Australia"	"au"	2020-10-04	8	1971
"1068"	"Australia"	"au"	2020-10-05	6	1977
"1069"	"Australia"	"au"	2020-10-06	25	2002
"1070"	"Australia"	"au"	2020-10-07	8	2010
"1071"	"Australia"	"au"	2020-10-08	21	2031
"1072"	"Australia"	"au"	2020-10-09	17	2048
"1073"	"Australia"	"au"	2020-10-10	6	2054
"1074"	"Australia"	"au"	2020-10-11	9	2063
"1075"	"Australia"	"au"	2020-10-12	5	2068
"1076"	"Australia"	"au"	2020-10-13	23	2091
"1077"	"Australia"	"au"	2020-10-14	5	2096
"1078"	"Australia"	"au"	2020-10-15	18	2114
"1079"	"Australia"	"au"	2020-10-16	8	2122
"1080"	"Australia"	"au"	2020-10-17	9	2131
"1081"	"Australia"	"au"	2020-10-18	10	2141
"1082"	"Australia"	"au"	2020-10-19	7	2148
"1083"	"Australia"	"au"	2020-10-20	13	2161
"1084"	"Australia"	"au"	2020-10-21	11	2172
"1085"	"Australia"	"au"	2020-10-22	15	2187
"1086"	"Australia"	"au"	2020-10-23	13	2200
"1087"	"Australia"	"au"	2020-10-24	16	2216
"1088"	"Australia"	"au"	2020-10-25	5	2221
"1089"	"Australia"	"au"	2020-10-26	3	2224
"1090"	"Australia"	"au"	2020-10-27	13	2237
"1091"	"Australia"	"au"	2020-10-28	14	2251
"1092"	"Australia"	"au"	2020-10-29	15	2266
"1093"	"Australia"	"au"	2020-10-30	15	2281
"1094"	"Australia"	"au"	2020-10-31	11	2292
"1095"	"Australia"	"au"	2020-11-02	4	2296
"1096"	"Australia"	"au"	2020-11-03	21	2317
"1097"	"Australia"	"au"	2020-11-04	12	2329
"1098"	"Australia"	"au"	2020-11-05	12	2341
"1099"	"Australia"	"au"	2020-11-06	10	2351
"1100"	"Australia"	"au"	2020-11-07	13	2364
"1101"	"Australia"	"au"	2020-11-08	5	2369
"1102"	"Australia"	"au"	2020-11-09	2	2371
"1103"	"Australia"	"au"	2020-11-10	8	2379
"1104"	"Australia"	"au"	2020-11-11	27	2406
"1105"	"Australia"	"au"	2020-11-12	16	2422
"1106"	"Australia"	"au"	2020-11-13	10	2432
"1107"	"Australia"	"au"	2020-11-14	12	2444
"1108"	"Australia"	"au"	2020-11-15	4	2448
"1109"	"Australia"	"au"	2020-11-16	5	2453
"1110"	"Australia"	"au"	2020-11-17	31	2484
"1111"	"Australia"	"au"	2020-11-18	13	2497
"1112"	"Australia"	"au"	2020-11-19	10	2507
"1113"	"Australia"	"au"	2020-11-20	15	2522
"1114"	"Australia"	"au"	2020-11-21	12	2534
"1115"	"Australia"	"au"	2020-11-22	7	2541
"1116"	"Australia"	"au"	2020-11-23	4	2545
"1117"	"Australia"	"au"	2020-11-24	15	2560
"1118"	"Australia"	"au"	2020-11-25	17	2577
"1119"	"Australia"	"au"	2020-11-26	7	2584
"1120"	"Australia"	"au"	2020-11-27	7	2591
"1121"	"Australia"	"au"	2020-11-28	13	2604
"1122"	"Australia"	"au"	2020-11-29	5	2609
"1123"	"Australia"	"au"	2020-11-30	4	2613
"1124"	"Australia"	"au"	2020-12-01	19	2632
"1125"	"Australia"	"au"	2020-12-02	8	2640
"1126"	"Australia"	"au"	2020-12-03	10	2650
"1127"	"Australia"	"au"	2020-12-04	17	2667
"1128"	"Australia"	"au"	2020-12-05	6	2673
"1129"	"Australia"	"au"	2020-12-06	1	2674
"1130"	"Australia"	"au"	2020-12-07	5	2679
"1131"	"Australia"	"au"	2020-12-08	13	2692
"1132"	"Australia"	"au"	2020-12-09	7	2699
"1133"	"Australia"	"au"	2020-12-10	24	2723
"1134"	"Australia"	"au"	2020-12-11	11	2734
"1135"	"Australia"	"au"	2020-12-12	15	2749
"1136"	"Australia"	"au"	2020-12-15	22	2771
"1137"	"Austria"	"at"	2020-03-04	1	1
"1138"	"Austria"	"at"	2020-03-21	2	3
"1139"	"Austria"	"at"	2020-03-29	1	4
"1140"	"Austria"	"at"	2020-04-01	1	5
"1141"	"Austria"	"at"	2020-04-02	1	6
"1142"	"Austria"	"at"	2020-04-03	1	7
"1143"	"Austria"	"at"	2020-04-04	2	9
"1144"	"Austria"	"at"	2020-04-05	1	10
"1145"	"Austria"	"at"	2020-04-08	1	11
"1146"	"Austria"	"at"	2020-04-09	3	14
"1147"	"Austria"	"at"	2020-04-10	1	15
"1148"	"Austria"	"at"	2020-04-11	3	18
"1149"	"Austria"	"at"	2020-04-12	1	19
"1150"	"Austria"	"at"	2020-04-15	1	20
"1151"	"Austria"	"at"	2020-04-16	1	21
"1152"	"Austria"	"at"	2020-04-17	2	23
"1153"	"Austria"	"at"	2020-04-18	1	24
"1154"	"Austria"	"at"	2020-04-19	1	25
"1155"	"Austria"	"at"	2020-04-20	2	27
"1156"	"Austria"	"at"	2020-04-21	1	28
"1157"	"Austria"	"at"	2020-04-22	4	32
"1158"	"Austria"	"at"	2020-04-23	3	35
"1159"	"Austria"	"at"	2020-04-24	3	38
"1160"	"Austria"	"at"	2020-04-25	1	39
"1161"	"Austria"	"at"	2020-04-26	5	44
"1162"	"Austria"	"at"	2020-04-27	1	45
"1163"	"Austria"	"at"	2020-04-28	2	47
"1164"	"Austria"	"at"	2020-04-29	4	51
"1165"	"Austria"	"at"	2020-04-30	1	52
"1166"	"Austria"	"at"	2020-05-01	2	54
"1167"	"Austria"	"at"	2020-05-02	3	57
"1168"	"Austria"	"at"	2020-05-04	3	60
"1169"	"Austria"	"at"	2020-05-05	1	61
"1170"	"Austria"	"at"	2020-05-06	1	62
"1171"	"Austria"	"at"	2020-05-07	2	64
