"country"	"iso"	"Date"	"Dia"	"total"
"631"	"Argentina"	"ar"	2020-05-10	2	34
"632"	"Argentina"	"ar"	2020-05-12	2	36
"633"	"Argentina"	"ar"	2020-05-13	1	37
"634"	"Argentina"	"ar"	2020-05-14	3	40
"635"	"Argentina"	"ar"	2020-05-15	4	44
"636"	"Argentina"	"ar"	2020-05-16	2	46
"637"	"Argentina"	"ar"	2020-05-18	3	49
"638"	"Argentina"	"ar"	2020-05-19	3	52
"639"	"Argentina"	"ar"	2020-05-20	3	55
"640"	"Argentina"	"ar"	2020-05-22	1	56
"641"	"Argentina"	"ar"	2020-05-23	5	61
"642"	"Argentina"	"ar"	2020-05-25	2	63
"643"	"Argentina"	"ar"	2020-05-26	1	64
"644"	"Argentina"	"ar"	2020-05-27	2	66
"645"	"Argentina"	"ar"	2020-05-28	1	67
"646"	"Argentina"	"ar"	2020-05-29	1	68
"647"	"Argentina"	"ar"	2020-05-30	1	69
"648"	"Argentina"	"ar"	2020-05-31	1	70
"649"	"Argentina"	"ar"	2020-06-01	2	72
"650"	"Argentina"	"ar"	2020-06-04	3	75
"651"	"Argentina"	"ar"	2020-06-06	3	78
"652"	"Argentina"	"ar"	2020-06-09	2	80
"653"	"Argentina"	"ar"	2020-06-11	1	81
"654"	"Argentina"	"ar"	2020-06-12	3	84
"655"	"Argentina"	"ar"	2020-06-13	3	87
"656"	"Argentina"	"ar"	2020-06-15	2	89
"657"	"Argentina"	"ar"	2020-06-18	2	91
"658"	"Argentina"	"ar"	2020-06-19	2	93
"659"	"Argentina"	"ar"	2020-06-20	6	99
"660"	"Argentina"	"ar"	2020-06-21	1	100
"661"	"Argentina"	"ar"	2020-06-22	2	102
"662"	"Argentina"	"ar"	2020-06-23	7	109
"663"	"Argentina"	"ar"	2020-06-24	3	112
"664"	"Argentina"	"ar"	2020-06-25	2	114
"665"	"Argentina"	"ar"	2020-06-27	3	117
"666"	"Argentina"	"ar"	2020-06-28	1	118
"667"	"Argentina"	"ar"	2020-07-01	3	121
"668"	"Argentina"	"ar"	2020-07-02	1	122
"669"	"Argentina"	"ar"	2020-07-03	2	124
"670"	"Argentina"	"ar"	2020-07-04	2	126
"671"	"Argentina"	"ar"	2020-07-07	2	128
"672"	"Argentina"	"ar"	2020-07-08	1	129
"673"	"Argentina"	"ar"	2020-07-11	2	131
"674"	"Argentina"	"ar"	2020-07-14	13	144
"675"	"Argentina"	"ar"	2020-07-15	3	147
"676"	"Argentina"	"ar"	2020-07-17	3	150
"677"	"Argentina"	"ar"	2020-07-18	3	153
"678"	"Argentina"	"ar"	2020-07-21	1	154
"679"	"Argentina"	"ar"	2020-07-22	1	155
"680"	"Argentina"	"ar"	2020-07-23	2	157
"681"	"Argentina"	"ar"	2020-07-24	1	158
"682"	"Argentina"	"ar"	2020-07-28	4	162
"683"	"Argentina"	"ar"	2020-07-29	2	164
"684"	"Argentina"	"ar"	2020-07-30	1	165
"685"	"Argentina"	"ar"	2020-07-31	1	166
"686"	"Argentina"	"ar"	2020-08-01	2	168
"687"	"Argentina"	"ar"	2020-08-02	1	169
"688"	"Argentina"	"ar"	2020-08-03	2	171
"689"	"Argentina"	"ar"	2020-08-05	1	172
"690"	"Argentina"	"ar"	2020-08-06	2	174
"691"	"Argentina"	"ar"	2020-08-08	1	175
"692"	"Argentina"	"ar"	2020-08-09	2	177
"693"	"Argentina"	"ar"	2020-08-11	2	179
"694"	"Argentina"	"ar"	2020-08-14	1	180
"695"	"Argentina"	"ar"	2020-08-15	2	182
"696"	"Argentina"	"ar"	2020-08-18	4	186
"697"	"Argentina"	"ar"	2020-08-19	2	188
"698"	"Argentina"	"ar"	2020-08-21	1	189
"699"	"Argentina"	"ar"	2020-08-23	1	190
"700"	"Argentina"	"ar"	2020-08-25	4	194
"701"	"Argentina"	"ar"	2020-08-28	4	198
"702"	"Argentina"	"ar"	2020-08-29	1	199
"703"	"Argentina"	"ar"	2020-08-30	1	200
"704"	"Argentina"	"ar"	2020-08-31	1	201
"705"	"Argentina"	"ar"	2020-09-03	2	203
"706"	"Argentina"	"ar"	2020-09-04	2	205
"707"	"Argentina"	"ar"	2020-09-06	2	207
"708"	"Argentina"	"ar"	2020-09-07	1	208
"709"	"Argentina"	"ar"	2020-09-08	3	211
"710"	"Argentina"	"ar"	2020-09-10	2	213
"711"	"Argentina"	"ar"	2020-09-11	1	214
"712"	"Argentina"	"ar"	2020-09-12	1	215
"713"	"Argentina"	"ar"	2020-09-13	2	217
"714"	"Argentina"	"ar"	2020-09-14	2	219
"715"	"Argentina"	"ar"	2020-09-15	7	226
"716"	"Argentina"	"ar"	2020-09-16	1	227
"717"	"Argentina"	"ar"	2020-09-17	3	230
"718"	"Argentina"	"ar"	2020-09-18	1	231
"719"	"Argentina"	"ar"	2020-09-19	1	232
"720"	"Argentina"	"ar"	2020-09-22	2	234
"721"	"Argentina"	"ar"	2020-09-24	1	235
"722"	"Argentina"	"ar"	2020-09-25	1	236
"723"	"Argentina"	"ar"	2020-09-26	2	238
"724"	"Argentina"	"ar"	2020-09-28	2	240
"725"	"Argentina"	"ar"	2020-09-29	4	244
"726"	"Argentina"	"ar"	2020-09-30	3	247
"727"	"Argentina"	"ar"	2020-10-01	2	249
"728"	"Argentina"	"ar"	2020-10-03	2	251
"729"	"Argentina"	"ar"	2020-10-05	1	252
"730"	"Argentina"	"ar"	2020-10-06	4	256
"731"	"Argentina"	"ar"	2020-10-07	2	258
"732"	"Argentina"	"ar"	2020-10-08	2	260
"733"	"Argentina"	"ar"	2020-10-09	2	262
"734"	"Argentina"	"ar"	2020-10-10	1	263
"735"	"Argentina"	"ar"	2020-10-12	1	264
"736"	"Argentina"	"ar"	2020-10-13	3	267
"737"	"Argentina"	"ar"	2020-10-14	11	278
"738"	"Argentina"	"ar"	2020-10-15	2	280
"739"	"Argentina"	"ar"	2020-10-16	3	283
"740"	"Argentina"	"ar"	2020-10-18	1	284
"741"	"Argentina"	"ar"	2020-10-20	2	286
"742"	"Argentina"	"ar"	2020-10-21	1	287
"743"	"Argentina"	"ar"	2020-10-23	1	288
"744"	"Argentina"	"ar"	2020-10-24	2	290
"745"	"Argentina"	"ar"	2020-10-29	2	292
"746"	"Argentina"	"ar"	2020-10-30	2	294
"747"	"Argentina"	"ar"	2020-11-03	2	296
"748"	"Argentina"	"ar"	2020-11-04	1	297
"749"	"Argentina"	"ar"	2020-11-05	2	299
"750"	"Argentina"	"ar"	2020-11-06	2	301
"751"	"Argentina"	"ar"	2020-11-07	1	302
"752"	"Argentina"	"ar"	2020-11-10	2	304
"753"	"Armenia"	"am"	2020-04-23	1	1
"754"	"Armenia"	"am"	2020-05-16	1	2
"755"	"Armenia"	"am"	2020-06-10	1	3
"756"	"Armenia"	"am"	2020-06-27	1	4
"757"	"Armenia"	"am"	2020-07-06	1	5
"758"	"Armenia"	"am"	2020-07-11	2	7
"759"	"Armenia"	"am"	2020-08-07	1	8
"760"	"Armenia"	"am"	2020-09-01	1	9
"761"	"Armenia"	"am"	2020-09-29	1	10
"762"	"Aruba"	"aw"	2020-06-23	1	1
"763"	"Aruba"	"aw"	2020-07-01	2	3
"764"	"Aruba"	"aw"	2020-08-22	1	4
"765"	"Aruba"	"aw"	2020-08-25	1	5
"766"	"Aruba"	"aw"	2020-10-21	1	6
"767"	"Australia"	"au"	2020-02-03	1	1
"768"	"Australia"	"au"	2020-02-06	2	3
"769"	"Australia"	"au"	2020-02-13	1	4
"770"	"Australia"	"au"	2020-02-16	1	5
"771"	"Australia"	"au"	2020-02-20	1	6
"772"	"Australia"	"au"	2020-02-23	1	7
"773"	"Australia"	"au"	2020-02-24	2	9
"774"	"Australia"	"au"	2020-03-03	1	10
"775"	"Australia"	"au"	2020-03-04	1	11
"776"	"Australia"	"au"	2020-03-07	3	14
"777"	"Australia"	"au"	2020-03-08	1	15
"778"	"Australia"	"au"	2020-03-09	1	16
"779"	"Australia"	"au"	2020-03-11	1	17
"780"	"Australia"	"au"	2020-03-12	1	18
"781"	"Australia"	"au"	2020-03-17	1	19
"782"	"Australia"	"au"	2020-03-18	1	20
"783"	"Australia"	"au"	2020-03-19	1	21
"784"	"Australia"	"au"	2020-03-20	2	23
"785"	"Australia"	"au"	2020-03-21	7	30
"786"	"Australia"	"au"	2020-03-23	1	31
"787"	"Australia"	"au"	2020-03-24	7	38
"788"	"Australia"	"au"	2020-03-25	1	39
"789"	"Australia"	"au"	2020-03-29	2	41
"790"	"Australia"	"au"	2020-03-30	3	44
"791"	"Australia"	"au"	2020-03-31	2	46
"792"	"Australia"	"au"	2020-04-01	4	50
"793"	"Australia"	"au"	2020-04-02	6	56
"794"	"Australia"	"au"	2020-04-03	10	66
"795"	"Australia"	"au"	2020-04-04	8	74
"796"	"Australia"	"au"	2020-04-05	2	76
"797"	"Australia"	"au"	2020-04-06	1	77
"798"	"Australia"	"au"	2020-04-07	7	84
"799"	"Australia"	"au"	2020-04-08	5	89
"800"	"Australia"	"au"	2020-04-09	7	96
"801"	"Australia"	"au"	2020-04-10	3	99
"802"	"Australia"	"au"	2020-04-11	5	104
"803"	"Australia"	"au"	2020-04-12	8	112
"804"	"Australia"	"au"	2020-04-13	3	115
"805"	"Australia"	"au"	2020-04-14	8	123
"806"	"Australia"	"au"	2020-04-15	3	126
"807"	"Australia"	"au"	2020-04-16	11	137
"808"	"Australia"	"au"	2020-04-17	6	143
"809"	"Australia"	"au"	2020-04-18	10	153
"810"	"Australia"	"au"	2020-04-19	4	157
"811"	"Australia"	"au"	2020-04-20	7	164
"812"	"Australia"	"au"	2020-04-21	13	177
"813"	"Australia"	"au"	2020-04-22	10	187
"814"	"Australia"	"au"	2020-04-23	12	199
"815"	"Australia"	"au"	2020-04-24	6	205
"816"	"Australia"	"au"	2020-04-25	8	213
"817"	"Australia"	"au"	2020-04-26	8	221
"818"	"Australia"	"au"	2020-04-27	6	227
"819"	"Australia"	"au"	2020-04-28	3	230
"820"	"Australia"	"au"	2020-04-29	8	238
"821"	"Australia"	"au"	2020-04-30	10	248
"822"	"Australia"	"au"	2020-05-01	15	263
"823"	"Australia"	"au"	2020-05-02	11	274
"824"	"Australia"	"au"	2020-05-03	4	278
"825"	"Australia"	"au"	2020-05-04	11	289
"826"	"Australia"	"au"	2020-05-05	5	294
"827"	"Australia"	"au"	2020-05-06	8	302
"828"	"Australia"	"au"	2020-05-07	19	321
"829"	"Australia"	"au"	2020-05-08	14	335
"830"	"Australia"	"au"	2020-05-10	17	352
"831"	"Australia"	"au"	2020-05-11	8	360
"832"	"Australia"	"au"	2020-05-12	12	372
"833"	"Australia"	"au"	2020-05-13	10	382
"834"	"Australia"	"au"	2020-05-14	23	405
"835"	"Australia"	"au"	2020-05-15	22	427
"836"	"Australia"	"au"	2020-05-16	17	444
"837"	"Australia"	"au"	2020-05-18	15	459
"838"	"Australia"	"au"	2020-05-19	14	473
"839"	"Australia"	"au"	2020-05-20	15	488
"840"	"Australia"	"au"	2020-05-21	8	496
"841"	"Australia"	"au"	2020-05-22	12	508
"842"	"Australia"	"au"	2020-05-23	13	521
"843"	"Australia"	"au"	2020-05-24	6	527
"844"	"Australia"	"au"	2020-05-25	1	528
"845"	"Australia"	"au"	2020-05-26	7	535
"846"	"Australia"	"au"	2020-05-27	14	549
"847"	"Australia"	"au"	2020-05-28	8	557
"848"	"Australia"	"au"	2020-05-29	10	567
"849"	"Australia"	"au"	2020-05-30	14	581
"850"	"Australia"	"au"	2020-05-31	8	589
"851"	"Australia"	"au"	2020-06-01	9	598
"852"	"Australia"	"au"	2020-06-02	9	607
"853"	"Australia"	"au"	2020-06-03	7	614
"854"	"Australia"	"au"	2020-06-04	15	629
"855"	"Australia"	"au"	2020-06-05	12	641
"856"	"Australia"	"au"	2020-06-06	13	654
"857"	"Australia"	"au"	2020-06-07	4	658
"858"	"Australia"	"au"	2020-06-09	26	684
"859"	"Australia"	"au"	2020-06-10	13	697
"860"	"Australia"	"au"	2020-06-11	5	702
"861"	"Australia"	"au"	2020-06-12	18	720
"862"	"Australia"	"au"	2020-06-13	7	727
"863"	"Australia"	"au"	2020-06-14	8	735
"864"	"Australia"	"au"	2020-06-15	9	744
"865"	"Australia"	"au"	2020-06-17	18	762
"866"	"Australia"	"au"	2020-06-18	6	768
"867"	"Australia"	"au"	2020-06-19	2	770
"868"	"Australia"	"au"	2020-06-20	11	781
"869"	"Australia"	"au"	2020-06-21	19	800
"870"	"Australia"	"au"	2020-06-22	6	806
"871"	"Australia"	"au"	2020-06-23	18	824
"872"	"Australia"	"au"	2020-06-24	19	843
"873"	"Australia"	"au"	2020-06-25	11	854
"874"	"Australia"	"au"	2020-06-26	14	868
"875"	"Australia"	"au"	2020-06-27	15	883
"876"	"Australia"	"au"	2020-06-28	6	889
"877"	"Australia"	"au"	2020-07-01	28	917
"878"	"Australia"	"au"	2020-07-02	5	922
"879"	"Australia"	"au"	2020-07-03	12	934
"880"	"Australia"	"au"	2020-07-04	11	945
"881"	"Australia"	"au"	2020-07-06	11	956
"882"	"Australia"	"au"	2020-07-07	7	963
"883"	"Australia"	"au"	2020-07-08	4	967
"884"	"Australia"	"au"	2020-07-09	5	972
"885"	"Australia"	"au"	2020-07-10	9	981
"886"	"Australia"	"au"	2020-07-11	17	998
"887"	"Australia"	"au"	2020-07-12	4	1002
"888"	"Australia"	"au"	2020-07-13	5	1007
"889"	"Australia"	"au"	2020-07-14	19	1026
"890"	"Australia"	"au"	2020-07-15	12	1038
"891"	"Australia"	"au"	2020-07-16	15	1053
"892"	"Australia"	"au"	2020-07-17	10	1063
"893"	"Australia"	"au"	2020-07-18	15	1078
"894"	"Australia"	"au"	2020-07-19	5	1083
"895"	"Australia"	"au"	2020-07-20	6	1089
"896"	"Australia"	"au"	2020-07-21	13	1102
"897"	"Australia"	"au"	2020-07-22	13	1115
"898"	"Australia"	"au"	2020-07-23	5	1120
"899"	"Australia"	"au"	2020-07-24	9	1129
"900"	"Australia"	"au"	2020-07-28	21	1150
"901"	"Australia"	"au"	2020-07-29	9	1159
"902"	"Australia"	"au"	2020-07-30	12	1171
"903"	"Australia"	"au"	2020-07-31	12	1183
"904"	"Australia"	"au"	2020-08-01	13	1196
"905"	"Australia"	"au"	2020-08-02	7	1203
"906"	"Australia"	"au"	2020-08-03	9	1212
"907"	"Australia"	"au"	2020-08-04	7	1219
"908"	"Australia"	"au"	2020-08-05	12	1231
"909"	"Australia"	"au"	2020-08-06	9	1240
"910"	"Australia"	"au"	2020-08-07	4	1244
"911"	"Australia"	"au"	2020-08-08	16	1260
"912"	"Australia"	"au"	2020-08-09	6	1266
"913"	"Australia"	"au"	2020-08-10	8	1274
"914"	"Australia"	"au"	2020-08-11	23	1297
"915"	"Australia"	"au"	2020-08-12	12	1309
"916"	"Australia"	"au"	2020-08-13	4	1313
"917"	"Australia"	"au"	2020-08-14	17	1330
"918"	"Australia"	"au"	2020-08-15	7	1337
"919"	"Australia"	"au"	2020-08-17	9	1346
"920"	"Australia"	"au"	2020-08-18	14	1360
"921"	"Australia"	"au"	2020-08-19	8	1368
"922"	"Australia"	"au"	2020-08-20	8	1376
"923"	"Australia"	"au"	2020-08-21	19	1395
"924"	"Australia"	"au"	2020-08-22	4	1399
"925"	"Australia"	"au"	2020-08-23	11	1410
"926"	"Australia"	"au"	2020-08-24	4	1414
"927"	"Australia"	"au"	2020-08-25	84	1498
"928"	"Australia"	"au"	2020-08-26	26	1524
"929"	"Australia"	"au"	2020-08-28	23	1547
"930"	"Australia"	"au"	2020-08-29	6	1553
"931"	"Australia"	"au"	2020-08-30	8	1561
"932"	"Australia"	"au"	2020-08-31	12	1573
"933"	"Australia"	"au"	2020-09-01	3	1576
"934"	"Australia"	"au"	2020-09-02	10	1586
"935"	"Australia"	"au"	2020-09-03	22	1608
"936"	"Australia"	"au"	2020-09-04	1	1609
"937"	"Australia"	"au"	2020-09-05	7	1616
"938"	"Australia"	"au"	2020-09-06	14	1630
"939"	"Australia"	"au"	2020-09-07	4	1634
"940"	"Australia"	"au"	2020-09-08	7	1641
"941"	"Australia"	"au"	2020-09-09	12	1653
"942"	"Australia"	"au"	2020-09-10	33	1686
"943"	"Australia"	"au"	2020-09-11	16	1702
"944"	"Australia"	"au"	2020-09-12	15	1717
"945"	"Australia"	"au"	2020-09-13	4	1721
"946"	"Australia"	"au"	2020-09-14	4	1725
"947"	"Australia"	"au"	2020-09-15	24	1749
"948"	"Australia"	"au"	2020-09-16	20	1769
"949"	"Australia"	"au"	2020-09-17	8	1777
"950"	"Australia"	"au"	2020-09-18	11	1788
"951"	"Australia"	"au"	2020-09-19	21	1809
"952"	"Australia"	"au"	2020-09-20	3	1812
"953"	"Australia"	"au"	2020-09-21	3	1815
"954"	"Australia"	"au"	2020-09-22	16	1831
"955"	"Australia"	"au"	2020-09-23	18	1849
"956"	"Australia"	"au"	2020-09-24	11	1860
"957"	"Australia"	"au"	2020-09-25	8	1868
"958"	"Australia"	"au"	2020-09-26	15	1883
"959"	"Australia"	"au"	2020-09-27	8	1891
"960"	"Australia"	"au"	2020-09-28	9	1900
"961"	"Australia"	"au"	2020-09-29	20	1920
"962"	"Australia"	"au"	2020-09-30	10	1930
"963"	"Australia"	"au"	2020-10-01	8	1938
"964"	"Australia"	"au"	2020-10-02	9	1947
"965"	"Australia"	"au"	2020-10-03	16	1963
"966"	"Australia"	"au"	2020-10-04	8	1971
"967"	"Australia"	"au"	2020-10-05	6	1977
"968"	"Australia"	"au"	2020-10-06	25	2002
"969"	"Australia"	"au"	2020-10-07	8	2010
"970"	"Australia"	"au"	2020-10-08	21	2031
"971"	"Australia"	"au"	2020-10-09	17	2048
"972"	"Australia"	"au"	2020-10-10	6	2054
"973"	"Australia"	"au"	2020-10-11	9	2063
"974"	"Australia"	"au"	2020-10-12	5	2068
"975"	"Australia"	"au"	2020-10-13	23	2091
"976"	"Australia"	"au"	2020-10-14	5	2096
"977"	"Australia"	"au"	2020-10-15	18	2114
"978"	"Australia"	"au"	2020-10-16	8	2122
"979"	"Australia"	"au"	2020-10-17	9	2131
"980"	"Australia"	"au"	2020-10-18	10	2141
"981"	"Australia"	"au"	2020-10-19	7	2148
"982"	"Australia"	"au"	2020-10-20	13	2161
"983"	"Australia"	"au"	2020-10-21	11	2172
"984"	"Australia"	"au"	2020-10-22	15	2187
"985"	"Australia"	"au"	2020-10-23	13	2200
"986"	"Australia"	"au"	2020-10-24	16	2216
"987"	"Australia"	"au"	2020-10-25	5	2221
"988"	"Australia"	"au"	2020-10-26	3	2224
"989"	"Australia"	"au"	2020-10-27	13	2237
"990"	"Australia"	"au"	2020-10-28	14	2251
"991"	"Australia"	"au"	2020-10-29	15	2266
"992"	"Australia"	"au"	2020-10-30	15	2281
"993"	"Australia"	"au"	2020-10-31	11	2292
"994"	"Australia"	"au"	2020-11-02	4	2296
"995"	"Australia"	"au"	2020-11-03	21	2317
"996"	"Australia"	"au"	2020-11-04	12	2329
"997"	"Australia"	"au"	2020-11-05	12	2341
"998"	"Australia"	"au"	2020-11-06	10	2351
"999"	"Australia"	"au"	2020-11-07	13	2364
"1000"	"Australia"	"au"	2020-11-08	5	2369
"1001"	"Australia"	"au"	2020-11-09	2	2371
"1002"	"Australia"	"au"	2020-11-10	8	2379
"1003"	"Australia"	"au"	2020-11-11	27	2406
"1004"	"Austria"	"at"	2020-03-04	1	1
"1005"	"Austria"	"at"	2020-03-21	2	3
"1006"	"Austria"	"at"	2020-03-29	1	4
"1007"	"Austria"	"at"	2020-04-01	1	5
"1008"	"Austria"	"at"	2020-04-02	1	6
"1009"	"Austria"	"at"	2020-04-03	1	7
"1010"	"Austria"	"at"	2020-04-04	2	9
"1011"	"Austria"	"at"	2020-04-05	1	10
"1012"	"Austria"	"at"	2020-04-08	1	11
"1013"	"Austria"	"at"	2020-04-09	3	14
"1014"	"Austria"	"at"	2020-04-10	1	15
"1015"	"Austria"	"at"	2020-04-11	3	18
"1016"	"Austria"	"at"	2020-04-12	1	19
"1017"	"Austria"	"at"	2020-04-15	1	20
"1018"	"Austria"	"at"	2020-04-16	1	21
"1019"	"Austria"	"at"	2020-04-17	2	23
"1020"	"Austria"	"at"	2020-04-18	1	24
"1021"	"Austria"	"at"	2020-04-19	1	25
"1022"	"Austria"	"at"	2020-04-20	2	27
"1023"	"Austria"	"at"	2020-04-21	1	28
"1024"	"Austria"	"at"	2020-04-22	4	32
"1025"	"Austria"	"at"	2020-04-23	3	35
"1026"	"Austria"	"at"	2020-04-24	3	38
"1027"	"Austria"	"at"	2020-04-25	1	39
"1028"	"Austria"	"at"	2020-04-26	5	44
"1029"	"Austria"	"at"	2020-04-27	1	45
"1030"	"Austria"	"at"	2020-04-28	2	47
"1031"	"Austria"	"at"	2020-04-29	4	51
"1032"	"Austria"	"at"	2020-04-30	1	52
"1033"	"Austria"	"at"	2020-05-01	2	54
"1034"	"Austria"	"at"	2020-05-02	3	57
"1035"	"Austria"	"at"	2020-05-04	3	60
"1036"	"Austria"	"at"	2020-05-05	1	61
"1037"	"Austria"	"at"	2020-05-06	1	62
"1038"	"Austria"	"at"	2020-05-07	2	64
"1039"	"Austria"	"at"	2020-05-08	7	71
"1040"	"Austria"	"at"	2020-05-10	3	74
"1041"	"Austria"	"at"	2020-05-11	1	75
"1042"	"Austria"	"at"	2020-05-12	3	78
"1043"	"Austria"	"at"	2020-05-13	3	81
"1044"	"Austria"	"at"	2020-05-14	4	85
"1045"	"Austria"	"at"	2020-05-15	4	89
"1046"	"Austria"	"at"	2020-05-16	5	94
"1047"	"Austria"	"at"	2020-05-18	4	98
"1048"	"Austria"	"at"	2020-05-19	8	106
"1049"	"Austria"	"at"	2020-05-20	6	112
"1050"	"Austria"	"at"	2020-05-21	4	116
"1051"	"Austria"	"at"	2020-05-22	2	118
"1052"	"Austria"	"at"	2020-05-23	2	120
"1053"	"Austria"	"at"	2020-05-24	4	124
"1054"	"Austria"	"at"	2020-05-25	3	127
"1055"	"Austria"	"at"	2020-05-27	5	132
"1056"	"Austria"	"at"	2020-05-28	4	136
"1057"	"Austria"	"at"	2020-05-29	2	138
"1058"	"Austria"	"at"	2020-05-30	5	143
"1059"	"Austria"	"at"	2020-05-31	2	145
"1060"	"Austria"	"at"	2020-06-01	2	147
"1061"	"Austria"	"at"	2020-06-02	1	148
"1062"	"Austria"	"at"	2020-06-03	2	150
"1063"	"Austria"	"at"	2020-06-04	4	154
"1064"	"Austria"	"at"	2020-06-05	4	158
"1065"	"Austria"	"at"	2020-06-06	3	161
"1066"	"Austria"	"at"	2020-06-07	2	163
"1067"	"Austria"	"at"	2020-06-09	3	166
"1068"	"Austria"	"at"	2020-06-10	1	167
"1069"	"Austria"	"at"	2020-06-11	3	170
"1070"	"Austria"	"at"	2020-06-12	4	174
"1071"	"Austria"	"at"	2020-06-13	4	178
"1072"	"Austria"	"at"	2020-06-14	5	183
"1073"	"Austria"	"at"	2020-06-15	3	186
"1074"	"Austria"	"at"	2020-06-17	2	188
"1075"	"Austria"	"at"	2020-06-18	3	191
"1076"	"Austria"	"at"	2020-06-20	5	196
"1077"	"Austria"	"at"	2020-06-21	4	200
"1078"	"Austria"	"at"	2020-06-22	1	201
"1079"	"Austria"	"at"	2020-06-23	2	203
"1080"	"Austria"	"at"	2020-06-24	2	205
"1081"	"Austria"	"at"	2020-06-25	2	207
"1082"	"Austria"	"at"	2020-06-26	4	211
"1083"	"Austria"	"at"	2020-06-27	3	214
"1084"	"Austria"	"at"	2020-06-28	1	215
"1085"	"Austria"	"at"	2020-07-01	4	219
"1086"	"Austria"	"at"	2020-07-02	2	221
"1087"	"Austria"	"at"	2020-07-06	4	225
"1088"	"Austria"	"at"	2020-07-07	1	226
"1089"	"Austria"	"at"	2020-07-08	1	227
"1090"	"Austria"	"at"	2020-07-09	2	229
"1091"	"Austria"	"at"	2020-07-10	5	234
"1092"	"Austria"	"at"	2020-07-11	2	236
"1093"	"Austria"	"at"	2020-07-12	2	238
"1094"	"Austria"	"at"	2020-07-13	2	240
"1095"	"Austria"	"at"	2020-07-14	6	246
"1096"	"Austria"	"at"	2020-07-15	1	247
"1097"	"Austria"	"at"	2020-07-16	2	249
"1098"	"Austria"	"at"	2020-07-17	2	251
"1099"	"Austria"	"at"	2020-07-18	1	252
"1100"	"Austria"	"at"	2020-07-19	2	254
"1101"	"Austria"	"at"	2020-07-21	1	255
"1102"	"Austria"	"at"	2020-07-22	1	256
"1103"	"Austria"	"at"	2020-07-23	2	258
"1104"	"Austria"	"at"	2020-07-24	5	263
"1105"	"Austria"	"at"	2020-07-28	12	275
"1106"	"Austria"	"at"	2020-07-29	1	276
"1107"	"Austria"	"at"	2020-07-30	2	278
"1108"	"Austria"	"at"	2020-07-31	4	282
"1109"	"Austria"	"at"	2020-08-01	3	285
"1110"	"Austria"	"at"	2020-08-02	1	286
"1111"	"Austria"	"at"	2020-08-03	1	287
"1112"	"Austria"	"at"	2020-08-04	3	290
"1113"	"Austria"	"at"	2020-08-05	3	293
"1114"	"Austria"	"at"	2020-08-06	3	296
"1115"	"Austria"	"at"	2020-08-08	5	301
"1116"	"Austria"	"at"	2020-08-09	3	304
"1117"	"Austria"	"at"	2020-08-10	3	307
"1118"	"Austria"	"at"	2020-08-11	4	311
"1119"	"Austria"	"at"	2020-08-12	1	312
"1120"	"Austria"	"at"	2020-08-14	3	315
"1121"	"Austria"	"at"	2020-08-15	1	316
"1122"	"Austria"	"at"	2020-08-17	2	318
"1123"	"Austria"	"at"	2020-08-18	6	324
"1124"	"Austria"	"at"	2020-08-19	3	327
"1125"	"Austria"	"at"	2020-08-21	6	333
"1126"	"Austria"	"at"	2020-08-22	3	336
"1127"	"Austria"	"at"	2020-08-23	1	337
"1128"	"Austria"	"at"	2020-08-25	17	354
"1129"	"Austria"	"at"	2020-08-26	4	358
"1130"	"Austria"	"at"	2020-08-28	9	367
"1131"	"Austria"	"at"	2020-08-29	5	372
"1132"	"Austria"	"at"	2020-08-30	1	373
"1133"	"Austria"	"at"	2020-08-31	1	374
"1134"	"Austria"	"at"	2020-09-03	4	378
"1135"	"Austria"	"at"	2020-09-04	1	379
"1136"	"Austria"	"at"	2020-09-05	1	380
"1137"	"Austria"	"at"	2020-09-06	3	383
"1138"	"Austria"	"at"	2020-09-07	1	384
"1139"	"Austria"	"at"	2020-09-08	1	385
"1140"	"Austria"	"at"	2020-09-09	1	386
"1141"	"Austria"	"at"	2020-09-10	6	392
"1142"	"Austria"	"at"	2020-09-11	3	395
"1143"	"Austria"	"at"	2020-09-12	4	399
"1144"	"Austria"	"at"	2020-09-13	2	401
"1145"	"Austria"	"at"	2020-09-14	1	402
"1146"	"Austria"	"at"	2020-09-15	3	405
"1147"	"Austria"	"at"	2020-09-16	1	406
"1148"	"Austria"	"at"	2020-09-17	4	410
"1149"	"Austria"	"at"	2020-09-18	2	412
"1150"	"Austria"	"at"	2020-09-19	2	414
"1151"	"Austria"	"at"	2020-09-20	2	416
"1152"	"Austria"	"at"	2020-09-22	4	420
"1153"	"Austria"	"at"	2020-09-23	1	421
"1154"	"Austria"	"at"	2020-09-24	3	424
"1155"	"Austria"	"at"	2020-09-25	3	427
"1156"	"Austria"	"at"	2020-09-26	5	432
"1157"	"Austria"	"at"	2020-09-27	5	437
"1158"	"Austria"	"at"	2020-09-28	2	439
"1159"	"Austria"	"at"	2020-09-29	5	444
"1160"	"Austria"	"at"	2020-09-30	1	445
"1161"	"Austria"	"at"	2020-10-01	7	452
"1162"	"Austria"	"at"	2020-10-02	2	454
"1163"	"Austria"	"at"	2020-10-03	1	455
"1164"	"Austria"	"at"	2020-10-04	1	456
"1165"	"Austria"	"at"	2020-10-06	2	458
"1166"	"Austria"	"at"	2020-10-07	4	462
"1167"	"Austria"	"at"	2020-10-08	3	465
