"country"	"iso"	"Date"	"Dia"	"total"
"646"	"Albania"	"al"	2020-11-21	1	15
"647"	"Albania"	"al"	2020-11-24	1	16
"648"	"Albania"	"al"	2020-12-04	1	17
"649"	"Albania"	"al"	2020-12-08	1	18
"650"	"Albania"	"al"	2020-12-17	1	19
"651"	"Albania"	"al"	2020-12-18	1	20
"652"	"Albania"	"al"	2020-12-20	1	21
"653"	"Algeria"	"dz"	2020-04-24	1	1
"654"	"Algeria"	"dz"	2020-05-05	1	2
"655"	"Algeria"	"dz"	2020-05-18	1	3
"656"	"Algeria"	"dz"	2020-05-20	1	4
"657"	"Algeria"	"dz"	2020-05-28	1	5
"658"	"Algeria"	"dz"	2020-05-30	1	6
"659"	"Algeria"	"dz"	2020-06-03	2	8
"660"	"Algeria"	"dz"	2020-06-17	1	9
"661"	"Algeria"	"dz"	2020-06-25	1	10
"662"	"Algeria"	"dz"	2020-07-02	1	11
"663"	"Algeria"	"dz"	2020-07-03	2	13
"664"	"Algeria"	"dz"	2020-07-04	1	14
"665"	"Algeria"	"dz"	2020-07-10	1	15
"666"	"Algeria"	"dz"	2020-07-11	1	16
"667"	"Algeria"	"dz"	2020-07-23	2	18
"668"	"Algeria"	"dz"	2020-07-30	1	19
"669"	"Algeria"	"dz"	2020-08-05	1	20
"670"	"Algeria"	"dz"	2020-08-06	1	21
"671"	"Algeria"	"dz"	2020-08-25	2	23
"672"	"Algeria"	"dz"	2020-08-26	2	25
"673"	"Algeria"	"dz"	2020-08-28	2	27
"674"	"Algeria"	"dz"	2020-09-03	1	28
"675"	"Algeria"	"dz"	2020-09-07	1	29
"676"	"Algeria"	"dz"	2020-09-12	1	30
"677"	"Algeria"	"dz"	2020-09-18	1	31
"678"	"Algeria"	"dz"	2020-09-19	1	32
"679"	"Algeria"	"dz"	2020-10-01	1	33
"680"	"Algeria"	"dz"	2020-10-03	1	34
"681"	"Algeria"	"dz"	2020-10-07	1	35
"682"	"Algeria"	"dz"	2020-10-08	1	36
"683"	"Algeria"	"dz"	2020-10-09	1	37
"684"	"Algeria"	"dz"	2020-10-16	1	38
"685"	"Algeria"	"dz"	2020-10-27	3	41
"686"	"Algeria"	"dz"	2020-11-07	2	43
"687"	"Algeria"	"dz"	2020-11-10	2	45
"688"	"Algeria"	"dz"	2020-11-27	1	46
"689"	"Algeria"	"dz"	2020-11-30	1	47
"690"	"Algeria"	"dz"	2020-12-01	1	48
"691"	"Algeria"	"dz"	2020-12-04	1	49
"692"	"Algeria"	"dz"	2020-12-10	1	50
"693"	"Algeria"	"dz"	2020-12-15	1	51
"694"	"Andorra"	"ad"	2020-06-21	1	1
"695"	"Andorra"	"ad"	2020-08-18	1	2
"696"	"Andorra"	"ad"	2020-11-28	1	3
"697"	"Antigua and Barbuda"	"ag"	2020-10-20	2	2
"698"	"Argentina"	"ar"	2020-02-02	1	1
"699"	"Argentina"	"ar"	2020-03-01	1	2
"700"	"Argentina"	"ar"	2020-03-04	1	3
"701"	"Argentina"	"ar"	2020-03-21	1	4
"702"	"Argentina"	"ar"	2020-03-28	1	5
"703"	"Argentina"	"ar"	2020-03-29	1	6
"704"	"Argentina"	"ar"	2020-04-02	1	7
"705"	"Argentina"	"ar"	2020-04-06	1	8
"706"	"Argentina"	"ar"	2020-04-07	1	9
"707"	"Argentina"	"ar"	2020-04-08	1	10
"708"	"Argentina"	"ar"	2020-04-13	2	12
"709"	"Argentina"	"ar"	2020-04-15	1	13
"710"	"Argentina"	"ar"	2020-04-17	1	14
"711"	"Argentina"	"ar"	2020-04-20	1	15
"712"	"Argentina"	"ar"	2020-04-24	1	16
"713"	"Argentina"	"ar"	2020-04-25	3	19
"714"	"Argentina"	"ar"	2020-04-26	1	20
"715"	"Argentina"	"ar"	2020-04-27	1	21
"716"	"Argentina"	"ar"	2020-04-28	1	22
"717"	"Argentina"	"ar"	2020-04-30	1	23
"718"	"Argentina"	"ar"	2020-05-01	3	26
"719"	"Argentina"	"ar"	2020-05-02	1	27
"720"	"Argentina"	"ar"	2020-05-04	2	29
"721"	"Argentina"	"ar"	2020-05-07	2	31
"722"	"Argentina"	"ar"	2020-05-08	1	32
"723"	"Argentina"	"ar"	2020-05-10	2	34
"724"	"Argentina"	"ar"	2020-05-12	2	36
"725"	"Argentina"	"ar"	2020-05-13	1	37
"726"	"Argentina"	"ar"	2020-05-14	3	40
"727"	"Argentina"	"ar"	2020-05-15	4	44
"728"	"Argentina"	"ar"	2020-05-16	2	46
"729"	"Argentina"	"ar"	2020-05-18	3	49
"730"	"Argentina"	"ar"	2020-05-19	3	52
"731"	"Argentina"	"ar"	2020-05-20	3	55
"732"	"Argentina"	"ar"	2020-05-22	1	56
"733"	"Argentina"	"ar"	2020-05-23	5	61
"734"	"Argentina"	"ar"	2020-05-25	2	63
"735"	"Argentina"	"ar"	2020-05-26	1	64
"736"	"Argentina"	"ar"	2020-05-27	2	66
"737"	"Argentina"	"ar"	2020-05-28	1	67
"738"	"Argentina"	"ar"	2020-05-29	1	68
"739"	"Argentina"	"ar"	2020-05-30	1	69
"740"	"Argentina"	"ar"	2020-05-31	1	70
"741"	"Argentina"	"ar"	2020-06-01	2	72
"742"	"Argentina"	"ar"	2020-06-04	3	75
"743"	"Argentina"	"ar"	2020-06-06	3	78
"744"	"Argentina"	"ar"	2020-06-09	2	80
"745"	"Argentina"	"ar"	2020-06-11	1	81
"746"	"Argentina"	"ar"	2020-06-12	3	84
"747"	"Argentina"	"ar"	2020-06-13	3	87
"748"	"Argentina"	"ar"	2020-06-15	2	89
"749"	"Argentina"	"ar"	2020-06-18	2	91
"750"	"Argentina"	"ar"	2020-06-19	2	93
"751"	"Argentina"	"ar"	2020-06-20	6	99
"752"	"Argentina"	"ar"	2020-06-21	1	100
"753"	"Argentina"	"ar"	2020-06-22	2	102
"754"	"Argentina"	"ar"	2020-06-23	7	109
"755"	"Argentina"	"ar"	2020-06-24	3	112
"756"	"Argentina"	"ar"	2020-06-25	2	114
"757"	"Argentina"	"ar"	2020-06-27	3	117
"758"	"Argentina"	"ar"	2020-06-28	1	118
"759"	"Argentina"	"ar"	2020-07-01	3	121
"760"	"Argentina"	"ar"	2020-07-02	1	122
"761"	"Argentina"	"ar"	2020-07-03	2	124
"762"	"Argentina"	"ar"	2020-07-04	2	126
"763"	"Argentina"	"ar"	2020-07-07	2	128
"764"	"Argentina"	"ar"	2020-07-08	1	129
"765"	"Argentina"	"ar"	2020-07-11	2	131
"766"	"Argentina"	"ar"	2020-07-14	13	144
"767"	"Argentina"	"ar"	2020-07-15	3	147
"768"	"Argentina"	"ar"	2020-07-17	3	150
"769"	"Argentina"	"ar"	2020-07-18	3	153
"770"	"Argentina"	"ar"	2020-07-21	1	154
"771"	"Argentina"	"ar"	2020-07-22	1	155
"772"	"Argentina"	"ar"	2020-07-23	2	157
"773"	"Argentina"	"ar"	2020-07-24	1	158
"774"	"Argentina"	"ar"	2020-07-28	4	162
"775"	"Argentina"	"ar"	2020-07-29	2	164
"776"	"Argentina"	"ar"	2020-07-30	1	165
"777"	"Argentina"	"ar"	2020-07-31	1	166
"778"	"Argentina"	"ar"	2020-08-01	2	168
"779"	"Argentina"	"ar"	2020-08-02	1	169
"780"	"Argentina"	"ar"	2020-08-03	2	171
"781"	"Argentina"	"ar"	2020-08-05	1	172
"782"	"Argentina"	"ar"	2020-08-06	2	174
"783"	"Argentina"	"ar"	2020-08-08	1	175
"784"	"Argentina"	"ar"	2020-08-09	2	177
"785"	"Argentina"	"ar"	2020-08-11	2	179
"786"	"Argentina"	"ar"	2020-08-14	1	180
"787"	"Argentina"	"ar"	2020-08-15	2	182
"788"	"Argentina"	"ar"	2020-08-18	4	186
"789"	"Argentina"	"ar"	2020-08-19	2	188
"790"	"Argentina"	"ar"	2020-08-21	1	189
"791"	"Argentina"	"ar"	2020-08-23	1	190
"792"	"Argentina"	"ar"	2020-08-25	4	194
"793"	"Argentina"	"ar"	2020-08-28	4	198
"794"	"Argentina"	"ar"	2020-08-29	1	199
"795"	"Argentina"	"ar"	2020-08-30	1	200
"796"	"Argentina"	"ar"	2020-08-31	1	201
"797"	"Argentina"	"ar"	2020-09-03	2	203
"798"	"Argentina"	"ar"	2020-09-04	2	205
"799"	"Argentina"	"ar"	2020-09-06	2	207
"800"	"Argentina"	"ar"	2020-09-07	1	208
"801"	"Argentina"	"ar"	2020-09-08	3	211
"802"	"Argentina"	"ar"	2020-09-10	2	213
"803"	"Argentina"	"ar"	2020-09-11	1	214
"804"	"Argentina"	"ar"	2020-09-12	1	215
"805"	"Argentina"	"ar"	2020-09-13	2	217
"806"	"Argentina"	"ar"	2020-09-14	2	219
"807"	"Argentina"	"ar"	2020-09-15	7	226
"808"	"Argentina"	"ar"	2020-09-16	1	227
"809"	"Argentina"	"ar"	2020-09-17	3	230
"810"	"Argentina"	"ar"	2020-09-18	1	231
"811"	"Argentina"	"ar"	2020-09-19	1	232
"812"	"Argentina"	"ar"	2020-09-22	2	234
"813"	"Argentina"	"ar"	2020-09-24	1	235
"814"	"Argentina"	"ar"	2020-09-25	1	236
"815"	"Argentina"	"ar"	2020-09-26	2	238
"816"	"Argentina"	"ar"	2020-09-28	2	240
"817"	"Argentina"	"ar"	2020-09-29	4	244
"818"	"Argentina"	"ar"	2020-09-30	3	247
"819"	"Argentina"	"ar"	2020-10-01	2	249
"820"	"Argentina"	"ar"	2020-10-03	2	251
"821"	"Argentina"	"ar"	2020-10-05	1	252
"822"	"Argentina"	"ar"	2020-10-06	4	256
"823"	"Argentina"	"ar"	2020-10-07	2	258
"824"	"Argentina"	"ar"	2020-10-08	2	260
"825"	"Argentina"	"ar"	2020-10-09	2	262
"826"	"Argentina"	"ar"	2020-10-10	1	263
"827"	"Argentina"	"ar"	2020-10-12	1	264
"828"	"Argentina"	"ar"	2020-10-13	3	267
"829"	"Argentina"	"ar"	2020-10-14	11	278
"830"	"Argentina"	"ar"	2020-10-15	2	280
"831"	"Argentina"	"ar"	2020-10-16	3	283
"832"	"Argentina"	"ar"	2020-10-18	1	284
"833"	"Argentina"	"ar"	2020-10-20	2	286
"834"	"Argentina"	"ar"	2020-10-21	1	287
"835"	"Argentina"	"ar"	2020-10-23	1	288
"836"	"Argentina"	"ar"	2020-10-24	2	290
"837"	"Argentina"	"ar"	2020-10-29	2	292
"838"	"Argentina"	"ar"	2020-10-30	2	294
"839"	"Argentina"	"ar"	2020-11-03	2	296
"840"	"Argentina"	"ar"	2020-11-04	1	297
"841"	"Argentina"	"ar"	2020-11-05	2	299
"842"	"Argentina"	"ar"	2020-11-06	2	301
"843"	"Argentina"	"ar"	2020-11-07	1	302
"844"	"Argentina"	"ar"	2020-11-10	2	304
"845"	"Argentina"	"ar"	2020-11-12	2	306
"846"	"Argentina"	"ar"	2020-11-13	1	307
"847"	"Argentina"	"ar"	2020-11-14	2	309
"848"	"Argentina"	"ar"	2020-11-17	2	311
"849"	"Argentina"	"ar"	2020-11-18	2	313
"850"	"Argentina"	"ar"	2020-11-20	1	314
"851"	"Argentina"	"ar"	2020-11-21	1	315
"852"	"Argentina"	"ar"	2020-11-22	1	316
"853"	"Argentina"	"ar"	2020-11-24	3	319
"854"	"Argentina"	"ar"	2020-11-25	7	326
"855"	"Argentina"	"ar"	2020-11-26	1	327
"856"	"Argentina"	"ar"	2020-11-27	4	331
"857"	"Argentina"	"ar"	2020-11-28	2	333
"858"	"Argentina"	"ar"	2020-11-29	1	334
"859"	"Argentina"	"ar"	2020-12-02	2	336
"860"	"Argentina"	"ar"	2020-12-03	1	337
"861"	"Argentina"	"ar"	2020-12-04	1	338
"862"	"Argentina"	"ar"	2020-12-08	3	341
"863"	"Argentina"	"ar"	2020-12-10	1	342
"864"	"Argentina"	"ar"	2020-12-11	3	345
"865"	"Argentina"	"ar"	2020-12-15	2	347
"866"	"Argentina"	"ar"	2020-12-16	1	348
"867"	"Argentina"	"ar"	2020-12-17	1	349
"868"	"Argentina"	"ar"	2020-12-18	1	350
"869"	"Argentina"	"ar"	2020-12-19	1	351
"870"	"Armenia"	"am"	2020-04-23	1	1
"871"	"Armenia"	"am"	2020-05-16	1	2
"872"	"Armenia"	"am"	2020-06-10	1	3
"873"	"Armenia"	"am"	2020-06-27	1	4
"874"	"Armenia"	"am"	2020-07-06	1	5
"875"	"Armenia"	"am"	2020-07-11	2	7
"876"	"Armenia"	"am"	2020-08-07	1	8
"877"	"Armenia"	"am"	2020-09-01	1	9
"878"	"Armenia"	"am"	2020-09-29	1	10
"879"	"Armenia"	"am"	2020-12-01	1	11
"880"	"Armenia"	"am"	2020-12-16	1	12
"881"	"Aruba"	"aw"	2020-06-23	1	1
"882"	"Aruba"	"aw"	2020-07-01	2	3
"883"	"Aruba"	"aw"	2020-08-22	1	4
"884"	"Aruba"	"aw"	2020-08-25	1	5
"885"	"Aruba"	"aw"	2020-10-21	1	6
"886"	"Aruba"	"aw"	2020-11-17	1	7
"887"	"Aruba"	"aw"	2020-12-02	1	8
"888"	"Australia"	"au"	2020-02-03	1	1
"889"	"Australia"	"au"	2020-02-06	2	3
"890"	"Australia"	"au"	2020-02-13	1	4
"891"	"Australia"	"au"	2020-02-16	1	5
"892"	"Australia"	"au"	2020-02-20	1	6
"893"	"Australia"	"au"	2020-02-23	1	7
"894"	"Australia"	"au"	2020-02-24	2	9
"895"	"Australia"	"au"	2020-03-03	1	10
"896"	"Australia"	"au"	2020-03-04	1	11
"897"	"Australia"	"au"	2020-03-07	3	14
"898"	"Australia"	"au"	2020-03-08	1	15
"899"	"Australia"	"au"	2020-03-09	1	16
"900"	"Australia"	"au"	2020-03-11	1	17
"901"	"Australia"	"au"	2020-03-12	1	18
"902"	"Australia"	"au"	2020-03-17	1	19
"903"	"Australia"	"au"	2020-03-18	1	20
"904"	"Australia"	"au"	2020-03-19	1	21
"905"	"Australia"	"au"	2020-03-20	2	23
"906"	"Australia"	"au"	2020-03-21	7	30
"907"	"Australia"	"au"	2020-03-23	1	31
"908"	"Australia"	"au"	2020-03-24	7	38
"909"	"Australia"	"au"	2020-03-25	1	39
"910"	"Australia"	"au"	2020-03-29	2	41
"911"	"Australia"	"au"	2020-03-30	3	44
"912"	"Australia"	"au"	2020-03-31	2	46
"913"	"Australia"	"au"	2020-04-01	4	50
"914"	"Australia"	"au"	2020-04-02	6	56
"915"	"Australia"	"au"	2020-04-03	10	66
"916"	"Australia"	"au"	2020-04-04	8	74
"917"	"Australia"	"au"	2020-04-05	2	76
"918"	"Australia"	"au"	2020-04-06	1	77
"919"	"Australia"	"au"	2020-04-07	7	84
"920"	"Australia"	"au"	2020-04-08	5	89
"921"	"Australia"	"au"	2020-04-09	7	96
"922"	"Australia"	"au"	2020-04-10	3	99
"923"	"Australia"	"au"	2020-04-11	5	104
"924"	"Australia"	"au"	2020-04-12	8	112
"925"	"Australia"	"au"	2020-04-13	3	115
"926"	"Australia"	"au"	2020-04-14	8	123
"927"	"Australia"	"au"	2020-04-15	3	126
"928"	"Australia"	"au"	2020-04-16	11	137
"929"	"Australia"	"au"	2020-04-17	6	143
"930"	"Australia"	"au"	2020-04-18	10	153
"931"	"Australia"	"au"	2020-04-19	4	157
"932"	"Australia"	"au"	2020-04-20	7	164
"933"	"Australia"	"au"	2020-04-21	13	177
"934"	"Australia"	"au"	2020-04-22	10	187
"935"	"Australia"	"au"	2020-04-23	12	199
"936"	"Australia"	"au"	2020-04-24	6	205
"937"	"Australia"	"au"	2020-04-25	8	213
"938"	"Australia"	"au"	2020-04-26	8	221
"939"	"Australia"	"au"	2020-04-27	6	227
"940"	"Australia"	"au"	2020-04-28	3	230
"941"	"Australia"	"au"	2020-04-29	8	238
"942"	"Australia"	"au"	2020-04-30	10	248
"943"	"Australia"	"au"	2020-05-01	15	263
"944"	"Australia"	"au"	2020-05-02	11	274
"945"	"Australia"	"au"	2020-05-03	4	278
"946"	"Australia"	"au"	2020-05-04	11	289
"947"	"Australia"	"au"	2020-05-05	5	294
"948"	"Australia"	"au"	2020-05-06	8	302
"949"	"Australia"	"au"	2020-05-07	19	321
"950"	"Australia"	"au"	2020-05-08	14	335
"951"	"Australia"	"au"	2020-05-10	17	352
"952"	"Australia"	"au"	2020-05-11	8	360
"953"	"Australia"	"au"	2020-05-12	12	372
"954"	"Australia"	"au"	2020-05-13	10	382
"955"	"Australia"	"au"	2020-05-14	23	405
"956"	"Australia"	"au"	2020-05-15	22	427
"957"	"Australia"	"au"	2020-05-16	17	444
"958"	"Australia"	"au"	2020-05-18	15	459
"959"	"Australia"	"au"	2020-05-19	14	473
"960"	"Australia"	"au"	2020-05-20	15	488
"961"	"Australia"	"au"	2020-05-21	8	496
"962"	"Australia"	"au"	2020-05-22	12	508
"963"	"Australia"	"au"	2020-05-23	13	521
"964"	"Australia"	"au"	2020-05-24	6	527
"965"	"Australia"	"au"	2020-05-25	1	528
"966"	"Australia"	"au"	2020-05-26	7	535
"967"	"Australia"	"au"	2020-05-27	14	549
"968"	"Australia"	"au"	2020-05-28	8	557
"969"	"Australia"	"au"	2020-05-29	10	567
"970"	"Australia"	"au"	2020-05-30	14	581
"971"	"Australia"	"au"	2020-05-31	8	589
"972"	"Australia"	"au"	2020-06-01	9	598
"973"	"Australia"	"au"	2020-06-02	9	607
"974"	"Australia"	"au"	2020-06-03	7	614
"975"	"Australia"	"au"	2020-06-04	15	629
"976"	"Australia"	"au"	2020-06-05	12	641
"977"	"Australia"	"au"	2020-06-06	13	654
"978"	"Australia"	"au"	2020-06-07	4	658
"979"	"Australia"	"au"	2020-06-09	26	684
"980"	"Australia"	"au"	2020-06-10	13	697
"981"	"Australia"	"au"	2020-06-11	5	702
"982"	"Australia"	"au"	2020-06-12	18	720
"983"	"Australia"	"au"	2020-06-13	7	727
"984"	"Australia"	"au"	2020-06-14	8	735
"985"	"Australia"	"au"	2020-06-15	9	744
"986"	"Australia"	"au"	2020-06-17	18	762
"987"	"Australia"	"au"	2020-06-18	6	768
"988"	"Australia"	"au"	2020-06-19	2	770
"989"	"Australia"	"au"	2020-06-20	11	781
"990"	"Australia"	"au"	2020-06-21	19	800
"991"	"Australia"	"au"	2020-06-22	6	806
"992"	"Australia"	"au"	2020-06-23	18	824
"993"	"Australia"	"au"	2020-06-24	19	843
"994"	"Australia"	"au"	2020-06-25	11	854
"995"	"Australia"	"au"	2020-06-26	14	868
"996"	"Australia"	"au"	2020-06-27	15	883
"997"	"Australia"	"au"	2020-06-28	6	889
"998"	"Australia"	"au"	2020-07-01	28	917
"999"	"Australia"	"au"	2020-07-02	5	922
"1000"	"Australia"	"au"	2020-07-03	12	934
"1001"	"Australia"	"au"	2020-07-04	11	945
"1002"	"Australia"	"au"	2020-07-06	11	956
"1003"	"Australia"	"au"	2020-07-07	7	963
"1004"	"Australia"	"au"	2020-07-08	4	967
"1005"	"Australia"	"au"	2020-07-09	5	972
"1006"	"Australia"	"au"	2020-07-10	9	981
"1007"	"Australia"	"au"	2020-07-11	17	998
"1008"	"Australia"	"au"	2020-07-12	4	1002
"1009"	"Australia"	"au"	2020-07-13	5	1007
"1010"	"Australia"	"au"	2020-07-14	19	1026
"1011"	"Australia"	"au"	2020-07-15	12	1038
"1012"	"Australia"	"au"	2020-07-16	15	1053
"1013"	"Australia"	"au"	2020-07-17	10	1063
"1014"	"Australia"	"au"	2020-07-18	15	1078
"1015"	"Australia"	"au"	2020-07-19	5	1083
"1016"	"Australia"	"au"	2020-07-20	6	1089
"1017"	"Australia"	"au"	2020-07-21	13	1102
"1018"	"Australia"	"au"	2020-07-22	13	1115
"1019"	"Australia"	"au"	2020-07-23	5	1120
"1020"	"Australia"	"au"	2020-07-24	9	1129
"1021"	"Australia"	"au"	2020-07-28	21	1150
"1022"	"Australia"	"au"	2020-07-29	9	1159
"1023"	"Australia"	"au"	2020-07-30	12	1171
"1024"	"Australia"	"au"	2020-07-31	12	1183
"1025"	"Australia"	"au"	2020-08-01	13	1196
"1026"	"Australia"	"au"	2020-08-02	7	1203
"1027"	"Australia"	"au"	2020-08-03	9	1212
"1028"	"Australia"	"au"	2020-08-04	7	1219
"1029"	"Australia"	"au"	2020-08-05	12	1231
"1030"	"Australia"	"au"	2020-08-06	9	1240
"1031"	"Australia"	"au"	2020-08-07	4	1244
"1032"	"Australia"	"au"	2020-08-08	16	1260
"1033"	"Australia"	"au"	2020-08-09	6	1266
"1034"	"Australia"	"au"	2020-08-10	8	1274
"1035"	"Australia"	"au"	2020-08-11	23	1297
"1036"	"Australia"	"au"	2020-08-12	12	1309
"1037"	"Australia"	"au"	2020-08-13	4	1313
"1038"	"Australia"	"au"	2020-08-14	17	1330
"1039"	"Australia"	"au"	2020-08-15	7	1337
"1040"	"Australia"	"au"	2020-08-17	9	1346
"1041"	"Australia"	"au"	2020-08-18	14	1360
"1042"	"Australia"	"au"	2020-08-19	8	1368
"1043"	"Australia"	"au"	2020-08-20	8	1376
"1044"	"Australia"	"au"	2020-08-21	19	1395
"1045"	"Australia"	"au"	2020-08-22	4	1399
"1046"	"Australia"	"au"	2020-08-23	11	1410
"1047"	"Australia"	"au"	2020-08-24	4	1414
"1048"	"Australia"	"au"	2020-08-25	84	1498
"1049"	"Australia"	"au"	2020-08-26	26	1524
"1050"	"Australia"	"au"	2020-08-28	23	1547
"1051"	"Australia"	"au"	2020-08-29	6	1553
"1052"	"Australia"	"au"	2020-08-30	8	1561
"1053"	"Australia"	"au"	2020-08-31	12	1573
"1054"	"Australia"	"au"	2020-09-01	3	1576
"1055"	"Australia"	"au"	2020-09-02	10	1586
"1056"	"Australia"	"au"	2020-09-03	22	1608
"1057"	"Australia"	"au"	2020-09-04	1	1609
"1058"	"Australia"	"au"	2020-09-05	7	1616
"1059"	"Australia"	"au"	2020-09-06	14	1630
"1060"	"Australia"	"au"	2020-09-07	4	1634
"1061"	"Australia"	"au"	2020-09-08	7	1641
"1062"	"Australia"	"au"	2020-09-09	12	1653
"1063"	"Australia"	"au"	2020-09-10	33	1686
"1064"	"Australia"	"au"	2020-09-11	16	1702
"1065"	"Australia"	"au"	2020-09-12	15	1717
"1066"	"Australia"	"au"	2020-09-13	4	1721
"1067"	"Australia"	"au"	2020-09-14	4	1725
"1068"	"Australia"	"au"	2020-09-15	24	1749
"1069"	"Australia"	"au"	2020-09-16	20	1769
"1070"	"Australia"	"au"	2020-09-17	8	1777
"1071"	"Australia"	"au"	2020-09-18	11	1788
"1072"	"Australia"	"au"	2020-09-19	21	1809
"1073"	"Australia"	"au"	2020-09-20	3	1812
"1074"	"Australia"	"au"	2020-09-21	3	1815
"1075"	"Australia"	"au"	2020-09-22	16	1831
"1076"	"Australia"	"au"	2020-09-23	18	1849
"1077"	"Australia"	"au"	2020-09-24	11	1860
"1078"	"Australia"	"au"	2020-09-25	8	1868
"1079"	"Australia"	"au"	2020-09-26	15	1883
"1080"	"Australia"	"au"	2020-09-27	8	1891
"1081"	"Australia"	"au"	2020-09-28	9	1900
"1082"	"Australia"	"au"	2020-09-29	20	1920
"1083"	"Australia"	"au"	2020-09-30	10	1930
"1084"	"Australia"	"au"	2020-10-01	8	1938
"1085"	"Australia"	"au"	2020-10-02	9	1947
"1086"	"Australia"	"au"	2020-10-03	16	1963
"1087"	"Australia"	"au"	2020-10-04	8	1971
"1088"	"Australia"	"au"	2020-10-05	6	1977
"1089"	"Australia"	"au"	2020-10-06	25	2002
"1090"	"Australia"	"au"	2020-10-07	8	2010
"1091"	"Australia"	"au"	2020-10-08	21	2031
"1092"	"Australia"	"au"	2020-10-09	17	2048
"1093"	"Australia"	"au"	2020-10-10	6	2054
"1094"	"Australia"	"au"	2020-10-11	9	2063
"1095"	"Australia"	"au"	2020-10-12	5	2068
"1096"	"Australia"	"au"	2020-10-13	23	2091
"1097"	"Australia"	"au"	2020-10-14	5	2096
"1098"	"Australia"	"au"	2020-10-15	18	2114
"1099"	"Australia"	"au"	2020-10-16	8	2122
"1100"	"Australia"	"au"	2020-10-17	9	2131
"1101"	"Australia"	"au"	2020-10-18	10	2141
"1102"	"Australia"	"au"	2020-10-19	7	2148
"1103"	"Australia"	"au"	2020-10-20	13	2161
"1104"	"Australia"	"au"	2020-10-21	11	2172
"1105"	"Australia"	"au"	2020-10-22	15	2187
"1106"	"Australia"	"au"	2020-10-23	13	2200
"1107"	"Australia"	"au"	2020-10-24	16	2216
"1108"	"Australia"	"au"	2020-10-25	5	2221
"1109"	"Australia"	"au"	2020-10-26	3	2224
"1110"	"Australia"	"au"	2020-10-27	13	2237
"1111"	"Australia"	"au"	2020-10-28	14	2251
"1112"	"Australia"	"au"	2020-10-29	15	2266
"1113"	"Australia"	"au"	2020-10-30	15	2281
"1114"	"Australia"	"au"	2020-10-31	11	2292
"1115"	"Australia"	"au"	2020-11-02	4	2296
"1116"	"Australia"	"au"	2020-11-03	21	2317
"1117"	"Australia"	"au"	2020-11-04	12	2329
"1118"	"Australia"	"au"	2020-11-05	12	2341
"1119"	"Australia"	"au"	2020-11-06	10	2351
"1120"	"Australia"	"au"	2020-11-07	13	2364
"1121"	"Australia"	"au"	2020-11-08	5	2369
"1122"	"Australia"	"au"	2020-11-09	2	2371
"1123"	"Australia"	"au"	2020-11-10	8	2379
"1124"	"Australia"	"au"	2020-11-11	27	2406
"1125"	"Australia"	"au"	2020-11-12	16	2422
"1126"	"Australia"	"au"	2020-11-13	10	2432
"1127"	"Australia"	"au"	2020-11-14	12	2444
"1128"	"Australia"	"au"	2020-11-15	4	2448
"1129"	"Australia"	"au"	2020-11-16	5	2453
"1130"	"Australia"	"au"	2020-11-17	31	2484
"1131"	"Australia"	"au"	2020-11-18	13	2497
"1132"	"Australia"	"au"	2020-11-19	10	2507
"1133"	"Australia"	"au"	2020-11-20	15	2522
"1134"	"Australia"	"au"	2020-11-21	12	2534
"1135"	"Australia"	"au"	2020-11-22	7	2541
"1136"	"Australia"	"au"	2020-11-23	4	2545
"1137"	"Australia"	"au"	2020-11-24	15	2560
"1138"	"Australia"	"au"	2020-11-25	17	2577
"1139"	"Australia"	"au"	2020-11-26	7	2584
"1140"	"Australia"	"au"	2020-11-27	7	2591
"1141"	"Australia"	"au"	2020-11-28	13	2604
"1142"	"Australia"	"au"	2020-11-29	5	2609
"1143"	"Australia"	"au"	2020-11-30	4	2613
"1144"	"Australia"	"au"	2020-12-01	19	2632
"1145"	"Australia"	"au"	2020-12-02	8	2640
"1146"	"Australia"	"au"	2020-12-03	10	2650
"1147"	"Australia"	"au"	2020-12-04	17	2667
"1148"	"Australia"	"au"	2020-12-05	6	2673
"1149"	"Australia"	"au"	2020-12-06	1	2674
"1150"	"Australia"	"au"	2020-12-07	5	2679
"1151"	"Australia"	"au"	2020-12-08	13	2692
"1152"	"Australia"	"au"	2020-12-09	7	2699
"1153"	"Australia"	"au"	2020-12-10	24	2723
"1154"	"Australia"	"au"	2020-12-11	11	2734
"1155"	"Australia"	"au"	2020-12-12	15	2749
"1156"	"Australia"	"au"	2020-12-15	22	2771
"1157"	"Australia"	"au"	2020-12-16	15	2786
"1158"	"Australia"	"au"	2020-12-17	14	2800
"1159"	"Australia"	"au"	2020-12-18	13	2813
"1160"	"Australia"	"au"	2020-12-19	14	2827
"1161"	"Australia"	"au"	2020-12-20	4	2831
"1162"	"Australia"	"au"	2020-12-21	8	2839
"1163"	"Austria"	"at"	2020-03-04	1	1
"1164"	"Austria"	"at"	2020-03-21	2	3
"1165"	"Austria"	"at"	2020-03-29	1	4
"1166"	"Austria"	"at"	2020-04-01	1	5
"1167"	"Austria"	"at"	2020-04-02	1	6
"1168"	"Austria"	"at"	2020-04-03	1	7
"1169"	"Austria"	"at"	2020-04-04	2	9
"1170"	"Austria"	"at"	2020-04-05	1	10
"1171"	"Austria"	"at"	2020-04-08	1	11
"1172"	"Austria"	"at"	2020-04-09	3	14
