"country"	"iso"	"Date"	"Dia"	"total"
"Australia"	"au"	2020-10-25	5	2221
"Australia"	"au"	2020-10-26	3	2224
"Australia"	"au"	2020-10-27	13	2237
"Australia"	"au"	2020-10-28	14	2251
"Australia"	"au"	2020-10-29	15	2266
"Australia"	"au"	2020-10-30	15	2281
"Australia"	"au"	2020-10-31	11	2292
"Australia"	"au"	2020-11-02	4	2296
"Australia"	"au"	2020-11-03	21	2317
"Australia"	"au"	2020-11-04	12	2329
"Australia"	"au"	2020-11-05	12	2341
"Australia"	"au"	2020-11-06	10	2351
"Australia"	"au"	2020-11-07	13	2364
"Australia"	"au"	2020-11-08	5	2369
"Australia"	"au"	2020-11-09	2	2371
"Australia"	"au"	2020-11-10	8	2379
"Australia"	"au"	2020-11-11	27	2406
"Australia"	"au"	2020-11-12	16	2422
"Australia"	"au"	2020-11-13	10	2432
"Australia"	"au"	2020-11-14	12	2444
"Australia"	"au"	2020-11-15	4	2448
"Australia"	"au"	2020-11-16	5	2453
"Australia"	"au"	2020-11-17	31	2484
"Australia"	"au"	2020-11-18	13	2497
"Australia"	"au"	2020-11-19	10	2507
"Australia"	"au"	2020-11-20	15	2522
"Australia"	"au"	2020-11-21	12	2534
"Australia"	"au"	2020-11-22	7	2541
"Australia"	"au"	2020-11-23	4	2545
"Australia"	"au"	2020-11-24	15	2560
"Australia"	"au"	2020-11-25	17	2577
"Australia"	"au"	2020-11-26	7	2584
"Australia"	"au"	2020-11-27	7	2591
"Australia"	"au"	2020-11-28	13	2604
"Australia"	"au"	2020-11-29	5	2609
"Australia"	"au"	2020-11-30	4	2613
"Australia"	"au"	2020-12-01	19	2632
"Australia"	"au"	2020-12-02	8	2640
"Australia"	"au"	2020-12-03	10	2650
"Australia"	"au"	2020-12-04	17	2667
"Australia"	"au"	2020-12-05	6	2673
"Australia"	"au"	2020-12-06	1	2674
"Australia"	"au"	2020-12-07	5	2679
"Australia"	"au"	2020-12-08	13	2692
"Australia"	"au"	2020-12-09	7	2699
"Australia"	"au"	2020-12-10	24	2723
"Australia"	"au"	2020-12-11	12	2735
"Australia"	"au"	2020-12-12	15	2750
"Australia"	"au"	2020-12-15	22	2772
"Australia"	"au"	2020-12-16	15	2787
"Australia"	"au"	2020-12-17	14	2801
"Australia"	"au"	2020-12-18	13	2814
"Australia"	"au"	2020-12-19	14	2828
"Australia"	"au"	2020-12-20	4	2832
"Australia"	"au"	2020-12-21	8	2840
"Australia"	"au"	2020-12-22	17	2857
"Australia"	"au"	2020-12-23	4	2861
"Australia"	"au"	2020-12-24	8	2869
"Australia"	"au"	2020-12-29	43	2912
"Australia"	"au"	2020-12-30	6	2918
"Australia"	"au"	2020-12-31	9	2927
"Australia"	"au"	2021-01-01	9	2936
"Australia"	"au"	2021-01-02	4	2940
"Australia"	"au"	2021-01-03	5	2945
"Australia"	"au"	2021-01-04	8	2953
"Australia"	"au"	2021-01-05	11	2964
"Australia"	"au"	2021-01-06	8	2972
"Australia"	"au"	2021-01-07	14	2986
"Australia"	"au"	2021-01-08	17	3003
"Australia"	"au"	2021-01-09	9	3012
"Australia"	"au"	2021-01-10	6	3018
"Australia"	"au"	2021-01-11	4	3022
"Australia"	"au"	2021-01-12	12	3034
"Australia"	"au"	2021-01-13	10	3044
"Australia"	"au"	2021-01-14	10	3054
"Australia"	"au"	2021-01-15	4	3058
"Australia"	"au"	2021-01-16	9	3067
"Australia"	"au"	2021-01-17	3	3070
"Australia"	"au"	2021-01-18	2	3072
"Australia"	"au"	2021-01-19	16	3088
"Australia"	"au"	2021-01-20	9	3097
"Australia"	"au"	2021-01-21	22	3119
"Australia"	"au"	2021-01-22	6	3125
"Australia"	"au"	2021-01-23	12	3137
"Australia"	"au"	2021-01-24	6	3143
"Australia"	"au"	2021-01-25	5	3148
"Australia"	"au"	2021-01-26	16	3164
"Australia"	"au"	2021-01-27	5	3169
"Australia"	"au"	2021-01-28	16	3185
"Australia"	"au"	2021-01-29	9	3194
"Australia"	"au"	2021-01-30	10	3204
"Australia"	"au"	2021-01-31	6	3210
"Australia"	"au"	2021-02-01	2	3212
"Australia"	"au"	2021-02-02	38	3250
"Australia"	"au"	2021-02-03	12	3262
"Australia"	"au"	2021-02-04	13	3275
"Australia"	"au"	2021-02-05	9	3284
"Australia"	"au"	2021-02-06	15	3299
"Australia"	"au"	2021-02-07	8	3307
"Australia"	"au"	2021-02-08	6	3313
"Australia"	"au"	2021-02-09	27	3340
"Australia"	"au"	2021-02-10	9	3349
"Australia"	"au"	2021-02-11	13	3362
"Australia"	"au"	2021-02-12	18	3380
"Australia"	"au"	2021-02-13	11	3391
"Australia"	"au"	2021-02-14	6	3397
"Australia"	"au"	2021-02-15	7	3404
"Australia"	"au"	2021-02-16	22	3426
"Australia"	"au"	2021-02-17	11	3437
"Australia"	"au"	2021-02-18	10	3447
"Australia"	"au"	2021-02-19	9	3456
"Australia"	"au"	2021-02-20	16	3472
"Australia"	"au"	2021-02-21	2	3474
"Australia"	"au"	2021-02-22	8	3482
"Australia"	"au"	2021-02-23	13	3495
"Australia"	"au"	2021-02-24	10	3505
"Australia"	"au"	2021-02-25	14	3519
"Australia"	"au"	2021-02-26	17	3536
"Australia"	"au"	2021-02-27	16	3552
"Australia"	"au"	2021-02-28	3	3555
"Australia"	"au"	2021-03-01	6	3561
"Australia"	"au"	2021-03-02	15	3576
"Australia"	"au"	2021-03-03	11	3587
"Australia"	"au"	2021-03-04	20	3607
"Australia"	"au"	2021-03-05	15	3622
"Australia"	"au"	2021-03-06	4	3626
"Australia"	"au"	2021-03-07	12	3638
"Australia"	"au"	2021-03-08	2	3640
"Australia"	"au"	2021-03-09	11	3651
"Australia"	"au"	2021-03-10	7	3658
"Australia"	"au"	2021-03-11	14	3672
"Australia"	"au"	2021-03-12	15	3687
"Australia"	"au"	2021-03-13	10	3697
"Australia"	"au"	2021-03-14	3	3700
"Australia"	"au"	2021-03-15	3	3703
"Australia"	"au"	2021-03-16	12	3715
"Australia"	"au"	2021-03-17	19	3734
"Australia"	"au"	2021-03-18	14	3748
"Australia"	"au"	2021-03-19	16	3764
"Australia"	"au"	2021-03-20	5	3769
"Australia"	"au"	2021-03-21	7	3776
"Australia"	"au"	2021-03-22	8	3784
"Australia"	"au"	2021-03-23	17	3801
"Australia"	"au"	2021-03-24	4	3805
"Australia"	"au"	2021-03-25	14	3819
"Australia"	"au"	2021-03-26	9	3828
"Australia"	"au"	2021-03-27	8	3836
"Australia"	"au"	2021-03-28	12	3848
"Australia"	"au"	2021-03-29	2	3850
"Australia"	"au"	2021-03-30	15	3865
"Australia"	"au"	2021-03-31	9	3874
"Austria"	"at"	2020-03-04	1	1
"Austria"	"at"	2020-03-21	2	3
"Austria"	"at"	2020-03-29	1	4
"Austria"	"at"	2020-04-01	1	5
"Austria"	"at"	2020-04-02	1	6
"Austria"	"at"	2020-04-03	1	7
"Austria"	"at"	2020-04-04	2	9
"Austria"	"at"	2020-04-05	1	10
"Austria"	"at"	2020-04-08	1	11
"Austria"	"at"	2020-04-09	3	14
"Austria"	"at"	2020-04-10	1	15
"Austria"	"at"	2020-04-11	3	18
"Austria"	"at"	2020-04-12	1	19
"Austria"	"at"	2020-04-15	1	20
"Austria"	"at"	2020-04-16	1	21
"Austria"	"at"	2020-04-17	2	23
"Austria"	"at"	2020-04-18	1	24
"Austria"	"at"	2020-04-19	1	25
"Austria"	"at"	2020-04-20	2	27
"Austria"	"at"	2020-04-21	1	28
"Austria"	"at"	2020-04-22	4	32
"Austria"	"at"	2020-04-23	3	35
"Austria"	"at"	2020-04-24	3	38
"Austria"	"at"	2020-04-25	1	39
"Austria"	"at"	2020-04-26	5	44
"Austria"	"at"	2020-04-27	1	45
"Austria"	"at"	2020-04-28	2	47
"Austria"	"at"	2020-04-29	4	51
"Austria"	"at"	2020-04-30	1	52
"Austria"	"at"	2020-05-01	2	54
"Austria"	"at"	2020-05-02	3	57
"Austria"	"at"	2020-05-04	3	60
"Austria"	"at"	2020-05-05	1	61
"Austria"	"at"	2020-05-06	1	62
"Austria"	"at"	2020-05-07	2	64
"Austria"	"at"	2020-05-08	7	71
"Austria"	"at"	2020-05-10	3	74
"Austria"	"at"	2020-05-11	1	75
"Austria"	"at"	2020-05-12	3	78
"Austria"	"at"	2020-05-13	3	81
"Austria"	"at"	2020-05-14	4	85
"Austria"	"at"	2020-05-15	4	89
"Austria"	"at"	2020-05-16	5	94
"Austria"	"at"	2020-05-18	4	98
"Austria"	"at"	2020-05-19	8	106
"Austria"	"at"	2020-05-20	6	112
"Austria"	"at"	2020-05-21	4	116
"Austria"	"at"	2020-05-22	2	118
"Austria"	"at"	2020-05-23	2	120
"Austria"	"at"	2020-05-24	4	124
"Austria"	"at"	2020-05-25	3	127
"Austria"	"at"	2020-05-27	5	132
"Austria"	"at"	2020-05-28	4	136
"Austria"	"at"	2020-05-29	2	138
"Austria"	"at"	2020-05-30	5	143
"Austria"	"at"	2020-05-31	2	145
"Austria"	"at"	2020-06-01	2	147
"Austria"	"at"	2020-06-02	1	148
"Austria"	"at"	2020-06-03	2	150
"Austria"	"at"	2020-06-04	4	154
"Austria"	"at"	2020-06-05	4	158
"Austria"	"at"	2020-06-06	3	161
"Austria"	"at"	2020-06-07	2	163
"Austria"	"at"	2020-06-09	3	166
"Austria"	"at"	2020-06-10	1	167
"Austria"	"at"	2020-06-11	3	170
"Austria"	"at"	2020-06-12	4	174
"Austria"	"at"	2020-06-13	4	178
"Austria"	"at"	2020-06-14	5	183
"Austria"	"at"	2020-06-15	3	186
"Austria"	"at"	2020-06-17	2	188
"Austria"	"at"	2020-06-18	3	191
"Austria"	"at"	2020-06-20	5	196
"Austria"	"at"	2020-06-21	4	200
"Austria"	"at"	2020-06-22	1	201
"Austria"	"at"	2020-06-23	2	203
"Austria"	"at"	2020-06-24	2	205
"Austria"	"at"	2020-06-25	2	207
"Austria"	"at"	2020-06-26	4	211
"Austria"	"at"	2020-06-27	3	214
"Austria"	"at"	2020-06-28	1	215
"Austria"	"at"	2020-07-01	4	219
"Austria"	"at"	2020-07-02	2	221
"Austria"	"at"	2020-07-06	4	225
"Austria"	"at"	2020-07-07	1	226
"Austria"	"at"	2020-07-08	1	227
"Austria"	"at"	2020-07-09	2	229
"Austria"	"at"	2020-07-10	5	234
"Austria"	"at"	2020-07-11	2	236
"Austria"	"at"	2020-07-12	2	238
"Austria"	"at"	2020-07-13	2	240
"Austria"	"at"	2020-07-14	6	246
"Austria"	"at"	2020-07-15	1	247
"Austria"	"at"	2020-07-16	2	249
"Austria"	"at"	2020-07-17	2	251
"Austria"	"at"	2020-07-18	1	252
"Austria"	"at"	2020-07-19	2	254
"Austria"	"at"	2020-07-21	1	255
"Austria"	"at"	2020-07-22	1	256
"Austria"	"at"	2020-07-23	2	258
"Austria"	"at"	2020-07-24	5	263
"Austria"	"at"	2020-07-28	12	275
"Austria"	"at"	2020-07-29	1	276
"Austria"	"at"	2020-07-30	2	278
"Austria"	"at"	2020-07-31	4	282
"Austria"	"at"	2020-08-01	3	285
"Austria"	"at"	2020-08-02	1	286
"Austria"	"at"	2020-08-03	1	287
"Austria"	"at"	2020-08-04	3	290
"Austria"	"at"	2020-08-05	3	293
"Austria"	"at"	2020-08-06	3	296
"Austria"	"at"	2020-08-08	5	301
"Austria"	"at"	2020-08-09	3	304
"Austria"	"at"	2020-08-10	3	307
"Austria"	"at"	2020-08-11	4	311
"Austria"	"at"	2020-08-12	1	312
"Austria"	"at"	2020-08-14	3	315
"Austria"	"at"	2020-08-15	1	316
"Austria"	"at"	2020-08-17	2	318
"Austria"	"at"	2020-08-18	6	324
"Austria"	"at"	2020-08-19	3	327
"Austria"	"at"	2020-08-21	6	333
"Austria"	"at"	2020-08-22	3	336
"Austria"	"at"	2020-08-23	1	337
"Austria"	"at"	2020-08-25	17	354
"Austria"	"at"	2020-08-26	4	358
"Austria"	"at"	2020-08-28	9	367
"Austria"	"at"	2020-08-29	5	372
"Austria"	"at"	2020-08-30	1	373
"Austria"	"at"	2020-08-31	1	374
"Austria"	"at"	2020-09-03	4	378
"Austria"	"at"	2020-09-04	1	379
"Austria"	"at"	2020-09-05	1	380
"Austria"	"at"	2020-09-06	3	383
"Austria"	"at"	2020-09-07	1	384
"Austria"	"at"	2020-09-08	1	385
"Austria"	"at"	2020-09-09	1	386
"Austria"	"at"	2020-09-10	6	392
"Austria"	"at"	2020-09-11	3	395
"Austria"	"at"	2020-09-12	4	399
"Austria"	"at"	2020-09-13	2	401
"Austria"	"at"	2020-09-14	1	402
"Austria"	"at"	2020-09-15	3	405
"Austria"	"at"	2020-09-16	1	406
"Austria"	"at"	2020-09-17	4	410
"Austria"	"at"	2020-09-18	2	412
"Austria"	"at"	2020-09-19	2	414
"Austria"	"at"	2020-09-20	2	416
"Austria"	"at"	2020-09-22	4	420
"Austria"	"at"	2020-09-23	1	421
"Austria"	"at"	2020-09-24	3	424
"Austria"	"at"	2020-09-25	3	427
"Austria"	"at"	2020-09-26	5	432
"Austria"	"at"	2020-09-27	5	437
"Austria"	"at"	2020-09-28	2	439
"Austria"	"at"	2020-09-29	5	444
"Austria"	"at"	2020-09-30	1	445
"Austria"	"at"	2020-10-01	7	452
"Austria"	"at"	2020-10-02	2	454
"Austria"	"at"	2020-10-03	1	455
"Austria"	"at"	2020-10-04	1	456
"Austria"	"at"	2020-10-06	2	458
"Austria"	"at"	2020-10-07	4	462
"Austria"	"at"	2020-10-08	3	465
"Austria"	"at"	2020-10-09	6	471
"Austria"	"at"	2020-10-10	2	473
"Austria"	"at"	2020-10-13	3	476
"Austria"	"at"	2020-10-14	2	478
"Austria"	"at"	2020-10-15	2	480
"Austria"	"at"	2020-10-16	2	482
"Austria"	"at"	2020-10-17	4	486
"Austria"	"at"	2020-10-18	1	487
"Austria"	"at"	2020-10-20	6	493
"Austria"	"at"	2020-10-21	1	494
"Austria"	"at"	2020-10-22	3	497
"Austria"	"at"	2020-10-23	5	502
"Austria"	"at"	2020-10-24	3	505
"Austria"	"at"	2020-10-25	2	507
"Austria"	"at"	2020-10-26	1	508
"Austria"	"at"	2020-10-27	7	515
"Austria"	"at"	2020-10-28	3	518
"Austria"	"at"	2020-10-29	1	519
"Austria"	"at"	2020-10-30	3	522
"Austria"	"at"	2020-10-31	5	527
"Austria"	"at"	2020-11-01	3	530
"Austria"	"at"	2020-11-02	1	531
"Austria"	"at"	2020-11-03	8	539
"Austria"	"at"	2020-11-04	5	544
"Austria"	"at"	2020-11-05	2	546
"Austria"	"at"	2020-11-06	4	550
"Austria"	"at"	2020-11-07	2	552
"Austria"	"at"	2020-11-08	1	553
"Austria"	"at"	2020-11-10	6	559
"Austria"	"at"	2020-11-11	3	562
"Austria"	"at"	2020-11-12	4	566
"Austria"	"at"	2020-11-13	5	571
"Austria"	"at"	2020-11-14	1	572
"Austria"	"at"	2020-11-15	2	574
"Austria"	"at"	2020-11-16	3	577
"Austria"	"at"	2020-11-17	3	580
"Austria"	"at"	2020-11-18	3	583
"Austria"	"at"	2020-11-19	3	586
"Austria"	"at"	2020-11-20	2	588
"Austria"	"at"	2020-11-21	3	591
"Austria"	"at"	2020-11-22	2	593
"Austria"	"at"	2020-11-23	4	597
"Austria"	"at"	2020-11-24	4	601
"Austria"	"at"	2020-11-25	3	604
"Austria"	"at"	2020-11-26	3	607
"Austria"	"at"	2020-11-28	1	608
"Austria"	"at"	2020-11-29	1	609
"Austria"	"at"	2020-12-01	4	613
"Austria"	"at"	2020-12-02	1	614
"Austria"	"at"	2020-12-03	7	621
"Austria"	"at"	2020-12-04	2	623
"Austria"	"at"	2020-12-05	1	624
"Austria"	"at"	2020-12-06	2	626
"Austria"	"at"	2020-12-07	1	627
"Austria"	"at"	2020-12-08	5	632
"Austria"	"at"	2020-12-09	4	636
"Austria"	"at"	2020-12-10	3	639
"Austria"	"at"	2020-12-11	2	641
"Austria"	"at"	2020-12-12	6	647
"Austria"	"at"	2020-12-15	4	651
"Austria"	"at"	2020-12-16	1	652
"Austria"	"at"	2020-12-17	3	655
"Austria"	"at"	2020-12-18	5	660
"Austria"	"at"	2020-12-19	1	661
"Austria"	"at"	2020-12-20	2	663
"Austria"	"at"	2020-12-21	1	664
"Austria"	"at"	2020-12-22	7	671
"Austria"	"at"	2020-12-23	1	672
"Austria"	"at"	2020-12-29	8	680
"Austria"	"at"	2020-12-30	3	683
"Austria"	"at"	2020-12-31	2	685
"Austria"	"at"	2021-01-01	3	688
"Austria"	"at"	2021-01-03	1	689
"Austria"	"at"	2021-01-04	2	691
"Austria"	"at"	2021-01-05	7	698
"Austria"	"at"	2021-01-06	1	699
"Austria"	"at"	2021-01-08	1	700
"Austria"	"at"	2021-01-09	2	702
"Austria"	"at"	2021-01-11	2	704
"Austria"	"at"	2021-01-12	7	711
"Austria"	"at"	2021-01-13	4	715
"Austria"	"at"	2021-01-14	1	716
"Austria"	"at"	2021-01-15	2	718
"Austria"	"at"	2021-01-16	5	723
"Austria"	"at"	2021-01-19	4	727
"Austria"	"at"	2021-01-21	1	728
"Austria"	"at"	2021-01-22	3	731
"Austria"	"at"	2021-01-23	3	734
"Austria"	"at"	2021-01-24	1	735
"Austria"	"at"	2021-01-25	3	738
"Austria"	"at"	2021-01-26	5	743
"Austria"	"at"	2021-01-28	6	749
"Austria"	"at"	2021-01-29	3	752
"Austria"	"at"	2021-01-30	3	755
"Austria"	"at"	2021-01-31	2	757
"Austria"	"at"	2021-02-02	8	765
"Austria"	"at"	2021-02-03	3	768
"Austria"	"at"	2021-02-04	4	772
"Austria"	"at"	2021-02-05	3	775
"Austria"	"at"	2021-02-06	1	776
"Austria"	"at"	2021-02-07	3	779
"Austria"	"at"	2021-02-08	1	780
"Austria"	"at"	2021-02-09	9	789
"Austria"	"at"	2021-02-10	6	795
"Austria"	"at"	2021-02-11	2	797
"Austria"	"at"	2021-02-12	1	798
"Austria"	"at"	2021-02-13	6	804
"Austria"	"at"	2021-02-14	1	805
"Austria"	"at"	2021-02-15	2	807
"Austria"	"at"	2021-02-16	7	814
"Austria"	"at"	2021-02-17	1	815
"Austria"	"at"	2021-02-18	1	816
"Austria"	"at"	2021-02-19	8	824
"Austria"	"at"	2021-02-20	3	827
"Austria"	"at"	2021-02-21	2	829
"Austria"	"at"	2021-02-22	2	831
"Austria"	"at"	2021-02-23	5	836
"Austria"	"at"	2021-02-24	2	838
"Austria"	"at"	2021-02-25	3	841
"Austria"	"at"	2021-02-26	1	842
"Austria"	"at"	2021-02-27	1	843
"Austria"	"at"	2021-02-28	2	845
"Austria"	"at"	2021-03-01	3	848
"Austria"	"at"	2021-03-02	7	855
"Austria"	"at"	2021-03-03	1	856
"Austria"	"at"	2021-03-04	7	863
"Austria"	"at"	2021-03-05	8	871
"Austria"	"at"	2021-03-06	2	873
"Austria"	"at"	2021-03-07	9	882
"Austria"	"at"	2021-03-08	2	884
"Austria"	"at"	2021-03-09	3	887
"Austria"	"at"	2021-03-10	6	893
"Austria"	"at"	2021-03-11	1	894
"Austria"	"at"	2021-03-12	4	898
"Austria"	"at"	2021-03-13	3	901
"Austria"	"at"	2021-03-16	4	905
"Austria"	"at"	2021-03-17	3	908
"Austria"	"at"	2021-03-18	4	912
"Austria"	"at"	2021-03-19	5	917
"Austria"	"at"	2021-03-22	1	918
"Austria"	"at"	2021-03-23	6	924
"Austria"	"at"	2021-03-24	2	926
"Austria"	"at"	2021-03-25	5	931
"Austria"	"at"	2021-03-26	3	934
"Austria"	"at"	2021-03-27	4	938
"Austria"	"at"	2021-03-28	2	940
"Austria"	"at"	2021-03-29	1	941
"Austria"	"at"	2021-03-30	1	942
"Austria"	"at"	2021-03-31	1	943
"Azerbaijan"	"az"	2020-04-11	2	2
"Azerbaijan"	"az"	2020-04-16	1	3
"Azerbaijan"	"az"	2020-05-11	1	4
"Azerbaijan"	"az"	2020-07-17	2	6
"Azerbaijan"	"az"	2020-07-18	1	7
"Azerbaijan"	"az"	2020-08-18	1	8
"Azerbaijan"	"az"	2020-09-10	1	9
"Azerbaijan"	"az"	2020-09-15	1	10
"Azerbaijan"	"az"	2020-10-09	1	11
"Azerbaijan"	"az"	2020-10-13	1	12
"Azerbaijan"	"az"	2020-10-22	1	13
"Azerbaijan"	"az"	2020-10-28	1	14
"Azerbaijan"	"az"	2020-10-29	1	15
"Azerbaijan"	"az"	2021-01-02	1	16
"Azerbaijan"	"az"	2021-01-28	2	18
"Azerbaijan"	"az"	2021-02-02	1	19
"Azerbaijan"	"az"	2021-02-09	1	20
"Azerbaijan"	"az"	2021-02-13	1	21
"Azerbaijan"	"az"	2021-03-02	1	22
"Azerbaijan"	"az"	2021-03-09	1	23
"Bahamas"	"bs"	2020-07-15	1	1
"Bahamas"	"bs"	2020-08-10	1	2
"Bahrain"	"bh"	2020-04-21	1	1
"Bahrain"	"bh"	2020-04-23	1	2
"Bahrain"	"bh"	2020-04-28	1	3
"Bahrain"	"bh"	2020-04-30	1	4
"Bahrain"	"bh"	2020-05-01	1	5
"Bahrain"	"bh"	2020-05-12	1	6
"Bahrain"	"bh"	2020-05-30	1	7
"Bahrain"	"bh"	2020-06-15	1	8
"Bahrain"	"bh"	2020-06-28	1	9
"Bahrain"	"bh"	2020-07-04	1	10
"Bahrain"	"bh"	2020-07-06	1	11
"Bahrain"	"bh"	2020-07-08	1	12
"Bahrain"	"bh"	2020-07-09	1	13
"Bahrain"	"bh"	2020-07-11	1	14
"Bahrain"	"bh"	2020-08-13	1	15
"Bahrain"	"bh"	2020-08-18	1	16
"Bahrain"	"bh"	2020-08-25	2	18
"Bahrain"	"bh"	2020-08-26	1	19
"Bahrain"	"bh"	2020-08-29	1	20
"Bahrain"	"bh"	2020-09-03	1	21
"Bahrain"	"bh"	2020-09-15	1	22
"Bahrain"	"bh"	2020-09-28	1	23
"Bahrain"	"bh"	2020-10-10	1	24
"Bahrain"	"bh"	2020-10-13	1	25
"Bahrain"	"bh"	2020-10-14	1	26
"Bahrain"	"bh"	2020-10-23	1	27
"Bahrain"	"bh"	2020-10-28	1	28
"Bahrain"	"bh"	2020-11-07	4	32
"Bahrain"	"bh"	2020-11-10	1	33
"Bahrain"	"bh"	2020-11-17	1	34
"Bahrain"	"bh"	2020-11-20	1	35
"Bahrain"	"bh"	2020-11-22	1	36
"Bahrain"	"bh"	2020-11-24	1	37
"Bahrain"	"bh"	2020-12-01	1	38
"Bahrain"	"bh"	2020-12-05	1	39
"Bahrain"	"bh"	2020-12-10	1	40
"Bahrain"	"bh"	2020-12-15	1	41
"Bahrain"	"bh"	2020-12-24	1	42
"Bahrain"	"bh"	2020-12-29	1	43
"Bahrain"	"bh"	2021-01-08	1	44
"Bahrain"	"bh"	2021-01-14	1	45
"Bahrain"	"bh"	2021-01-24	1	46
"Bahrain"	"bh"	2021-02-02	1	47
"Bahrain"	"bh"	2021-02-03	1	48
"Bahrain"	"bh"	2021-02-05	1	49
"Bahrain"	"bh"	2021-02-13	2	51
"Bahrain"	"bh"	2021-02-16	2	53
"Bahrain"	"bh"	2021-02-19	1	54
"Bahrain"	"bh"	2021-02-25	3	57
"Bahrain"	"bh"	2021-03-02	1	58
"Bahrain"	"bh"	2021-03-05	1	59
"Bahrain"	"bh"	2021-03-06	1	60
"Bahrain"	"bh"	2021-03-11	1	61
"Bahrain"	"bh"	2021-03-13	1	62
"Bahrain"	"bh"	2021-03-16	1	63
"Bahrain"	"bh"	2021-03-17	1	64
"Bahrain"	"bh"	2021-03-21	2	66
"Bahrain"	"bh"	2021-03-30	1	67
"Bangladesh"	"bd"	2020-02-23	1	1
"Bangladesh"	"bd"	2020-03-04	1	2
"Bangladesh"	"bd"	2020-03-08	1	3
"Bangladesh"	"bd"	2020-03-28	1	4
"Bangladesh"	"bd"	2020-03-29	1	5
"Bangladesh"	"bd"	2020-04-13	2	7
"Bangladesh"	"bd"	2020-04-17	1	8
"Bangladesh"	"bd"	2020-04-18	1	9
"Bangladesh"	"bd"	2020-04-19	2	11
"Bangladesh"	"bd"	2020-04-22	1	12
"Bangladesh"	"bd"	2020-04-23	1	13
"Bangladesh"	"bd"	2020-04-24	1	14
"Bangladesh"	"bd"	2020-04-26	1	15
"Bangladesh"	"bd"	2020-04-29	1	16
"Bangladesh"	"bd"	2020-05-05	1	17
"Bangladesh"	"bd"	2020-05-07	2	19
"Bangladesh"	"bd"	2020-05-08	1	20
"Bangladesh"	"bd"	2020-05-11	1	21
"Bangladesh"	"bd"	2020-05-13	1	22
"Bangladesh"	"bd"	2020-05-15	3	25
"Bangladesh"	"bd"	2020-05-16	1	26
"Bangladesh"	"bd"	2020-05-20	4	30
"Bangladesh"	"bd"	2020-05-21	2	32
"Bangladesh"	"bd"	2020-05-25	1	33
"Bangladesh"	"bd"	2020-05-29	4	37
"Bangladesh"	"bd"	2020-05-31	1	38
"Bangladesh"	"bd"	2020-06-04	2	40
"Bangladesh"	"bd"	2020-06-05	1	41
"Bangladesh"	"bd"	2020-06-06	5	46
"Bangladesh"	"bd"	2020-06-09	5	51
"Bangladesh"	"bd"	2020-06-10	2	53
"Bangladesh"	"bd"	2020-06-11	1	54
"Bangladesh"	"bd"	2020-06-13	3	57
"Bangladesh"	"bd"	2020-06-15	1	58
"Bangladesh"	"bd"	2020-06-17	4	62
"Bangladesh"	"bd"	2020-06-20	1	63
"Bangladesh"	"bd"	2020-06-23	1	64
"Bangladesh"	"bd"	2020-06-26	4	68
"Bangladesh"	"bd"	2020-06-27	3	71
"Bangladesh"	"bd"	2020-06-28	2	73
"Bangladesh"	"bd"	2020-07-01	3	76
"Bangladesh"	"bd"	2020-07-02	5	81
"Bangladesh"	"bd"	2020-07-03	1	82
"Bangladesh"	"bd"	2020-07-04	1	83
"Bangladesh"	"bd"	2020-07-06	2	85
"Bangladesh"	"bd"	2020-07-07	1	86
"Bangladesh"	"bd"	2020-07-08	3	89
"Bangladesh"	"bd"	2020-07-10	1	90
"Bangladesh"	"bd"	2020-07-11	2	92
"Bangladesh"	"bd"	2020-07-13	1	93
"Bangladesh"	"bd"	2020-07-14	3	96
"Bangladesh"	"bd"	2020-07-15	2	98
"Bangladesh"	"bd"	2020-07-16	1	99
"Bangladesh"	"bd"	2020-07-17	2	101
"Bangladesh"	"bd"	2020-07-18	3	104
"Bangladesh"	"bd"	2020-07-19	1	105
"Bangladesh"	"bd"	2020-07-21	1	106
"Bangladesh"	"bd"	2020-07-22	1	107
"Bangladesh"	"bd"	2020-07-23	2	109
"Bangladesh"	"bd"	2020-07-24	1	110
"Bangladesh"	"bd"	2020-07-28	3	113
"Bangladesh"	"bd"	2020-07-29	3	116
"Bangladesh"	"bd"	2020-07-30	1	117
"Bangladesh"	"bd"	2020-08-01	3	120
"Bangladesh"	"bd"	2020-08-04	4	124
"Bangladesh"	"bd"	2020-08-05	1	125
"Bangladesh"	"bd"	2020-08-06	1	126
"Bangladesh"	"bd"	2020-08-07	1	127
"Bangladesh"	"bd"	2020-08-08	2	129
"Bangladesh"	"bd"	2020-08-09	1	130
"Bangladesh"	"bd"	2020-08-10	1	131
"Bangladesh"	"bd"	2020-08-12	2	133
"Bangladesh"	"bd"	2020-08-14	2	135
"Bangladesh"	"bd"	2020-08-15	2	137
"Bangladesh"	"bd"	2020-08-18	1	138
"Bangladesh"	"bd"	2020-08-19	2	140
"Bangladesh"	"bd"	2020-08-20	1	141
"Bangladesh"	"bd"	2020-08-21	5	146
"Bangladesh"	"bd"	2020-08-22	2	148
"Bangladesh"	"bd"	2020-08-23	2	150
"Bangladesh"	"bd"	2020-08-24	2	152
"Bangladesh"	"bd"	2020-08-25	22	174
"Bangladesh"	"bd"	2020-08-28	7	181
"Bangladesh"	"bd"	2020-08-29	2	183
"Bangladesh"	"bd"	2020-08-31	4	187
