"country"	"iso"	"Date"	"Dia"	"total"
"652"	""	NA	2020-12-31	26	47
"653"	""	NA	2021-01-01	32	79
"654"	""	NA	2021-01-02	17	96
"655"	""	NA	2021-01-03	2	98
"656"	""	NA	2021-01-04	6	104
"657"	""	NA	2021-01-05	75	179
"658"	""	NA	2021-01-06	82	261
"659"	""	NA	2021-01-07	39	300
"660"	""	NA	2021-01-08	31	331
"661"	""	NA	2021-01-09	71	402
"662"	""	NA	2021-01-10	14	416
"663"	""	NA	2021-01-11	4	420
"664"	""	NA	2021-01-12	50	470
"665"	""	NA	2021-01-13	38	508
"666"	""	NA	2021-01-14	36	544
"667"	""	NA	2021-01-15	77	621
"668"	""	NA	2021-01-16	41	662
"669"	""	NA	2021-01-17	18	680
"670"	""	NA	2021-01-18	6	686
"671"	""	NA	2021-01-19	32	718
"672"	""	NA	2021-01-20	23	741
"673"	""	NA	2021-01-21	65	806
"674"	""	NA	2021-01-22	41	847
"675"	""	NA	2021-01-23	55	902
"676"	""	NA	2021-01-24	18	920
"677"	""	NA	2021-01-25	20	940
"678"	""	NA	2021-01-26	61	1001
"679"	""	NA	2021-01-27	54	1055
"680"	""	NA	2021-01-28	77	1132
"681"	"-"	NA	2021-01-05	1	1
"682"	"-"	NA	2021-01-12	1	2
"683"	"-"	NA	2021-01-16	1	3
"684"	"-"	NA	2021-01-23	1	4
"685"	"Afghanistan"	"af"	2020-03-28	1	1
"686"	"Afghanistan"	"af"	2020-03-29	1	2
"687"	"Afghanistan"	"af"	2020-04-06	1	3
"688"	"Afghanistan"	"af"	2020-04-23	1	4
"689"	"Afghanistan"	"af"	2020-04-24	1	5
"690"	"Afghanistan"	"af"	2020-05-16	1	6
"691"	"Afghanistan"	"af"	2020-07-06	1	7
"692"	"Afghanistan"	"af"	2020-08-31	1	8
"693"	"Afghanistan"	"af"	2020-09-26	1	9
"694"	"Afghanistan"	"af"	2020-10-03	1	10
"695"	"Afghanistan"	"af"	2020-10-09	1	11
"696"	"Afghanistan"	"af"	2020-10-15	1	12
"697"	"Afghanistan"	"af"	2020-10-17	1	13
"698"	"Afghanistan"	"af"	2020-10-21	1	14
"699"	"Afghanistan"	"af"	2020-10-28	1	15
"700"	"Afghanistan"	"af"	2020-10-29	2	17
"701"	"Afghanistan"	"af"	2020-12-04	1	18
"702"	"Afghanistan"	"af"	2020-12-10	1	19
"703"	"Afghanistan"	"af"	2020-12-15	1	20
"704"	"Afghanistan"	"af"	2020-12-24	1	21
"705"	"Afghanistan"	"af"	2020-12-29	1	22
"706"	"Afghanistan"	"af"	2021-01-06	1	23
"707"	"Afghanistan"	"af"	2021-01-13	2	25
"708"	"Afghanistan"	"af"	2021-01-19	1	26
"709"	"Afghanistan"	"af"	2021-01-24	1	27
"710"	"Afghanistan"	"af"	2021-01-26	1	28
"711"	"Albania"	"al"	2020-05-16	1	1
"712"	"Albania"	"al"	2020-05-26	1	2
"713"	"Albania"	"al"	2020-06-12	1	3
"714"	"Albania"	"al"	2020-06-18	1	4
"715"	"Albania"	"al"	2020-06-26	1	5
"716"	"Albania"	"al"	2020-07-09	1	6
"717"	"Albania"	"al"	2020-07-14	1	7
"718"	"Albania"	"al"	2020-07-30	1	8
"719"	"Albania"	"al"	2020-08-30	1	9
"720"	"Albania"	"al"	2020-10-07	1	10
"721"	"Albania"	"al"	2020-10-10	1	11
"722"	"Albania"	"al"	2020-11-04	1	12
"723"	"Albania"	"al"	2020-11-05	1	13
"724"	"Albania"	"al"	2020-11-11	1	14
"725"	"Albania"	"al"	2020-11-21	1	15
"726"	"Albania"	"al"	2020-11-24	1	16
"727"	"Albania"	"al"	2020-12-04	1	17
"728"	"Albania"	"al"	2020-12-08	1	18
"729"	"Albania"	"al"	2020-12-17	1	19
"730"	"Albania"	"al"	2020-12-18	1	20
"731"	"Albania"	"al"	2020-12-20	1	21
"732"	"Albania"	"al"	2021-01-24	1	22
"733"	"Algeria"	"dz"	2020-04-24	1	1
"734"	"Algeria"	"dz"	2020-05-05	1	2
"735"	"Algeria"	"dz"	2020-05-18	1	3
"736"	"Algeria"	"dz"	2020-05-20	1	4
"737"	"Algeria"	"dz"	2020-05-28	1	5
"738"	"Algeria"	"dz"	2020-05-30	1	6
"739"	"Algeria"	"dz"	2020-06-03	2	8
"740"	"Algeria"	"dz"	2020-06-17	1	9
"741"	"Algeria"	"dz"	2020-06-25	1	10
"742"	"Algeria"	"dz"	2020-07-02	1	11
"743"	"Algeria"	"dz"	2020-07-03	2	13
"744"	"Algeria"	"dz"	2020-07-04	1	14
"745"	"Algeria"	"dz"	2020-07-10	1	15
"746"	"Algeria"	"dz"	2020-07-11	1	16
"747"	"Algeria"	"dz"	2020-07-23	2	18
"748"	"Algeria"	"dz"	2020-07-30	1	19
"749"	"Algeria"	"dz"	2020-08-05	1	20
"750"	"Algeria"	"dz"	2020-08-06	1	21
"751"	"Algeria"	"dz"	2020-08-25	2	23
"752"	"Algeria"	"dz"	2020-08-26	2	25
"753"	"Algeria"	"dz"	2020-08-28	2	27
"754"	"Algeria"	"dz"	2020-09-03	1	28
"755"	"Algeria"	"dz"	2020-09-07	1	29
"756"	"Algeria"	"dz"	2020-09-12	1	30
"757"	"Algeria"	"dz"	2020-09-18	1	31
"758"	"Algeria"	"dz"	2020-09-19	1	32
"759"	"Algeria"	"dz"	2020-10-01	1	33
"760"	"Algeria"	"dz"	2020-10-03	1	34
"761"	"Algeria"	"dz"	2020-10-07	1	35
"762"	"Algeria"	"dz"	2020-10-08	1	36
"763"	"Algeria"	"dz"	2020-10-09	1	37
"764"	"Algeria"	"dz"	2020-10-16	1	38
"765"	"Algeria"	"dz"	2020-10-27	3	41
"766"	"Algeria"	"dz"	2020-11-07	2	43
"767"	"Algeria"	"dz"	2020-11-10	2	45
"768"	"Algeria"	"dz"	2020-11-27	1	46
"769"	"Algeria"	"dz"	2020-11-30	1	47
"770"	"Algeria"	"dz"	2020-12-01	1	48
"771"	"Algeria"	"dz"	2020-12-04	1	49
"772"	"Algeria"	"dz"	2020-12-10	1	50
"773"	"Algeria"	"dz"	2020-12-15	1	51
"774"	"Algeria"	"dz"	2020-12-22	1	52
"775"	"Algeria"	"dz"	2020-12-31	2	54
"776"	"Algeria"	"dz"	2021-01-03	1	55
"777"	"Algeria"	"dz"	2021-01-08	1	56
"778"	"Algeria"	"dz"	2021-01-13	2	58
"779"	"Algeria"	"dz"	2021-01-26	2	60
"780"	"Andorra"	"ad"	2020-06-21	1	1
"781"	"Andorra"	"ad"	2020-08-18	1	2
"782"	"Andorra"	"ad"	2020-11-28	1	3
"783"	"Andorra"	"ad"	2021-01-26	1	4
"784"	"Antigua and Barbuda"	"ag"	2020-10-20	2	2
"785"	"Antigua and Barbuda"	NA	2021-01-07	1	1
"786"	"Argentina"	"ar"	2020-02-02	1	1
"787"	"Argentina"	"ar"	2020-03-01	1	2
"788"	"Argentina"	"ar"	2020-03-04	1	3
"789"	"Argentina"	"ar"	2020-03-21	1	4
"790"	"Argentina"	"ar"	2020-03-28	1	5
"791"	"Argentina"	"ar"	2020-03-29	1	6
"792"	"Argentina"	"ar"	2020-04-02	1	7
"793"	"Argentina"	"ar"	2020-04-06	1	8
"794"	"Argentina"	"ar"	2020-04-07	1	9
"795"	"Argentina"	"ar"	2020-04-08	1	10
"796"	"Argentina"	"ar"	2020-04-13	2	12
"797"	"Argentina"	"ar"	2020-04-15	1	13
"798"	"Argentina"	"ar"	2020-04-17	1	14
"799"	"Argentina"	"ar"	2020-04-20	1	15
"800"	"Argentina"	"ar"	2020-04-24	1	16
"801"	"Argentina"	"ar"	2020-04-25	3	19
"802"	"Argentina"	"ar"	2020-04-26	1	20
"803"	"Argentina"	"ar"	2020-04-27	1	21
"804"	"Argentina"	"ar"	2020-04-28	1	22
"805"	"Argentina"	"ar"	2020-04-30	1	23
"806"	"Argentina"	"ar"	2020-05-01	3	26
"807"	"Argentina"	"ar"	2020-05-02	1	27
"808"	"Argentina"	"ar"	2020-05-04	2	29
"809"	"Argentina"	"ar"	2020-05-07	2	31
"810"	"Argentina"	"ar"	2020-05-08	1	32
"811"	"Argentina"	"ar"	2020-05-10	2	34
"812"	"Argentina"	"ar"	2020-05-12	2	36
"813"	"Argentina"	"ar"	2020-05-13	1	37
"814"	"Argentina"	"ar"	2020-05-14	3	40
"815"	"Argentina"	"ar"	2020-05-15	4	44
"816"	"Argentina"	"ar"	2020-05-16	2	46
"817"	"Argentina"	"ar"	2020-05-18	3	49
"818"	"Argentina"	"ar"	2020-05-19	3	52
"819"	"Argentina"	"ar"	2020-05-20	3	55
"820"	"Argentina"	"ar"	2020-05-22	1	56
"821"	"Argentina"	"ar"	2020-05-23	5	61
"822"	"Argentina"	"ar"	2020-05-25	2	63
"823"	"Argentina"	"ar"	2020-05-26	1	64
"824"	"Argentina"	"ar"	2020-05-27	2	66
"825"	"Argentina"	"ar"	2020-05-28	1	67
"826"	"Argentina"	"ar"	2020-05-29	1	68
"827"	"Argentina"	"ar"	2020-05-30	1	69
"828"	"Argentina"	"ar"	2020-05-31	1	70
"829"	"Argentina"	"ar"	2020-06-01	2	72
"830"	"Argentina"	"ar"	2020-06-04	3	75
"831"	"Argentina"	"ar"	2020-06-06	3	78
"832"	"Argentina"	"ar"	2020-06-09	2	80
"833"	"Argentina"	"ar"	2020-06-11	1	81
"834"	"Argentina"	"ar"	2020-06-12	3	84
"835"	"Argentina"	"ar"	2020-06-13	3	87
"836"	"Argentina"	"ar"	2020-06-15	2	89
"837"	"Argentina"	"ar"	2020-06-18	2	91
"838"	"Argentina"	"ar"	2020-06-19	2	93
"839"	"Argentina"	"ar"	2020-06-20	6	99
"840"	"Argentina"	"ar"	2020-06-21	1	100
"841"	"Argentina"	"ar"	2020-06-22	2	102
"842"	"Argentina"	"ar"	2020-06-23	7	109
"843"	"Argentina"	"ar"	2020-06-24	3	112
"844"	"Argentina"	"ar"	2020-06-25	2	114
"845"	"Argentina"	"ar"	2020-06-27	3	117
"846"	"Argentina"	"ar"	2020-06-28	1	118
"847"	"Argentina"	"ar"	2020-07-01	3	121
"848"	"Argentina"	"ar"	2020-07-02	1	122
"849"	"Argentina"	"ar"	2020-07-03	2	124
"850"	"Argentina"	"ar"	2020-07-04	2	126
"851"	"Argentina"	"ar"	2020-07-07	2	128
"852"	"Argentina"	"ar"	2020-07-08	1	129
"853"	"Argentina"	"ar"	2020-07-11	2	131
"854"	"Argentina"	"ar"	2020-07-14	13	144
"855"	"Argentina"	"ar"	2020-07-15	3	147
"856"	"Argentina"	"ar"	2020-07-17	3	150
"857"	"Argentina"	"ar"	2020-07-18	3	153
"858"	"Argentina"	"ar"	2020-07-21	1	154
"859"	"Argentina"	"ar"	2020-07-22	1	155
"860"	"Argentina"	"ar"	2020-07-23	2	157
"861"	"Argentina"	"ar"	2020-07-24	1	158
"862"	"Argentina"	"ar"	2020-07-28	4	162
"863"	"Argentina"	"ar"	2020-07-29	2	164
"864"	"Argentina"	"ar"	2020-07-30	1	165
"865"	"Argentina"	"ar"	2020-07-31	1	166
"866"	"Argentina"	"ar"	2020-08-01	2	168
"867"	"Argentina"	"ar"	2020-08-02	1	169
"868"	"Argentina"	"ar"	2020-08-03	2	171
"869"	"Argentina"	"ar"	2020-08-05	1	172
"870"	"Argentina"	"ar"	2020-08-06	2	174
"871"	"Argentina"	"ar"	2020-08-08	1	175
"872"	"Argentina"	"ar"	2020-08-09	2	177
"873"	"Argentina"	"ar"	2020-08-11	2	179
"874"	"Argentina"	"ar"	2020-08-14	1	180
"875"	"Argentina"	"ar"	2020-08-15	2	182
"876"	"Argentina"	"ar"	2020-08-18	4	186
"877"	"Argentina"	"ar"	2020-08-19	2	188
"878"	"Argentina"	"ar"	2020-08-21	1	189
"879"	"Argentina"	"ar"	2020-08-23	1	190
"880"	"Argentina"	"ar"	2020-08-25	4	194
"881"	"Argentina"	"ar"	2020-08-28	4	198
"882"	"Argentina"	"ar"	2020-08-29	1	199
"883"	"Argentina"	"ar"	2020-08-30	1	200
"884"	"Argentina"	"ar"	2020-08-31	1	201
"885"	"Argentina"	"ar"	2020-09-03	2	203
"886"	"Argentina"	"ar"	2020-09-04	2	205
"887"	"Argentina"	"ar"	2020-09-06	2	207
"888"	"Argentina"	"ar"	2020-09-07	1	208
"889"	"Argentina"	"ar"	2020-09-08	3	211
"890"	"Argentina"	"ar"	2020-09-10	2	213
"891"	"Argentina"	"ar"	2020-09-11	1	214
"892"	"Argentina"	"ar"	2020-09-12	1	215
"893"	"Argentina"	"ar"	2020-09-13	2	217
"894"	"Argentina"	"ar"	2020-09-14	2	219
"895"	"Argentina"	"ar"	2020-09-15	7	226
"896"	"Argentina"	"ar"	2020-09-16	1	227
"897"	"Argentina"	"ar"	2020-09-17	3	230
"898"	"Argentina"	"ar"	2020-09-18	1	231
"899"	"Argentina"	"ar"	2020-09-19	1	232
"900"	"Argentina"	"ar"	2020-09-22	2	234
"901"	"Argentina"	"ar"	2020-09-24	1	235
"902"	"Argentina"	"ar"	2020-09-25	1	236
"903"	"Argentina"	"ar"	2020-09-26	2	238
"904"	"Argentina"	"ar"	2020-09-28	2	240
"905"	"Argentina"	"ar"	2020-09-29	4	244
"906"	"Argentina"	"ar"	2020-09-30	3	247
"907"	"Argentina"	"ar"	2020-10-01	2	249
"908"	"Argentina"	"ar"	2020-10-03	2	251
"909"	"Argentina"	"ar"	2020-10-05	1	252
"910"	"Argentina"	"ar"	2020-10-06	4	256
"911"	"Argentina"	"ar"	2020-10-07	2	258
"912"	"Argentina"	"ar"	2020-10-08	2	260
"913"	"Argentina"	"ar"	2020-10-09	2	262
"914"	"Argentina"	"ar"	2020-10-10	1	263
"915"	"Argentina"	"ar"	2020-10-12	1	264
"916"	"Argentina"	"ar"	2020-10-13	3	267
"917"	"Argentina"	"ar"	2020-10-14	11	278
"918"	"Argentina"	"ar"	2020-10-15	2	280
"919"	"Argentina"	"ar"	2020-10-16	3	283
"920"	"Argentina"	"ar"	2020-10-18	1	284
"921"	"Argentina"	"ar"	2020-10-20	2	286
"922"	"Argentina"	"ar"	2020-10-21	1	287
"923"	"Argentina"	"ar"	2020-10-23	1	288
"924"	"Argentina"	"ar"	2020-10-24	2	290
"925"	"Argentina"	"ar"	2020-10-29	2	292
"926"	"Argentina"	"ar"	2020-10-30	2	294
"927"	"Argentina"	"ar"	2020-11-03	2	296
"928"	"Argentina"	"ar"	2020-11-04	1	297
"929"	"Argentina"	"ar"	2020-11-05	2	299
"930"	"Argentina"	"ar"	2020-11-06	2	301
"931"	"Argentina"	"ar"	2020-11-07	1	302
"932"	"Argentina"	"ar"	2020-11-10	2	304
"933"	"Argentina"	"ar"	2020-11-12	2	306
"934"	"Argentina"	"ar"	2020-11-13	1	307
"935"	"Argentina"	"ar"	2020-11-14	2	309
"936"	"Argentina"	"ar"	2020-11-17	2	311
"937"	"Argentina"	"ar"	2020-11-18	2	313
"938"	"Argentina"	"ar"	2020-11-20	1	314
"939"	"Argentina"	"ar"	2020-11-21	1	315
"940"	"Argentina"	"ar"	2020-11-22	1	316
"941"	"Argentina"	"ar"	2020-11-24	3	319
"942"	"Argentina"	"ar"	2020-11-25	7	326
"943"	"Argentina"	"ar"	2020-11-26	1	327
"944"	"Argentina"	"ar"	2020-11-27	4	331
"945"	"Argentina"	"ar"	2020-11-28	2	333
"946"	"Argentina"	"ar"	2020-11-29	1	334
"947"	"Argentina"	"ar"	2020-12-02	2	336
"948"	"Argentina"	"ar"	2020-12-03	1	337
"949"	"Argentina"	"ar"	2020-12-04	1	338
"950"	"Argentina"	"ar"	2020-12-08	3	341
"951"	"Argentina"	"ar"	2020-12-10	1	342
"952"	"Argentina"	"ar"	2020-12-11	3	345
"953"	"Argentina"	"ar"	2020-12-15	2	347
"954"	"Argentina"	"ar"	2020-12-16	1	348
"955"	"Argentina"	"ar"	2020-12-17	1	349
"956"	"Argentina"	"ar"	2020-12-18	1	350
"957"	"Argentina"	"ar"	2020-12-19	1	351
"958"	"Argentina"	"ar"	2020-12-22	2	353
"959"	"Argentina"	"ar"	2020-12-23	2	355
"960"	"Argentina"	"ar"	2020-12-29	8	363
"961"	"Argentina"	"ar"	2020-12-31	1	364
"962"	"Argentina"	"ar"	2021-01-01	1	365
"963"	"Argentina"	"ar"	2021-01-04	2	367
"964"	"Argentina"	"ar"	2021-01-05	4	371
"965"	"Argentina"	"ar"	2021-01-06	2	373
"966"	"Argentina"	"ar"	2021-01-08	6	379
"967"	"Argentina"	"ar"	2021-01-11	2	381
"968"	"Argentina"	"ar"	2021-01-12	1	382
"969"	"Argentina"	"ar"	2021-01-13	1	383
"970"	"Argentina"	"ar"	2021-01-14	2	385
"971"	"Argentina"	"ar"	2021-01-15	2	387
"972"	"Argentina"	"ar"	2021-01-16	1	388
"973"	"Argentina"	"ar"	2021-01-17	3	391
"974"	"Argentina"	"ar"	2021-01-19	9	400
"975"	"Argentina"	"ar"	2021-01-20	1	401
"976"	"Argentina"	"ar"	2021-01-21	4	405
"977"	"Argentina"	"ar"	2021-01-22	1	406
"978"	"Argentina"	"ar"	2021-01-23	20	426
"979"	"Argentina"	"ar"	2021-01-25	1	427
"980"	"Argentina"	"ar"	2021-01-26	4	431
"981"	"Argentina"	"ar"	2021-01-27	2	433
"982"	"Argentina"	"ar"	2021-01-28	1	434
"983"	"Armenia"	"am"	2020-04-23	1	1
"984"	"Armenia"	"am"	2020-05-16	1	2
"985"	"Armenia"	"am"	2020-06-10	1	3
"986"	"Armenia"	"am"	2020-06-27	1	4
"987"	"Armenia"	"am"	2020-07-06	1	5
"988"	"Armenia"	"am"	2020-07-11	2	7
"989"	"Armenia"	"am"	2020-08-07	1	8
"990"	"Armenia"	"am"	2020-09-01	1	9
"991"	"Armenia"	"am"	2020-09-29	1	10
"992"	"Armenia"	"am"	2020-12-01	1	11
"993"	"Armenia"	"am"	2020-12-16	1	12
"994"	"Armenia"	"am"	2021-01-04	1	13
"995"	"Armenia"	"am"	2021-01-17	1	14
"996"	"Aruba"	"aw"	2020-06-23	1	1
"997"	"Aruba"	"aw"	2020-07-01	2	3
"998"	"Aruba"	"aw"	2020-08-22	1	4
"999"	"Aruba"	"aw"	2020-08-25	1	5
"1000"	"Aruba"	"aw"	2020-10-21	1	6
"1001"	"Aruba"	"aw"	2020-11-17	1	7
"1002"	"Aruba"	"aw"	2020-12-02	1	8
"1003"	"Australia"	"au"	2020-02-03	1	1
"1004"	"Australia"	"au"	2020-02-06	2	3
"1005"	"Australia"	"au"	2020-02-13	1	4
"1006"	"Australia"	"au"	2020-02-16	1	5
"1007"	"Australia"	"au"	2020-02-20	1	6
"1008"	"Australia"	"au"	2020-02-23	1	7
"1009"	"Australia"	"au"	2020-02-24	2	9
"1010"	"Australia"	"au"	2020-03-03	1	10
"1011"	"Australia"	"au"	2020-03-04	1	11
"1012"	"Australia"	"au"	2020-03-07	3	14
"1013"	"Australia"	"au"	2020-03-08	1	15
"1014"	"Australia"	"au"	2020-03-09	1	16
"1015"	"Australia"	"au"	2020-03-11	1	17
"1016"	"Australia"	"au"	2020-03-12	1	18
"1017"	"Australia"	"au"	2020-03-17	1	19
"1018"	"Australia"	"au"	2020-03-18	1	20
"1019"	"Australia"	"au"	2020-03-19	1	21
"1020"	"Australia"	"au"	2020-03-20	2	23
"1021"	"Australia"	"au"	2020-03-21	7	30
"1022"	"Australia"	"au"	2020-03-23	1	31
"1023"	"Australia"	"au"	2020-03-24	7	38
"1024"	"Australia"	"au"	2020-03-25	1	39
"1025"	"Australia"	"au"	2020-03-29	2	41
"1026"	"Australia"	"au"	2020-03-30	3	44
"1027"	"Australia"	"au"	2020-03-31	2	46
"1028"	"Australia"	"au"	2020-04-01	4	50
"1029"	"Australia"	"au"	2020-04-02	6	56
"1030"	"Australia"	"au"	2020-04-03	10	66
"1031"	"Australia"	"au"	2020-04-04	8	74
"1032"	"Australia"	"au"	2020-04-05	2	76
"1033"	"Australia"	"au"	2020-04-06	1	77
"1034"	"Australia"	"au"	2020-04-07	7	84
"1035"	"Australia"	"au"	2020-04-08	5	89
"1036"	"Australia"	"au"	2020-04-09	7	96
"1037"	"Australia"	"au"	2020-04-10	3	99
"1038"	"Australia"	"au"	2020-04-11	5	104
"1039"	"Australia"	"au"	2020-04-12	8	112
"1040"	"Australia"	"au"	2020-04-13	3	115
"1041"	"Australia"	"au"	2020-04-14	8	123
"1042"	"Australia"	"au"	2020-04-15	3	126
"1043"	"Australia"	"au"	2020-04-16	11	137
"1044"	"Australia"	"au"	2020-04-17	6	143
"1045"	"Australia"	"au"	2020-04-18	10	153
"1046"	"Australia"	"au"	2020-04-19	4	157
"1047"	"Australia"	"au"	2020-04-20	7	164
"1048"	"Australia"	"au"	2020-04-21	13	177
"1049"	"Australia"	"au"	2020-04-22	10	187
"1050"	"Australia"	"au"	2020-04-23	12	199
"1051"	"Australia"	"au"	2020-04-24	6	205
"1052"	"Australia"	"au"	2020-04-25	8	213
"1053"	"Australia"	"au"	2020-04-26	8	221
"1054"	"Australia"	"au"	2020-04-27	6	227
"1055"	"Australia"	"au"	2020-04-28	3	230
"1056"	"Australia"	"au"	2020-04-29	8	238
"1057"	"Australia"	"au"	2020-04-30	10	248
"1058"	"Australia"	"au"	2020-05-01	15	263
"1059"	"Australia"	"au"	2020-05-02	11	274
"1060"	"Australia"	"au"	2020-05-03	4	278
"1061"	"Australia"	"au"	2020-05-04	11	289
"1062"	"Australia"	"au"	2020-05-05	5	294
"1063"	"Australia"	"au"	2020-05-06	8	302
"1064"	"Australia"	"au"	2020-05-07	19	321
"1065"	"Australia"	"au"	2020-05-08	14	335
"1066"	"Australia"	"au"	2020-05-10	17	352
"1067"	"Australia"	"au"	2020-05-11	8	360
"1068"	"Australia"	"au"	2020-05-12	12	372
"1069"	"Australia"	"au"	2020-05-13	10	382
"1070"	"Australia"	"au"	2020-05-14	23	405
"1071"	"Australia"	"au"	2020-05-15	22	427
"1072"	"Australia"	"au"	2020-05-16	17	444
"1073"	"Australia"	"au"	2020-05-18	15	459
"1074"	"Australia"	"au"	2020-05-19	14	473
"1075"	"Australia"	"au"	2020-05-20	15	488
"1076"	"Australia"	"au"	2020-05-21	8	496
"1077"	"Australia"	"au"	2020-05-22	12	508
"1078"	"Australia"	"au"	2020-05-23	13	521
"1079"	"Australia"	"au"	2020-05-24	6	527
"1080"	"Australia"	"au"	2020-05-25	1	528
"1081"	"Australia"	"au"	2020-05-26	7	535
"1082"	"Australia"	"au"	2020-05-27	14	549
"1083"	"Australia"	"au"	2020-05-28	8	557
"1084"	"Australia"	"au"	2020-05-29	10	567
"1085"	"Australia"	"au"	2020-05-30	14	581
"1086"	"Australia"	"au"	2020-05-31	8	589
"1087"	"Australia"	"au"	2020-06-01	9	598
"1088"	"Australia"	"au"	2020-06-02	9	607
"1089"	"Australia"	"au"	2020-06-03	7	614
"1090"	"Australia"	"au"	2020-06-04	15	629
"1091"	"Australia"	"au"	2020-06-05	12	641
"1092"	"Australia"	"au"	2020-06-06	13	654
"1093"	"Australia"	"au"	2020-06-07	4	658
"1094"	"Australia"	"au"	2020-06-09	26	684
"1095"	"Australia"	"au"	2020-06-10	13	697
"1096"	"Australia"	"au"	2020-06-11	5	702
"1097"	"Australia"	"au"	2020-06-12	18	720
"1098"	"Australia"	"au"	2020-06-13	7	727
"1099"	"Australia"	"au"	2020-06-14	8	735
"1100"	"Australia"	"au"	2020-06-15	9	744
"1101"	"Australia"	"au"	2020-06-17	18	762
"1102"	"Australia"	"au"	2020-06-18	6	768
"1103"	"Australia"	"au"	2020-06-19	2	770
"1104"	"Australia"	"au"	2020-06-20	11	781
"1105"	"Australia"	"au"	2020-06-21	19	800
"1106"	"Australia"	"au"	2020-06-22	6	806
"1107"	"Australia"	"au"	2020-06-23	18	824
"1108"	"Australia"	"au"	2020-06-24	19	843
"1109"	"Australia"	"au"	2020-06-25	11	854
"1110"	"Australia"	"au"	2020-06-26	14	868
"1111"	"Australia"	"au"	2020-06-27	15	883
"1112"	"Australia"	"au"	2020-06-28	6	889
"1113"	"Australia"	"au"	2020-07-01	28	917
"1114"	"Australia"	"au"	2020-07-02	5	922
"1115"	"Australia"	"au"	2020-07-03	12	934
"1116"	"Australia"	"au"	2020-07-04	11	945
"1117"	"Australia"	"au"	2020-07-06	11	956
"1118"	"Australia"	"au"	2020-07-07	7	963
"1119"	"Australia"	"au"	2020-07-08	4	967
"1120"	"Australia"	"au"	2020-07-09	5	972
"1121"	"Australia"	"au"	2020-07-10	9	981
"1122"	"Australia"	"au"	2020-07-11	17	998
"1123"	"Australia"	"au"	2020-07-12	4	1002
"1124"	"Australia"	"au"	2020-07-13	5	1007
"1125"	"Australia"	"au"	2020-07-14	19	1026
"1126"	"Australia"	"au"	2020-07-15	12	1038
"1127"	"Australia"	"au"	2020-07-16	15	1053
"1128"	"Australia"	"au"	2020-07-17	10	1063
"1129"	"Australia"	"au"	2020-07-18	15	1078
"1130"	"Australia"	"au"	2020-07-19	5	1083
"1131"	"Australia"	"au"	2020-07-20	6	1089
"1132"	"Australia"	"au"	2020-07-21	13	1102
"1133"	"Australia"	"au"	2020-07-22	13	1115
"1134"	"Australia"	"au"	2020-07-23	5	1120
"1135"	"Australia"	"au"	2020-07-24	9	1129
"1136"	"Australia"	"au"	2020-07-28	21	1150
"1137"	"Australia"	"au"	2020-07-29	9	1159
"1138"	"Australia"	"au"	2020-07-30	12	1171
"1139"	"Australia"	"au"	2020-07-31	12	1183
"1140"	"Australia"	"au"	2020-08-01	13	1196
"1141"	"Australia"	"au"	2020-08-02	7	1203
"1142"	"Australia"	"au"	2020-08-03	9	1212
"1143"	"Australia"	"au"	2020-08-04	7	1219
"1144"	"Australia"	"au"	2020-08-05	12	1231
"1145"	"Australia"	"au"	2020-08-06	9	1240
"1146"	"Australia"	"au"	2020-08-07	4	1244
"1147"	"Australia"	"au"	2020-08-08	16	1260
"1148"	"Australia"	"au"	2020-08-09	6	1266
"1149"	"Australia"	"au"	2020-08-10	8	1274
"1150"	"Australia"	"au"	2020-08-11	23	1297
"1151"	"Australia"	"au"	2020-08-12	12	1309
"1152"	"Australia"	"au"	2020-08-13	4	1313
"1153"	"Australia"	"au"	2020-08-14	17	1330
"1154"	"Australia"	"au"	2020-08-15	7	1337
"1155"	"Australia"	"au"	2020-08-17	9	1346
"1156"	"Australia"	"au"	2020-08-18	14	1360
"1157"	"Australia"	"au"	2020-08-19	8	1368
"1158"	"Australia"	"au"	2020-08-20	8	1376
"1159"	"Australia"	"au"	2020-08-21	19	1395
"1160"	"Australia"	"au"	2020-08-22	4	1399
"1161"	"Australia"	"au"	2020-08-23	11	1410
"1162"	"Australia"	"au"	2020-08-24	4	1414
"1163"	"Australia"	"au"	2020-08-25	84	1498
"1164"	"Australia"	"au"	2020-08-26	26	1524
"1165"	"Australia"	"au"	2020-08-28	23	1547
"1166"	"Australia"	"au"	2020-08-29	6	1553
"1167"	"Australia"	"au"	2020-08-30	8	1561
"1168"	"Australia"	"au"	2020-08-31	12	1573
"1169"	"Australia"	"au"	2020-09-01	3	1576
"1170"	"Australia"	"au"	2020-09-02	10	1586
"1171"	"Australia"	"au"	2020-09-03	22	1608
"1172"	"Australia"	"au"	2020-09-04	1	1609
"1173"	"Australia"	"au"	2020-09-05	7	1616
"1174"	"Australia"	"au"	2020-09-06	14	1630
"1175"	"Australia"	"au"	2020-09-07	4	1634
"1176"	"Australia"	"au"	2020-09-08	7	1641
"1177"	"Australia"	"au"	2020-09-09	12	1653
"1178"	"Australia"	"au"	2020-09-10	33	1686
"1179"	"Australia"	"au"	2020-09-11	16	1702
"1180"	"Australia"	"au"	2020-09-12	15	1717
"1181"	"Australia"	"au"	2020-09-13	4	1721
