"country"	"iso"	"Date"	"Dia"	"total"
"639"	""	""	2020-09-11	89	5130
"640"	""	""	2020-09-12	28	5158
"641"	""	""	2020-09-13	15	5173
"642"	""	""	2020-09-14	2	5175
"643"	""	""	2020-09-15	40	5215
"644"	""	""	2020-09-16	27	5242
"645"	""	""	2020-09-17	65	5307
"646"	""	""	2020-09-18	28	5335
"647"	""	""	2020-09-19	28	5363
"648"	""	""	2020-09-20	10	5373
"649"	""	""	2020-09-21	7	5380
"650"	""	""	2020-09-22	24	5404
"651"	""	""	2020-09-23	41	5445
"652"	""	""	2020-09-24	64	5509
"653"	""	""	2020-09-25	38	5547
"654"	""	""	2020-09-26	22	5569
"655"	""	""	2020-09-27	11	5580
"656"	""	""	2020-09-28	9	5589
"657"	""	""	2020-09-29	30	5619
"658"	""	""	2020-09-30	36	5655
"659"	""	""	2020-10-01	97	5752
"660"	""	""	2020-10-02	33	5785
"661"	""	""	2020-10-03	23	5808
"662"	""	""	2020-10-04	13	5821
"663"	""	""	2020-10-05	6	5827
"664"	""	""	2020-10-06	25	5852
"665"	""	""	2020-10-07	31	5883
"666"	""	""	2020-10-08	70	5953
"667"	""	""	2020-10-09	38	5991
"668"	""	""	2020-10-10	22	6013
"669"	""	""	2020-10-11	10	6023
"670"	""	""	2020-10-12	9	6032
"671"	""	""	2020-10-13	41	6073
"672"	""	""	2020-10-14	19	6092
"673"	""	""	2020-10-15	58	6150
"674"	""	""	2020-10-16	25	6175
"675"	""	""	2020-10-17	41	6216
"676"	""	""	2020-10-18	8	6224
"677"	""	""	2020-10-19	4	6228
"678"	""	""	2020-10-20	33	6261
"679"	""	""	2020-10-21	30	6291
"680"	""	""	2020-10-22	54	6345
"681"	""	""	2020-10-23	39	6384
"682"	""	""	2020-10-24	33	6417
"683"	""	""	2020-10-25	7	6424
"684"	""	""	2020-10-26	2	6426
"685"	""	""	2020-10-27	46	6472
"686"	""	""	2020-10-28	43	6515
"687"	""	""	2020-10-29	23	6538
"688"	""	""	2020-10-30	39	6577
"689"	""	""	2020-10-31	36	6613
"690"	""	""	2020-11-01	12	6625
"691"	""	""	2020-11-02	5	6630
"692"	""	""	2020-11-03	31	6661
"693"	""	""	2020-11-04	51	6712
"694"	""	""	2020-11-05	24	6736
"695"	""	""	2020-11-06	37	6773
"696"	""	""	2020-11-07	25	6798
"697"	""	""	2020-11-08	9	6807
"698"	""	""	2020-11-09	12	6819
"699"	""	""	2020-11-10	46	6865
"700"	""	""	2020-11-11	34	6899
"701"	""	""	2020-11-12	61	6960
"702"	""	""	2020-11-13	40	7000
"703"	""	""	2020-11-14	35	7035
"704"	""	""	2020-11-15	11	7046
"705"	""	""	2020-11-16	4	7050
"706"	""	""	2020-11-17	32	7082
"707"	""	""	2020-11-18	54	7136
"708"	""	""	2020-11-19	22	7158
"709"	""	""	2020-11-20	38	7196
"710"	""	""	2020-11-21	34	7230
"711"	""	""	2020-11-22	19	7249
"712"	""	""	2020-11-23	3	7252
"713"	""	""	2020-11-24	23	7275
"714"	""	""	2020-11-25	50	7325
"715"	""	""	2020-11-26	62	7387
"716"	""	""	2020-11-27	11	7398
"717"	""	""	2020-11-28	28	7426
"718"	""	""	2020-11-29	9	7435
"719"	""	""	2020-11-30	7	7442
"720"	""	""	2020-12-01	44	7486
"721"	""	""	2020-12-02	36	7522
"722"	""	""	2020-12-03	34	7556
"723"	""	""	2020-12-04	59	7615
"724"	""	""	2020-12-05	35	7650
"725"	""	""	2020-12-06	9	7659
"726"	""	""	2020-12-07	7	7666
"727"	""	""	2020-12-08	18	7684
"728"	""	""	2020-12-09	31	7715
"729"	""	""	2020-12-10	33	7748
"730"	""	""	2020-12-11	71	7819
"731"	""	""	2020-12-12	41	7860
"732"	""	""	2020-12-15	54	7914
"733"	""	""	2020-12-16	29	7943
"734"	""	""	2020-12-17	36	7979
"735"	""	""	2020-12-18	90	8069
"736"	""	""	2020-12-19	30	8099
"737"	""	""	2020-12-20	7	8106
"738"	""	""	2020-12-21	9	8115
"739"	""	""	2020-12-22	23	8138
"740"	""	""	2020-12-23	47	8185
"741"	""	""	2020-12-24	23	8208
"742"	""	""	2020-12-29	74	8282
"743"	""	""	2020-12-30	21	8303
"744"	""	""	2020-12-31	26	8329
"745"	""	""	2021-01-01	32	8361
"746"	""	""	2021-01-02	17	8378
"747"	""	""	2021-01-03	2	8380
"748"	""	""	2021-01-04	6	8386
"749"	""	""	2021-01-05	75	8461
"750"	""	""	2021-01-06	82	8543
"751"	""	""	2021-01-07	38	8581
"752"	""	""	2021-01-08	31	8612
"753"	""	""	2021-01-09	70	8682
"754"	""	""	2021-01-10	14	8696
"755"	""	""	2021-01-11	4	8700
"756"	""	""	2021-01-12	50	8750
"757"	""	""	2021-01-13	38	8788
"758"	""	""	2021-01-14	36	8824
"759"	""	""	2021-01-15	78	8902
"760"	""	""	2021-01-16	42	8944
"761"	""	""	2021-01-17	18	8962
"762"	""	""	2021-01-18	5	8967
"763"	""	""	2021-01-19	32	8999
"764"	""	""	2021-01-20	22	9021
"765"	""	""	2021-01-21	66	9087
"766"	""	""	2021-01-22	40	9127
"767"	""	""	2021-01-23	57	9184
"768"	""	""	2021-01-24	17	9201
"769"	""	""	2021-01-25	19	9220
"770"	""	""	2021-01-26	63	9283
"771"	""	""	2021-01-27	54	9337
"772"	""	""	2021-01-28	79	9416
"773"	""	""	2021-01-29	37	9453
"774"	""	""	2021-01-30	48	9501
"775"	""	""	2021-01-31	17	9518
"776"	""	""	2021-02-01	17	9535
"777"	""	""	2021-02-02	214	9749
"778"	""	""	2021-02-03	97	9846
"779"	""	""	2021-02-04	120	9966
"780"	""	""	2021-02-05	66	10032
"781"	""	""	2021-02-06	44	10076
"782"	""	""	2021-02-07	33	10109
"783"	""	""	2021-02-08	17	10126
"784"	""	""	2021-02-09	80	10206
"785"	""	""	2021-02-10	69	10275
"786"	""	""	2021-02-11	109	10384
"787"	""	""	2021-02-12	60	10444
"788"	""	""	2021-02-13	57	10501
"789"	""	""	2021-02-14	19	10520
"790"	""	""	2021-02-15	17	10537
"791"	""	""	2021-02-16	57	10594
"792"	""	""	2021-02-17	47	10641
"793"	""	""	2021-02-18	80	10721
"794"	""	""	2021-02-19	72	10793
"795"	""	""	2021-02-20	68	10861
"796"	""	""	2021-02-21	17	10878
"797"	""	""	2021-02-22	18	10896
"798"	""	""	2021-02-23	102	10998
"799"	""	""	2021-02-24	82	11080
"800"	""	""	2021-02-25	119	11199
"801"	""	""	2021-02-26	72	11271
"802"	""	""	2021-02-27	53	11324
"803"	""	""	2021-02-28	33	11357
"804"	""	""	2021-03-01	20	11377
"805"	""	""	2021-03-02	77	11454
"806"	""	""	2021-03-03	47	11501
"807"	""	""	2021-03-04	121	11622
"808"	""	""	2021-03-05	60	11682
"809"	""	""	2021-03-06	69	11751
"810"	""	""	2021-03-07	27	11778
"811"	""	""	2021-03-08	8	11786
"812"	""	""	2021-03-09	105	11891
"813"	""	""	2021-03-10	37	11928
"814"	""	""	2021-03-11	116	12044
"815"	""	""	2021-03-12	53	12097
"816"	""	""	2021-03-13	51	12148
"817"	""	""	2021-03-14	16	12164
"818"	""	""	2021-03-15	10	12174
"819"	""	""	2021-03-16	93	12267
"820"	""	""	2021-03-17	59	12326
"821"	""	""	2021-03-18	77	12403
"822"	""	""	2021-03-19	91	12494
"823"	""	""	2021-03-20	52	12546
"824"	""	""	2021-03-21	20	12566
"825"	""	""	2021-03-22	10	12576
"826"	""	""	2021-03-23	83	12659
"827"	""	""	2021-03-24	71	12730
"828"	""	""	2021-03-25	141	12871
"829"	""	""	2021-03-26	67	12938
"830"	""	""	2021-03-27	70	13008
"831"	""	""	2021-03-28	30	13038
"832"	""	""	2021-03-29	15	13053
"833"	""	""	2021-03-30	104	13157
"834"	""	""	2021-03-31	49	13206
"835"	""	""	2021-04-01	20	13226
"836"	""	""	2021-04-02	79	13305
"837"	""	""	2021-04-03	14	13319
"838"	""	""	2021-04-04	5	13324
"839"	""	""	2021-04-06	16	13340
"840"	""	""	2021-04-07	63	13403
"841"	""	""	2021-04-08	16	13419
"842"	""	""	2021-04-09	26	13445
"843"	""	""	2021-04-10	8	13453
"844"	""	""	2021-04-11	6	13459
"845"	""	""	2021-04-12	7	13466
"846"	""	""	2021-04-13	15	13481
"847"	""	""	2021-04-14	12	13493
"848"	""	""	2021-04-15	57	13550
"849"	""	""	2021-04-16	23	13573
"850"	""	""	2021-04-17	9	13582
"851"	""	""	2021-04-18	7	13589
"852"	""	""	2021-04-19	6	13595
"853"	""	""	2021-04-20	29	13624
"854"	""	""	2021-04-21	14	13638
"855"	""	""	2021-04-22	42	13680
"856"	""	""	2021-04-23	19	13699
"857"	""	""	2021-04-24	14	13713
"858"	""	""	2021-04-25	7	13720
"859"	""	""	2021-04-26	6	13726
"860"	""	""	2021-04-27	39	13765
"861"	""	""	2021-04-28	13	13778
"862"	""	""	2021-04-29	37	13815
"863"	""	""	2021-04-30	30	13845
"864"	"-"	""	2021-04-01	1	1
"865"	"-"	""	2021-04-15	1	2
"866"	"- Japan"	""	2021-04-20	1	1
"867"	"- Japan"	""	2021-04-27	2	3
"868"	"- Warsaw"	""	2021-04-30	1	1
"869"	"(MB)"	""	2021-04-21	1	1
"870"	"A  Pezzini)"	""	2021-04-02	1	1
"871"	"A A H )"	""	2021-04-22	1	1
"872"	"A D )"	""	2021-04-22	1	1
"873"	"A H K )"	""	2021-04-22	1	1
"874"	"A M -J )"	""	2021-04-22	1	1
"875"	"a private university not involved in the development of COVID- vaccines"	""	2021-04-10	1	1
"876"	"A R )"	""	2021-04-02	1	1
"877"	"A R )"	""	2021-04-06	2	3
"878"	"A S )"	""	2021-04-22	1	1
"879"	"Aarhus Denmark"	""	2021-04-28	1	1
"880"	"AB"	""	2021-04-11	1	1
"881"	"Abha  Saudi Arabia"	""	2021-04-03	1	1
"882"	"Accra  Ghana"	""	2021-04-23	1	1
"883"	"Achieve Behavioral Health Monsey NY"	""	2021-04-07	1	1
"884"	"Açores Portugal"	""	2021-04-27	1	1
"885"	"ACT"	""	2021-04-11	1	1
"886"	"ACT"	""	2021-04-27	1	2
"887"	"Adult Allergy Service"	""	2021-04-28	1	1
"888"	"Advanced Education and Innovation Children's Hospital of Philadelphia Philadelphia United States United States"	""	2021-04-13	1	1
"889"	"Advarra Columbia United States United States"	""	2021-04-24	1	1
"890"	"aff"	""	2021-04-17	1	1
"891"	"Afghanistan"	"af"	2020-03-28	1	1
"892"	"Afghanistan"	"af"	2020-03-29	1	2
"893"	"Afghanistan"	"af"	2020-04-06	1	3
"894"	"Afghanistan"	"af"	2020-04-23	1	4
"895"	"Afghanistan"	"af"	2020-04-24	1	5
"896"	"Afghanistan"	"af"	2020-05-16	1	6
"897"	"Afghanistan"	"af"	2020-07-06	1	7
"898"	"Afghanistan"	"af"	2020-08-31	1	8
"899"	"Afghanistan"	"af"	2020-09-26	1	9
"900"	"Afghanistan"	"af"	2020-10-03	1	10
"901"	"Afghanistan"	"af"	2020-10-09	1	11
"902"	"Afghanistan"	"af"	2020-10-15	1	12
"903"	"Afghanistan"	"af"	2020-10-17	1	13
"904"	"Afghanistan"	"af"	2020-10-21	1	14
"905"	"Afghanistan"	"af"	2020-10-28	1	15
"906"	"Afghanistan"	"af"	2020-10-29	2	17
"907"	"Afghanistan"	"af"	2020-12-04	1	18
"908"	"Afghanistan"	"af"	2020-12-10	1	19
"909"	"Afghanistan"	"af"	2020-12-15	1	20
"910"	"Afghanistan"	"af"	2020-12-24	1	21
"911"	"Afghanistan"	"af"	2020-12-29	1	22
"912"	"Afghanistan"	"af"	2021-01-06	1	23
"913"	"Afghanistan"	"af"	2021-01-13	2	25
"914"	"Afghanistan"	"af"	2021-01-19	1	26
"915"	"Afghanistan"	"af"	2021-01-24	1	27
"916"	"Afghanistan"	"af"	2021-01-26	1	28
"917"	"Afghanistan"	"af"	2021-02-02	2	30
"918"	"Afghanistan"	"af"	2021-02-06	1	31
"919"	"Afghanistan"	"af"	2021-02-09	1	32
"920"	"Afghanistan"	"af"	2021-03-02	2	34
"921"	"Afghanistan"	"af"	2021-03-04	1	35
"922"	"Afghanistan"	"af"	2021-03-06	1	36
"923"	"Afghanistan"	"af"	2021-03-09	1	37
"924"	"Afghanistan"	"af"	2021-03-23	1	38
"925"	"Afghanistan"	"af"	2021-03-24	1	39
"926"	"Afghanistan"	"af"	2021-04-01	2	41
"927"	"Afghanistan"	"af"	2021-04-09	2	43
"928"	"Afghanistan"	"af"	2021-04-11	1	44
"929"	"Afghanistan"	"af"	2021-04-13	1	45
"930"	"Afghanistan"	"af"	2021-04-15	1	46
"931"	"Afghanistan"	"af"	2021-04-20	1	47
"932"	"Afghanistan"	"af"	2021-04-23	1	48
"933"	"Afghanistan"	"af"	2021-04-28	1	49
"934"	"African Federation of Obstetricians and Gynecologists"	""	2021-04-14	1	1
"935"	"African Rehabilitation Network (AFRENET)"	""	2021-04-30	1	1
"936"	"Agència de Salut Pública de Catalunya  Generalitat de Catalunya"	""	2021-04-17	1	1
"937"	"Agenzia Regionale di Sanità Toscana"	""	2021-04-21	1	1
"938"	"Agra"	""	2021-04-15	1	1
"939"	"Agrosphere Institute (IBG) Forschungszentrum Jülich Juelich Germany"	""	2021-04-27	1	1
"940"	"Aguascalientes   Mexico"	""	2021-04-14	1	1
"941"	"Aguascalientes  Mexico"	""	2021-04-14	1	1
"942"	"Aizenbashi Hospital"	""	2021-04-08	1	1
"943"	"Ajman University"	""	2021-04-14	1	1
"944"	"Akola"	""	2021-04-23	1	1
"945"	"AL"	""	2021-04-08	1	1
"946"	"AL"	""	2021-04-13	1	2
"947"	"AL"	""	2021-04-23	1	3
"948"	"Ala"	""	2021-04-20	1	1
"949"	"Alabama"	""	2021-04-04	1	1
"950"	"Alabama"	""	2021-04-06	1	2
"951"	"Alabama"	""	2021-04-08	1	3
"952"	"Alabama  Email:"	""	2021-04-10	1	1
"953"	"Alabama United States"	""	2021-04-15	1	1
"954"	"Alaska (K D L )"	""	2021-04-27	1	1
"955"	"Albania"	"al"	2020-05-16	1	1
"956"	"Albania"	"al"	2020-05-26	1	2
"957"	"Albania"	"al"	2020-06-12	1	3
"958"	"Albania"	"al"	2020-06-18	1	4
"959"	"Albania"	"al"	2020-06-26	1	5
"960"	"Albania"	"al"	2020-07-09	1	6
"961"	"Albania"	"al"	2020-07-14	1	7
"962"	"Albania"	"al"	2020-07-30	1	8
"963"	"Albania"	"al"	2020-08-30	1	9
"964"	"Albania"	"al"	2020-10-07	1	10
"965"	"Albania"	"al"	2020-10-10	1	11
"966"	"Albania"	"al"	2020-11-04	1	12
"967"	"Albania"	"al"	2020-11-05	1	13
"968"	"Albania"	"al"	2020-11-11	1	14
"969"	"Albania"	"al"	2020-11-21	1	15
"970"	"Albania"	"al"	2020-11-24	1	16
"971"	"Albania"	"al"	2020-12-04	1	17
"972"	"Albania"	"al"	2020-12-08	1	18
"973"	"Albania"	"al"	2020-12-17	1	19
"974"	"Albania"	"al"	2020-12-18	1	20
"975"	"Albania"	"al"	2020-12-20	1	21
"976"	"Albania"	"al"	2021-01-24	1	22
"977"	"Albania"	"al"	2021-01-29	1	23
"978"	"Albania"	"al"	2021-02-02	1	24
"979"	"Albania"	"al"	2021-02-03	1	25
"980"	"Albania"	"al"	2021-02-19	1	26
"981"	"Albania"	"al"	2021-02-25	1	27
"982"	"Albania"	"al"	2021-03-05	1	28
"983"	"Albania"	"al"	2021-04-04	3	31
"984"	"ALBERT Inc"	""	2021-04-06	1	1
"985"	"Alberta"	""	2021-04-12	1	1
"986"	"Alberta TB L"	""	2021-04-23	1	1
"987"	"Alexius/Josef Krankenhaus Neuss"	""	2021-04-27	1	1
"988"	"Alfred Wegener Institut Helmholtz-Zentrum für Polar- und Meeresforschung Potsdam Germany"	""	2021-04-01	1	1
"989"	"Algeria"	"dz"	2020-04-24	1	1
"990"	"Algeria"	"dz"	2020-05-05	1	2
"991"	"Algeria"	"dz"	2020-05-18	1	3
"992"	"Algeria"	"dz"	2020-05-20	1	4
"993"	"Algeria"	"dz"	2020-05-28	1	5
"994"	"Algeria"	"dz"	2020-05-30	1	6
"995"	"Algeria"	"dz"	2020-06-03	2	8
"996"	"Algeria"	"dz"	2020-06-17	1	9
"997"	"Algeria"	"dz"	2020-06-25	1	10
"998"	"Algeria"	"dz"	2020-07-02	1	11
"999"	"Algeria"	"dz"	2020-07-03	2	13
"1000"	"Algeria"	"dz"	2020-07-04	1	14
"1001"	"Algeria"	"dz"	2020-07-10	1	15
"1002"	"Algeria"	"dz"	2020-07-11	1	16
"1003"	"Algeria"	"dz"	2020-07-23	2	18
"1004"	"Algeria"	"dz"	2020-07-30	1	19
"1005"	"Algeria"	"dz"	2020-08-05	1	20
"1006"	"Algeria"	"dz"	2020-08-06	1	21
"1007"	"Algeria"	"dz"	2020-08-25	2	23
"1008"	"Algeria"	"dz"	2020-08-26	2	25
"1009"	"Algeria"	"dz"	2020-08-28	2	27
"1010"	"Algeria"	"dz"	2020-09-03	1	28
"1011"	"Algeria"	"dz"	2020-09-07	1	29
"1012"	"Algeria"	"dz"	2020-09-12	1	30
"1013"	"Algeria"	"dz"	2020-09-18	1	31
"1014"	"Algeria"	"dz"	2020-09-19	1	32
"1015"	"Algeria"	"dz"	2020-10-01	1	33
"1016"	"Algeria"	"dz"	2020-10-03	1	34
"1017"	"Algeria"	"dz"	2020-10-07	1	35
"1018"	"Algeria"	"dz"	2020-10-08	1	36
"1019"	"Algeria"	"dz"	2020-10-09	1	37
"1020"	"Algeria"	"dz"	2020-10-16	1	38
"1021"	"Algeria"	"dz"	2020-10-27	3	41
"1022"	"Algeria"	"dz"	2020-11-07	2	43
"1023"	"Algeria"	"dz"	2020-11-10	2	45
"1024"	"Algeria"	"dz"	2020-11-27	1	46
"1025"	"Algeria"	"dz"	2020-11-30	1	47
"1026"	"Algeria"	"dz"	2020-12-01	1	48
"1027"	"Algeria"	"dz"	2020-12-04	1	49
"1028"	"Algeria"	"dz"	2020-12-10	1	50
"1029"	"Algeria"	"dz"	2020-12-15	1	51
"1030"	"Algeria"	"dz"	2020-12-22	1	52
"1031"	"Algeria"	"dz"	2020-12-31	2	54
"1032"	"Algeria"	"dz"	2021-01-03	1	55
"1033"	"Algeria"	"dz"	2021-01-08	1	56
"1034"	"Algeria"	"dz"	2021-01-13	2	58
"1035"	"Algeria"	"dz"	2021-01-26	2	60
"1036"	"Algeria"	"dz"	2021-02-02	3	63
"1037"	"Algeria"	"dz"	2021-02-03	1	64
"1038"	"Algeria"	"dz"	2021-02-04	1	65
"1039"	"Algeria"	"dz"	2021-02-05	1	66
"1040"	"Algeria"	"dz"	2021-02-08	1	67
"1041"	"Algeria"	"dz"	2021-02-10	2	69
"1042"	"Algeria"	"dz"	2021-02-12	2	71
"1043"	"Algeria"	"dz"	2021-02-18	1	72
"1044"	"Algeria"	"dz"	2021-02-20	1	73
"1045"	"Algeria"	"dz"	2021-02-23	2	75
"1046"	"Algeria"	"dz"	2021-02-25	1	76
"1047"	"Algeria"	"dz"	2021-03-02	1	77
"1048"	"Algeria"	"dz"	2021-03-07	1	78
"1049"	"Algeria"	"dz"	2021-03-13	1	79
"1050"	"Algeria"	"dz"	2021-03-20	1	80
"1051"	"Algeria"	"dz"	2021-03-25	1	81
"1052"	"Algeria"	"dz"	2021-03-29	1	82
"1053"	"Algeria"	"dz"	2021-03-30	1	83
"1054"	"Algeria"	"dz"	2021-04-06	1	84
"1055"	"Algeria"	"dz"	2021-04-10	1	85
"1056"	"Algeria"	"dz"	2021-04-15	1	86
"1057"	"Algeria"	"dz"	2021-04-20	1	87
"1058"	"Algeria"	"dz"	2021-04-24	2	89
"1059"	"Algeria"	"dz"	2021-04-28	1	90
"1060"	"Algeria"	"dz"	2021-04-29	1	91
"1061"	"Algeria"	"dz"	2021-04-30	2	93
"1062"	"Algérie"	""	2021-04-29	1	1
"1063"	"Alicante"	""	2021-04-28	1	1
"1064"	"Alkmaar"	""	2021-04-02	1	1
"1065"	"Alta"	""	2021-04-11	1	1
"1066"	"American Academy of Neurology"	""	2021-04-30	1	1
"1067"	"Amsterdam"	""	2021-04-30	2	2
"1068"	"Amsterdam (M L )"	""	2021-04-17	1	1
"1069"	"and"	""	2021-04-02	1	1
"1070"	"and"	""	2021-04-09	1	2
"1071"	"and"	""	2021-04-13	1	3
"1072"	"and"	""	2021-04-20	5	8
"1073"	"and A C  equally drafted and revised the article for submission"	""	2021-04-17	1	1
"1074"	"and a professor in the Virginia Tech Department of Statistics"	""	2021-04-07	1	1
"1075"	"and Aquaculture Mississippi State University Mississippi State MS United States"	""	2021-04-27	1	1
"1076"	"and Cell Biology Thomas Jefferson University Hospital Philadelphia United States"	""	2021-04-07	1	1
"1077"	"and Chemical Engineering University of United States Chicago  W  Taylor St  Chicago IL  United States"	""	2021-04-01	1	1
"1078"	"and Development Health (SAMID) network"	""	2021-04-08	1	1
"1079"	"and Dr Chinkee)"	""	2021-04-13	1	1
"1080"	"and Ganley)"	""	2021-04-21	1	1
"1081"	"and Innovation"	""	2021-04-28	1	1
"1082"	"and is instrumental in the work of Better Together and Essential Together"	""	2021-04-18	1	1
"1083"	"and is the director of clinical education for the university's Department of Nurse Anesthesia  Email:"	""	2021-04-10	1	1
"1084"	"and is the Vice President of the Midwest Obesity Society"	""	2021-04-13	1	1
"1085"	"and Jennifer Zwink is the vice president of nursing and ACNO at the University of Colorado Hospital in Aurora"	""	2021-04-01	1	1
"1086"	"and leads the strategic program communications design  She has led communications activities to support Essential Together and other recent family presence policy work"	""	2021-04-18	1	1
"1087"	"and Management Vanderbilt Law School Nashville Tennessee United States"	""	2021-04-07	1	1
"1088"	"and manuscript writing"	""	2021-04-07	1	1
"1089"	"and Ms Vega and Dr Solis)"	""	2021-04-13	1	1
"1090"	"and NHS Test and Trace"	""	2021-04-27	1	1
"1091"	"and Northwell Health"	""	2021-04-21	1	1
"1092"	"and Osteoarticular TB Bucharest"	""	2021-04-10	1	1
"1093"	"and Primate Behavior and Ecology Program Central United States University  E University Way Ellensburg WA  United States"	""	2021-04-07	1	1
"1094"	"and she is the author of the book Big Data: Does Size Matter?"	""	2021-04-07	1	1
"1095"	"and the Medical Scientist Training Program at UCLA"	""	2021-04-16	1	1
"1096"	"and Throat Surgery Mbingo Baptist Hospital Mbingo Cameroon"	""	2021-04-20	1	1
"1097"	"and University of Alabama at Birmingham"	""	2021-04-16	1	1
"1098"	"Andorra"	"ad"	2020-06-21	1	1
"1099"	"Andorra"	"ad"	2020-08-18	1	2
"1100"	"Andorra"	"ad"	2020-11-28	1	3
"1101"	"Andorra"	"ad"	2021-01-26	1	4
"1102"	"Angola"	"ao"	2021-03-26	1	1
"1103"	"Angola"	"ao"	2021-04-13	2	3
"1104"	"Ankara"	""	2021-04-30	1	1
"1105"	"Antigua and Barbuda"	""	2020-10-20	2	2
"1106"	"Antigua and Barbuda"	""	2021-01-07	1	3
"1107"	"Argentina"	"ar"	2020-02-02	1	1
"1108"	"Argentina"	"ar"	2020-03-01	1	2
"1109"	"Argentina"	"ar"	2020-03-04	1	3
"1110"	"Argentina"	"ar"	2020-03-21	1	4
"1111"	"Argentina"	"ar"	2020-03-28	1	5
"1112"	"Argentina"	"ar"	2020-03-29	1	6
"1113"	"Argentina"	"ar"	2020-04-02	1	7
"1114"	"Argentina"	"ar"	2020-04-06	1	8
"1115"	"Argentina"	"ar"	2020-04-07	1	9
"1116"	"Argentina"	"ar"	2020-04-08	1	10
"1117"	"Argentina"	"ar"	2020-04-13	2	12
"1118"	"Argentina"	"ar"	2020-04-15	1	13
"1119"	"Argentina"	"ar"	2020-04-17	1	14
"1120"	"Argentina"	"ar"	2020-04-20	1	15
"1121"	"Argentina"	"ar"	2020-04-24	1	16
"1122"	"Argentina"	"ar"	2020-04-25	3	19
"1123"	"Argentina"	"ar"	2020-04-26	1	20
"1124"	"Argentina"	"ar"	2020-04-27	1	21
"1125"	"Argentina"	"ar"	2020-04-28	1	22
"1126"	"Argentina"	"ar"	2020-04-30	1	23
"1127"	"Argentina"	"ar"	2020-05-01	3	26
"1128"	"Argentina"	"ar"	2020-05-02	1	27
"1129"	"Argentina"	"ar"	2020-05-04	2	29
"1130"	"Argentina"	"ar"	2020-05-07	2	31
"1131"	"Argentina"	"ar"	2020-05-08	1	32
"1132"	"Argentina"	"ar"	2020-05-10	2	34
"1133"	"Argentina"	"ar"	2020-05-12	2	36
"1134"	"Argentina"	"ar"	2020-05-13	1	37
"1135"	"Argentina"	"ar"	2020-05-14	3	40
"1136"	"Argentina"	"ar"	2020-05-15	4	44
"1137"	"Argentina"	"ar"	2020-05-16	2	46
"1138"	"Argentina"	"ar"	2020-05-18	3	49
"1139"	"Argentina"	"ar"	2020-05-19	3	52
"1140"	"Argentina"	"ar"	2020-05-20	3	55
"1141"	"Argentina"	"ar"	2020-05-22	1	56
"1142"	"Argentina"	"ar"	2020-05-23	5	61
"1143"	"Argentina"	"ar"	2020-05-25	2	63
"1144"	"Argentina"	"ar"	2020-05-26	1	64
"1145"	"Argentina"	"ar"	2020-05-27	2	66
"1146"	"Argentina"	"ar"	2020-05-28	1	67
"1147"	"Argentina"	"ar"	2020-05-29	1	68
"1148"	"Argentina"	"ar"	2020-05-30	1	69
"1149"	"Argentina"	"ar"	2020-05-31	1	70
"1150"	"Argentina"	"ar"	2020-06-01	2	72
"1151"	"Argentina"	"ar"	2020-06-04	3	75
"1152"	"Argentina"	"ar"	2020-06-06	3	78
"1153"	"Argentina"	"ar"	2020-06-09	2	80
"1154"	"Argentina"	"ar"	2020-06-11	1	81
"1155"	"Argentina"	"ar"	2020-06-12	3	84
"1156"	"Argentina"	"ar"	2020-06-13	3	87
"1157"	"Argentina"	"ar"	2020-06-15	2	89
"1158"	"Argentina"	"ar"	2020-06-18	2	91
"1159"	"Argentina"	"ar"	2020-06-19	2	93
"1160"	"Argentina"	"ar"	2020-06-20	6	99
"1161"	"Argentina"	"ar"	2020-06-21	1	100
"1162"	"Argentina"	"ar"	2020-06-22	2	102
"1163"	"Argentina"	"ar"	2020-06-23	7	109
"1164"	"Argentina"	"ar"	2020-06-24	3	112
"1165"	"Argentina"	"ar"	2020-06-25	2	114
"1166"	"Argentina"	"ar"	2020-06-27	3	117
"1167"	"Argentina"	"ar"	2020-06-28	1	118
"1168"	"Argentina"	"ar"	2020-07-01	3	121
"1169"	"Argentina"	"ar"	2020-07-02	1	122
"1170"	"Argentina"	"ar"	2020-07-03	2	124
"1171"	"Argentina"	"ar"	2020-07-04	2	126
"1172"	"Argentina"	"ar"	2020-07-07	2	128
"1173"	"Argentina"	"ar"	2020-07-08	1	129
"1174"	"Argentina"	"ar"	2020-07-11	2	131
"1175"	"Argentina"	"ar"	2020-07-14	13	144
"1176"	"Argentina"	"ar"	2020-07-15	3	147
"1177"	"Argentina"	"ar"	2020-07-17	3	150
"1178"	"Argentina"	"ar"	2020-07-18	3	153
"1179"	"Argentina"	"ar"	2020-07-21	1	154
"1180"	"Argentina"	"ar"	2020-07-22	1	155
"1181"	"Argentina"	"ar"	2020-07-23	2	157
"1182"	"Argentina"	"ar"	2020-07-24	1	158
"1183"	"Argentina"	"ar"	2020-07-28	4	162
"1184"	"Argentina"	"ar"	2020-07-29	2	164
"1185"	"Argentina"	"ar"	2020-07-30	1	165
"1186"	"Argentina"	"ar"	2020-07-31	1	166
"1187"	"Argentina"	"ar"	2020-08-01	2	168
"1188"	"Argentina"	"ar"	2020-08-02	1	169
"1189"	"Argentina"	"ar"	2020-08-03	2	171
"1190"	"Argentina"	"ar"	2020-08-05	1	172
"1191"	"Argentina"	"ar"	2020-08-06	2	174
