"country"	"iso"	"Date"	"Dia"	"total"
"626"	"Argentina"	"ar"	2020-06-12	3	84
"627"	"Argentina"	"ar"	2020-06-13	3	87
"628"	"Argentina"	"ar"	2020-06-15	2	89
"629"	"Argentina"	"ar"	2020-06-18	2	91
"630"	"Argentina"	"ar"	2020-06-19	2	93
"631"	"Argentina"	"ar"	2020-06-20	6	99
"632"	"Argentina"	"ar"	2020-06-21	1	100
"633"	"Argentina"	"ar"	2020-06-22	2	102
"634"	"Argentina"	"ar"	2020-06-23	7	109
"635"	"Argentina"	"ar"	2020-06-24	3	112
"636"	"Argentina"	"ar"	2020-06-25	2	114
"637"	"Argentina"	"ar"	2020-06-27	3	117
"638"	"Argentina"	"ar"	2020-06-28	1	118
"639"	"Argentina"	"ar"	2020-07-01	3	121
"640"	"Argentina"	"ar"	2020-07-02	1	122
"641"	"Argentina"	"ar"	2020-07-03	2	124
"642"	"Argentina"	"ar"	2020-07-04	2	126
"643"	"Argentina"	"ar"	2020-07-07	2	128
"644"	"Argentina"	"ar"	2020-07-08	1	129
"645"	"Argentina"	"ar"	2020-07-11	2	131
"646"	"Argentina"	"ar"	2020-07-14	13	144
"647"	"Argentina"	"ar"	2020-07-15	3	147
"648"	"Argentina"	"ar"	2020-07-17	3	150
"649"	"Argentina"	"ar"	2020-07-18	3	153
"650"	"Argentina"	"ar"	2020-07-21	1	154
"651"	"Argentina"	"ar"	2020-07-22	1	155
"652"	"Argentina"	"ar"	2020-07-23	2	157
"653"	"Argentina"	"ar"	2020-07-24	1	158
"654"	"Argentina"	"ar"	2020-07-28	4	162
"655"	"Argentina"	"ar"	2020-07-29	2	164
"656"	"Argentina"	"ar"	2020-07-30	1	165
"657"	"Argentina"	"ar"	2020-07-31	1	166
"658"	"Argentina"	"ar"	2020-08-01	2	168
"659"	"Argentina"	"ar"	2020-08-02	1	169
"660"	"Argentina"	"ar"	2020-08-03	2	171
"661"	"Argentina"	"ar"	2020-08-05	1	172
"662"	"Argentina"	"ar"	2020-08-06	2	174
"663"	"Argentina"	"ar"	2020-08-08	1	175
"664"	"Argentina"	"ar"	2020-08-09	2	177
"665"	"Argentina"	"ar"	2020-08-11	2	179
"666"	"Argentina"	"ar"	2020-08-14	1	180
"667"	"Argentina"	"ar"	2020-08-15	2	182
"668"	"Argentina"	"ar"	2020-08-18	4	186
"669"	"Argentina"	"ar"	2020-08-19	2	188
"670"	"Argentina"	"ar"	2020-08-21	1	189
"671"	"Argentina"	"ar"	2020-08-23	1	190
"672"	"Argentina"	"ar"	2020-08-25	4	194
"673"	"Argentina"	"ar"	2020-08-28	4	198
"674"	"Argentina"	"ar"	2020-08-29	1	199
"675"	"Argentina"	"ar"	2020-08-30	1	200
"676"	"Argentina"	"ar"	2020-08-31	1	201
"677"	"Argentina"	"ar"	2020-09-03	2	203
"678"	"Argentina"	"ar"	2020-09-04	2	205
"679"	"Argentina"	"ar"	2020-09-06	2	207
"680"	"Argentina"	"ar"	2020-09-07	1	208
"681"	"Argentina"	"ar"	2020-09-08	3	211
"682"	"Argentina"	"ar"	2020-09-10	2	213
"683"	"Argentina"	"ar"	2020-09-11	1	214
"684"	"Argentina"	"ar"	2020-09-12	1	215
"685"	"Argentina"	"ar"	2020-09-13	2	217
"686"	"Argentina"	"ar"	2020-09-14	2	219
"687"	"Argentina"	"ar"	2020-09-15	7	226
"688"	"Argentina"	"ar"	2020-09-16	1	227
"689"	"Argentina"	"ar"	2020-09-17	3	230
"690"	"Argentina"	"ar"	2020-09-18	1	231
"691"	"Argentina"	"ar"	2020-09-19	1	232
"692"	"Argentina"	"ar"	2020-09-22	2	234
"693"	"Argentina"	"ar"	2020-09-24	1	235
"694"	"Argentina"	"ar"	2020-09-25	1	236
"695"	"Argentina"	"ar"	2020-09-26	2	238
"696"	"Argentina"	"ar"	2020-09-28	2	240
"697"	"Argentina"	"ar"	2020-09-29	4	244
"698"	"Argentina"	"ar"	2020-09-30	3	247
"699"	"Argentina"	"ar"	2020-10-01	2	249
"700"	"Argentina"	"ar"	2020-10-03	2	251
"701"	"Argentina"	"ar"	2020-10-05	1	252
"702"	"Argentina"	"ar"	2020-10-06	4	256
"703"	"Argentina"	"ar"	2020-10-07	2	258
"704"	"Argentina"	"ar"	2020-10-08	2	260
"705"	"Argentina"	"ar"	2020-10-09	2	262
"706"	"Argentina"	"ar"	2020-10-10	1	263
"707"	"Argentina"	"ar"	2020-10-12	1	264
"708"	"Argentina"	"ar"	2020-10-13	3	267
"709"	"Argentina"	"ar"	2020-10-14	11	278
"710"	"Argentina"	"ar"	2020-10-15	2	280
"711"	"Argentina"	"ar"	2020-10-16	3	283
"712"	"Argentina"	"ar"	2020-10-18	1	284
"713"	"Argentina"	"ar"	2020-10-20	2	286
"714"	"Argentina"	"ar"	2020-10-21	1	287
"715"	"Argentina"	"ar"	2020-10-23	1	288
"716"	"Argentina"	"ar"	2020-10-24	2	290
"717"	"Argentina"	"ar"	2020-10-29	2	292
"718"	"Argentina"	"ar"	2020-10-30	2	294
"719"	"Armenia"	"am"	2020-04-23	1	1
"720"	"Armenia"	"am"	2020-05-16	1	2
"721"	"Armenia"	"am"	2020-06-10	1	3
"722"	"Armenia"	"am"	2020-06-27	1	4
"723"	"Armenia"	"am"	2020-07-06	1	5
"724"	"Armenia"	"am"	2020-07-11	2	7
"725"	"Armenia"	"am"	2020-08-07	1	8
"726"	"Armenia"	"am"	2020-09-01	1	9
"727"	"Armenia"	"am"	2020-09-29	1	10
"728"	"Aruba"	"aw"	2020-06-23	1	1
"729"	"Aruba"	"aw"	2020-07-01	2	3
"730"	"Aruba"	"aw"	2020-08-22	1	4
"731"	"Aruba"	"aw"	2020-08-25	1	5
"732"	"Aruba"	"aw"	2020-10-21	1	6
"733"	"Australia"	"au"	2020-02-03	1	1
"734"	"Australia"	"au"	2020-02-06	2	3
"735"	"Australia"	"au"	2020-02-13	1	4
"736"	"Australia"	"au"	2020-02-16	1	5
"737"	"Australia"	"au"	2020-02-20	1	6
"738"	"Australia"	"au"	2020-02-23	1	7
"739"	"Australia"	"au"	2020-02-24	2	9
"740"	"Australia"	"au"	2020-03-03	1	10
"741"	"Australia"	"au"	2020-03-04	1	11
"742"	"Australia"	"au"	2020-03-07	3	14
"743"	"Australia"	"au"	2020-03-08	1	15
"744"	"Australia"	"au"	2020-03-09	1	16
"745"	"Australia"	"au"	2020-03-11	1	17
"746"	"Australia"	"au"	2020-03-12	1	18
"747"	"Australia"	"au"	2020-03-17	1	19
"748"	"Australia"	"au"	2020-03-18	1	20
"749"	"Australia"	"au"	2020-03-19	1	21
"750"	"Australia"	"au"	2020-03-20	2	23
"751"	"Australia"	"au"	2020-03-21	7	30
"752"	"Australia"	"au"	2020-03-23	1	31
"753"	"Australia"	"au"	2020-03-24	7	38
"754"	"Australia"	"au"	2020-03-25	1	39
"755"	"Australia"	"au"	2020-03-29	2	41
"756"	"Australia"	"au"	2020-03-30	3	44
"757"	"Australia"	"au"	2020-03-31	2	46
"758"	"Australia"	"au"	2020-04-01	4	50
"759"	"Australia"	"au"	2020-04-02	6	56
"760"	"Australia"	"au"	2020-04-03	10	66
"761"	"Australia"	"au"	2020-04-04	8	74
"762"	"Australia"	"au"	2020-04-05	2	76
"763"	"Australia"	"au"	2020-04-06	1	77
"764"	"Australia"	"au"	2020-04-07	7	84
"765"	"Australia"	"au"	2020-04-08	5	89
"766"	"Australia"	"au"	2020-04-09	7	96
"767"	"Australia"	"au"	2020-04-10	3	99
"768"	"Australia"	"au"	2020-04-11	5	104
"769"	"Australia"	"au"	2020-04-12	8	112
"770"	"Australia"	"au"	2020-04-13	3	115
"771"	"Australia"	"au"	2020-04-14	8	123
"772"	"Australia"	"au"	2020-04-15	3	126
"773"	"Australia"	"au"	2020-04-16	11	137
"774"	"Australia"	"au"	2020-04-17	6	143
"775"	"Australia"	"au"	2020-04-18	10	153
"776"	"Australia"	"au"	2020-04-19	4	157
"777"	"Australia"	"au"	2020-04-20	7	164
"778"	"Australia"	"au"	2020-04-21	13	177
"779"	"Australia"	"au"	2020-04-22	10	187
"780"	"Australia"	"au"	2020-04-23	12	199
"781"	"Australia"	"au"	2020-04-24	6	205
"782"	"Australia"	"au"	2020-04-25	8	213
"783"	"Australia"	"au"	2020-04-26	8	221
"784"	"Australia"	"au"	2020-04-27	6	227
"785"	"Australia"	"au"	2020-04-28	3	230
"786"	"Australia"	"au"	2020-04-29	8	238
"787"	"Australia"	"au"	2020-04-30	10	248
"788"	"Australia"	"au"	2020-05-01	15	263
"789"	"Australia"	"au"	2020-05-02	11	274
"790"	"Australia"	"au"	2020-05-03	4	278
"791"	"Australia"	"au"	2020-05-04	11	289
"792"	"Australia"	"au"	2020-05-05	5	294
"793"	"Australia"	"au"	2020-05-06	8	302
"794"	"Australia"	"au"	2020-05-07	19	321
"795"	"Australia"	"au"	2020-05-08	14	335
"796"	"Australia"	"au"	2020-05-10	17	352
"797"	"Australia"	"au"	2020-05-11	8	360
"798"	"Australia"	"au"	2020-05-12	12	372
"799"	"Australia"	"au"	2020-05-13	10	382
"800"	"Australia"	"au"	2020-05-14	23	405
"801"	"Australia"	"au"	2020-05-15	22	427
"802"	"Australia"	"au"	2020-05-16	17	444
"803"	"Australia"	"au"	2020-05-18	15	459
"804"	"Australia"	"au"	2020-05-19	14	473
"805"	"Australia"	"au"	2020-05-20	15	488
"806"	"Australia"	"au"	2020-05-21	8	496
"807"	"Australia"	"au"	2020-05-22	12	508
"808"	"Australia"	"au"	2020-05-23	13	521
"809"	"Australia"	"au"	2020-05-24	6	527
"810"	"Australia"	"au"	2020-05-25	1	528
"811"	"Australia"	"au"	2020-05-26	7	535
"812"	"Australia"	"au"	2020-05-27	14	549
"813"	"Australia"	"au"	2020-05-28	8	557
"814"	"Australia"	"au"	2020-05-29	10	567
"815"	"Australia"	"au"	2020-05-30	14	581
"816"	"Australia"	"au"	2020-05-31	8	589
"817"	"Australia"	"au"	2020-06-01	9	598
"818"	"Australia"	"au"	2020-06-02	9	607
"819"	"Australia"	"au"	2020-06-03	7	614
"820"	"Australia"	"au"	2020-06-04	15	629
"821"	"Australia"	"au"	2020-06-05	12	641
"822"	"Australia"	"au"	2020-06-06	13	654
"823"	"Australia"	"au"	2020-06-07	4	658
"824"	"Australia"	"au"	2020-06-09	26	684
"825"	"Australia"	"au"	2020-06-10	13	697
"826"	"Australia"	"au"	2020-06-11	5	702
"827"	"Australia"	"au"	2020-06-12	18	720
"828"	"Australia"	"au"	2020-06-13	7	727
"829"	"Australia"	"au"	2020-06-14	8	735
"830"	"Australia"	"au"	2020-06-15	9	744
"831"	"Australia"	"au"	2020-06-17	18	762
"832"	"Australia"	"au"	2020-06-18	6	768
"833"	"Australia"	"au"	2020-06-19	2	770
"834"	"Australia"	"au"	2020-06-20	11	781
"835"	"Australia"	"au"	2020-06-21	19	800
"836"	"Australia"	"au"	2020-06-22	6	806
"837"	"Australia"	"au"	2020-06-23	18	824
"838"	"Australia"	"au"	2020-06-24	19	843
"839"	"Australia"	"au"	2020-06-25	11	854
"840"	"Australia"	"au"	2020-06-26	14	868
"841"	"Australia"	"au"	2020-06-27	15	883
"842"	"Australia"	"au"	2020-06-28	6	889
"843"	"Australia"	"au"	2020-07-01	28	917
"844"	"Australia"	"au"	2020-07-02	5	922
"845"	"Australia"	"au"	2020-07-03	12	934
"846"	"Australia"	"au"	2020-07-04	11	945
"847"	"Australia"	"au"	2020-07-06	11	956
"848"	"Australia"	"au"	2020-07-07	7	963
"849"	"Australia"	"au"	2020-07-08	4	967
"850"	"Australia"	"au"	2020-07-09	5	972
"851"	"Australia"	"au"	2020-07-10	9	981
"852"	"Australia"	"au"	2020-07-11	17	998
"853"	"Australia"	"au"	2020-07-12	4	1002
"854"	"Australia"	"au"	2020-07-13	5	1007
"855"	"Australia"	"au"	2020-07-14	19	1026
"856"	"Australia"	"au"	2020-07-15	12	1038
"857"	"Australia"	"au"	2020-07-16	15	1053
"858"	"Australia"	"au"	2020-07-17	10	1063
"859"	"Australia"	"au"	2020-07-18	15	1078
"860"	"Australia"	"au"	2020-07-19	5	1083
"861"	"Australia"	"au"	2020-07-20	6	1089
"862"	"Australia"	"au"	2020-07-21	13	1102
"863"	"Australia"	"au"	2020-07-22	13	1115
"864"	"Australia"	"au"	2020-07-23	5	1120
"865"	"Australia"	"au"	2020-07-24	9	1129
"866"	"Australia"	"au"	2020-07-28	21	1150
"867"	"Australia"	"au"	2020-07-29	9	1159
"868"	"Australia"	"au"	2020-07-30	12	1171
"869"	"Australia"	"au"	2020-07-31	12	1183
"870"	"Australia"	"au"	2020-08-01	13	1196
"871"	"Australia"	"au"	2020-08-02	7	1203
"872"	"Australia"	"au"	2020-08-03	9	1212
"873"	"Australia"	"au"	2020-08-04	7	1219
"874"	"Australia"	"au"	2020-08-05	12	1231
"875"	"Australia"	"au"	2020-08-06	9	1240
"876"	"Australia"	"au"	2020-08-07	4	1244
"877"	"Australia"	"au"	2020-08-08	16	1260
"878"	"Australia"	"au"	2020-08-09	6	1266
"879"	"Australia"	"au"	2020-08-10	8	1274
"880"	"Australia"	"au"	2020-08-11	23	1297
"881"	"Australia"	"au"	2020-08-12	12	1309
"882"	"Australia"	"au"	2020-08-13	4	1313
"883"	"Australia"	"au"	2020-08-14	17	1330
"884"	"Australia"	"au"	2020-08-15	7	1337
"885"	"Australia"	"au"	2020-08-17	9	1346
"886"	"Australia"	"au"	2020-08-18	14	1360
"887"	"Australia"	"au"	2020-08-19	8	1368
"888"	"Australia"	"au"	2020-08-20	8	1376
"889"	"Australia"	"au"	2020-08-21	19	1395
"890"	"Australia"	"au"	2020-08-22	4	1399
"891"	"Australia"	"au"	2020-08-23	11	1410
"892"	"Australia"	"au"	2020-08-24	4	1414
"893"	"Australia"	"au"	2020-08-25	84	1498
"894"	"Australia"	"au"	2020-08-26	26	1524
"895"	"Australia"	"au"	2020-08-28	23	1547
"896"	"Australia"	"au"	2020-08-29	6	1553
"897"	"Australia"	"au"	2020-08-30	8	1561
"898"	"Australia"	"au"	2020-08-31	12	1573
"899"	"Australia"	"au"	2020-09-01	3	1576
"900"	"Australia"	"au"	2020-09-02	10	1586
"901"	"Australia"	"au"	2020-09-03	22	1608
"902"	"Australia"	"au"	2020-09-04	1	1609
"903"	"Australia"	"au"	2020-09-05	7	1616
"904"	"Australia"	"au"	2020-09-06	14	1630
"905"	"Australia"	"au"	2020-09-07	4	1634
"906"	"Australia"	"au"	2020-09-08	7	1641
"907"	"Australia"	"au"	2020-09-09	12	1653
"908"	"Australia"	"au"	2020-09-10	33	1686
"909"	"Australia"	"au"	2020-09-11	16	1702
"910"	"Australia"	"au"	2020-09-12	15	1717
"911"	"Australia"	"au"	2020-09-13	4	1721
"912"	"Australia"	"au"	2020-09-14	4	1725
"913"	"Australia"	"au"	2020-09-15	24	1749
"914"	"Australia"	"au"	2020-09-16	20	1769
"915"	"Australia"	"au"	2020-09-17	8	1777
"916"	"Australia"	"au"	2020-09-18	11	1788
"917"	"Australia"	"au"	2020-09-19	21	1809
"918"	"Australia"	"au"	2020-09-20	3	1812
"919"	"Australia"	"au"	2020-09-21	3	1815
"920"	"Australia"	"au"	2020-09-22	16	1831
"921"	"Australia"	"au"	2020-09-23	18	1849
"922"	"Australia"	"au"	2020-09-24	11	1860
"923"	"Australia"	"au"	2020-09-25	8	1868
"924"	"Australia"	"au"	2020-09-26	15	1883
"925"	"Australia"	"au"	2020-09-27	8	1891
"926"	"Australia"	"au"	2020-09-28	9	1900
"927"	"Australia"	"au"	2020-09-29	20	1920
"928"	"Australia"	"au"	2020-09-30	10	1930
"929"	"Australia"	"au"	2020-10-01	8	1938
"930"	"Australia"	"au"	2020-10-02	9	1947
"931"	"Australia"	"au"	2020-10-03	16	1963
"932"	"Australia"	"au"	2020-10-04	8	1971
"933"	"Australia"	"au"	2020-10-05	6	1977
"934"	"Australia"	"au"	2020-10-06	25	2002
"935"	"Australia"	"au"	2020-10-07	8	2010
"936"	"Australia"	"au"	2020-10-08	21	2031
"937"	"Australia"	"au"	2020-10-09	17	2048
"938"	"Australia"	"au"	2020-10-10	6	2054
"939"	"Australia"	"au"	2020-10-11	9	2063
"940"	"Australia"	"au"	2020-10-12	5	2068
"941"	"Australia"	"au"	2020-10-13	23	2091
"942"	"Australia"	"au"	2020-10-14	5	2096
"943"	"Australia"	"au"	2020-10-15	18	2114
"944"	"Australia"	"au"	2020-10-16	8	2122
"945"	"Australia"	"au"	2020-10-17	9	2131
"946"	"Australia"	"au"	2020-10-18	10	2141
"947"	"Australia"	"au"	2020-10-19	7	2148
"948"	"Australia"	"au"	2020-10-20	13	2161
"949"	"Australia"	"au"	2020-10-21	11	2172
"950"	"Australia"	"au"	2020-10-22	15	2187
"951"	"Australia"	"au"	2020-10-23	13	2200
"952"	"Australia"	"au"	2020-10-24	16	2216
"953"	"Australia"	"au"	2020-10-25	5	2221
"954"	"Australia"	"au"	2020-10-26	3	2224
"955"	"Australia"	"au"	2020-10-27	13	2237
"956"	"Australia"	"au"	2020-10-28	14	2251
"957"	"Australia"	"au"	2020-10-29	15	2266
"958"	"Australia"	"au"	2020-10-30	15	2281
"959"	"Australia"	"au"	2020-10-31	11	2292
"960"	"Austria"	"at"	2020-03-04	1	1
"961"	"Austria"	"at"	2020-03-21	2	3
"962"	"Austria"	"at"	2020-03-29	1	4
"963"	"Austria"	"at"	2020-04-01	1	5
"964"	"Austria"	"at"	2020-04-02	1	6
"965"	"Austria"	"at"	2020-04-03	1	7
"966"	"Austria"	"at"	2020-04-04	2	9
"967"	"Austria"	"at"	2020-04-05	1	10
"968"	"Austria"	"at"	2020-04-08	1	11
"969"	"Austria"	"at"	2020-04-09	3	14
"970"	"Austria"	"at"	2020-04-10	1	15
"971"	"Austria"	"at"	2020-04-11	3	18
"972"	"Austria"	"at"	2020-04-12	1	19
"973"	"Austria"	"at"	2020-04-15	1	20
"974"	"Austria"	"at"	2020-04-16	1	21
"975"	"Austria"	"at"	2020-04-17	2	23
"976"	"Austria"	"at"	2020-04-18	1	24
"977"	"Austria"	"at"	2020-04-19	1	25
"978"	"Austria"	"at"	2020-04-20	2	27
"979"	"Austria"	"at"	2020-04-21	1	28
"980"	"Austria"	"at"	2020-04-22	4	32
"981"	"Austria"	"at"	2020-04-23	3	35
"982"	"Austria"	"at"	2020-04-24	3	38
"983"	"Austria"	"at"	2020-04-25	1	39
"984"	"Austria"	"at"	2020-04-26	5	44
"985"	"Austria"	"at"	2020-04-27	1	45
"986"	"Austria"	"at"	2020-04-28	2	47
"987"	"Austria"	"at"	2020-04-29	4	51
"988"	"Austria"	"at"	2020-04-30	1	52
"989"	"Austria"	"at"	2020-05-01	2	54
"990"	"Austria"	"at"	2020-05-02	3	57
"991"	"Austria"	"at"	2020-05-04	3	60
"992"	"Austria"	"at"	2020-05-05	1	61
"993"	"Austria"	"at"	2020-05-06	1	62
"994"	"Austria"	"at"	2020-05-07	2	64
"995"	"Austria"	"at"	2020-05-08	7	71
"996"	"Austria"	"at"	2020-05-10	3	74
"997"	"Austria"	"at"	2020-05-11	1	75
"998"	"Austria"	"at"	2020-05-12	3	78
"999"	"Austria"	"at"	2020-05-13	3	81
"1000"	"Austria"	"at"	2020-05-14	4	85
"1001"	"Austria"	"at"	2020-05-15	4	89
"1002"	"Austria"	"at"	2020-05-16	5	94
"1003"	"Austria"	"at"	2020-05-18	4	98
"1004"	"Austria"	"at"	2020-05-19	8	106
"1005"	"Austria"	"at"	2020-05-20	6	112
"1006"	"Austria"	"at"	2020-05-21	4	116
"1007"	"Austria"	"at"	2020-05-22	2	118
"1008"	"Austria"	"at"	2020-05-23	2	120
"1009"	"Austria"	"at"	2020-05-24	4	124
"1010"	"Austria"	"at"	2020-05-25	3	127
"1011"	"Austria"	"at"	2020-05-27	5	132
"1012"	"Austria"	"at"	2020-05-28	4	136
"1013"	"Austria"	"at"	2020-05-29	2	138
"1014"	"Austria"	"at"	2020-05-30	5	143
"1015"	"Austria"	"at"	2020-05-31	2	145
"1016"	"Austria"	"at"	2020-06-01	2	147
"1017"	"Austria"	"at"	2020-06-02	1	148
"1018"	"Austria"	"at"	2020-06-03	2	150
"1019"	"Austria"	"at"	2020-06-04	4	154
"1020"	"Austria"	"at"	2020-06-05	4	158
"1021"	"Austria"	"at"	2020-06-06	3	161
"1022"	"Austria"	"at"	2020-06-07	2	163
"1023"	"Austria"	"at"	2020-06-09	3	166
"1024"	"Austria"	"at"	2020-06-10	1	167
"1025"	"Austria"	"at"	2020-06-11	3	170
"1026"	"Austria"	"at"	2020-06-12	4	174
"1027"	"Austria"	"at"	2020-06-13	4	178
"1028"	"Austria"	"at"	2020-06-14	5	183
"1029"	"Austria"	"at"	2020-06-15	3	186
"1030"	"Austria"	"at"	2020-06-17	2	188
"1031"	"Austria"	"at"	2020-06-18	3	191
"1032"	"Austria"	"at"	2020-06-20	5	196
"1033"	"Austria"	"at"	2020-06-21	4	200
"1034"	"Austria"	"at"	2020-06-22	1	201
"1035"	"Austria"	"at"	2020-06-23	2	203
"1036"	"Austria"	"at"	2020-06-24	2	205
"1037"	"Austria"	"at"	2020-06-25	2	207
"1038"	"Austria"	"at"	2020-06-26	4	211
"1039"	"Austria"	"at"	2020-06-27	3	214
"1040"	"Austria"	"at"	2020-06-28	1	215
"1041"	"Austria"	"at"	2020-07-01	4	219
"1042"	"Austria"	"at"	2020-07-02	2	221
"1043"	"Austria"	"at"	2020-07-06	4	225
"1044"	"Austria"	"at"	2020-07-07	1	226
"1045"	"Austria"	"at"	2020-07-08	1	227
"1046"	"Austria"	"at"	2020-07-09	2	229
"1047"	"Austria"	"at"	2020-07-10	5	234
"1048"	"Austria"	"at"	2020-07-11	2	236
"1049"	"Austria"	"at"	2020-07-12	2	238
"1050"	"Austria"	"at"	2020-07-13	2	240
"1051"	"Austria"	"at"	2020-07-14	6	246
"1052"	"Austria"	"at"	2020-07-15	1	247
"1053"	"Austria"	"at"	2020-07-16	2	249
"1054"	"Austria"	"at"	2020-07-17	2	251
"1055"	"Austria"	"at"	2020-07-18	1	252
"1056"	"Austria"	"at"	2020-07-19	2	254
"1057"	"Austria"	"at"	2020-07-21	1	255
"1058"	"Austria"	"at"	2020-07-22	1	256
"1059"	"Austria"	"at"	2020-07-23	2	258
"1060"	"Austria"	"at"	2020-07-24	5	263
"1061"	"Austria"	"at"	2020-07-28	12	275
"1062"	"Austria"	"at"	2020-07-29	1	276
"1063"	"Austria"	"at"	2020-07-30	2	278
"1064"	"Austria"	"at"	2020-07-31	4	282
"1065"	"Austria"	"at"	2020-08-01	3	285
"1066"	"Austria"	"at"	2020-08-02	1	286
"1067"	"Austria"	"at"	2020-08-03	1	287
"1068"	"Austria"	"at"	2020-08-04	3	290
"1069"	"Austria"	"at"	2020-08-05	3	293
"1070"	"Austria"	"at"	2020-08-06	3	296
"1071"	"Austria"	"at"	2020-08-08	5	301
"1072"	"Austria"	"at"	2020-08-09	3	304
"1073"	"Austria"	"at"	2020-08-10	3	307
"1074"	"Austria"	"at"	2020-08-11	4	311
"1075"	"Austria"	"at"	2020-08-12	1	312
"1076"	"Austria"	"at"	2020-08-14	3	315
"1077"	"Austria"	"at"	2020-08-15	1	316
"1078"	"Austria"	"at"	2020-08-17	2	318
"1079"	"Austria"	"at"	2020-08-18	6	324
"1080"	"Austria"	"at"	2020-08-19	3	327
"1081"	"Austria"	"at"	2020-08-21	6	333
"1082"	"Austria"	"at"	2020-08-22	3	336
"1083"	"Austria"	"at"	2020-08-23	1	337
"1084"	"Austria"	"at"	2020-08-25	17	354
"1085"	"Austria"	"at"	2020-08-26	4	358
"1086"	"Austria"	"at"	2020-08-28	9	367
"1087"	"Austria"	"at"	2020-08-29	5	372
"1088"	"Austria"	"at"	2020-08-30	1	373
"1089"	"Austria"	"at"	2020-08-31	1	374
"1090"	"Austria"	"at"	2020-09-03	4	378
"1091"	"Austria"	"at"	2020-09-04	1	379
"1092"	"Austria"	"at"	2020-09-05	1	380
"1093"	"Austria"	"at"	2020-09-06	3	383
"1094"	"Austria"	"at"	2020-09-07	1	384
"1095"	"Austria"	"at"	2020-09-08	1	385
"1096"	"Austria"	"at"	2020-09-09	1	386
"1097"	"Austria"	"at"	2020-09-10	6	392
"1098"	"Austria"	"at"	2020-09-11	3	395
"1099"	"Austria"	"at"	2020-09-12	4	399
"1100"	"Austria"	"at"	2020-09-13	2	401
"1101"	"Austria"	"at"	2020-09-14	1	402
"1102"	"Austria"	"at"	2020-09-15	3	405
"1103"	"Austria"	"at"	2020-09-16	1	406
"1104"	"Austria"	"at"	2020-09-17	4	410
"1105"	"Austria"	"at"	2020-09-18	2	412
"1106"	"Austria"	"at"	2020-09-19	2	414
"1107"	"Austria"	"at"	2020-09-20	2	416
"1108"	"Austria"	"at"	2020-09-22	4	420
"1109"	"Austria"	"at"	2020-09-23	1	421
"1110"	"Austria"	"at"	2020-09-24	3	424
"1111"	"Austria"	"at"	2020-09-25	3	427
"1112"	"Austria"	"at"	2020-09-26	5	432
"1113"	"Austria"	"at"	2020-09-27	5	437
"1114"	"Austria"	"at"	2020-09-28	2	439
"1115"	"Austria"	"at"	2020-09-29	5	444
"1116"	"Austria"	"at"	2020-09-30	1	445
"1117"	"Austria"	"at"	2020-10-01	7	452
"1118"	"Austria"	"at"	2020-10-02	2	454
"1119"	"Austria"	"at"	2020-10-03	1	455
"1120"	"Austria"	"at"	2020-10-04	1	456
"1121"	"Austria"	"at"	2020-10-06	2	458
"1122"	"Austria"	"at"	2020-10-07	4	462
"1123"	"Austria"	"at"	2020-10-08	3	465
"1124"	"Austria"	"at"	2020-10-09	6	471
"1125"	"Austria"	"at"	2020-10-10	2	473
"1126"	"Austria"	"at"	2020-10-13	3	476
"1127"	"Austria"	"at"	2020-10-14	2	478
"1128"	"Austria"	"at"	2020-10-15	2	480
"1129"	"Austria"	"at"	2020-10-16	2	482
"1130"	"Austria"	"at"	2020-10-17	4	486
"1131"	"Austria"	"at"	2020-10-18	1	487
"1132"	"Austria"	"at"	2020-10-20	6	493
"1133"	"Austria"	"at"	2020-10-21	1	494
"1134"	"Austria"	"at"	2020-10-22	3	497
"1135"	"Austria"	"at"	2020-10-23	5	502
"1136"	"Austria"	"at"	2020-10-24	3	505
"1137"	"Austria"	"at"	2020-10-25	2	507
"1138"	"Austria"	"at"	2020-10-26	1	508
"1139"	"Austria"	"at"	2020-10-27	7	515
"1140"	"Austria"	"at"	2020-10-28	3	518
"1141"	"Austria"	"at"	2020-10-29	1	519
"1142"	"Austria"	"at"	2020-10-30	3	522
"1143"	"Austria"	"at"	2020-10-31	5	527
"1144"	"Azerbaijan"	"az"	2020-04-11	2	2
"1145"	"Azerbaijan"	"az"	2020-04-16	1	3
"1146"	"Azerbaijan"	"az"	2020-05-11	1	4
"1147"	"Azerbaijan"	"az"	2020-07-17	2	6
"1148"	"Azerbaijan"	"az"	2020-07-18	1	7
"1149"	"Azerbaijan"	"az"	2020-08-18	1	8
"1150"	"Azerbaijan"	"az"	2020-09-10	1	9
"1151"	"Azerbaijan"	"az"	2020-09-15	1	10
"1152"	"Azerbaijan"	"az"	2020-10-09	1	11
"1153"	"Azerbaijan"	"az"	2020-10-13	1	12
"1154"	"Azerbaijan"	"az"	2020-10-22	1	13
"1155"	"Azerbaijan"	"az"	2020-10-28	1	14
"1156"	"Azerbaijan"	"az"	2020-10-29	1	15
"1157"	"Bahamas"	"bs"	2020-07-15	1	1
"1158"	"Bahamas"	"bs"	2020-08-10	1	2
"1159"	"Bahrain"	"bh"	2020-04-21	1	1
"1160"	"Bahrain"	"bh"	2020-04-23	1	2
"1161"	"Bahrain"	"bh"	2020-04-28	1	3
"1162"	"Bahrain"	"bh"	2020-04-30	1	4
