"country"	"iso"	"Date"	"Dia"	"total"
"639"	"Algeria"	"dz"	2020-10-16	1	38
"640"	"Algeria"	"dz"	2020-10-27	3	41
"641"	"Algeria"	"dz"	2020-11-07	2	43
"642"	"Algeria"	"dz"	2020-11-10	2	45
"643"	"Algeria"	"dz"	2020-11-27	1	46
"644"	"Algeria"	"dz"	2020-11-30	1	47
"645"	"Andorra"	"ad"	2020-06-21	1	1
"646"	"Andorra"	"ad"	2020-08-18	1	2
"647"	"Andorra"	"ad"	2020-11-28	1	3
"648"	"Antigua and Barbuda"	"ag"	2020-10-20	2	2
"649"	"Argentina"	"ar"	2020-02-02	1	1
"650"	"Argentina"	"ar"	2020-03-01	1	2
"651"	"Argentina"	"ar"	2020-03-04	1	3
"652"	"Argentina"	"ar"	2020-03-21	1	4
"653"	"Argentina"	"ar"	2020-03-28	1	5
"654"	"Argentina"	"ar"	2020-03-29	1	6
"655"	"Argentina"	"ar"	2020-04-02	1	7
"656"	"Argentina"	"ar"	2020-04-06	1	8
"657"	"Argentina"	"ar"	2020-04-07	1	9
"658"	"Argentina"	"ar"	2020-04-08	1	10
"659"	"Argentina"	"ar"	2020-04-13	2	12
"660"	"Argentina"	"ar"	2020-04-15	1	13
"661"	"Argentina"	"ar"	2020-04-17	1	14
"662"	"Argentina"	"ar"	2020-04-20	1	15
"663"	"Argentina"	"ar"	2020-04-24	1	16
"664"	"Argentina"	"ar"	2020-04-25	3	19
"665"	"Argentina"	"ar"	2020-04-26	1	20
"666"	"Argentina"	"ar"	2020-04-27	1	21
"667"	"Argentina"	"ar"	2020-04-28	1	22
"668"	"Argentina"	"ar"	2020-04-30	1	23
"669"	"Argentina"	"ar"	2020-05-01	3	26
"670"	"Argentina"	"ar"	2020-05-02	1	27
"671"	"Argentina"	"ar"	2020-05-04	2	29
"672"	"Argentina"	"ar"	2020-05-07	2	31
"673"	"Argentina"	"ar"	2020-05-08	1	32
"674"	"Argentina"	"ar"	2020-05-10	2	34
"675"	"Argentina"	"ar"	2020-05-12	2	36
"676"	"Argentina"	"ar"	2020-05-13	1	37
"677"	"Argentina"	"ar"	2020-05-14	3	40
"678"	"Argentina"	"ar"	2020-05-15	4	44
"679"	"Argentina"	"ar"	2020-05-16	2	46
"680"	"Argentina"	"ar"	2020-05-18	3	49
"681"	"Argentina"	"ar"	2020-05-19	3	52
"682"	"Argentina"	"ar"	2020-05-20	3	55
"683"	"Argentina"	"ar"	2020-05-22	1	56
"684"	"Argentina"	"ar"	2020-05-23	5	61
"685"	"Argentina"	"ar"	2020-05-25	2	63
"686"	"Argentina"	"ar"	2020-05-26	1	64
"687"	"Argentina"	"ar"	2020-05-27	2	66
"688"	"Argentina"	"ar"	2020-05-28	1	67
"689"	"Argentina"	"ar"	2020-05-29	1	68
"690"	"Argentina"	"ar"	2020-05-30	1	69
"691"	"Argentina"	"ar"	2020-05-31	1	70
"692"	"Argentina"	"ar"	2020-06-01	2	72
"693"	"Argentina"	"ar"	2020-06-04	3	75
"694"	"Argentina"	"ar"	2020-06-06	3	78
"695"	"Argentina"	"ar"	2020-06-09	2	80
"696"	"Argentina"	"ar"	2020-06-11	1	81
"697"	"Argentina"	"ar"	2020-06-12	3	84
"698"	"Argentina"	"ar"	2020-06-13	3	87
"699"	"Argentina"	"ar"	2020-06-15	2	89
"700"	"Argentina"	"ar"	2020-06-18	2	91
"701"	"Argentina"	"ar"	2020-06-19	2	93
"702"	"Argentina"	"ar"	2020-06-20	6	99
"703"	"Argentina"	"ar"	2020-06-21	1	100
"704"	"Argentina"	"ar"	2020-06-22	2	102
"705"	"Argentina"	"ar"	2020-06-23	7	109
"706"	"Argentina"	"ar"	2020-06-24	3	112
"707"	"Argentina"	"ar"	2020-06-25	2	114
"708"	"Argentina"	"ar"	2020-06-27	3	117
"709"	"Argentina"	"ar"	2020-06-28	1	118
"710"	"Argentina"	"ar"	2020-07-01	3	121
"711"	"Argentina"	"ar"	2020-07-02	1	122
"712"	"Argentina"	"ar"	2020-07-03	2	124
"713"	"Argentina"	"ar"	2020-07-04	2	126
"714"	"Argentina"	"ar"	2020-07-07	2	128
"715"	"Argentina"	"ar"	2020-07-08	1	129
"716"	"Argentina"	"ar"	2020-07-11	2	131
"717"	"Argentina"	"ar"	2020-07-14	13	144
"718"	"Argentina"	"ar"	2020-07-15	3	147
"719"	"Argentina"	"ar"	2020-07-17	3	150
"720"	"Argentina"	"ar"	2020-07-18	3	153
"721"	"Argentina"	"ar"	2020-07-21	1	154
"722"	"Argentina"	"ar"	2020-07-22	1	155
"723"	"Argentina"	"ar"	2020-07-23	2	157
"724"	"Argentina"	"ar"	2020-07-24	1	158
"725"	"Argentina"	"ar"	2020-07-28	4	162
"726"	"Argentina"	"ar"	2020-07-29	2	164
"727"	"Argentina"	"ar"	2020-07-30	1	165
"728"	"Argentina"	"ar"	2020-07-31	1	166
"729"	"Argentina"	"ar"	2020-08-01	2	168
"730"	"Argentina"	"ar"	2020-08-02	1	169
"731"	"Argentina"	"ar"	2020-08-03	2	171
"732"	"Argentina"	"ar"	2020-08-05	1	172
"733"	"Argentina"	"ar"	2020-08-06	2	174
"734"	"Argentina"	"ar"	2020-08-08	1	175
"735"	"Argentina"	"ar"	2020-08-09	2	177
"736"	"Argentina"	"ar"	2020-08-11	2	179
"737"	"Argentina"	"ar"	2020-08-14	1	180
"738"	"Argentina"	"ar"	2020-08-15	2	182
"739"	"Argentina"	"ar"	2020-08-18	4	186
"740"	"Argentina"	"ar"	2020-08-19	2	188
"741"	"Argentina"	"ar"	2020-08-21	1	189
"742"	"Argentina"	"ar"	2020-08-23	1	190
"743"	"Argentina"	"ar"	2020-08-25	4	194
"744"	"Argentina"	"ar"	2020-08-28	4	198
"745"	"Argentina"	"ar"	2020-08-29	1	199
"746"	"Argentina"	"ar"	2020-08-30	1	200
"747"	"Argentina"	"ar"	2020-08-31	1	201
"748"	"Argentina"	"ar"	2020-09-03	2	203
"749"	"Argentina"	"ar"	2020-09-04	2	205
"750"	"Argentina"	"ar"	2020-09-06	2	207
"751"	"Argentina"	"ar"	2020-09-07	1	208
"752"	"Argentina"	"ar"	2020-09-08	3	211
"753"	"Argentina"	"ar"	2020-09-10	2	213
"754"	"Argentina"	"ar"	2020-09-11	1	214
"755"	"Argentina"	"ar"	2020-09-12	1	215
"756"	"Argentina"	"ar"	2020-09-13	2	217
"757"	"Argentina"	"ar"	2020-09-14	2	219
"758"	"Argentina"	"ar"	2020-09-15	7	226
"759"	"Argentina"	"ar"	2020-09-16	1	227
"760"	"Argentina"	"ar"	2020-09-17	3	230
"761"	"Argentina"	"ar"	2020-09-18	1	231
"762"	"Argentina"	"ar"	2020-09-19	1	232
"763"	"Argentina"	"ar"	2020-09-22	2	234
"764"	"Argentina"	"ar"	2020-09-24	1	235
"765"	"Argentina"	"ar"	2020-09-25	1	236
"766"	"Argentina"	"ar"	2020-09-26	2	238
"767"	"Argentina"	"ar"	2020-09-28	2	240
"768"	"Argentina"	"ar"	2020-09-29	4	244
"769"	"Argentina"	"ar"	2020-09-30	3	247
"770"	"Argentina"	"ar"	2020-10-01	2	249
"771"	"Argentina"	"ar"	2020-10-03	2	251
"772"	"Argentina"	"ar"	2020-10-05	1	252
"773"	"Argentina"	"ar"	2020-10-06	4	256
"774"	"Argentina"	"ar"	2020-10-07	2	258
"775"	"Argentina"	"ar"	2020-10-08	2	260
"776"	"Argentina"	"ar"	2020-10-09	2	262
"777"	"Argentina"	"ar"	2020-10-10	1	263
"778"	"Argentina"	"ar"	2020-10-12	1	264
"779"	"Argentina"	"ar"	2020-10-13	3	267
"780"	"Argentina"	"ar"	2020-10-14	11	278
"781"	"Argentina"	"ar"	2020-10-15	2	280
"782"	"Argentina"	"ar"	2020-10-16	3	283
"783"	"Argentina"	"ar"	2020-10-18	1	284
"784"	"Argentina"	"ar"	2020-10-20	2	286
"785"	"Argentina"	"ar"	2020-10-21	1	287
"786"	"Argentina"	"ar"	2020-10-23	1	288
"787"	"Argentina"	"ar"	2020-10-24	2	290
"788"	"Argentina"	"ar"	2020-10-29	2	292
"789"	"Argentina"	"ar"	2020-10-30	2	294
"790"	"Argentina"	"ar"	2020-11-03	2	296
"791"	"Argentina"	"ar"	2020-11-04	1	297
"792"	"Argentina"	"ar"	2020-11-05	2	299
"793"	"Argentina"	"ar"	2020-11-06	2	301
"794"	"Argentina"	"ar"	2020-11-07	1	302
"795"	"Argentina"	"ar"	2020-11-10	2	304
"796"	"Argentina"	"ar"	2020-11-12	2	306
"797"	"Argentina"	"ar"	2020-11-13	1	307
"798"	"Argentina"	"ar"	2020-11-14	2	309
"799"	"Argentina"	"ar"	2020-11-17	2	311
"800"	"Argentina"	"ar"	2020-11-18	2	313
"801"	"Argentina"	"ar"	2020-11-20	1	314
"802"	"Argentina"	"ar"	2020-11-21	1	315
"803"	"Argentina"	"ar"	2020-11-22	1	316
"804"	"Argentina"	"ar"	2020-11-24	3	319
"805"	"Argentina"	"ar"	2020-11-25	7	326
"806"	"Argentina"	"ar"	2020-11-26	1	327
"807"	"Argentina"	"ar"	2020-11-27	4	331
"808"	"Argentina"	"ar"	2020-11-28	2	333
"809"	"Argentina"	"ar"	2020-11-29	1	334
"810"	"Armenia"	"am"	2020-04-23	1	1
"811"	"Armenia"	"am"	2020-05-16	1	2
"812"	"Armenia"	"am"	2020-06-10	1	3
"813"	"Armenia"	"am"	2020-06-27	1	4
"814"	"Armenia"	"am"	2020-07-06	1	5
"815"	"Armenia"	"am"	2020-07-11	2	7
"816"	"Armenia"	"am"	2020-08-07	1	8
"817"	"Armenia"	"am"	2020-09-01	1	9
"818"	"Armenia"	"am"	2020-09-29	1	10
"819"	"Aruba"	"aw"	2020-06-23	1	1
"820"	"Aruba"	"aw"	2020-07-01	2	3
"821"	"Aruba"	"aw"	2020-08-22	1	4
"822"	"Aruba"	"aw"	2020-08-25	1	5
"823"	"Aruba"	"aw"	2020-10-21	1	6
"824"	"Aruba"	"aw"	2020-11-17	1	7
"825"	"Australia"	"au"	2020-02-03	1	1
"826"	"Australia"	"au"	2020-02-06	2	3
"827"	"Australia"	"au"	2020-02-13	1	4
"828"	"Australia"	"au"	2020-02-16	1	5
"829"	"Australia"	"au"	2020-02-20	1	6
"830"	"Australia"	"au"	2020-02-23	1	7
"831"	"Australia"	"au"	2020-02-24	2	9
"832"	"Australia"	"au"	2020-03-03	1	10
"833"	"Australia"	"au"	2020-03-04	1	11
"834"	"Australia"	"au"	2020-03-07	3	14
"835"	"Australia"	"au"	2020-03-08	1	15
"836"	"Australia"	"au"	2020-03-09	1	16
"837"	"Australia"	"au"	2020-03-11	1	17
"838"	"Australia"	"au"	2020-03-12	1	18
"839"	"Australia"	"au"	2020-03-17	1	19
"840"	"Australia"	"au"	2020-03-18	1	20
"841"	"Australia"	"au"	2020-03-19	1	21
"842"	"Australia"	"au"	2020-03-20	2	23
"843"	"Australia"	"au"	2020-03-21	7	30
"844"	"Australia"	"au"	2020-03-23	1	31
"845"	"Australia"	"au"	2020-03-24	7	38
"846"	"Australia"	"au"	2020-03-25	1	39
"847"	"Australia"	"au"	2020-03-29	2	41
"848"	"Australia"	"au"	2020-03-30	3	44
"849"	"Australia"	"au"	2020-03-31	2	46
"850"	"Australia"	"au"	2020-04-01	4	50
"851"	"Australia"	"au"	2020-04-02	6	56
"852"	"Australia"	"au"	2020-04-03	10	66
"853"	"Australia"	"au"	2020-04-04	8	74
"854"	"Australia"	"au"	2020-04-05	2	76
"855"	"Australia"	"au"	2020-04-06	1	77
"856"	"Australia"	"au"	2020-04-07	7	84
"857"	"Australia"	"au"	2020-04-08	5	89
"858"	"Australia"	"au"	2020-04-09	7	96
"859"	"Australia"	"au"	2020-04-10	3	99
"860"	"Australia"	"au"	2020-04-11	5	104
"861"	"Australia"	"au"	2020-04-12	8	112
"862"	"Australia"	"au"	2020-04-13	3	115
"863"	"Australia"	"au"	2020-04-14	8	123
"864"	"Australia"	"au"	2020-04-15	3	126
"865"	"Australia"	"au"	2020-04-16	11	137
"866"	"Australia"	"au"	2020-04-17	6	143
"867"	"Australia"	"au"	2020-04-18	10	153
"868"	"Australia"	"au"	2020-04-19	4	157
"869"	"Australia"	"au"	2020-04-20	7	164
"870"	"Australia"	"au"	2020-04-21	13	177
"871"	"Australia"	"au"	2020-04-22	10	187
"872"	"Australia"	"au"	2020-04-23	12	199
"873"	"Australia"	"au"	2020-04-24	6	205
"874"	"Australia"	"au"	2020-04-25	8	213
"875"	"Australia"	"au"	2020-04-26	8	221
"876"	"Australia"	"au"	2020-04-27	6	227
"877"	"Australia"	"au"	2020-04-28	3	230
"878"	"Australia"	"au"	2020-04-29	8	238
"879"	"Australia"	"au"	2020-04-30	10	248
"880"	"Australia"	"au"	2020-05-01	15	263
"881"	"Australia"	"au"	2020-05-02	11	274
"882"	"Australia"	"au"	2020-05-03	4	278
"883"	"Australia"	"au"	2020-05-04	11	289
"884"	"Australia"	"au"	2020-05-05	5	294
"885"	"Australia"	"au"	2020-05-06	8	302
"886"	"Australia"	"au"	2020-05-07	19	321
"887"	"Australia"	"au"	2020-05-08	14	335
"888"	"Australia"	"au"	2020-05-10	17	352
"889"	"Australia"	"au"	2020-05-11	8	360
"890"	"Australia"	"au"	2020-05-12	12	372
"891"	"Australia"	"au"	2020-05-13	10	382
"892"	"Australia"	"au"	2020-05-14	23	405
"893"	"Australia"	"au"	2020-05-15	22	427
"894"	"Australia"	"au"	2020-05-16	17	444
"895"	"Australia"	"au"	2020-05-18	15	459
"896"	"Australia"	"au"	2020-05-19	14	473
"897"	"Australia"	"au"	2020-05-20	15	488
"898"	"Australia"	"au"	2020-05-21	8	496
"899"	"Australia"	"au"	2020-05-22	12	508
"900"	"Australia"	"au"	2020-05-23	13	521
"901"	"Australia"	"au"	2020-05-24	6	527
"902"	"Australia"	"au"	2020-05-25	1	528
"903"	"Australia"	"au"	2020-05-26	7	535
"904"	"Australia"	"au"	2020-05-27	14	549
"905"	"Australia"	"au"	2020-05-28	8	557
"906"	"Australia"	"au"	2020-05-29	10	567
"907"	"Australia"	"au"	2020-05-30	14	581
"908"	"Australia"	"au"	2020-05-31	8	589
"909"	"Australia"	"au"	2020-06-01	9	598
"910"	"Australia"	"au"	2020-06-02	9	607
"911"	"Australia"	"au"	2020-06-03	7	614
"912"	"Australia"	"au"	2020-06-04	15	629
"913"	"Australia"	"au"	2020-06-05	12	641
"914"	"Australia"	"au"	2020-06-06	13	654
"915"	"Australia"	"au"	2020-06-07	4	658
"916"	"Australia"	"au"	2020-06-09	26	684
"917"	"Australia"	"au"	2020-06-10	13	697
"918"	"Australia"	"au"	2020-06-11	5	702
"919"	"Australia"	"au"	2020-06-12	18	720
"920"	"Australia"	"au"	2020-06-13	7	727
"921"	"Australia"	"au"	2020-06-14	8	735
"922"	"Australia"	"au"	2020-06-15	9	744
"923"	"Australia"	"au"	2020-06-17	18	762
"924"	"Australia"	"au"	2020-06-18	6	768
"925"	"Australia"	"au"	2020-06-19	2	770
"926"	"Australia"	"au"	2020-06-20	11	781
"927"	"Australia"	"au"	2020-06-21	19	800
"928"	"Australia"	"au"	2020-06-22	6	806
"929"	"Australia"	"au"	2020-06-23	18	824
"930"	"Australia"	"au"	2020-06-24	19	843
"931"	"Australia"	"au"	2020-06-25	11	854
"932"	"Australia"	"au"	2020-06-26	14	868
"933"	"Australia"	"au"	2020-06-27	15	883
"934"	"Australia"	"au"	2020-06-28	6	889
"935"	"Australia"	"au"	2020-07-01	28	917
"936"	"Australia"	"au"	2020-07-02	5	922
"937"	"Australia"	"au"	2020-07-03	12	934
"938"	"Australia"	"au"	2020-07-04	11	945
"939"	"Australia"	"au"	2020-07-06	11	956
"940"	"Australia"	"au"	2020-07-07	7	963
"941"	"Australia"	"au"	2020-07-08	4	967
"942"	"Australia"	"au"	2020-07-09	5	972
"943"	"Australia"	"au"	2020-07-10	9	981
"944"	"Australia"	"au"	2020-07-11	17	998
"945"	"Australia"	"au"	2020-07-12	4	1002
"946"	"Australia"	"au"	2020-07-13	5	1007
"947"	"Australia"	"au"	2020-07-14	19	1026
"948"	"Australia"	"au"	2020-07-15	12	1038
"949"	"Australia"	"au"	2020-07-16	15	1053
"950"	"Australia"	"au"	2020-07-17	10	1063
"951"	"Australia"	"au"	2020-07-18	15	1078
"952"	"Australia"	"au"	2020-07-19	5	1083
"953"	"Australia"	"au"	2020-07-20	6	1089
"954"	"Australia"	"au"	2020-07-21	13	1102
"955"	"Australia"	"au"	2020-07-22	13	1115
"956"	"Australia"	"au"	2020-07-23	5	1120
"957"	"Australia"	"au"	2020-07-24	9	1129
"958"	"Australia"	"au"	2020-07-28	21	1150
"959"	"Australia"	"au"	2020-07-29	9	1159
"960"	"Australia"	"au"	2020-07-30	12	1171
"961"	"Australia"	"au"	2020-07-31	12	1183
"962"	"Australia"	"au"	2020-08-01	13	1196
"963"	"Australia"	"au"	2020-08-02	7	1203
"964"	"Australia"	"au"	2020-08-03	9	1212
"965"	"Australia"	"au"	2020-08-04	7	1219
"966"	"Australia"	"au"	2020-08-05	12	1231
"967"	"Australia"	"au"	2020-08-06	9	1240
"968"	"Australia"	"au"	2020-08-07	4	1244
"969"	"Australia"	"au"	2020-08-08	16	1260
"970"	"Australia"	"au"	2020-08-09	6	1266
"971"	"Australia"	"au"	2020-08-10	8	1274
"972"	"Australia"	"au"	2020-08-11	23	1297
"973"	"Australia"	"au"	2020-08-12	12	1309
"974"	"Australia"	"au"	2020-08-13	4	1313
"975"	"Australia"	"au"	2020-08-14	17	1330
"976"	"Australia"	"au"	2020-08-15	7	1337
"977"	"Australia"	"au"	2020-08-17	9	1346
"978"	"Australia"	"au"	2020-08-18	14	1360
"979"	"Australia"	"au"	2020-08-19	8	1368
"980"	"Australia"	"au"	2020-08-20	8	1376
"981"	"Australia"	"au"	2020-08-21	19	1395
"982"	"Australia"	"au"	2020-08-22	4	1399
"983"	"Australia"	"au"	2020-08-23	11	1410
"984"	"Australia"	"au"	2020-08-24	4	1414
"985"	"Australia"	"au"	2020-08-25	84	1498
"986"	"Australia"	"au"	2020-08-26	26	1524
"987"	"Australia"	"au"	2020-08-28	23	1547
"988"	"Australia"	"au"	2020-08-29	6	1553
"989"	"Australia"	"au"	2020-08-30	8	1561
"990"	"Australia"	"au"	2020-08-31	12	1573
"991"	"Australia"	"au"	2020-09-01	3	1576
"992"	"Australia"	"au"	2020-09-02	10	1586
"993"	"Australia"	"au"	2020-09-03	22	1608
"994"	"Australia"	"au"	2020-09-04	1	1609
"995"	"Australia"	"au"	2020-09-05	7	1616
"996"	"Australia"	"au"	2020-09-06	14	1630
"997"	"Australia"	"au"	2020-09-07	4	1634
"998"	"Australia"	"au"	2020-09-08	7	1641
"999"	"Australia"	"au"	2020-09-09	12	1653
"1000"	"Australia"	"au"	2020-09-10	33	1686
"1001"	"Australia"	"au"	2020-09-11	16	1702
"1002"	"Australia"	"au"	2020-09-12	15	1717
"1003"	"Australia"	"au"	2020-09-13	4	1721
"1004"	"Australia"	"au"	2020-09-14	4	1725
"1005"	"Australia"	"au"	2020-09-15	24	1749
"1006"	"Australia"	"au"	2020-09-16	20	1769
"1007"	"Australia"	"au"	2020-09-17	8	1777
"1008"	"Australia"	"au"	2020-09-18	11	1788
"1009"	"Australia"	"au"	2020-09-19	21	1809
"1010"	"Australia"	"au"	2020-09-20	3	1812
"1011"	"Australia"	"au"	2020-09-21	3	1815
"1012"	"Australia"	"au"	2020-09-22	16	1831
"1013"	"Australia"	"au"	2020-09-23	18	1849
"1014"	"Australia"	"au"	2020-09-24	11	1860
"1015"	"Australia"	"au"	2020-09-25	8	1868
"1016"	"Australia"	"au"	2020-09-26	15	1883
"1017"	"Australia"	"au"	2020-09-27	8	1891
"1018"	"Australia"	"au"	2020-09-28	9	1900
"1019"	"Australia"	"au"	2020-09-29	20	1920
"1020"	"Australia"	"au"	2020-09-30	10	1930
"1021"	"Australia"	"au"	2020-10-01	8	1938
"1022"	"Australia"	"au"	2020-10-02	9	1947
"1023"	"Australia"	"au"	2020-10-03	16	1963
"1024"	"Australia"	"au"	2020-10-04	8	1971
"1025"	"Australia"	"au"	2020-10-05	6	1977
"1026"	"Australia"	"au"	2020-10-06	25	2002
"1027"	"Australia"	"au"	2020-10-07	8	2010
"1028"	"Australia"	"au"	2020-10-08	21	2031
"1029"	"Australia"	"au"	2020-10-09	17	2048
"1030"	"Australia"	"au"	2020-10-10	6	2054
"1031"	"Australia"	"au"	2020-10-11	9	2063
"1032"	"Australia"	"au"	2020-10-12	5	2068
"1033"	"Australia"	"au"	2020-10-13	23	2091
"1034"	"Australia"	"au"	2020-10-14	5	2096
"1035"	"Australia"	"au"	2020-10-15	18	2114
"1036"	"Australia"	"au"	2020-10-16	8	2122
"1037"	"Australia"	"au"	2020-10-17	9	2131
"1038"	"Australia"	"au"	2020-10-18	10	2141
"1039"	"Australia"	"au"	2020-10-19	7	2148
"1040"	"Australia"	"au"	2020-10-20	13	2161
"1041"	"Australia"	"au"	2020-10-21	11	2172
"1042"	"Australia"	"au"	2020-10-22	15	2187
"1043"	"Australia"	"au"	2020-10-23	13	2200
"1044"	"Australia"	"au"	2020-10-24	16	2216
"1045"	"Australia"	"au"	2020-10-25	5	2221
"1046"	"Australia"	"au"	2020-10-26	3	2224
"1047"	"Australia"	"au"	2020-10-27	13	2237
"1048"	"Australia"	"au"	2020-10-28	14	2251
"1049"	"Australia"	"au"	2020-10-29	15	2266
"1050"	"Australia"	"au"	2020-10-30	15	2281
"1051"	"Australia"	"au"	2020-10-31	11	2292
"1052"	"Australia"	"au"	2020-11-02	4	2296
"1053"	"Australia"	"au"	2020-11-03	21	2317
"1054"	"Australia"	"au"	2020-11-04	12	2329
"1055"	"Australia"	"au"	2020-11-05	12	2341
"1056"	"Australia"	"au"	2020-11-06	10	2351
"1057"	"Australia"	"au"	2020-11-07	13	2364
"1058"	"Australia"	"au"	2020-11-08	5	2369
"1059"	"Australia"	"au"	2020-11-09	2	2371
"1060"	"Australia"	"au"	2020-11-10	8	2379
"1061"	"Australia"	"au"	2020-11-11	27	2406
"1062"	"Australia"	"au"	2020-11-12	16	2422
"1063"	"Australia"	"au"	2020-11-13	10	2432
"1064"	"Australia"	"au"	2020-11-14	12	2444
"1065"	"Australia"	"au"	2020-11-15	4	2448
"1066"	"Australia"	"au"	2020-11-16	5	2453
"1067"	"Australia"	"au"	2020-11-17	31	2484
"1068"	"Australia"	"au"	2020-11-18	13	2497
"1069"	"Australia"	"au"	2020-11-19	10	2507
"1070"	"Australia"	"au"	2020-11-20	15	2522
"1071"	"Australia"	"au"	2020-11-21	12	2534
"1072"	"Australia"	"au"	2020-11-22	7	2541
"1073"	"Australia"	"au"	2020-11-23	4	2545
"1074"	"Australia"	"au"	2020-11-24	15	2560
"1075"	"Australia"	"au"	2020-11-25	17	2577
"1076"	"Australia"	"au"	2020-11-26	7	2584
"1077"	"Australia"	"au"	2020-11-27	7	2591
"1078"	"Australia"	"au"	2020-11-28	13	2604
"1079"	"Australia"	"au"	2020-11-29	5	2609
"1080"	"Australia"	"au"	2020-11-30	4	2613
"1081"	"Austria"	"at"	2020-03-04	1	1
"1082"	"Austria"	"at"	2020-03-21	2	3
"1083"	"Austria"	"at"	2020-03-29	1	4
"1084"	"Austria"	"at"	2020-04-01	1	5
"1085"	"Austria"	"at"	2020-04-02	1	6
"1086"	"Austria"	"at"	2020-04-03	1	7
"1087"	"Austria"	"at"	2020-04-04	2	9
"1088"	"Austria"	"at"	2020-04-05	1	10
"1089"	"Austria"	"at"	2020-04-08	1	11
"1090"	"Austria"	"at"	2020-04-09	3	14
"1091"	"Austria"	"at"	2020-04-10	1	15
"1092"	"Austria"	"at"	2020-04-11	3	18
"1093"	"Austria"	"at"	2020-04-12	1	19
"1094"	"Austria"	"at"	2020-04-15	1	20
"1095"	"Austria"	"at"	2020-04-16	1	21
"1096"	"Austria"	"at"	2020-04-17	2	23
"1097"	"Austria"	"at"	2020-04-18	1	24
"1098"	"Austria"	"at"	2020-04-19	1	25
"1099"	"Austria"	"at"	2020-04-20	2	27
"1100"	"Austria"	"at"	2020-04-21	1	28
"1101"	"Austria"	"at"	2020-04-22	4	32
"1102"	"Austria"	"at"	2020-04-23	3	35
"1103"	"Austria"	"at"	2020-04-24	3	38
"1104"	"Austria"	"at"	2020-04-25	1	39
"1105"	"Austria"	"at"	2020-04-26	5	44
"1106"	"Austria"	"at"	2020-04-27	1	45
"1107"	"Austria"	"at"	2020-04-28	2	47
"1108"	"Austria"	"at"	2020-04-29	4	51
"1109"	"Austria"	"at"	2020-04-30	1	52
"1110"	"Austria"	"at"	2020-05-01	2	54
"1111"	"Austria"	"at"	2020-05-02	3	57
"1112"	"Austria"	"at"	2020-05-04	3	60
"1113"	"Austria"	"at"	2020-05-05	1	61
"1114"	"Austria"	"at"	2020-05-06	1	62
"1115"	"Austria"	"at"	2020-05-07	2	64
"1116"	"Austria"	"at"	2020-05-08	7	71
"1117"	"Austria"	"at"	2020-05-10	3	74
"1118"	"Austria"	"at"	2020-05-11	1	75
"1119"	"Austria"	"at"	2020-05-12	3	78
"1120"	"Austria"	"at"	2020-05-13	3	81
"1121"	"Austria"	"at"	2020-05-14	4	85
"1122"	"Austria"	"at"	2020-05-15	4	89
"1123"	"Austria"	"at"	2020-05-16	5	94
"1124"	"Austria"	"at"	2020-05-18	4	98
"1125"	"Austria"	"at"	2020-05-19	8	106
"1126"	"Austria"	"at"	2020-05-20	6	112
"1127"	"Austria"	"at"	2020-05-21	4	116
"1128"	"Austria"	"at"	2020-05-22	2	118
"1129"	"Austria"	"at"	2020-05-23	2	120
"1130"	"Austria"	"at"	2020-05-24	4	124
"1131"	"Austria"	"at"	2020-05-25	3	127
"1132"	"Austria"	"at"	2020-05-27	5	132
"1133"	"Austria"	"at"	2020-05-28	4	136
"1134"	"Austria"	"at"	2020-05-29	2	138
"1135"	"Austria"	"at"	2020-05-30	5	143
"1136"	"Austria"	"at"	2020-05-31	2	145
"1137"	"Austria"	"at"	2020-06-01	2	147
"1138"	"Austria"	"at"	2020-06-02	1	148
"1139"	"Austria"	"at"	2020-06-03	2	150
"1140"	"Austria"	"at"	2020-06-04	4	154
"1141"	"Austria"	"at"	2020-06-05	4	158
"1142"	"Austria"	"at"	2020-06-06	3	161
"1143"	"Austria"	"at"	2020-06-07	2	163
"1144"	"Austria"	"at"	2020-06-09	3	166
"1145"	"Austria"	"at"	2020-06-10	1	167
"1146"	"Austria"	"at"	2020-06-11	3	170
"1147"	"Austria"	"at"	2020-06-12	4	174
"1148"	"Austria"	"at"	2020-06-13	4	178
"1149"	"Austria"	"at"	2020-06-14	5	183
"1150"	"Austria"	"at"	2020-06-15	3	186
"1151"	"Austria"	"at"	2020-06-17	2	188
"1152"	"Austria"	"at"	2020-06-18	3	191
"1153"	"Austria"	"at"	2020-06-20	5	196
"1154"	"Austria"	"at"	2020-06-21	4	200
"1155"	"Austria"	"at"	2020-06-22	1	201
"1156"	"Austria"	"at"	2020-06-23	2	203
"1157"	"Austria"	"at"	2020-06-24	2	205
"1158"	"Austria"	"at"	2020-06-25	2	207
"1159"	"Austria"	"at"	2020-06-26	4	211
"1160"	"Austria"	"at"	2020-06-27	3	214
"1161"	"Austria"	"at"	2020-06-28	1	215
"1162"	"Austria"	"at"	2020-07-01	4	219
"1163"	"Austria"	"at"	2020-07-02	2	221
"1164"	"Austria"	"at"	2020-07-06	4	225
"1165"	"Austria"	"at"	2020-07-07	1	226
"1166"	"Austria"	"at"	2020-07-08	1	227
"1167"	"Austria"	"at"	2020-07-09	2	229
"1168"	"Austria"	"at"	2020-07-10	5	234
"1169"	"Austria"	"at"	2020-07-11	2	236
"1170"	"Austria"	"at"	2020-07-12	2	238
