"country"	"iso"	"Date"	"Dia"	"total"
"642"	"Algeria"	"dz"	2020-08-26	2	25
"643"	"Algeria"	"dz"	2020-08-28	2	27
"644"	"Algeria"	"dz"	2020-09-03	1	28
"645"	"Algeria"	"dz"	2020-09-07	1	29
"646"	"Algeria"	"dz"	2020-09-12	1	30
"647"	"Algeria"	"dz"	2020-09-18	1	31
"648"	"Algeria"	"dz"	2020-09-19	1	32
"649"	"Algeria"	"dz"	2020-10-01	1	33
"650"	"Algeria"	"dz"	2020-10-03	1	34
"651"	"Algeria"	"dz"	2020-10-07	1	35
"652"	"Algeria"	"dz"	2020-10-08	1	36
"653"	"Algeria"	"dz"	2020-10-09	1	37
"654"	"Algeria"	"dz"	2020-10-16	1	38
"655"	"Algeria"	"dz"	2020-10-27	3	41
"656"	"Algeria"	"dz"	2020-11-07	2	43
"657"	"Algeria"	"dz"	2020-11-10	2	45
"658"	"Algeria"	"dz"	2020-11-27	1	46
"659"	"Algeria"	"dz"	2020-11-30	1	47
"660"	"Algeria"	"dz"	2020-12-01	1	48
"661"	"Algeria"	"dz"	2020-12-04	1	49
"662"	"Andorra"	"ad"	2020-06-21	1	1
"663"	"Andorra"	"ad"	2020-08-18	1	2
"664"	"Andorra"	"ad"	2020-11-28	1	3
"665"	"Antigua and Barbuda"	"ag"	2020-10-20	2	2
"666"	"Argentina"	"ar"	2020-02-02	1	1
"667"	"Argentina"	"ar"	2020-03-01	1	2
"668"	"Argentina"	"ar"	2020-03-04	1	3
"669"	"Argentina"	"ar"	2020-03-21	1	4
"670"	"Argentina"	"ar"	2020-03-28	1	5
"671"	"Argentina"	"ar"	2020-03-29	1	6
"672"	"Argentina"	"ar"	2020-04-02	1	7
"673"	"Argentina"	"ar"	2020-04-06	1	8
"674"	"Argentina"	"ar"	2020-04-07	1	9
"675"	"Argentina"	"ar"	2020-04-08	1	10
"676"	"Argentina"	"ar"	2020-04-13	2	12
"677"	"Argentina"	"ar"	2020-04-15	1	13
"678"	"Argentina"	"ar"	2020-04-17	1	14
"679"	"Argentina"	"ar"	2020-04-20	1	15
"680"	"Argentina"	"ar"	2020-04-24	1	16
"681"	"Argentina"	"ar"	2020-04-25	3	19
"682"	"Argentina"	"ar"	2020-04-26	1	20
"683"	"Argentina"	"ar"	2020-04-27	1	21
"684"	"Argentina"	"ar"	2020-04-28	1	22
"685"	"Argentina"	"ar"	2020-04-30	1	23
"686"	"Argentina"	"ar"	2020-05-01	3	26
"687"	"Argentina"	"ar"	2020-05-02	1	27
"688"	"Argentina"	"ar"	2020-05-04	2	29
"689"	"Argentina"	"ar"	2020-05-07	2	31
"690"	"Argentina"	"ar"	2020-05-08	1	32
"691"	"Argentina"	"ar"	2020-05-10	2	34
"692"	"Argentina"	"ar"	2020-05-12	2	36
"693"	"Argentina"	"ar"	2020-05-13	1	37
"694"	"Argentina"	"ar"	2020-05-14	3	40
"695"	"Argentina"	"ar"	2020-05-15	4	44
"696"	"Argentina"	"ar"	2020-05-16	2	46
"697"	"Argentina"	"ar"	2020-05-18	3	49
"698"	"Argentina"	"ar"	2020-05-19	3	52
"699"	"Argentina"	"ar"	2020-05-20	3	55
"700"	"Argentina"	"ar"	2020-05-22	1	56
"701"	"Argentina"	"ar"	2020-05-23	5	61
"702"	"Argentina"	"ar"	2020-05-25	2	63
"703"	"Argentina"	"ar"	2020-05-26	1	64
"704"	"Argentina"	"ar"	2020-05-27	2	66
"705"	"Argentina"	"ar"	2020-05-28	1	67
"706"	"Argentina"	"ar"	2020-05-29	1	68
"707"	"Argentina"	"ar"	2020-05-30	1	69
"708"	"Argentina"	"ar"	2020-05-31	1	70
"709"	"Argentina"	"ar"	2020-06-01	2	72
"710"	"Argentina"	"ar"	2020-06-04	3	75
"711"	"Argentina"	"ar"	2020-06-06	3	78
"712"	"Argentina"	"ar"	2020-06-09	2	80
"713"	"Argentina"	"ar"	2020-06-11	1	81
"714"	"Argentina"	"ar"	2020-06-12	3	84
"715"	"Argentina"	"ar"	2020-06-13	3	87
"716"	"Argentina"	"ar"	2020-06-15	2	89
"717"	"Argentina"	"ar"	2020-06-18	2	91
"718"	"Argentina"	"ar"	2020-06-19	2	93
"719"	"Argentina"	"ar"	2020-06-20	6	99
"720"	"Argentina"	"ar"	2020-06-21	1	100
"721"	"Argentina"	"ar"	2020-06-22	2	102
"722"	"Argentina"	"ar"	2020-06-23	7	109
"723"	"Argentina"	"ar"	2020-06-24	3	112
"724"	"Argentina"	"ar"	2020-06-25	2	114
"725"	"Argentina"	"ar"	2020-06-27	3	117
"726"	"Argentina"	"ar"	2020-06-28	1	118
"727"	"Argentina"	"ar"	2020-07-01	3	121
"728"	"Argentina"	"ar"	2020-07-02	1	122
"729"	"Argentina"	"ar"	2020-07-03	2	124
"730"	"Argentina"	"ar"	2020-07-04	2	126
"731"	"Argentina"	"ar"	2020-07-07	2	128
"732"	"Argentina"	"ar"	2020-07-08	1	129
"733"	"Argentina"	"ar"	2020-07-11	2	131
"734"	"Argentina"	"ar"	2020-07-14	13	144
"735"	"Argentina"	"ar"	2020-07-15	3	147
"736"	"Argentina"	"ar"	2020-07-17	3	150
"737"	"Argentina"	"ar"	2020-07-18	3	153
"738"	"Argentina"	"ar"	2020-07-21	1	154
"739"	"Argentina"	"ar"	2020-07-22	1	155
"740"	"Argentina"	"ar"	2020-07-23	2	157
"741"	"Argentina"	"ar"	2020-07-24	1	158
"742"	"Argentina"	"ar"	2020-07-28	4	162
"743"	"Argentina"	"ar"	2020-07-29	2	164
"744"	"Argentina"	"ar"	2020-07-30	1	165
"745"	"Argentina"	"ar"	2020-07-31	1	166
"746"	"Argentina"	"ar"	2020-08-01	2	168
"747"	"Argentina"	"ar"	2020-08-02	1	169
"748"	"Argentina"	"ar"	2020-08-03	2	171
"749"	"Argentina"	"ar"	2020-08-05	1	172
"750"	"Argentina"	"ar"	2020-08-06	2	174
"751"	"Argentina"	"ar"	2020-08-08	1	175
"752"	"Argentina"	"ar"	2020-08-09	2	177
"753"	"Argentina"	"ar"	2020-08-11	2	179
"754"	"Argentina"	"ar"	2020-08-14	1	180
"755"	"Argentina"	"ar"	2020-08-15	2	182
"756"	"Argentina"	"ar"	2020-08-18	4	186
"757"	"Argentina"	"ar"	2020-08-19	2	188
"758"	"Argentina"	"ar"	2020-08-21	1	189
"759"	"Argentina"	"ar"	2020-08-23	1	190
"760"	"Argentina"	"ar"	2020-08-25	4	194
"761"	"Argentina"	"ar"	2020-08-28	4	198
"762"	"Argentina"	"ar"	2020-08-29	1	199
"763"	"Argentina"	"ar"	2020-08-30	1	200
"764"	"Argentina"	"ar"	2020-08-31	1	201
"765"	"Argentina"	"ar"	2020-09-03	2	203
"766"	"Argentina"	"ar"	2020-09-04	2	205
"767"	"Argentina"	"ar"	2020-09-06	2	207
"768"	"Argentina"	"ar"	2020-09-07	1	208
"769"	"Argentina"	"ar"	2020-09-08	3	211
"770"	"Argentina"	"ar"	2020-09-10	2	213
"771"	"Argentina"	"ar"	2020-09-11	1	214
"772"	"Argentina"	"ar"	2020-09-12	1	215
"773"	"Argentina"	"ar"	2020-09-13	2	217
"774"	"Argentina"	"ar"	2020-09-14	2	219
"775"	"Argentina"	"ar"	2020-09-15	7	226
"776"	"Argentina"	"ar"	2020-09-16	1	227
"777"	"Argentina"	"ar"	2020-09-17	3	230
"778"	"Argentina"	"ar"	2020-09-18	1	231
"779"	"Argentina"	"ar"	2020-09-19	1	232
"780"	"Argentina"	"ar"	2020-09-22	2	234
"781"	"Argentina"	"ar"	2020-09-24	1	235
"782"	"Argentina"	"ar"	2020-09-25	1	236
"783"	"Argentina"	"ar"	2020-09-26	2	238
"784"	"Argentina"	"ar"	2020-09-28	2	240
"785"	"Argentina"	"ar"	2020-09-29	4	244
"786"	"Argentina"	"ar"	2020-09-30	3	247
"787"	"Argentina"	"ar"	2020-10-01	2	249
"788"	"Argentina"	"ar"	2020-10-03	2	251
"789"	"Argentina"	"ar"	2020-10-05	1	252
"790"	"Argentina"	"ar"	2020-10-06	4	256
"791"	"Argentina"	"ar"	2020-10-07	2	258
"792"	"Argentina"	"ar"	2020-10-08	2	260
"793"	"Argentina"	"ar"	2020-10-09	2	262
"794"	"Argentina"	"ar"	2020-10-10	1	263
"795"	"Argentina"	"ar"	2020-10-12	1	264
"796"	"Argentina"	"ar"	2020-10-13	3	267
"797"	"Argentina"	"ar"	2020-10-14	11	278
"798"	"Argentina"	"ar"	2020-10-15	2	280
"799"	"Argentina"	"ar"	2020-10-16	3	283
"800"	"Argentina"	"ar"	2020-10-18	1	284
"801"	"Argentina"	"ar"	2020-10-20	2	286
"802"	"Argentina"	"ar"	2020-10-21	1	287
"803"	"Argentina"	"ar"	2020-10-23	1	288
"804"	"Argentina"	"ar"	2020-10-24	2	290
"805"	"Argentina"	"ar"	2020-10-29	2	292
"806"	"Argentina"	"ar"	2020-10-30	2	294
"807"	"Argentina"	"ar"	2020-11-03	2	296
"808"	"Argentina"	"ar"	2020-11-04	1	297
"809"	"Argentina"	"ar"	2020-11-05	2	299
"810"	"Argentina"	"ar"	2020-11-06	2	301
"811"	"Argentina"	"ar"	2020-11-07	1	302
"812"	"Argentina"	"ar"	2020-11-10	2	304
"813"	"Argentina"	"ar"	2020-11-12	2	306
"814"	"Argentina"	"ar"	2020-11-13	1	307
"815"	"Argentina"	"ar"	2020-11-14	2	309
"816"	"Argentina"	"ar"	2020-11-17	2	311
"817"	"Argentina"	"ar"	2020-11-18	2	313
"818"	"Argentina"	"ar"	2020-11-20	1	314
"819"	"Argentina"	"ar"	2020-11-21	1	315
"820"	"Argentina"	"ar"	2020-11-22	1	316
"821"	"Argentina"	"ar"	2020-11-24	3	319
"822"	"Argentina"	"ar"	2020-11-25	7	326
"823"	"Argentina"	"ar"	2020-11-26	1	327
"824"	"Argentina"	"ar"	2020-11-27	4	331
"825"	"Argentina"	"ar"	2020-11-28	2	333
"826"	"Argentina"	"ar"	2020-11-29	1	334
"827"	"Argentina"	"ar"	2020-12-02	2	336
"828"	"Argentina"	"ar"	2020-12-03	1	337
"829"	"Argentina"	"ar"	2020-12-04	1	338
"830"	"Armenia"	"am"	2020-04-23	1	1
"831"	"Armenia"	"am"	2020-05-16	1	2
"832"	"Armenia"	"am"	2020-06-10	1	3
"833"	"Armenia"	"am"	2020-06-27	1	4
"834"	"Armenia"	"am"	2020-07-06	1	5
"835"	"Armenia"	"am"	2020-07-11	2	7
"836"	"Armenia"	"am"	2020-08-07	1	8
"837"	"Armenia"	"am"	2020-09-01	1	9
"838"	"Armenia"	"am"	2020-09-29	1	10
"839"	"Armenia"	"am"	2020-12-01	1	11
"840"	"Aruba"	"aw"	2020-06-23	1	1
"841"	"Aruba"	"aw"	2020-07-01	2	3
"842"	"Aruba"	"aw"	2020-08-22	1	4
"843"	"Aruba"	"aw"	2020-08-25	1	5
"844"	"Aruba"	"aw"	2020-10-21	1	6
"845"	"Aruba"	"aw"	2020-11-17	1	7
"846"	"Aruba"	"aw"	2020-12-02	1	8
"847"	"Australia"	"au"	2020-02-03	1	1
"848"	"Australia"	"au"	2020-02-06	2	3
"849"	"Australia"	"au"	2020-02-13	1	4
"850"	"Australia"	"au"	2020-02-16	1	5
"851"	"Australia"	"au"	2020-02-20	1	6
"852"	"Australia"	"au"	2020-02-23	1	7
"853"	"Australia"	"au"	2020-02-24	2	9
"854"	"Australia"	"au"	2020-03-03	1	10
"855"	"Australia"	"au"	2020-03-04	1	11
"856"	"Australia"	"au"	2020-03-07	3	14
"857"	"Australia"	"au"	2020-03-08	1	15
"858"	"Australia"	"au"	2020-03-09	1	16
"859"	"Australia"	"au"	2020-03-11	1	17
"860"	"Australia"	"au"	2020-03-12	1	18
"861"	"Australia"	"au"	2020-03-17	1	19
"862"	"Australia"	"au"	2020-03-18	1	20
"863"	"Australia"	"au"	2020-03-19	1	21
"864"	"Australia"	"au"	2020-03-20	2	23
"865"	"Australia"	"au"	2020-03-21	7	30
"866"	"Australia"	"au"	2020-03-23	1	31
"867"	"Australia"	"au"	2020-03-24	7	38
"868"	"Australia"	"au"	2020-03-25	1	39
"869"	"Australia"	"au"	2020-03-29	2	41
"870"	"Australia"	"au"	2020-03-30	3	44
"871"	"Australia"	"au"	2020-03-31	2	46
"872"	"Australia"	"au"	2020-04-01	4	50
"873"	"Australia"	"au"	2020-04-02	6	56
"874"	"Australia"	"au"	2020-04-03	10	66
"875"	"Australia"	"au"	2020-04-04	8	74
"876"	"Australia"	"au"	2020-04-05	2	76
"877"	"Australia"	"au"	2020-04-06	1	77
"878"	"Australia"	"au"	2020-04-07	7	84
"879"	"Australia"	"au"	2020-04-08	5	89
"880"	"Australia"	"au"	2020-04-09	7	96
"881"	"Australia"	"au"	2020-04-10	3	99
"882"	"Australia"	"au"	2020-04-11	5	104
"883"	"Australia"	"au"	2020-04-12	8	112
"884"	"Australia"	"au"	2020-04-13	3	115
"885"	"Australia"	"au"	2020-04-14	8	123
"886"	"Australia"	"au"	2020-04-15	3	126
"887"	"Australia"	"au"	2020-04-16	11	137
"888"	"Australia"	"au"	2020-04-17	6	143
"889"	"Australia"	"au"	2020-04-18	10	153
"890"	"Australia"	"au"	2020-04-19	4	157
"891"	"Australia"	"au"	2020-04-20	7	164
"892"	"Australia"	"au"	2020-04-21	13	177
"893"	"Australia"	"au"	2020-04-22	10	187
"894"	"Australia"	"au"	2020-04-23	12	199
"895"	"Australia"	"au"	2020-04-24	6	205
"896"	"Australia"	"au"	2020-04-25	8	213
"897"	"Australia"	"au"	2020-04-26	8	221
"898"	"Australia"	"au"	2020-04-27	6	227
"899"	"Australia"	"au"	2020-04-28	3	230
"900"	"Australia"	"au"	2020-04-29	8	238
"901"	"Australia"	"au"	2020-04-30	10	248
"902"	"Australia"	"au"	2020-05-01	15	263
"903"	"Australia"	"au"	2020-05-02	11	274
"904"	"Australia"	"au"	2020-05-03	4	278
"905"	"Australia"	"au"	2020-05-04	11	289
"906"	"Australia"	"au"	2020-05-05	5	294
"907"	"Australia"	"au"	2020-05-06	8	302
"908"	"Australia"	"au"	2020-05-07	19	321
"909"	"Australia"	"au"	2020-05-08	14	335
"910"	"Australia"	"au"	2020-05-10	17	352
"911"	"Australia"	"au"	2020-05-11	8	360
"912"	"Australia"	"au"	2020-05-12	12	372
"913"	"Australia"	"au"	2020-05-13	10	382
"914"	"Australia"	"au"	2020-05-14	23	405
"915"	"Australia"	"au"	2020-05-15	22	427
"916"	"Australia"	"au"	2020-05-16	17	444
"917"	"Australia"	"au"	2020-05-18	15	459
"918"	"Australia"	"au"	2020-05-19	14	473
"919"	"Australia"	"au"	2020-05-20	15	488
"920"	"Australia"	"au"	2020-05-21	8	496
"921"	"Australia"	"au"	2020-05-22	12	508
"922"	"Australia"	"au"	2020-05-23	13	521
"923"	"Australia"	"au"	2020-05-24	6	527
"924"	"Australia"	"au"	2020-05-25	1	528
"925"	"Australia"	"au"	2020-05-26	7	535
"926"	"Australia"	"au"	2020-05-27	14	549
"927"	"Australia"	"au"	2020-05-28	8	557
"928"	"Australia"	"au"	2020-05-29	10	567
"929"	"Australia"	"au"	2020-05-30	14	581
"930"	"Australia"	"au"	2020-05-31	8	589
"931"	"Australia"	"au"	2020-06-01	9	598
"932"	"Australia"	"au"	2020-06-02	9	607
"933"	"Australia"	"au"	2020-06-03	7	614
"934"	"Australia"	"au"	2020-06-04	15	629
"935"	"Australia"	"au"	2020-06-05	12	641
"936"	"Australia"	"au"	2020-06-06	13	654
"937"	"Australia"	"au"	2020-06-07	4	658
"938"	"Australia"	"au"	2020-06-09	26	684
"939"	"Australia"	"au"	2020-06-10	13	697
"940"	"Australia"	"au"	2020-06-11	5	702
"941"	"Australia"	"au"	2020-06-12	18	720
"942"	"Australia"	"au"	2020-06-13	7	727
"943"	"Australia"	"au"	2020-06-14	8	735
"944"	"Australia"	"au"	2020-06-15	9	744
"945"	"Australia"	"au"	2020-06-17	18	762
"946"	"Australia"	"au"	2020-06-18	6	768
"947"	"Australia"	"au"	2020-06-19	2	770
"948"	"Australia"	"au"	2020-06-20	11	781
"949"	"Australia"	"au"	2020-06-21	19	800
"950"	"Australia"	"au"	2020-06-22	6	806
"951"	"Australia"	"au"	2020-06-23	18	824
"952"	"Australia"	"au"	2020-06-24	19	843
"953"	"Australia"	"au"	2020-06-25	11	854
"954"	"Australia"	"au"	2020-06-26	14	868
"955"	"Australia"	"au"	2020-06-27	15	883
"956"	"Australia"	"au"	2020-06-28	6	889
"957"	"Australia"	"au"	2020-07-01	28	917
"958"	"Australia"	"au"	2020-07-02	5	922
"959"	"Australia"	"au"	2020-07-03	12	934
"960"	"Australia"	"au"	2020-07-04	11	945
"961"	"Australia"	"au"	2020-07-06	11	956
"962"	"Australia"	"au"	2020-07-07	7	963
"963"	"Australia"	"au"	2020-07-08	4	967
"964"	"Australia"	"au"	2020-07-09	5	972
"965"	"Australia"	"au"	2020-07-10	9	981
"966"	"Australia"	"au"	2020-07-11	17	998
"967"	"Australia"	"au"	2020-07-12	4	1002
"968"	"Australia"	"au"	2020-07-13	5	1007
"969"	"Australia"	"au"	2020-07-14	19	1026
"970"	"Australia"	"au"	2020-07-15	12	1038
"971"	"Australia"	"au"	2020-07-16	15	1053
"972"	"Australia"	"au"	2020-07-17	10	1063
"973"	"Australia"	"au"	2020-07-18	15	1078
"974"	"Australia"	"au"	2020-07-19	5	1083
"975"	"Australia"	"au"	2020-07-20	6	1089
"976"	"Australia"	"au"	2020-07-21	13	1102
"977"	"Australia"	"au"	2020-07-22	13	1115
"978"	"Australia"	"au"	2020-07-23	5	1120
"979"	"Australia"	"au"	2020-07-24	9	1129
"980"	"Australia"	"au"	2020-07-28	21	1150
"981"	"Australia"	"au"	2020-07-29	9	1159
"982"	"Australia"	"au"	2020-07-30	12	1171
"983"	"Australia"	"au"	2020-07-31	12	1183
"984"	"Australia"	"au"	2020-08-01	13	1196
"985"	"Australia"	"au"	2020-08-02	7	1203
"986"	"Australia"	"au"	2020-08-03	9	1212
"987"	"Australia"	"au"	2020-08-04	7	1219
"988"	"Australia"	"au"	2020-08-05	12	1231
"989"	"Australia"	"au"	2020-08-06	9	1240
"990"	"Australia"	"au"	2020-08-07	4	1244
"991"	"Australia"	"au"	2020-08-08	16	1260
"992"	"Australia"	"au"	2020-08-09	6	1266
"993"	"Australia"	"au"	2020-08-10	8	1274
"994"	"Australia"	"au"	2020-08-11	23	1297
"995"	"Australia"	"au"	2020-08-12	12	1309
"996"	"Australia"	"au"	2020-08-13	4	1313
"997"	"Australia"	"au"	2020-08-14	17	1330
"998"	"Australia"	"au"	2020-08-15	7	1337
"999"	"Australia"	"au"	2020-08-17	9	1346
"1000"	"Australia"	"au"	2020-08-18	14	1360
"1001"	"Australia"	"au"	2020-08-19	8	1368
"1002"	"Australia"	"au"	2020-08-20	8	1376
"1003"	"Australia"	"au"	2020-08-21	19	1395
"1004"	"Australia"	"au"	2020-08-22	4	1399
"1005"	"Australia"	"au"	2020-08-23	11	1410
"1006"	"Australia"	"au"	2020-08-24	4	1414
"1007"	"Australia"	"au"	2020-08-25	84	1498
"1008"	"Australia"	"au"	2020-08-26	26	1524
"1009"	"Australia"	"au"	2020-08-28	23	1547
"1010"	"Australia"	"au"	2020-08-29	6	1553
"1011"	"Australia"	"au"	2020-08-30	8	1561
"1012"	"Australia"	"au"	2020-08-31	12	1573
"1013"	"Australia"	"au"	2020-09-01	3	1576
"1014"	"Australia"	"au"	2020-09-02	10	1586
"1015"	"Australia"	"au"	2020-09-03	22	1608
"1016"	"Australia"	"au"	2020-09-04	1	1609
"1017"	"Australia"	"au"	2020-09-05	7	1616
"1018"	"Australia"	"au"	2020-09-06	14	1630
"1019"	"Australia"	"au"	2020-09-07	4	1634
"1020"	"Australia"	"au"	2020-09-08	7	1641
"1021"	"Australia"	"au"	2020-09-09	12	1653
"1022"	"Australia"	"au"	2020-09-10	33	1686
"1023"	"Australia"	"au"	2020-09-11	16	1702
"1024"	"Australia"	"au"	2020-09-12	15	1717
"1025"	"Australia"	"au"	2020-09-13	4	1721
"1026"	"Australia"	"au"	2020-09-14	4	1725
"1027"	"Australia"	"au"	2020-09-15	24	1749
"1028"	"Australia"	"au"	2020-09-16	20	1769
"1029"	"Australia"	"au"	2020-09-17	8	1777
"1030"	"Australia"	"au"	2020-09-18	11	1788
"1031"	"Australia"	"au"	2020-09-19	21	1809
"1032"	"Australia"	"au"	2020-09-20	3	1812
"1033"	"Australia"	"au"	2020-09-21	3	1815
"1034"	"Australia"	"au"	2020-09-22	16	1831
"1035"	"Australia"	"au"	2020-09-23	18	1849
"1036"	"Australia"	"au"	2020-09-24	11	1860
"1037"	"Australia"	"au"	2020-09-25	8	1868
"1038"	"Australia"	"au"	2020-09-26	15	1883
"1039"	"Australia"	"au"	2020-09-27	8	1891
"1040"	"Australia"	"au"	2020-09-28	9	1900
"1041"	"Australia"	"au"	2020-09-29	20	1920
"1042"	"Australia"	"au"	2020-09-30	10	1930
"1043"	"Australia"	"au"	2020-10-01	8	1938
"1044"	"Australia"	"au"	2020-10-02	9	1947
"1045"	"Australia"	"au"	2020-10-03	16	1963
"1046"	"Australia"	"au"	2020-10-04	8	1971
"1047"	"Australia"	"au"	2020-10-05	6	1977
"1048"	"Australia"	"au"	2020-10-06	25	2002
"1049"	"Australia"	"au"	2020-10-07	8	2010
"1050"	"Australia"	"au"	2020-10-08	21	2031
"1051"	"Australia"	"au"	2020-10-09	17	2048
"1052"	"Australia"	"au"	2020-10-10	6	2054
"1053"	"Australia"	"au"	2020-10-11	9	2063
"1054"	"Australia"	"au"	2020-10-12	5	2068
"1055"	"Australia"	"au"	2020-10-13	23	2091
"1056"	"Australia"	"au"	2020-10-14	5	2096
"1057"	"Australia"	"au"	2020-10-15	18	2114
"1058"	"Australia"	"au"	2020-10-16	8	2122
"1059"	"Australia"	"au"	2020-10-17	9	2131
"1060"	"Australia"	"au"	2020-10-18	10	2141
"1061"	"Australia"	"au"	2020-10-19	7	2148
"1062"	"Australia"	"au"	2020-10-20	13	2161
"1063"	"Australia"	"au"	2020-10-21	11	2172
"1064"	"Australia"	"au"	2020-10-22	15	2187
"1065"	"Australia"	"au"	2020-10-23	13	2200
"1066"	"Australia"	"au"	2020-10-24	16	2216
"1067"	"Australia"	"au"	2020-10-25	5	2221
"1068"	"Australia"	"au"	2020-10-26	3	2224
"1069"	"Australia"	"au"	2020-10-27	13	2237
"1070"	"Australia"	"au"	2020-10-28	14	2251
"1071"	"Australia"	"au"	2020-10-29	15	2266
"1072"	"Australia"	"au"	2020-10-30	15	2281
"1073"	"Australia"	"au"	2020-10-31	11	2292
"1074"	"Australia"	"au"	2020-11-02	4	2296
"1075"	"Australia"	"au"	2020-11-03	21	2317
"1076"	"Australia"	"au"	2020-11-04	12	2329
"1077"	"Australia"	"au"	2020-11-05	12	2341
"1078"	"Australia"	"au"	2020-11-06	10	2351
"1079"	"Australia"	"au"	2020-11-07	13	2364
"1080"	"Australia"	"au"	2020-11-08	5	2369
"1081"	"Australia"	"au"	2020-11-09	2	2371
"1082"	"Australia"	"au"	2020-11-10	8	2379
"1083"	"Australia"	"au"	2020-11-11	27	2406
"1084"	"Australia"	"au"	2020-11-12	16	2422
"1085"	"Australia"	"au"	2020-11-13	10	2432
"1086"	"Australia"	"au"	2020-11-14	12	2444
"1087"	"Australia"	"au"	2020-11-15	4	2448
"1088"	"Australia"	"au"	2020-11-16	5	2453
"1089"	"Australia"	"au"	2020-11-17	31	2484
"1090"	"Australia"	"au"	2020-11-18	13	2497
"1091"	"Australia"	"au"	2020-11-19	10	2507
"1092"	"Australia"	"au"	2020-11-20	15	2522
"1093"	"Australia"	"au"	2020-11-21	12	2534
"1094"	"Australia"	"au"	2020-11-22	7	2541
"1095"	"Australia"	"au"	2020-11-23	4	2545
"1096"	"Australia"	"au"	2020-11-24	15	2560
"1097"	"Australia"	"au"	2020-11-25	17	2577
"1098"	"Australia"	"au"	2020-11-26	7	2584
"1099"	"Australia"	"au"	2020-11-27	7	2591
"1100"	"Australia"	"au"	2020-11-28	13	2604
"1101"	"Australia"	"au"	2020-11-29	5	2609
"1102"	"Australia"	"au"	2020-11-30	4	2613
"1103"	"Australia"	"au"	2020-12-01	18	2631
"1104"	"Australia"	"au"	2020-12-02	8	2639
"1105"	"Australia"	"au"	2020-12-03	10	2649
"1106"	"Australia"	"au"	2020-12-04	17	2666
"1107"	"Australia"	"au"	2020-12-05	6	2672
"1108"	"Australia"	"au"	2020-12-06	1	2673
"1109"	"Australia"	"au"	2020-12-07	5	2678
"1110"	"Austria"	"at"	2020-03-04	1	1
"1111"	"Austria"	"at"	2020-03-21	2	3
"1112"	"Austria"	"at"	2020-03-29	1	4
"1113"	"Austria"	"at"	2020-04-01	1	5
"1114"	"Austria"	"at"	2020-04-02	1	6
"1115"	"Austria"	"at"	2020-04-03	1	7
"1116"	"Austria"	"at"	2020-04-04	2	9
"1117"	"Austria"	"at"	2020-04-05	1	10
"1118"	"Austria"	"at"	2020-04-08	1	11
"1119"	"Austria"	"at"	2020-04-09	3	14
"1120"	"Austria"	"at"	2020-04-10	1	15
"1121"	"Austria"	"at"	2020-04-11	3	18
"1122"	"Austria"	"at"	2020-04-12	1	19
"1123"	"Austria"	"at"	2020-04-15	1	20
"1124"	"Austria"	"at"	2020-04-16	1	21
"1125"	"Austria"	"at"	2020-04-17	2	23
"1126"	"Austria"	"at"	2020-04-18	1	24
"1127"	"Austria"	"at"	2020-04-19	1	25
"1128"	"Austria"	"at"	2020-04-20	2	27
"1129"	"Austria"	"at"	2020-04-21	1	28
"1130"	"Austria"	"at"	2020-04-22	4	32
"1131"	"Austria"	"at"	2020-04-23	3	35
"1132"	"Austria"	"at"	2020-04-24	3	38
"1133"	"Austria"	"at"	2020-04-25	1	39
"1134"	"Austria"	"at"	2020-04-26	5	44
"1135"	"Austria"	"at"	2020-04-27	1	45
"1136"	"Austria"	"at"	2020-04-28	2	47
"1137"	"Austria"	"at"	2020-04-29	4	51
"1138"	"Austria"	"at"	2020-04-30	1	52
"1139"	"Austria"	"at"	2020-05-01	2	54
"1140"	"Austria"	"at"	2020-05-02	3	57
"1141"	"Austria"	"at"	2020-05-04	3	60
"1142"	"Austria"	"at"	2020-05-05	1	61
"1143"	"Austria"	"at"	2020-05-06	1	62
"1144"	"Austria"	"at"	2020-05-07	2	64
"1145"	"Austria"	"at"	2020-05-08	7	71
"1146"	"Austria"	"at"	2020-05-10	3	74
"1147"	"Austria"	"at"	2020-05-11	1	75
"1148"	"Austria"	"at"	2020-05-12	3	78
"1149"	"Austria"	"at"	2020-05-13	3	81
"1150"	"Austria"	"at"	2020-05-14	4	85
"1151"	"Austria"	"at"	2020-05-15	4	89
"1152"	"Austria"	"at"	2020-05-16	5	94
"1153"	"Austria"	"at"	2020-05-18	4	98
"1154"	"Austria"	"at"	2020-05-19	8	106
"1155"	"Austria"	"at"	2020-05-20	6	112
"1156"	"Austria"	"at"	2020-05-21	4	116
"1157"	"Austria"	"at"	2020-05-22	2	118
"1158"	"Austria"	"at"	2020-05-23	2	120
"1159"	"Austria"	"at"	2020-05-24	4	124
"1160"	"Austria"	"at"	2020-05-25	3	127
"1161"	"Austria"	"at"	2020-05-27	5	132
"1162"	"Austria"	"at"	2020-05-28	4	136
"1163"	"Austria"	"at"	2020-05-29	2	138
"1164"	"Austria"	"at"	2020-05-30	5	143
"1165"	"Austria"	"at"	2020-05-31	2	145
"1166"	"Austria"	"at"	2020-06-01	2	147
"1167"	"Austria"	"at"	2020-06-02	1	148
"1168"	"Austria"	"at"	2020-06-03	2	150
"1169"	"Austria"	"at"	2020-06-04	4	154
"1170"	"Austria"	"at"	2020-06-05	4	158
"1171"	"Austria"	"at"	2020-06-06	3	161
