"country"	"iso"	"Date"	"Dia"	"total"
"643"	""	""	2020-10-15	58	6153
"644"	""	""	2020-10-16	25	6178
"645"	""	""	2020-10-17	41	6219
"646"	""	""	2020-10-18	8	6227
"647"	""	""	2020-10-19	4	6231
"648"	""	""	2020-10-20	33	6264
"649"	""	""	2020-10-21	30	6294
"650"	""	""	2020-10-22	54	6348
"651"	""	""	2020-10-23	39	6387
"652"	""	""	2020-10-24	33	6420
"653"	""	""	2020-10-25	7	6427
"654"	""	""	2020-10-26	2	6429
"655"	""	""	2020-10-27	46	6475
"656"	""	""	2020-10-28	43	6518
"657"	""	""	2020-10-29	23	6541
"658"	""	""	2020-10-30	39	6580
"659"	""	""	2020-10-31	36	6616
"660"	""	""	2020-11-01	12	6628
"661"	""	""	2020-11-02	5	6633
"662"	""	""	2020-11-03	31	6664
"663"	""	""	2020-11-04	51	6715
"664"	""	""	2020-11-05	24	6739
"665"	""	""	2020-11-06	38	6777
"666"	""	""	2020-11-07	25	6802
"667"	""	""	2020-11-08	9	6811
"668"	""	""	2020-11-09	12	6823
"669"	""	""	2020-11-10	46	6869
"670"	""	""	2020-11-11	34	6903
"671"	""	""	2020-11-12	61	6964
"672"	""	""	2020-11-13	40	7004
"673"	""	""	2020-11-14	35	7039
"674"	""	""	2020-11-15	11	7050
"675"	""	""	2020-11-16	4	7054
"676"	""	""	2020-11-17	32	7086
"677"	""	""	2020-11-18	54	7140
"678"	""	""	2020-11-19	22	7162
"679"	""	""	2020-11-20	38	7200
"680"	""	""	2020-11-21	34	7234
"681"	""	""	2020-11-22	19	7253
"682"	""	""	2020-11-23	3	7256
"683"	""	""	2020-11-24	23	7279
"684"	""	""	2020-11-25	50	7329
"685"	""	""	2020-11-26	62	7391
"686"	""	""	2020-11-27	11	7402
"687"	""	""	2020-11-28	28	7430
"688"	""	""	2020-11-29	9	7439
"689"	""	""	2020-11-30	7	7446
"690"	""	""	2020-12-01	44	7490
"691"	""	""	2020-12-02	36	7526
"692"	""	""	2020-12-03	34	7560
"693"	""	""	2020-12-04	59	7619
"694"	""	""	2020-12-05	35	7654
"695"	""	""	2020-12-06	9	7663
"696"	""	""	2020-12-07	7	7670
"697"	""	""	2020-12-08	18	7688
"698"	""	""	2020-12-09	31	7719
"699"	""	""	2020-12-10	33	7752
"700"	""	""	2020-12-11	71	7823
"701"	""	""	2020-12-12	41	7864
"702"	""	""	2020-12-15	54	7918
"703"	""	""	2020-12-16	29	7947
"704"	""	""	2020-12-17	36	7983
"705"	""	""	2020-12-18	90	8073
"706"	""	""	2020-12-19	30	8103
"707"	""	""	2020-12-20	7	8110
"708"	""	""	2020-12-21	9	8119
"709"	""	""	2020-12-22	23	8142
"710"	""	""	2020-12-23	47	8189
"711"	""	""	2020-12-24	23	8212
"712"	""	""	2020-12-29	74	8286
"713"	""	""	2020-12-30	21	8307
"714"	""	""	2020-12-31	26	8333
"715"	""	""	2021-01-01	32	8365
"716"	""	""	2021-01-02	17	8382
"717"	""	""	2021-01-03	2	8384
"718"	""	""	2021-01-04	6	8390
"719"	""	""	2021-01-05	76	8466
"720"	""	""	2021-01-06	82	8548
"721"	""	""	2021-01-07	39	8587
"722"	""	""	2021-01-08	31	8618
"723"	""	""	2021-01-09	71	8689
"724"	""	""	2021-01-10	14	8703
"725"	""	""	2021-01-11	4	8707
"726"	""	""	2021-01-12	50	8757
"727"	""	""	2021-01-13	38	8795
"728"	""	""	2021-01-14	36	8831
"729"	""	""	2021-01-15	78	8909
"730"	""	""	2021-01-16	42	8951
"731"	""	""	2021-01-17	18	8969
"732"	""	""	2021-01-18	6	8975
"733"	""	""	2021-01-19	32	9007
"734"	""	""	2021-01-20	24	9031
"735"	""	""	2021-01-21	67	9098
"736"	""	""	2021-01-22	41	9139
"737"	""	""	2021-01-23	57	9196
"738"	""	""	2021-01-24	18	9214
"739"	""	""	2021-01-25	20	9234
"740"	""	""	2021-01-26	63	9297
"741"	""	""	2021-01-27	54	9351
"742"	""	""	2021-01-28	79	9430
"743"	""	""	2021-01-29	37	9467
"744"	""	""	2021-01-30	48	9515
"745"	""	""	2021-01-31	17	9532
"746"	""	""	2021-02-01	17	9549
"747"	""	""	2021-02-02	216	9765
"748"	""	""	2021-02-03	97	9862
"749"	""	""	2021-02-04	120	9982
"750"	""	""	2021-02-05	66	10048
"751"	""	""	2021-02-06	48	10096
"752"	""	""	2021-02-07	33	10129
"753"	""	""	2021-02-08	17	10146
"754"	""	""	2021-02-09	81	10227
"755"	""	""	2021-02-10	69	10296
"756"	""	""	2021-02-11	110	10406
"757"	""	""	2021-02-12	60	10466
"758"	""	""	2021-02-13	58	10524
"759"	""	""	2021-02-14	20	10544
"760"	""	""	2021-02-15	17	10561
"761"	""	""	2021-02-16	57	10618
"762"	""	""	2021-02-17	47	10665
"763"	""	""	2021-02-18	80	10745
"764"	""	""	2021-02-19	72	10817
"765"	""	""	2021-02-20	68	10885
"766"	""	""	2021-02-21	17	10902
"767"	""	""	2021-02-22	18	10920
"768"	""	""	2021-02-23	102	11022
"769"	""	""	2021-02-24	82	11104
"770"	""	""	2021-02-25	120	11224
"771"	""	""	2021-02-26	73	11297
"772"	""	""	2021-02-27	53	11350
"773"	""	""	2021-02-28	33	11383
"774"	""	""	2021-03-01	20	11403
"775"	""	""	2021-03-02	77	11480
"776"	""	""	2021-03-03	47	11527
"777"	""	""	2021-03-04	122	11649
"778"	""	""	2021-03-05	60	11709
"779"	""	""	2021-03-06	69	11778
"780"	""	""	2021-03-07	27	11805
"781"	""	""	2021-03-08	8	11813
"782"	""	""	2021-03-09	105	11918
"783"	""	""	2021-03-10	37	11955
"784"	""	""	2021-03-11	117	12072
"785"	""	""	2021-03-12	53	12125
"786"	""	""	2021-03-13	51	12176
"787"	""	""	2021-03-14	16	12192
"788"	""	""	2021-03-15	11	12203
"789"	""	""	2021-03-16	94	12297
"790"	""	""	2021-03-17	59	12356
"791"	""	""	2021-03-18	82	12438
"792"	""	""	2021-03-19	91	12529
"793"	""	""	2021-03-20	52	12581
"794"	""	""	2021-03-21	20	12601
"795"	""	""	2021-03-22	10	12611
"796"	""	""	2021-03-23	84	12695
"797"	""	""	2021-03-24	71	12766
"798"	""	""	2021-03-25	141	12907
"799"	""	""	2021-03-26	67	12974
"800"	""	""	2021-03-27	72	13046
"801"	""	""	2021-03-28	30	13076
"802"	""	""	2021-03-29	15	13091
"803"	""	""	2021-03-30	111	13202
"804"	""	""	2021-03-31	49	13251
"805"	"Afghanistan"	"af"	2020-03-28	1	1
"806"	"Afghanistan"	"af"	2020-03-29	1	2
"807"	"Afghanistan"	"af"	2020-04-06	1	3
"808"	"Afghanistan"	"af"	2020-04-23	1	4
"809"	"Afghanistan"	"af"	2020-04-24	1	5
"810"	"Afghanistan"	"af"	2020-05-16	1	6
"811"	"Afghanistan"	"af"	2020-07-06	1	7
"812"	"Afghanistan"	"af"	2020-08-31	1	8
"813"	"Afghanistan"	"af"	2020-09-26	1	9
"814"	"Afghanistan"	"af"	2020-10-03	1	10
"815"	"Afghanistan"	"af"	2020-10-09	1	11
"816"	"Afghanistan"	"af"	2020-10-15	1	12
"817"	"Afghanistan"	"af"	2020-10-17	1	13
"818"	"Afghanistan"	"af"	2020-10-21	1	14
"819"	"Afghanistan"	"af"	2020-10-28	1	15
"820"	"Afghanistan"	"af"	2020-10-29	2	17
"821"	"Afghanistan"	"af"	2020-12-04	1	18
"822"	"Afghanistan"	"af"	2020-12-10	1	19
"823"	"Afghanistan"	"af"	2020-12-15	1	20
"824"	"Afghanistan"	"af"	2020-12-24	1	21
"825"	"Afghanistan"	"af"	2020-12-29	1	22
"826"	"Afghanistan"	"af"	2021-01-06	1	23
"827"	"Afghanistan"	"af"	2021-01-13	2	25
"828"	"Afghanistan"	"af"	2021-01-19	1	26
"829"	"Afghanistan"	"af"	2021-01-24	1	27
"830"	"Afghanistan"	"af"	2021-01-26	1	28
"831"	"Afghanistan"	"af"	2021-02-02	2	30
"832"	"Afghanistan"	"af"	2021-02-06	1	31
"833"	"Afghanistan"	"af"	2021-02-09	1	32
"834"	"Afghanistan"	"af"	2021-03-02	2	34
"835"	"Afghanistan"	"af"	2021-03-04	1	35
"836"	"Afghanistan"	"af"	2021-03-06	1	36
"837"	"Afghanistan"	"af"	2021-03-09	1	37
"838"	"Afghanistan"	"af"	2021-03-23	1	38
"839"	"Afghanistan"	"af"	2021-03-24	1	39
"840"	"Albania"	"al"	2020-05-16	1	1
"841"	"Albania"	"al"	2020-05-26	1	2
"842"	"Albania"	"al"	2020-06-12	1	3
"843"	"Albania"	"al"	2020-06-18	1	4
"844"	"Albania"	"al"	2020-06-26	1	5
"845"	"Albania"	"al"	2020-07-09	1	6
"846"	"Albania"	"al"	2020-07-14	1	7
"847"	"Albania"	"al"	2020-07-30	1	8
"848"	"Albania"	"al"	2020-08-30	1	9
"849"	"Albania"	"al"	2020-10-07	1	10
"850"	"Albania"	"al"	2020-10-10	1	11
"851"	"Albania"	"al"	2020-11-04	1	12
"852"	"Albania"	"al"	2020-11-05	1	13
"853"	"Albania"	"al"	2020-11-11	1	14
"854"	"Albania"	"al"	2020-11-21	1	15
"855"	"Albania"	"al"	2020-11-24	1	16
"856"	"Albania"	"al"	2020-12-04	1	17
"857"	"Albania"	"al"	2020-12-08	1	18
"858"	"Albania"	"al"	2020-12-17	1	19
"859"	"Albania"	"al"	2020-12-18	1	20
"860"	"Albania"	"al"	2020-12-20	1	21
"861"	"Albania"	"al"	2021-01-24	1	22
"862"	"Albania"	"al"	2021-01-29	1	23
"863"	"Albania"	"al"	2021-02-02	1	24
"864"	"Albania"	"al"	2021-02-03	1	25
"865"	"Albania"	"al"	2021-02-19	1	26
"866"	"Albania"	"al"	2021-02-25	1	27
"867"	"Albania"	"al"	2021-03-05	1	28
"868"	"Algeria"	"dz"	2020-04-24	1	1
"869"	"Algeria"	"dz"	2020-05-05	1	2
"870"	"Algeria"	"dz"	2020-05-18	1	3
"871"	"Algeria"	"dz"	2020-05-20	1	4
"872"	"Algeria"	"dz"	2020-05-28	1	5
"873"	"Algeria"	"dz"	2020-05-30	1	6
"874"	"Algeria"	"dz"	2020-06-03	2	8
"875"	"Algeria"	"dz"	2020-06-17	1	9
"876"	"Algeria"	"dz"	2020-06-25	1	10
"877"	"Algeria"	"dz"	2020-07-02	1	11
"878"	"Algeria"	"dz"	2020-07-03	2	13
"879"	"Algeria"	"dz"	2020-07-04	1	14
"880"	"Algeria"	"dz"	2020-07-10	1	15
"881"	"Algeria"	"dz"	2020-07-11	1	16
"882"	"Algeria"	"dz"	2020-07-23	2	18
"883"	"Algeria"	"dz"	2020-07-30	1	19
"884"	"Algeria"	"dz"	2020-08-05	1	20
"885"	"Algeria"	"dz"	2020-08-06	1	21
"886"	"Algeria"	"dz"	2020-08-25	2	23
"887"	"Algeria"	"dz"	2020-08-26	2	25
"888"	"Algeria"	"dz"	2020-08-28	2	27
"889"	"Algeria"	"dz"	2020-09-03	1	28
"890"	"Algeria"	"dz"	2020-09-07	1	29
"891"	"Algeria"	"dz"	2020-09-12	1	30
"892"	"Algeria"	"dz"	2020-09-18	1	31
"893"	"Algeria"	"dz"	2020-09-19	1	32
"894"	"Algeria"	"dz"	2020-10-01	1	33
"895"	"Algeria"	"dz"	2020-10-03	1	34
"896"	"Algeria"	"dz"	2020-10-07	1	35
"897"	"Algeria"	"dz"	2020-10-08	1	36
"898"	"Algeria"	"dz"	2020-10-09	1	37
"899"	"Algeria"	"dz"	2020-10-16	1	38
"900"	"Algeria"	"dz"	2020-10-27	3	41
"901"	"Algeria"	"dz"	2020-11-07	2	43
"902"	"Algeria"	"dz"	2020-11-10	2	45
"903"	"Algeria"	"dz"	2020-11-27	1	46
"904"	"Algeria"	"dz"	2020-11-30	1	47
"905"	"Algeria"	"dz"	2020-12-01	1	48
"906"	"Algeria"	"dz"	2020-12-04	1	49
"907"	"Algeria"	"dz"	2020-12-10	1	50
"908"	"Algeria"	"dz"	2020-12-15	1	51
"909"	"Algeria"	"dz"	2020-12-22	1	52
"910"	"Algeria"	"dz"	2020-12-31	2	54
"911"	"Algeria"	"dz"	2021-01-03	1	55
"912"	"Algeria"	"dz"	2021-01-08	1	56
"913"	"Algeria"	"dz"	2021-01-13	2	58
"914"	"Algeria"	"dz"	2021-01-26	2	60
"915"	"Algeria"	"dz"	2021-02-02	3	63
"916"	"Algeria"	"dz"	2021-02-03	1	64
"917"	"Algeria"	"dz"	2021-02-04	1	65
"918"	"Algeria"	"dz"	2021-02-05	1	66
"919"	"Algeria"	"dz"	2021-02-08	1	67
"920"	"Algeria"	"dz"	2021-02-10	2	69
"921"	"Algeria"	"dz"	2021-02-12	2	71
"922"	"Algeria"	"dz"	2021-02-18	1	72
"923"	"Algeria"	"dz"	2021-02-20	1	73
"924"	"Algeria"	"dz"	2021-02-23	2	75
"925"	"Algeria"	"dz"	2021-02-25	1	76
"926"	"Algeria"	"dz"	2021-03-02	1	77
"927"	"Algeria"	"dz"	2021-03-07	1	78
"928"	"Algeria"	"dz"	2021-03-13	1	79
"929"	"Algeria"	"dz"	2021-03-20	1	80
"930"	"Algeria"	"dz"	2021-03-25	1	81
"931"	"Algeria"	"dz"	2021-03-29	1	82
"932"	"Algeria"	"dz"	2021-03-30	1	83
"933"	"Andorra"	"ad"	2020-06-21	1	1
"934"	"Andorra"	"ad"	2020-08-18	1	2
"935"	"Andorra"	"ad"	2020-11-28	1	3
"936"	"Andorra"	"ad"	2021-01-26	1	4
"937"	"Angola"	"ao"	2021-03-26	1	1
"938"	"Antigua and Barbuda"	""	2020-10-20	2	2
"939"	"Antigua and Barbuda"	""	2021-01-07	1	3
"940"	"Argentina"	"ar"	2020-02-02	1	1
"941"	"Argentina"	"ar"	2020-03-01	1	2
"942"	"Argentina"	"ar"	2020-03-04	1	3
"943"	"Argentina"	"ar"	2020-03-21	1	4
"944"	"Argentina"	"ar"	2020-03-28	1	5
"945"	"Argentina"	"ar"	2020-03-29	1	6
"946"	"Argentina"	"ar"	2020-04-02	1	7
"947"	"Argentina"	"ar"	2020-04-06	1	8
"948"	"Argentina"	"ar"	2020-04-07	1	9
"949"	"Argentina"	"ar"	2020-04-08	1	10
"950"	"Argentina"	"ar"	2020-04-13	2	12
"951"	"Argentina"	"ar"	2020-04-15	1	13
"952"	"Argentina"	"ar"	2020-04-17	1	14
"953"	"Argentina"	"ar"	2020-04-20	1	15
"954"	"Argentina"	"ar"	2020-04-24	1	16
"955"	"Argentina"	"ar"	2020-04-25	3	19
"956"	"Argentina"	"ar"	2020-04-26	1	20
"957"	"Argentina"	"ar"	2020-04-27	1	21
"958"	"Argentina"	"ar"	2020-04-28	1	22
"959"	"Argentina"	"ar"	2020-04-30	1	23
"960"	"Argentina"	"ar"	2020-05-01	3	26
"961"	"Argentina"	"ar"	2020-05-02	1	27
"962"	"Argentina"	"ar"	2020-05-04	2	29
"963"	"Argentina"	"ar"	2020-05-07	2	31
"964"	"Argentina"	"ar"	2020-05-08	1	32
"965"	"Argentina"	"ar"	2020-05-10	2	34
"966"	"Argentina"	"ar"	2020-05-12	2	36
"967"	"Argentina"	"ar"	2020-05-13	1	37
"968"	"Argentina"	"ar"	2020-05-14	3	40
"969"	"Argentina"	"ar"	2020-05-15	4	44
"970"	"Argentina"	"ar"	2020-05-16	2	46
"971"	"Argentina"	"ar"	2020-05-18	3	49
"972"	"Argentina"	"ar"	2020-05-19	3	52
"973"	"Argentina"	"ar"	2020-05-20	3	55
"974"	"Argentina"	"ar"	2020-05-22	1	56
"975"	"Argentina"	"ar"	2020-05-23	5	61
"976"	"Argentina"	"ar"	2020-05-25	2	63
"977"	"Argentina"	"ar"	2020-05-26	1	64
"978"	"Argentina"	"ar"	2020-05-27	2	66
"979"	"Argentina"	"ar"	2020-05-28	1	67
"980"	"Argentina"	"ar"	2020-05-29	1	68
"981"	"Argentina"	"ar"	2020-05-30	1	69
"982"	"Argentina"	"ar"	2020-05-31	1	70
"983"	"Argentina"	"ar"	2020-06-01	2	72
"984"	"Argentina"	"ar"	2020-06-04	3	75
"985"	"Argentina"	"ar"	2020-06-06	3	78
"986"	"Argentina"	"ar"	2020-06-09	2	80
"987"	"Argentina"	"ar"	2020-06-11	1	81
"988"	"Argentina"	"ar"	2020-06-12	3	84
"989"	"Argentina"	"ar"	2020-06-13	3	87
"990"	"Argentina"	"ar"	2020-06-15	2	89
"991"	"Argentina"	"ar"	2020-06-18	2	91
"992"	"Argentina"	"ar"	2020-06-19	2	93
"993"	"Argentina"	"ar"	2020-06-20	6	99
"994"	"Argentina"	"ar"	2020-06-21	1	100
"995"	"Argentina"	"ar"	2020-06-22	2	102
"996"	"Argentina"	"ar"	2020-06-23	7	109
"997"	"Argentina"	"ar"	2020-06-24	3	112
"998"	"Argentina"	"ar"	2020-06-25	2	114
"999"	"Argentina"	"ar"	2020-06-27	3	117
"1000"	"Argentina"	"ar"	2020-06-28	1	118
"1001"	"Argentina"	"ar"	2020-07-01	3	121
"1002"	"Argentina"	"ar"	2020-07-02	1	122
"1003"	"Argentina"	"ar"	2020-07-03	2	124
"1004"	"Argentina"	"ar"	2020-07-04	2	126
"1005"	"Argentina"	"ar"	2020-07-07	2	128
"1006"	"Argentina"	"ar"	2020-07-08	1	129
"1007"	"Argentina"	"ar"	2020-07-11	2	131
"1008"	"Argentina"	"ar"	2020-07-14	13	144
"1009"	"Argentina"	"ar"	2020-07-15	3	147
"1010"	"Argentina"	"ar"	2020-07-17	3	150
"1011"	"Argentina"	"ar"	2020-07-18	3	153
"1012"	"Argentina"	"ar"	2020-07-21	1	154
"1013"	"Argentina"	"ar"	2020-07-22	1	155
"1014"	"Argentina"	"ar"	2020-07-23	2	157
"1015"	"Argentina"	"ar"	2020-07-24	1	158
"1016"	"Argentina"	"ar"	2020-07-28	4	162
"1017"	"Argentina"	"ar"	2020-07-29	2	164
"1018"	"Argentina"	"ar"	2020-07-30	1	165
"1019"	"Argentina"	"ar"	2020-07-31	1	166
"1020"	"Argentina"	"ar"	2020-08-01	2	168
"1021"	"Argentina"	"ar"	2020-08-02	1	169
"1022"	"Argentina"	"ar"	2020-08-03	2	171
"1023"	"Argentina"	"ar"	2020-08-05	1	172
"1024"	"Argentina"	"ar"	2020-08-06	2	174
"1025"	"Argentina"	"ar"	2020-08-08	1	175
"1026"	"Argentina"	"ar"	2020-08-09	2	177
"1027"	"Argentina"	"ar"	2020-08-11	2	179
"1028"	"Argentina"	"ar"	2020-08-14	1	180
"1029"	"Argentina"	"ar"	2020-08-15	2	182
"1030"	"Argentina"	"ar"	2020-08-18	4	186
"1031"	"Argentina"	"ar"	2020-08-19	2	188
"1032"	"Argentina"	"ar"	2020-08-21	1	189
"1033"	"Argentina"	"ar"	2020-08-23	1	190
"1034"	"Argentina"	"ar"	2020-08-25	4	194
"1035"	"Argentina"	"ar"	2020-08-28	4	198
"1036"	"Argentina"	"ar"	2020-08-29	1	199
"1037"	"Argentina"	"ar"	2020-08-30	1	200
"1038"	"Argentina"	"ar"	2020-08-31	1	201
"1039"	"Argentina"	"ar"	2020-09-03	2	203
"1040"	"Argentina"	"ar"	2020-09-04	2	205
"1041"	"Argentina"	"ar"	2020-09-06	2	207
"1042"	"Argentina"	"ar"	2020-09-07	1	208
"1043"	"Argentina"	"ar"	2020-09-08	3	211
"1044"	"Argentina"	"ar"	2020-09-10	2	213
"1045"	"Argentina"	"ar"	2020-09-11	1	214
"1046"	"Argentina"	"ar"	2020-09-12	1	215
"1047"	"Argentina"	"ar"	2020-09-13	2	217
"1048"	"Argentina"	"ar"	2020-09-14	2	219
"1049"	"Argentina"	"ar"	2020-09-15	7	226
"1050"	"Argentina"	"ar"	2020-09-16	1	227
"1051"	"Argentina"	"ar"	2020-09-17	3	230
"1052"	"Argentina"	"ar"	2020-09-18	1	231
"1053"	"Argentina"	"ar"	2020-09-19	1	232
"1054"	"Argentina"	"ar"	2020-09-22	2	234
"1055"	"Argentina"	"ar"	2020-09-24	1	235
"1056"	"Argentina"	"ar"	2020-09-25	1	236
"1057"	"Argentina"	"ar"	2020-09-26	2	238
"1058"	"Argentina"	"ar"	2020-09-28	2	240
"1059"	"Argentina"	"ar"	2020-09-29	4	244
"1060"	"Argentina"	"ar"	2020-09-30	3	247
"1061"	"Argentina"	"ar"	2020-10-01	2	249
"1062"	"Argentina"	"ar"	2020-10-03	2	251
"1063"	"Argentina"	"ar"	2020-10-05	1	252
"1064"	"Argentina"	"ar"	2020-10-06	4	256
"1065"	"Argentina"	"ar"	2020-10-07	2	258
"1066"	"Argentina"	"ar"	2020-10-08	2	260
"1067"	"Argentina"	"ar"	2020-10-09	2	262
"1068"	"Argentina"	"ar"	2020-10-10	1	263
"1069"	"Argentina"	"ar"	2020-10-12	1	264
"1070"	"Argentina"	"ar"	2020-10-13	3	267
"1071"	"Argentina"	"ar"	2020-10-14	11	278
"1072"	"Argentina"	"ar"	2020-10-15	2	280
"1073"	"Argentina"	"ar"	2020-10-16	3	283
"1074"	"Argentina"	"ar"	2020-10-18	1	284
"1075"	"Argentina"	"ar"	2020-10-20	2	286
"1076"	"Argentina"	"ar"	2020-10-21	1	287
"1077"	"Argentina"	"ar"	2020-10-23	1	288
"1078"	"Argentina"	"ar"	2020-10-24	2	290
"1079"	"Argentina"	"ar"	2020-10-29	2	292
"1080"	"Argentina"	"ar"	2020-10-30	2	294
"1081"	"Argentina"	"ar"	2020-11-03	2	296
"1082"	"Argentina"	"ar"	2020-11-04	1	297
"1083"	"Argentina"	"ar"	2020-11-05	2	299
"1084"	"Argentina"	"ar"	2020-11-06	2	301
"1085"	"Argentina"	"ar"	2020-11-07	1	302
"1086"	"Argentina"	"ar"	2020-11-10	2	304
"1087"	"Argentina"	"ar"	2020-11-12	2	306
"1088"	"Argentina"	"ar"	2020-11-13	1	307
"1089"	"Argentina"	"ar"	2020-11-14	2	309
"1090"	"Argentina"	"ar"	2020-11-17	2	311
"1091"	"Argentina"	"ar"	2020-11-18	2	313
"1092"	"Argentina"	"ar"	2020-11-20	1	314
"1093"	"Argentina"	"ar"	2020-11-21	1	315
"1094"	"Argentina"	"ar"	2020-11-22	1	316
"1095"	"Argentina"	"ar"	2020-11-24	3	319
"1096"	"Argentina"	"ar"	2020-11-25	7	326
"1097"	"Argentina"	"ar"	2020-11-26	1	327
"1098"	"Argentina"	"ar"	2020-11-27	4	331
"1099"	"Argentina"	"ar"	2020-11-28	2	333
"1100"	"Argentina"	"ar"	2020-11-29	1	334
"1101"	"Argentina"	"ar"	2020-12-02	2	336
"1102"	"Argentina"	"ar"	2020-12-03	1	337
"1103"	"Argentina"	"ar"	2020-12-04	1	338
"1104"	"Argentina"	"ar"	2020-12-08	3	341
"1105"	"Argentina"	"ar"	2020-12-10	1	342
"1106"	"Argentina"	"ar"	2020-12-11	3	345
"1107"	"Argentina"	"ar"	2020-12-15	2	347
"1108"	"Argentina"	"ar"	2020-12-16	1	348
"1109"	"Argentina"	"ar"	2020-12-17	1	349
"1110"	"Argentina"	"ar"	2020-12-18	1	350
"1111"	"Argentina"	"ar"	2020-12-19	1	351
"1112"	"Argentina"	"ar"	2020-12-22	2	353
"1113"	"Argentina"	"ar"	2020-12-23	2	355
"1114"	"Argentina"	"ar"	2020-12-29	8	363
"1115"	"Argentina"	"ar"	2020-12-31	1	364
"1116"	"Argentina"	"ar"	2021-01-01	1	365
"1117"	"Argentina"	"ar"	2021-01-04	2	367
"1118"	"Argentina"	"ar"	2021-01-05	4	371
"1119"	"Argentina"	"ar"	2021-01-06	2	373
"1120"	"Argentina"	"ar"	2021-01-08	6	379
"1121"	"Argentina"	"ar"	2021-01-11	2	381
"1122"	"Argentina"	"ar"	2021-01-12	1	382
"1123"	"Argentina"	"ar"	2021-01-13	1	383
"1124"	"Argentina"	"ar"	2021-01-14	2	385
"1125"	"Argentina"	"ar"	2021-01-15	2	387
"1126"	"Argentina"	"ar"	2021-01-16	1	388
"1127"	"Argentina"	"ar"	2021-01-17	3	391
"1128"	"Argentina"	"ar"	2021-01-19	9	400
"1129"	"Argentina"	"ar"	2021-01-20	1	401
"1130"	"Argentina"	"ar"	2021-01-21	4	405
"1131"	"Argentina"	"ar"	2021-01-22	1	406
"1132"	"Argentina"	"ar"	2021-01-23	20	426
"1133"	"Argentina"	"ar"	2021-01-25	1	427
"1134"	"Argentina"	"ar"	2021-01-26	4	431
"1135"	"Argentina"	"ar"	2021-01-27	2	433
"1136"	"Argentina"	"ar"	2021-01-28	1	434
"1137"	"Argentina"	"ar"	2021-01-30	1	435
"1138"	"Argentina"	"ar"	2021-02-02	4	439
"1139"	"Argentina"	"ar"	2021-02-03	2	441
"1140"	"Argentina"	"ar"	2021-02-04	3	444
"1141"	"Argentina"	"ar"	2021-02-05	1	445
"1142"	"Argentina"	"ar"	2021-02-06	2	447
"1143"	"Argentina"	"ar"	2021-02-07	2	449
"1144"	"Argentina"	"ar"	2021-02-09	2	451
"1145"	"Argentina"	"ar"	2021-02-10	2	453
"1146"	"Argentina"	"ar"	2021-02-11	2	455
"1147"	"Argentina"	"ar"	2021-02-12	3	458
"1148"	"Argentina"	"ar"	2021-02-13	1	459
"1149"	"Argentina"	"ar"	2021-02-14	3	462
"1150"	"Argentina"	"ar"	2021-02-16	2	464
"1151"	"Argentina"	"ar"	2021-02-17	2	466
"1152"	"Argentina"	"ar"	2021-02-18	2	468
"1153"	"Argentina"	"ar"	2021-02-19	2	470
"1154"	"Argentina"	"ar"	2021-02-20	3	473
"1155"	"Argentina"	"ar"	2021-02-21	1	474
"1156"	"Argentina"	"ar"	2021-02-22	2	476
"1157"	"Argentina"	"ar"	2021-02-23	3	479
"1158"	"Argentina"	"ar"	2021-02-24	2	481
"1159"	"Argentina"	"ar"	2021-02-26	3	484
"1160"	"Argentina"	"ar"	2021-02-27	2	486
"1161"	"Argentina"	"ar"	2021-02-28	1	487
"1162"	"Argentina"	"ar"	2021-03-02	1	488
"1163"	"Argentina"	"ar"	2021-03-03	2	490
"1164"	"Argentina"	"ar"	2021-03-04	2	492
"1165"	"Argentina"	"ar"	2021-03-05	1	493
"1166"	"Argentina"	"ar"	2021-03-06	1	494
"1167"	"Argentina"	"ar"	2021-03-07	2	496
"1168"	"Argentina"	"ar"	2021-03-09	3	499
"1169"	"Argentina"	"ar"	2021-03-11	2	501
"1170"	"Argentina"	"ar"	2021-03-12	3	504
"1171"	"Argentina"	"ar"	2021-03-13	4	508
"1172"	"Argentina"	"ar"	2021-03-14	1	509
"1173"	"Argentina"	"ar"	2021-03-15	1	510
"1174"	"Argentina"	"ar"	2021-03-17	3	513
"1175"	"Argentina"	"ar"	2021-03-18	2	515
"1176"	"Argentina"	"ar"	2021-03-20	1	516
"1177"	"Argentina"	"ar"	2021-03-21	1	517
"1178"	"Argentina"	"ar"	2021-03-22	1	518
"1179"	"Argentina"	"ar"	2021-03-23	4	522
"1180"	"Argentina"	"ar"	2021-03-25	1	523
"1181"	"Argentina"	"ar"	2021-03-26	2	525
"1182"	"Argentina"	"ar"	2021-03-27	1	526
"1183"	"Argentina"	"ar"	2021-03-28	2	528
"1184"	"Argentina"	"ar"	2021-03-30	1	529
"1185"	"Armenia"	"am"	2020-04-23	1	1
"1186"	"Armenia"	"am"	2020-05-16	1	2
"1187"	"Armenia"	"am"	2020-06-10	1	3
"1188"	"Armenia"	"am"	2020-06-27	1	4
"1189"	"Armenia"	"am"	2020-07-06	1	5
"1190"	"Armenia"	"am"	2020-07-11	2	7
"1191"	"Armenia"	"am"	2020-08-07	1	8
"1192"	"Armenia"	"am"	2020-09-01	1	9
"1193"	"Armenia"	"am"	2020-09-29	1	10
"1194"	"Armenia"	"am"	2020-12-01	1	11
"1195"	"Armenia"	"am"	2020-12-16	1	12
