"country"	"iso"	"Date"	"Dia"	"total"
"632"	"Argentina"	"ar"	2020-05-04	2	29
"633"	"Argentina"	"ar"	2020-05-07	2	31
"634"	"Argentina"	"ar"	2020-05-08	1	32
"635"	"Argentina"	"ar"	2020-05-10	2	34
"636"	"Argentina"	"ar"	2020-05-12	2	36
"637"	"Argentina"	"ar"	2020-05-13	1	37
"638"	"Argentina"	"ar"	2020-05-14	3	40
"639"	"Argentina"	"ar"	2020-05-15	4	44
"640"	"Argentina"	"ar"	2020-05-16	2	46
"641"	"Argentina"	"ar"	2020-05-18	3	49
"642"	"Argentina"	"ar"	2020-05-19	3	52
"643"	"Argentina"	"ar"	2020-05-20	3	55
"644"	"Argentina"	"ar"	2020-05-22	1	56
"645"	"Argentina"	"ar"	2020-05-23	5	61
"646"	"Argentina"	"ar"	2020-05-25	2	63
"647"	"Argentina"	"ar"	2020-05-26	1	64
"648"	"Argentina"	"ar"	2020-05-27	2	66
"649"	"Argentina"	"ar"	2020-05-28	1	67
"650"	"Argentina"	"ar"	2020-05-29	1	68
"651"	"Argentina"	"ar"	2020-05-30	1	69
"652"	"Argentina"	"ar"	2020-05-31	1	70
"653"	"Argentina"	"ar"	2020-06-01	2	72
"654"	"Argentina"	"ar"	2020-06-04	3	75
"655"	"Argentina"	"ar"	2020-06-06	3	78
"656"	"Argentina"	"ar"	2020-06-09	2	80
"657"	"Argentina"	"ar"	2020-06-11	1	81
"658"	"Argentina"	"ar"	2020-06-12	3	84
"659"	"Argentina"	"ar"	2020-06-13	3	87
"660"	"Argentina"	"ar"	2020-06-15	2	89
"661"	"Argentina"	"ar"	2020-06-18	2	91
"662"	"Argentina"	"ar"	2020-06-19	2	93
"663"	"Argentina"	"ar"	2020-06-20	6	99
"664"	"Argentina"	"ar"	2020-06-21	1	100
"665"	"Argentina"	"ar"	2020-06-22	2	102
"666"	"Argentina"	"ar"	2020-06-23	7	109
"667"	"Argentina"	"ar"	2020-06-24	3	112
"668"	"Argentina"	"ar"	2020-06-25	2	114
"669"	"Argentina"	"ar"	2020-06-27	3	117
"670"	"Argentina"	"ar"	2020-06-28	1	118
"671"	"Argentina"	"ar"	2020-07-01	3	121
"672"	"Argentina"	"ar"	2020-07-02	1	122
"673"	"Argentina"	"ar"	2020-07-03	2	124
"674"	"Argentina"	"ar"	2020-07-04	2	126
"675"	"Argentina"	"ar"	2020-07-07	2	128
"676"	"Argentina"	"ar"	2020-07-08	1	129
"677"	"Argentina"	"ar"	2020-07-11	2	131
"678"	"Argentina"	"ar"	2020-07-14	13	144
"679"	"Argentina"	"ar"	2020-07-15	3	147
"680"	"Argentina"	"ar"	2020-07-17	3	150
"681"	"Argentina"	"ar"	2020-07-18	3	153
"682"	"Argentina"	"ar"	2020-07-21	1	154
"683"	"Argentina"	"ar"	2020-07-22	1	155
"684"	"Argentina"	"ar"	2020-07-23	2	157
"685"	"Argentina"	"ar"	2020-07-24	1	158
"686"	"Argentina"	"ar"	2020-07-28	4	162
"687"	"Argentina"	"ar"	2020-07-29	2	164
"688"	"Argentina"	"ar"	2020-07-30	1	165
"689"	"Argentina"	"ar"	2020-07-31	1	166
"690"	"Argentina"	"ar"	2020-08-01	2	168
"691"	"Argentina"	"ar"	2020-08-02	1	169
"692"	"Argentina"	"ar"	2020-08-03	2	171
"693"	"Argentina"	"ar"	2020-08-05	1	172
"694"	"Argentina"	"ar"	2020-08-06	2	174
"695"	"Argentina"	"ar"	2020-08-08	1	175
"696"	"Argentina"	"ar"	2020-08-09	2	177
"697"	"Argentina"	"ar"	2020-08-11	2	179
"698"	"Argentina"	"ar"	2020-08-14	1	180
"699"	"Argentina"	"ar"	2020-08-15	2	182
"700"	"Argentina"	"ar"	2020-08-18	4	186
"701"	"Argentina"	"ar"	2020-08-19	2	188
"702"	"Argentina"	"ar"	2020-08-21	1	189
"703"	"Argentina"	"ar"	2020-08-23	1	190
"704"	"Argentina"	"ar"	2020-08-25	4	194
"705"	"Argentina"	"ar"	2020-08-28	4	198
"706"	"Argentina"	"ar"	2020-08-29	1	199
"707"	"Argentina"	"ar"	2020-08-30	1	200
"708"	"Argentina"	"ar"	2020-08-31	1	201
"709"	"Argentina"	"ar"	2020-09-03	2	203
"710"	"Argentina"	"ar"	2020-09-04	2	205
"711"	"Argentina"	"ar"	2020-09-06	2	207
"712"	"Argentina"	"ar"	2020-09-07	1	208
"713"	"Argentina"	"ar"	2020-09-08	3	211
"714"	"Argentina"	"ar"	2020-09-10	2	213
"715"	"Argentina"	"ar"	2020-09-11	1	214
"716"	"Argentina"	"ar"	2020-09-12	1	215
"717"	"Argentina"	"ar"	2020-09-13	2	217
"718"	"Argentina"	"ar"	2020-09-14	2	219
"719"	"Argentina"	"ar"	2020-09-15	7	226
"720"	"Argentina"	"ar"	2020-09-16	1	227
"721"	"Argentina"	"ar"	2020-09-17	3	230
"722"	"Argentina"	"ar"	2020-09-18	1	231
"723"	"Argentina"	"ar"	2020-09-19	1	232
"724"	"Argentina"	"ar"	2020-09-22	2	234
"725"	"Argentina"	"ar"	2020-09-24	1	235
"726"	"Argentina"	"ar"	2020-09-25	1	236
"727"	"Argentina"	"ar"	2020-09-26	2	238
"728"	"Argentina"	"ar"	2020-09-28	2	240
"729"	"Argentina"	"ar"	2020-09-29	4	244
"730"	"Argentina"	"ar"	2020-09-30	3	247
"731"	"Argentina"	"ar"	2020-10-01	2	249
"732"	"Argentina"	"ar"	2020-10-03	2	251
"733"	"Argentina"	"ar"	2020-10-05	1	252
"734"	"Argentina"	"ar"	2020-10-06	4	256
"735"	"Argentina"	"ar"	2020-10-07	2	258
"736"	"Argentina"	"ar"	2020-10-08	2	260
"737"	"Argentina"	"ar"	2020-10-09	2	262
"738"	"Argentina"	"ar"	2020-10-10	1	263
"739"	"Argentina"	"ar"	2020-10-12	1	264
"740"	"Argentina"	"ar"	2020-10-13	3	267
"741"	"Argentina"	"ar"	2020-10-14	11	278
"742"	"Argentina"	"ar"	2020-10-15	2	280
"743"	"Argentina"	"ar"	2020-10-16	3	283
"744"	"Argentina"	"ar"	2020-10-18	1	284
"745"	"Argentina"	"ar"	2020-10-20	2	286
"746"	"Argentina"	"ar"	2020-10-21	1	287
"747"	"Argentina"	"ar"	2020-10-23	1	288
"748"	"Argentina"	"ar"	2020-10-24	2	290
"749"	"Argentina"	"ar"	2020-10-29	2	292
"750"	"Argentina"	"ar"	2020-10-30	2	294
"751"	"Argentina"	"ar"	2020-11-03	2	296
"752"	"Argentina"	"ar"	2020-11-04	1	297
"753"	"Argentina"	"ar"	2020-11-05	2	299
"754"	"Argentina"	"ar"	2020-11-06	2	301
"755"	"Argentina"	"ar"	2020-11-07	1	302
"756"	"Argentina"	"ar"	2020-11-10	2	304
"757"	"Argentina"	"ar"	2020-11-12	2	306
"758"	"Argentina"	"ar"	2020-11-13	1	307
"759"	"Armenia"	"am"	2020-04-23	1	1
"760"	"Armenia"	"am"	2020-05-16	1	2
"761"	"Armenia"	"am"	2020-06-10	1	3
"762"	"Armenia"	"am"	2020-06-27	1	4
"763"	"Armenia"	"am"	2020-07-06	1	5
"764"	"Armenia"	"am"	2020-07-11	2	7
"765"	"Armenia"	"am"	2020-08-07	1	8
"766"	"Armenia"	"am"	2020-09-01	1	9
"767"	"Armenia"	"am"	2020-09-29	1	10
"768"	"Aruba"	"aw"	2020-06-23	1	1
"769"	"Aruba"	"aw"	2020-07-01	2	3
"770"	"Aruba"	"aw"	2020-08-22	1	4
"771"	"Aruba"	"aw"	2020-08-25	1	5
"772"	"Aruba"	"aw"	2020-10-21	1	6
"773"	"Australia"	"au"	2020-02-03	1	1
"774"	"Australia"	"au"	2020-02-06	2	3
"775"	"Australia"	"au"	2020-02-13	1	4
"776"	"Australia"	"au"	2020-02-16	1	5
"777"	"Australia"	"au"	2020-02-20	1	6
"778"	"Australia"	"au"	2020-02-23	1	7
"779"	"Australia"	"au"	2020-02-24	2	9
"780"	"Australia"	"au"	2020-03-03	1	10
"781"	"Australia"	"au"	2020-03-04	1	11
"782"	"Australia"	"au"	2020-03-07	3	14
"783"	"Australia"	"au"	2020-03-08	1	15
"784"	"Australia"	"au"	2020-03-09	1	16
"785"	"Australia"	"au"	2020-03-11	1	17
"786"	"Australia"	"au"	2020-03-12	1	18
"787"	"Australia"	"au"	2020-03-17	1	19
"788"	"Australia"	"au"	2020-03-18	1	20
"789"	"Australia"	"au"	2020-03-19	1	21
"790"	"Australia"	"au"	2020-03-20	2	23
"791"	"Australia"	"au"	2020-03-21	7	30
"792"	"Australia"	"au"	2020-03-23	1	31
"793"	"Australia"	"au"	2020-03-24	7	38
"794"	"Australia"	"au"	2020-03-25	1	39
"795"	"Australia"	"au"	2020-03-29	2	41
"796"	"Australia"	"au"	2020-03-30	3	44
"797"	"Australia"	"au"	2020-03-31	2	46
"798"	"Australia"	"au"	2020-04-01	4	50
"799"	"Australia"	"au"	2020-04-02	6	56
"800"	"Australia"	"au"	2020-04-03	10	66
"801"	"Australia"	"au"	2020-04-04	8	74
"802"	"Australia"	"au"	2020-04-05	2	76
"803"	"Australia"	"au"	2020-04-06	1	77
"804"	"Australia"	"au"	2020-04-07	7	84
"805"	"Australia"	"au"	2020-04-08	5	89
"806"	"Australia"	"au"	2020-04-09	7	96
"807"	"Australia"	"au"	2020-04-10	3	99
"808"	"Australia"	"au"	2020-04-11	5	104
"809"	"Australia"	"au"	2020-04-12	8	112
"810"	"Australia"	"au"	2020-04-13	3	115
"811"	"Australia"	"au"	2020-04-14	8	123
"812"	"Australia"	"au"	2020-04-15	3	126
"813"	"Australia"	"au"	2020-04-16	11	137
"814"	"Australia"	"au"	2020-04-17	6	143
"815"	"Australia"	"au"	2020-04-18	10	153
"816"	"Australia"	"au"	2020-04-19	4	157
"817"	"Australia"	"au"	2020-04-20	7	164
"818"	"Australia"	"au"	2020-04-21	13	177
"819"	"Australia"	"au"	2020-04-22	10	187
"820"	"Australia"	"au"	2020-04-23	12	199
"821"	"Australia"	"au"	2020-04-24	6	205
"822"	"Australia"	"au"	2020-04-25	8	213
"823"	"Australia"	"au"	2020-04-26	8	221
"824"	"Australia"	"au"	2020-04-27	6	227
"825"	"Australia"	"au"	2020-04-28	3	230
"826"	"Australia"	"au"	2020-04-29	8	238
"827"	"Australia"	"au"	2020-04-30	10	248
"828"	"Australia"	"au"	2020-05-01	15	263
"829"	"Australia"	"au"	2020-05-02	11	274
"830"	"Australia"	"au"	2020-05-03	4	278
"831"	"Australia"	"au"	2020-05-04	11	289
"832"	"Australia"	"au"	2020-05-05	5	294
"833"	"Australia"	"au"	2020-05-06	8	302
"834"	"Australia"	"au"	2020-05-07	19	321
"835"	"Australia"	"au"	2020-05-08	14	335
"836"	"Australia"	"au"	2020-05-10	17	352
"837"	"Australia"	"au"	2020-05-11	8	360
"838"	"Australia"	"au"	2020-05-12	12	372
"839"	"Australia"	"au"	2020-05-13	10	382
"840"	"Australia"	"au"	2020-05-14	23	405
"841"	"Australia"	"au"	2020-05-15	22	427
"842"	"Australia"	"au"	2020-05-16	17	444
"843"	"Australia"	"au"	2020-05-18	15	459
"844"	"Australia"	"au"	2020-05-19	14	473
"845"	"Australia"	"au"	2020-05-20	15	488
"846"	"Australia"	"au"	2020-05-21	8	496
"847"	"Australia"	"au"	2020-05-22	12	508
"848"	"Australia"	"au"	2020-05-23	13	521
"849"	"Australia"	"au"	2020-05-24	6	527
"850"	"Australia"	"au"	2020-05-25	1	528
"851"	"Australia"	"au"	2020-05-26	7	535
"852"	"Australia"	"au"	2020-05-27	14	549
"853"	"Australia"	"au"	2020-05-28	8	557
"854"	"Australia"	"au"	2020-05-29	10	567
"855"	"Australia"	"au"	2020-05-30	14	581
"856"	"Australia"	"au"	2020-05-31	8	589
"857"	"Australia"	"au"	2020-06-01	9	598
"858"	"Australia"	"au"	2020-06-02	9	607
"859"	"Australia"	"au"	2020-06-03	7	614
"860"	"Australia"	"au"	2020-06-04	15	629
"861"	"Australia"	"au"	2020-06-05	12	641
"862"	"Australia"	"au"	2020-06-06	13	654
"863"	"Australia"	"au"	2020-06-07	4	658
"864"	"Australia"	"au"	2020-06-09	26	684
"865"	"Australia"	"au"	2020-06-10	13	697
"866"	"Australia"	"au"	2020-06-11	5	702
"867"	"Australia"	"au"	2020-06-12	18	720
"868"	"Australia"	"au"	2020-06-13	7	727
"869"	"Australia"	"au"	2020-06-14	8	735
"870"	"Australia"	"au"	2020-06-15	9	744
"871"	"Australia"	"au"	2020-06-17	18	762
"872"	"Australia"	"au"	2020-06-18	6	768
"873"	"Australia"	"au"	2020-06-19	2	770
"874"	"Australia"	"au"	2020-06-20	11	781
"875"	"Australia"	"au"	2020-06-21	19	800
"876"	"Australia"	"au"	2020-06-22	6	806
"877"	"Australia"	"au"	2020-06-23	18	824
"878"	"Australia"	"au"	2020-06-24	19	843
"879"	"Australia"	"au"	2020-06-25	11	854
"880"	"Australia"	"au"	2020-06-26	14	868
"881"	"Australia"	"au"	2020-06-27	15	883
"882"	"Australia"	"au"	2020-06-28	6	889
"883"	"Australia"	"au"	2020-07-01	28	917
"884"	"Australia"	"au"	2020-07-02	5	922
"885"	"Australia"	"au"	2020-07-03	12	934
"886"	"Australia"	"au"	2020-07-04	11	945
"887"	"Australia"	"au"	2020-07-06	11	956
"888"	"Australia"	"au"	2020-07-07	7	963
"889"	"Australia"	"au"	2020-07-08	4	967
"890"	"Australia"	"au"	2020-07-09	5	972
"891"	"Australia"	"au"	2020-07-10	9	981
"892"	"Australia"	"au"	2020-07-11	17	998
"893"	"Australia"	"au"	2020-07-12	4	1002
"894"	"Australia"	"au"	2020-07-13	5	1007
"895"	"Australia"	"au"	2020-07-14	19	1026
"896"	"Australia"	"au"	2020-07-15	12	1038
"897"	"Australia"	"au"	2020-07-16	15	1053
"898"	"Australia"	"au"	2020-07-17	10	1063
"899"	"Australia"	"au"	2020-07-18	15	1078
"900"	"Australia"	"au"	2020-07-19	5	1083
"901"	"Australia"	"au"	2020-07-20	6	1089
"902"	"Australia"	"au"	2020-07-21	13	1102
"903"	"Australia"	"au"	2020-07-22	13	1115
"904"	"Australia"	"au"	2020-07-23	5	1120
"905"	"Australia"	"au"	2020-07-24	9	1129
"906"	"Australia"	"au"	2020-07-28	21	1150
"907"	"Australia"	"au"	2020-07-29	9	1159
"908"	"Australia"	"au"	2020-07-30	12	1171
"909"	"Australia"	"au"	2020-07-31	12	1183
"910"	"Australia"	"au"	2020-08-01	13	1196
"911"	"Australia"	"au"	2020-08-02	7	1203
"912"	"Australia"	"au"	2020-08-03	9	1212
"913"	"Australia"	"au"	2020-08-04	7	1219
"914"	"Australia"	"au"	2020-08-05	12	1231
"915"	"Australia"	"au"	2020-08-06	9	1240
"916"	"Australia"	"au"	2020-08-07	4	1244
"917"	"Australia"	"au"	2020-08-08	16	1260
"918"	"Australia"	"au"	2020-08-09	6	1266
"919"	"Australia"	"au"	2020-08-10	8	1274
"920"	"Australia"	"au"	2020-08-11	23	1297
"921"	"Australia"	"au"	2020-08-12	12	1309
"922"	"Australia"	"au"	2020-08-13	4	1313
"923"	"Australia"	"au"	2020-08-14	17	1330
"924"	"Australia"	"au"	2020-08-15	7	1337
"925"	"Australia"	"au"	2020-08-17	9	1346
"926"	"Australia"	"au"	2020-08-18	14	1360
"927"	"Australia"	"au"	2020-08-19	8	1368
"928"	"Australia"	"au"	2020-08-20	8	1376
"929"	"Australia"	"au"	2020-08-21	19	1395
"930"	"Australia"	"au"	2020-08-22	4	1399
"931"	"Australia"	"au"	2020-08-23	11	1410
"932"	"Australia"	"au"	2020-08-24	4	1414
"933"	"Australia"	"au"	2020-08-25	84	1498
"934"	"Australia"	"au"	2020-08-26	26	1524
"935"	"Australia"	"au"	2020-08-28	23	1547
"936"	"Australia"	"au"	2020-08-29	6	1553
"937"	"Australia"	"au"	2020-08-30	8	1561
"938"	"Australia"	"au"	2020-08-31	12	1573
"939"	"Australia"	"au"	2020-09-01	3	1576
"940"	"Australia"	"au"	2020-09-02	10	1586
"941"	"Australia"	"au"	2020-09-03	22	1608
"942"	"Australia"	"au"	2020-09-04	1	1609
"943"	"Australia"	"au"	2020-09-05	7	1616
"944"	"Australia"	"au"	2020-09-06	14	1630
"945"	"Australia"	"au"	2020-09-07	4	1634
"946"	"Australia"	"au"	2020-09-08	7	1641
"947"	"Australia"	"au"	2020-09-09	12	1653
"948"	"Australia"	"au"	2020-09-10	33	1686
"949"	"Australia"	"au"	2020-09-11	16	1702
"950"	"Australia"	"au"	2020-09-12	15	1717
"951"	"Australia"	"au"	2020-09-13	4	1721
"952"	"Australia"	"au"	2020-09-14	4	1725
"953"	"Australia"	"au"	2020-09-15	24	1749
"954"	"Australia"	"au"	2020-09-16	20	1769
"955"	"Australia"	"au"	2020-09-17	8	1777
"956"	"Australia"	"au"	2020-09-18	11	1788
"957"	"Australia"	"au"	2020-09-19	21	1809
"958"	"Australia"	"au"	2020-09-20	3	1812
"959"	"Australia"	"au"	2020-09-21	3	1815
"960"	"Australia"	"au"	2020-09-22	16	1831
"961"	"Australia"	"au"	2020-09-23	18	1849
"962"	"Australia"	"au"	2020-09-24	11	1860
"963"	"Australia"	"au"	2020-09-25	8	1868
"964"	"Australia"	"au"	2020-09-26	15	1883
"965"	"Australia"	"au"	2020-09-27	8	1891
"966"	"Australia"	"au"	2020-09-28	9	1900
"967"	"Australia"	"au"	2020-09-29	20	1920
"968"	"Australia"	"au"	2020-09-30	10	1930
"969"	"Australia"	"au"	2020-10-01	8	1938
"970"	"Australia"	"au"	2020-10-02	9	1947
"971"	"Australia"	"au"	2020-10-03	16	1963
"972"	"Australia"	"au"	2020-10-04	8	1971
"973"	"Australia"	"au"	2020-10-05	6	1977
"974"	"Australia"	"au"	2020-10-06	25	2002
"975"	"Australia"	"au"	2020-10-07	8	2010
"976"	"Australia"	"au"	2020-10-08	21	2031
"977"	"Australia"	"au"	2020-10-09	17	2048
"978"	"Australia"	"au"	2020-10-10	6	2054
"979"	"Australia"	"au"	2020-10-11	9	2063
"980"	"Australia"	"au"	2020-10-12	5	2068
"981"	"Australia"	"au"	2020-10-13	23	2091
"982"	"Australia"	"au"	2020-10-14	5	2096
"983"	"Australia"	"au"	2020-10-15	18	2114
"984"	"Australia"	"au"	2020-10-16	8	2122
"985"	"Australia"	"au"	2020-10-17	9	2131
"986"	"Australia"	"au"	2020-10-18	10	2141
"987"	"Australia"	"au"	2020-10-19	7	2148
"988"	"Australia"	"au"	2020-10-20	13	2161
"989"	"Australia"	"au"	2020-10-21	11	2172
"990"	"Australia"	"au"	2020-10-22	15	2187
"991"	"Australia"	"au"	2020-10-23	13	2200
"992"	"Australia"	"au"	2020-10-24	16	2216
"993"	"Australia"	"au"	2020-10-25	5	2221
"994"	"Australia"	"au"	2020-10-26	3	2224
"995"	"Australia"	"au"	2020-10-27	13	2237
"996"	"Australia"	"au"	2020-10-28	14	2251
"997"	"Australia"	"au"	2020-10-29	15	2266
"998"	"Australia"	"au"	2020-10-30	15	2281
"999"	"Australia"	"au"	2020-10-31	11	2292
"1000"	"Australia"	"au"	2020-11-02	4	2296
"1001"	"Australia"	"au"	2020-11-03	21	2317
"1002"	"Australia"	"au"	2020-11-04	12	2329
"1003"	"Australia"	"au"	2020-11-05	12	2341
"1004"	"Australia"	"au"	2020-11-06	10	2351
"1005"	"Australia"	"au"	2020-11-07	13	2364
"1006"	"Australia"	"au"	2020-11-08	5	2369
"1007"	"Australia"	"au"	2020-11-09	2	2371
"1008"	"Australia"	"au"	2020-11-10	8	2379
"1009"	"Australia"	"au"	2020-11-11	27	2406
"1010"	"Australia"	"au"	2020-11-12	16	2422
"1011"	"Australia"	"au"	2020-11-13	10	2432
"1012"	"Austria"	"at"	2020-03-04	1	1
"1013"	"Austria"	"at"	2020-03-21	2	3
"1014"	"Austria"	"at"	2020-03-29	1	4
"1015"	"Austria"	"at"	2020-04-01	1	5
"1016"	"Austria"	"at"	2020-04-02	1	6
"1017"	"Austria"	"at"	2020-04-03	1	7
"1018"	"Austria"	"at"	2020-04-04	2	9
"1019"	"Austria"	"at"	2020-04-05	1	10
"1020"	"Austria"	"at"	2020-04-08	1	11
"1021"	"Austria"	"at"	2020-04-09	3	14
"1022"	"Austria"	"at"	2020-04-10	1	15
"1023"	"Austria"	"at"	2020-04-11	3	18
"1024"	"Austria"	"at"	2020-04-12	1	19
"1025"	"Austria"	"at"	2020-04-15	1	20
"1026"	"Austria"	"at"	2020-04-16	1	21
"1027"	"Austria"	"at"	2020-04-17	2	23
"1028"	"Austria"	"at"	2020-04-18	1	24
"1029"	"Austria"	"at"	2020-04-19	1	25
"1030"	"Austria"	"at"	2020-04-20	2	27
"1031"	"Austria"	"at"	2020-04-21	1	28
"1032"	"Austria"	"at"	2020-04-22	4	32
"1033"	"Austria"	"at"	2020-04-23	3	35
"1034"	"Austria"	"at"	2020-04-24	3	38
"1035"	"Austria"	"at"	2020-04-25	1	39
"1036"	"Austria"	"at"	2020-04-26	5	44
"1037"	"Austria"	"at"	2020-04-27	1	45
"1038"	"Austria"	"at"	2020-04-28	2	47
"1039"	"Austria"	"at"	2020-04-29	4	51
"1040"	"Austria"	"at"	2020-04-30	1	52
"1041"	"Austria"	"at"	2020-05-01	2	54
"1042"	"Austria"	"at"	2020-05-02	3	57
"1043"	"Austria"	"at"	2020-05-04	3	60
"1044"	"Austria"	"at"	2020-05-05	1	61
"1045"	"Austria"	"at"	2020-05-06	1	62
"1046"	"Austria"	"at"	2020-05-07	2	64
"1047"	"Austria"	"at"	2020-05-08	7	71
"1048"	"Austria"	"at"	2020-05-10	3	74
"1049"	"Austria"	"at"	2020-05-11	1	75
"1050"	"Austria"	"at"	2020-05-12	3	78
"1051"	"Austria"	"at"	2020-05-13	3	81
"1052"	"Austria"	"at"	2020-05-14	4	85
"1053"	"Austria"	"at"	2020-05-15	4	89
"1054"	"Austria"	"at"	2020-05-16	5	94
"1055"	"Austria"	"at"	2020-05-18	4	98
"1056"	"Austria"	"at"	2020-05-19	8	106
"1057"	"Austria"	"at"	2020-05-20	6	112
"1058"	"Austria"	"at"	2020-05-21	4	116
"1059"	"Austria"	"at"	2020-05-22	2	118
"1060"	"Austria"	"at"	2020-05-23	2	120
"1061"	"Austria"	"at"	2020-05-24	4	124
"1062"	"Austria"	"at"	2020-05-25	3	127
"1063"	"Austria"	"at"	2020-05-27	5	132
"1064"	"Austria"	"at"	2020-05-28	4	136
"1065"	"Austria"	"at"	2020-05-29	2	138
"1066"	"Austria"	"at"	2020-05-30	5	143
"1067"	"Austria"	"at"	2020-05-31	2	145
"1068"	"Austria"	"at"	2020-06-01	2	147
"1069"	"Austria"	"at"	2020-06-02	1	148
"1070"	"Austria"	"at"	2020-06-03	2	150
"1071"	"Austria"	"at"	2020-06-04	4	154
"1072"	"Austria"	"at"	2020-06-05	4	158
"1073"	"Austria"	"at"	2020-06-06	3	161
"1074"	"Austria"	"at"	2020-06-07	2	163
"1075"	"Austria"	"at"	2020-06-09	3	166
"1076"	"Austria"	"at"	2020-06-10	1	167
"1077"	"Austria"	"at"	2020-06-11	3	170
"1078"	"Austria"	"at"	2020-06-12	4	174
"1079"	"Austria"	"at"	2020-06-13	4	178
"1080"	"Austria"	"at"	2020-06-14	5	183
"1081"	"Austria"	"at"	2020-06-15	3	186
"1082"	"Austria"	"at"	2020-06-17	2	188
"1083"	"Austria"	"at"	2020-06-18	3	191
"1084"	"Austria"	"at"	2020-06-20	5	196
"1085"	"Austria"	"at"	2020-06-21	4	200
"1086"	"Austria"	"at"	2020-06-22	1	201
"1087"	"Austria"	"at"	2020-06-23	2	203
"1088"	"Austria"	"at"	2020-06-24	2	205
"1089"	"Austria"	"at"	2020-06-25	2	207
"1090"	"Austria"	"at"	2020-06-26	4	211
"1091"	"Austria"	"at"	2020-06-27	3	214
"1092"	"Austria"	"at"	2020-06-28	1	215
"1093"	"Austria"	"at"	2020-07-01	4	219
"1094"	"Austria"	"at"	2020-07-02	2	221
"1095"	"Austria"	"at"	2020-07-06	4	225
"1096"	"Austria"	"at"	2020-07-07	1	226
"1097"	"Austria"	"at"	2020-07-08	1	227
"1098"	"Austria"	"at"	2020-07-09	2	229
"1099"	"Austria"	"at"	2020-07-10	5	234
"1100"	"Austria"	"at"	2020-07-11	2	236
"1101"	"Austria"	"at"	2020-07-12	2	238
"1102"	"Austria"	"at"	2020-07-13	2	240
"1103"	"Austria"	"at"	2020-07-14	6	246
"1104"	"Austria"	"at"	2020-07-15	1	247
"1105"	"Austria"	"at"	2020-07-16	2	249
"1106"	"Austria"	"at"	2020-07-17	2	251
"1107"	"Austria"	"at"	2020-07-18	1	252
"1108"	"Austria"	"at"	2020-07-19	2	254
"1109"	"Austria"	"at"	2020-07-21	1	255
"1110"	"Austria"	"at"	2020-07-22	1	256
"1111"	"Austria"	"at"	2020-07-23	2	258
"1112"	"Austria"	"at"	2020-07-24	5	263
"1113"	"Austria"	"at"	2020-07-28	12	275
"1114"	"Austria"	"at"	2020-07-29	1	276
"1115"	"Austria"	"at"	2020-07-30	2	278
"1116"	"Austria"	"at"	2020-07-31	4	282
"1117"	"Austria"	"at"	2020-08-01	3	285
"1118"	"Austria"	"at"	2020-08-02	1	286
"1119"	"Austria"	"at"	2020-08-03	1	287
"1120"	"Austria"	"at"	2020-08-04	3	290
"1121"	"Austria"	"at"	2020-08-05	3	293
"1122"	"Austria"	"at"	2020-08-06	3	296
"1123"	"Austria"	"at"	2020-08-08	5	301
"1124"	"Austria"	"at"	2020-08-09	3	304
"1125"	"Austria"	"at"	2020-08-10	3	307
"1126"	"Austria"	"at"	2020-08-11	4	311
"1127"	"Austria"	"at"	2020-08-12	1	312
"1128"	"Austria"	"at"	2020-08-14	3	315
"1129"	"Austria"	"at"	2020-08-15	1	316
"1130"	"Austria"	"at"	2020-08-17	2	318
"1131"	"Austria"	"at"	2020-08-18	6	324
"1132"	"Austria"	"at"	2020-08-19	3	327
"1133"	"Austria"	"at"	2020-08-21	6	333
"1134"	"Austria"	"at"	2020-08-22	3	336
"1135"	"Austria"	"at"	2020-08-23	1	337
"1136"	"Austria"	"at"	2020-08-25	17	354
"1137"	"Austria"	"at"	2020-08-26	4	358
"1138"	"Austria"	"at"	2020-08-28	9	367
"1139"	"Austria"	"at"	2020-08-29	5	372
"1140"	"Austria"	"at"	2020-08-30	1	373
"1141"	"Austria"	"at"	2020-08-31	1	374
"1142"	"Austria"	"at"	2020-09-03	4	378
"1143"	"Austria"	"at"	2020-09-04	1	379
"1144"	"Austria"	"at"	2020-09-05	1	380
"1145"	"Austria"	"at"	2020-09-06	3	383
"1146"	"Austria"	"at"	2020-09-07	1	384
"1147"	"Austria"	"at"	2020-09-08	1	385
"1148"	"Austria"	"at"	2020-09-09	1	386
"1149"	"Austria"	"at"	2020-09-10	6	392
"1150"	"Austria"	"at"	2020-09-11	3	395
"1151"	"Austria"	"at"	2020-09-12	4	399
"1152"	"Austria"	"at"	2020-09-13	2	401
"1153"	"Austria"	"at"	2020-09-14	1	402
"1154"	"Austria"	"at"	2020-09-15	3	405
"1155"	"Austria"	"at"	2020-09-16	1	406
"1156"	"Austria"	"at"	2020-09-17	4	410
"1157"	"Austria"	"at"	2020-09-18	2	412
"1158"	"Austria"	"at"	2020-09-19	2	414
"1159"	"Austria"	"at"	2020-09-20	2	416
"1160"	"Austria"	"at"	2020-09-22	4	420
"1161"	"Austria"	"at"	2020-09-23	1	421
"1162"	"Austria"	"at"	2020-09-24	3	424
"1163"	"Austria"	"at"	2020-09-25	3	427
"1164"	"Austria"	"at"	2020-09-26	5	432
"1165"	"Austria"	"at"	2020-09-27	5	437
"1166"	"Austria"	"at"	2020-09-28	2	439
"1167"	"Austria"	"at"	2020-09-29	5	444
