country;iso;Date;Dia;total
Australia;au;20/3/2021;5;3769
Australia;au;21/3/2021;7;3776
Australia;au;22/3/2021;8;3784
Australia;au;23/3/2021;17;3801
Australia;au;24/3/2021;4;3805
Australia;au;25/3/2021;14;3819
Australia;au;26/3/2021;9;3828
Australia;au;27/3/2021;8;3836
Australia;au;28/3/2021;12;3848
Australia;au;29/3/2021;2;3850
Australia;au;30/3/2021;15;3865
Australia;au;31/3/2021;9;3874
Austria;at;4/3/2020;1;1
Austria;at;21/3/2020;2;3
Austria;at;29/3/2020;1;4
Austria;at;1/4/2020;1;5
Austria;at;2/4/2020;1;6
Austria;at;3/4/2020;1;7
Austria;at;4/4/2020;2;9
Austria;at;5/4/2020;1;10
Austria;at;8/4/2020;1;11
Austria;at;9/4/2020;3;14
Austria;at;10/4/2020;1;15
Austria;at;11/4/2020;3;18
Austria;at;12/4/2020;1;19
Austria;at;15/4/2020;1;20
Austria;at;16/4/2020;1;21
Austria;at;17/4/2020;2;23
Austria;at;18/4/2020;1;24
Austria;at;19/4/2020;1;25
Austria;at;20/4/2020;2;27
Austria;at;21/4/2020;1;28
Austria;at;22/4/2020;4;32
Austria;at;23/4/2020;3;35
Austria;at;24/4/2020;3;38
Austria;at;25/4/2020;1;39
Austria;at;26/4/2020;5;44
Austria;at;27/4/2020;1;45
Austria;at;28/4/2020;2;47
Austria;at;29/4/2020;4;51
Austria;at;30/4/2020;1;52
Austria;at;1/5/2020;2;54
Austria;at;2/5/2020;3;57
Austria;at;4/5/2020;3;60
Austria;at;5/5/2020;1;61
Austria;at;6/5/2020;1;62
Austria;at;7/5/2020;2;64
Austria;at;8/5/2020;7;71
Austria;at;10/5/2020;3;74
Austria;at;11/5/2020;1;75
Austria;at;12/5/2020;3;78
Austria;at;13/5/2020;3;81
Austria;at;14/5/2020;4;85
Austria;at;15/5/2020;4;89
Austria;at;16/5/2020;5;94
Austria;at;18/5/2020;4;98
Austria;at;19/5/2020;8;106
Austria;at;20/5/2020;6;112
Austria;at;21/5/2020;4;116
Austria;at;22/5/2020;2;118
Austria;at;23/5/2020;2;120
Austria;at;24/5/2020;4;124
Austria;at;25/5/2020;3;127
Austria;at;27/5/2020;5;132
Austria;at;28/5/2020;4;136
Austria;at;29/5/2020;2;138
Austria;at;30/5/2020;5;143
Austria;at;31/5/2020;2;145
Austria;at;1/6/2020;2;147
Austria;at;2/6/2020;1;148
Austria;at;3/6/2020;2;150
Austria;at;4/6/2020;4;154
Austria;at;5/6/2020;4;158
Austria;at;6/6/2020;3;161
Austria;at;7/6/2020;2;163
Austria;at;9/6/2020;3;166
Austria;at;10/6/2020;1;167
Austria;at;11/6/2020;3;170
Austria;at;12/6/2020;4;174
Austria;at;13/6/2020;4;178
Austria;at;14/6/2020;5;183
Austria;at;15/6/2020;3;186
Austria;at;17/6/2020;2;188
Austria;at;18/6/2020;3;191
Austria;at;20/6/2020;5;196
Austria;at;21/6/2020;4;200
Austria;at;22/6/2020;1;201
Austria;at;23/6/2020;2;203
Austria;at;24/6/2020;2;205
Austria;at;25/6/2020;2;207
Austria;at;26/6/2020;4;211
Austria;at;27/6/2020;3;214
Austria;at;28/6/2020;1;215
Austria;at;1/7/2020;4;219
Austria;at;2/7/2020;2;221
Austria;at;6/7/2020;4;225
Austria;at;7/7/2020;1;226
Austria;at;8/7/2020;1;227
Austria;at;9/7/2020;2;229
Austria;at;10/7/2020;5;234
Austria;at;11/7/2020;2;236
Austria;at;12/7/2020;2;238
Austria;at;13/7/2020;2;240
Austria;at;14/7/2020;6;246
Austria;at;15/7/2020;1;247
Austria;at;16/7/2020;2;249
Austria;at;17/7/2020;2;251
Austria;at;18/7/2020;1;252
Austria;at;19/7/2020;2;254
Austria;at;21/7/2020;1;255
Austria;at;22/7/2020;1;256
Austria;at;23/7/2020;2;258
Austria;at;24/7/2020;5;263
Austria;at;28/7/2020;12;275
Austria;at;29/7/2020;1;276
Austria;at;30/7/2020;2;278
Austria;at;31/7/2020;4;282
Austria;at;1/8/2020;3;285
Austria;at;2/8/2020;1;286
Austria;at;3/8/2020;1;287
Austria;at;4/8/2020;3;290
Austria;at;5/8/2020;3;293
Austria;at;6/8/2020;3;296
Austria;at;8/8/2020;5;301
Austria;at;9/8/2020;3;304
Austria;at;10/8/2020;3;307
Austria;at;11/8/2020;4;311
Austria;at;12/8/2020;1;312
Austria;at;14/8/2020;3;315
Austria;at;15/8/2020;1;316
Austria;at;17/8/2020;2;318
Austria;at;18/8/2020;6;324
Austria;at;19/8/2020;3;327
Austria;at;21/8/2020;6;333
Austria;at;22/8/2020;3;336
Austria;at;23/8/2020;1;337
Austria;at;25/8/2020;17;354
Austria;at;26/8/2020;4;358
Austria;at;28/8/2020;9;367
Austria;at;29/8/2020;5;372
Austria;at;30/8/2020;1;373
Austria;at;31/8/2020;1;374
Austria;at;3/9/2020;4;378
Austria;at;4/9/2020;1;379
Austria;at;5/9/2020;1;380
Austria;at;6/9/2020;3;383
Austria;at;7/9/2020;1;384
Austria;at;8/9/2020;1;385
Austria;at;9/9/2020;1;386
Austria;at;10/9/2020;6;392
Austria;at;11/9/2020;3;395
Austria;at;12/9/2020;4;399
Austria;at;13/9/2020;2;401
Austria;at;14/9/2020;1;402
Austria;at;15/9/2020;3;405
Austria;at;16/9/2020;1;406
Austria;at;17/9/2020;4;410
Austria;at;18/9/2020;2;412
Austria;at;19/9/2020;2;414
Austria;at;20/9/2020;2;416
Austria;at;22/9/2020;4;420
Austria;at;23/9/2020;1;421
Austria;at;24/9/2020;3;424
Austria;at;25/9/2020;3;427
Austria;at;26/9/2020;5;432
Austria;at;27/9/2020;5;437
Austria;at;28/9/2020;2;439
Austria;at;29/9/2020;5;444
Austria;at;30/9/2020;1;445
Austria;at;1/10/2020;7;452
Austria;at;2/10/2020;2;454
Austria;at;3/10/2020;1;455
Austria;at;4/10/2020;1;456
Austria;at;6/10/2020;2;458
Austria;at;7/10/2020;4;462
Austria;at;8/10/2020;3;465
Austria;at;9/10/2020;6;471
Austria;at;10/10/2020;2;473
Austria;at;13/10/2020;3;476
Austria;at;14/10/2020;2;478
Austria;at;15/10/2020;2;480
Austria;at;16/10/2020;2;482
Austria;at;17/10/2020;4;486
Austria;at;18/10/2020;1;487
Austria;at;20/10/2020;6;493
Austria;at;21/10/2020;1;494
Austria;at;22/10/2020;3;497
Austria;at;23/10/2020;5;502
Austria;at;24/10/2020;3;505
Austria;at;25/10/2020;2;507
Austria;at;26/10/2020;1;508
Austria;at;27/10/2020;7;515
Austria;at;28/10/2020;3;518
Austria;at;29/10/2020;1;519
Austria;at;30/10/2020;3;522
Austria;at;31/10/2020;5;527
Austria;at;1/11/2020;3;530
Austria;at;2/11/2020;1;531
Austria;at;3/11/2020;8;539
Austria;at;4/11/2020;5;544
Austria;at;5/11/2020;2;546
Austria;at;6/11/2020;4;550
Austria;at;7/11/2020;2;552
Austria;at;8/11/2020;1;553
Austria;at;10/11/2020;6;559
Austria;at;11/11/2020;3;562
Austria;at;12/11/2020;4;566
Austria;at;13/11/2020;5;571
Austria;at;14/11/2020;1;572
Austria;at;15/11/2020;2;574
Austria;at;16/11/2020;3;577
Austria;at;17/11/2020;3;580
Austria;at;18/11/2020;3;583
Austria;at;19/11/2020;3;586
Austria;at;20/11/2020;2;588
Austria;at;21/11/2020;3;591
Austria;at;22/11/2020;2;593
Austria;at;23/11/2020;4;597
Austria;at;24/11/2020;4;601
Austria;at;25/11/2020;3;604
Austria;at;26/11/2020;3;607
Austria;at;28/11/2020;1;608
Austria;at;29/11/2020;1;609
Austria;at;1/12/2020;4;613
Austria;at;2/12/2020;1;614
Austria;at;3/12/2020;7;621
Austria;at;4/12/2020;2;623
Austria;at;5/12/2020;1;624
Austria;at;6/12/2020;2;626
Austria;at;7/12/2020;1;627
Austria;at;8/12/2020;5;632
Austria;at;9/12/2020;4;636
Austria;at;10/12/2020;3;639
Austria;at;11/12/2020;2;641
Austria;at;12/12/2020;6;647
Austria;at;15/12/2020;4;651
Austria;at;16/12/2020;1;652
Austria;at;17/12/2020;3;655
Austria;at;18/12/2020;5;660
Austria;at;19/12/2020;1;661
Austria;at;20/12/2020;2;663
Austria;at;21/12/2020;1;664
Austria;at;22/12/2020;7;671
Austria;at;23/12/2020;1;672
Austria;at;29/12/2020;8;680
Austria;at;30/12/2020;3;683
Austria;at;31/12/2020;2;685
Austria;at;1/1/2021;3;688
Austria;at;3/1/2021;1;689
Austria;at;4/1/2021;2;691
Austria;at;5/1/2021;7;698
Austria;at;6/1/2021;1;699
Austria;at;8/1/2021;1;700
Austria;at;9/1/2021;2;702
Austria;at;11/1/2021;2;704
Austria;at;12/1/2021;7;711
Austria;at;13/1/2021;4;715
Austria;at;14/1/2021;1;716
Austria;at;15/1/2021;2;718
Austria;at;16/1/2021;5;723
Austria;at;19/1/2021;4;727
Austria;at;21/1/2021;1;728
Austria;at;22/1/2021;3;731
Austria;at;23/1/2021;3;734
Austria;at;24/1/2021;1;735
Austria;at;25/1/2021;3;738
Austria;at;26/1/2021;5;743
Austria;at;28/1/2021;6;749
Austria;at;29/1/2021;3;752
Austria;at;30/1/2021;3;755
Austria;at;31/1/2021;2;757
Austria;at;2/2/2021;8;765
Austria;at;3/2/2021;3;768
Austria;at;4/2/2021;4;772
Austria;at;5/2/2021;3;775
Austria;at;6/2/2021;1;776
Austria;at;7/2/2021;3;779
Austria;at;8/2/2021;1;780
Austria;at;9/2/2021;9;789
Austria;at;10/2/2021;6;795
Austria;at;11/2/2021;2;797
Austria;at;12/2/2021;1;798
Austria;at;13/2/2021;6;804
Austria;at;14/2/2021;1;805
Austria;at;15/2/2021;2;807
Austria;at;16/2/2021;7;814
Austria;at;17/2/2021;1;815
Austria;at;18/2/2021;1;816
Austria;at;19/2/2021;8;824
Austria;at;20/2/2021;3;827
Austria;at;21/2/2021;2;829
Austria;at;22/2/2021;2;831
Austria;at;23/2/2021;5;836
Austria;at;24/2/2021;2;838
Austria;at;25/2/2021;3;841
Austria;at;26/2/2021;1;842
Austria;at;27/2/2021;1;843
Austria;at;28/2/2021;2;845
Austria;at;1/3/2021;3;848
Austria;at;2/3/2021;7;855
Austria;at;3/3/2021;1;856
Austria;at;4/3/2021;7;863
Austria;at;5/3/2021;8;871
Austria;at;6/3/2021;2;873
Austria;at;7/3/2021;9;882
Austria;at;8/3/2021;2;884
Austria;at;9/3/2021;3;887
Austria;at;10/3/2021;6;893
Austria;at;11/3/2021;1;894
Austria;at;12/3/2021;4;898
Austria;at;13/3/2021;3;901
Austria;at;16/3/2021;4;905
Austria;at;17/3/2021;3;908
Austria;at;18/3/2021;4;912
Austria;at;19/3/2021;5;917
Austria;at;22/3/2021;1;918
Austria;at;23/3/2021;6;924
Austria;at;24/3/2021;2;926
Austria;at;25/3/2021;5;931
Austria;at;26/3/2021;3;934
Austria;at;27/3/2021;4;938
Austria;at;28/3/2021;2;940
Austria;at;29/3/2021;1;941
Austria;at;30/3/2021;1;942
Austria;at;31/3/2021;1;943
Azerbaijan;az;11/4/2020;2;2
Azerbaijan;az;16/4/2020;1;3
Azerbaijan;az;11/5/2020;1;4
Azerbaijan;az;17/7/2020;2;6
Azerbaijan;az;18/7/2020;1;7
Azerbaijan;az;18/8/2020;1;8
Azerbaijan;az;10/9/2020;1;9
Azerbaijan;az;15/9/2020;1;10
Azerbaijan;az;9/10/2020;1;11
Azerbaijan;az;13/10/2020;1;12
Azerbaijan;az;22/10/2020;1;13
Azerbaijan;az;28/10/2020;1;14
Azerbaijan;az;29/10/2020;1;15
Azerbaijan;az;2/1/2021;1;16
Azerbaijan;az;28/1/2021;2;18
Azerbaijan;az;2/2/2021;1;19
Azerbaijan;az;9/2/2021;1;20
Azerbaijan;az;13/2/2021;1;21
Azerbaijan;az;2/3/2021;1;22
Azerbaijan;az;9/3/2021;1;23
Bahamas;bs;15/7/2020;1;1
Bahamas;bs;10/8/2020;1;2
Bahrain;bh;21/4/2020;1;1
Bahrain;bh;23/4/2020;1;2
Bahrain;bh;28/4/2020;1;3
Bahrain;bh;30/4/2020;1;4
Bahrain;bh;1/5/2020;1;5
Bahrain;bh;12/5/2020;1;6
Bahrain;bh;30/5/2020;1;7
Bahrain;bh;15/6/2020;1;8
Bahrain;bh;28/6/2020;1;9
Bahrain;bh;4/7/2020;1;10
Bahrain;bh;6/7/2020;1;11
Bahrain;bh;8/7/2020;1;12
Bahrain;bh;9/7/2020;1;13
Bahrain;bh;11/7/2020;1;14
Bahrain;bh;13/8/2020;1;15
Bahrain;bh;18/8/2020;1;16
Bahrain;bh;25/8/2020;2;18
Bahrain;bh;26/8/2020;1;19
Bahrain;bh;29/8/2020;1;20
Bahrain;bh;3/9/2020;1;21
Bahrain;bh;15/9/2020;1;22
Bahrain;bh;28/9/2020;1;23
Bahrain;bh;10/10/2020;1;24
Bahrain;bh;13/10/2020;1;25
Bahrain;bh;14/10/2020;1;26
Bahrain;bh;23/10/2020;1;27
Bahrain;bh;28/10/2020;1;28
Bahrain;bh;7/11/2020;4;32
Bahrain;bh;10/11/2020;1;33
Bahrain;bh;17/11/2020;1;34
Bahrain;bh;20/11/2020;1;35
Bahrain;bh;22/11/2020;1;36
Bahrain;bh;24/11/2020;1;37
Bahrain;bh;1/12/2020;1;38
Bahrain;bh;5/12/2020;1;39
Bahrain;bh;10/12/2020;1;40
Bahrain;bh;15/12/2020;1;41
Bahrain;bh;24/12/2020;1;42
Bahrain;bh;29/12/2020;1;43
Bahrain;bh;8/1/2021;1;44
Bahrain;bh;14/1/2021;1;45
Bahrain;bh;24/1/2021;1;46
Bahrain;bh;2/2/2021;1;47
Bahrain;bh;3/2/2021;1;48
Bahrain;bh;5/2/2021;1;49
Bahrain;bh;13/2/2021;2;51
Bahrain;bh;16/2/2021;2;53
Bahrain;bh;19/2/2021;1;54
Bahrain;bh;25/2/2021;3;57
Bahrain;bh;2/3/2021;1;58
Bahrain;bh;5/3/2021;1;59
Bahrain;bh;6/3/2021;1;60
Bahrain;bh;11/3/2021;1;61
Bahrain;bh;13/3/2021;1;62
Bahrain;bh;16/3/2021;1;63
Bahrain;bh;17/3/2021;1;64
Bahrain;bh;21/3/2021;2;66
Bahrain;bh;30/3/2021;1;67
Bangladesh;bd;23/2/2020;1;1
Bangladesh;bd;4/3/2020;1;2
Bangladesh;bd;8/3/2020;1;3
Bangladesh;bd;28/3/2020;1;4
Bangladesh;bd;29/3/2020;1;5
Bangladesh;bd;13/4/2020;2;7
Bangladesh;bd;17/4/2020;1;8
Bangladesh;bd;18/4/2020;1;9
Bangladesh;bd;19/4/2020;2;11
Bangladesh;bd;22/4/2020;1;12
Bangladesh;bd;23/4/2020;1;13
Bangladesh;bd;24/4/2020;1;14
Bangladesh;bd;26/4/2020;1;15
Bangladesh;bd;29/4/2020;1;16
Bangladesh;bd;5/5/2020;1;17
Bangladesh;bd;7/5/2020;2;19
Bangladesh;bd;8/5/2020;1;20
Bangladesh;bd;11/5/2020;1;21
Bangladesh;bd;13/5/2020;1;22
Bangladesh;bd;15/5/2020;3;25
Bangladesh;bd;16/5/2020;1;26
Bangladesh;bd;20/5/2020;4;30
Bangladesh;bd;21/5/2020;2;32
Bangladesh;bd;25/5/2020;1;33
Bangladesh;bd;29/5/2020;4;37
Bangladesh;bd;31/5/2020;1;38
Bangladesh;bd;4/6/2020;2;40
Bangladesh;bd;5/6/2020;1;41
Bangladesh;bd;6/6/2020;5;46
Bangladesh;bd;9/6/2020;5;51
Bangladesh;bd;10/6/2020;2;53
Bangladesh;bd;11/6/2020;1;54
Bangladesh;bd;13/6/2020;3;57
Bangladesh;bd;15/6/2020;1;58
Bangladesh;bd;17/6/2020;4;62
Bangladesh;bd;20/6/2020;1;63
Bangladesh;bd;23/6/2020;1;64
Bangladesh;bd;26/6/2020;4;68
Bangladesh;bd;27/6/2020;3;71
Bangladesh;bd;28/6/2020;2;73
Bangladesh;bd;1/7/2020;3;76
Bangladesh;bd;2/7/2020;5;81
Bangladesh;bd;3/7/2020;1;82
Bangladesh;bd;4/7/2020;1;83
Bangladesh;bd;6/7/2020;2;85
Bangladesh;bd;7/7/2020;1;86
Bangladesh;bd;8/7/2020;3;89
Bangladesh;bd;10/7/2020;1;90
Bangladesh;bd;11/7/2020;2;92
Bangladesh;bd;13/7/2020;1;93
Bangladesh;bd;14/7/2020;3;96
Bangladesh;bd;15/7/2020;2;98
Bangladesh;bd;16/7/2020;1;99
Bangladesh;bd;17/7/2020;2;101
Bangladesh;bd;18/7/2020;3;104
Bangladesh;bd;19/7/2020;1;105
Bangladesh;bd;21/7/2020;1;106
Bangladesh;bd;22/7/2020;1;107
Bangladesh;bd;23/7/2020;2;109
Bangladesh;bd;24/7/2020;1;110
Bangladesh;bd;28/7/2020;3;113
Bangladesh;bd;29/7/2020;3;116
Bangladesh;bd;30/7/2020;1;117
Bangladesh;bd;1/8/2020;3;120
Bangladesh;bd;4/8/2020;4;124
Bangladesh;bd;5/8/2020;1;125
Bangladesh;bd;6/8/2020;1;126
Bangladesh;bd;7/8/2020;1;127
Bangladesh;bd;8/8/2020;2;129
Bangladesh;bd;9/8/2020;1;130
Bangladesh;bd;10/8/2020;1;131
Bangladesh;bd;12/8/2020;2;133
Bangladesh;bd;14/8/2020;2;135
Bangladesh;bd;15/8/2020;2;137
Bangladesh;bd;18/8/2020;1;138
Bangladesh;bd;19/8/2020;2;140
Bangladesh;bd;20/8/2020;1;141
Bangladesh;bd;21/8/2020;5;146
Bangladesh;bd;22/8/2020;2;148
Bangladesh;bd;23/8/2020;2;150
Bangladesh;bd;24/8/2020;2;152
Bangladesh;bd;25/8/2020;22;174
Bangladesh;bd;28/8/2020;7;181
Bangladesh;bd;29/8/2020;2;183
Bangladesh;bd;31/8/2020;4;187
Bangladesh;bd;1/9/2020;1;188
Bangladesh;bd;2/9/2020;1;189
Bangladesh;bd;3/9/2020;5;194
Bangladesh;bd;6/9/2020;3;197
Bangladesh;bd;8/9/2020;1;198
Bangladesh;bd;10/9/2020;9;207
Bangladesh;bd;12/9/2020;8;215
Bangladesh;bd;13/9/2020;2;217
Bangladesh;bd;15/9/2020;4;221
Bangladesh;bd;16/9/2020;2;223
Bangladesh;bd;17/9/2020;1;224
Bangladesh;bd;19/9/2020;2;226
Bangladesh;bd;21/9/2020;1;227
Bangladesh;bd;22/9/2020;2;229
Bangladesh;bd;23/9/2020;2;231
Bangladesh;bd;24/9/2020;1;232
Bangladesh;bd;25/9/2020;4;236
Bangladesh;bd;26/9/2020;1;237
Bangladesh;bd;27/9/2020;2;239
Bangladesh;bd;29/9/2020;5;244
Bangladesh;bd;30/9/2020;3;247
Bangladesh;bd;1/10/2020;2;249
Bangladesh;bd;2/10/2020;1;250
Bangladesh;bd;3/10/2020;2;252
Bangladesh;bd;6/10/2020;6;258
Bangladesh;bd;7/10/2020;1;259
Bangladesh;bd;8/10/2020;1;260
Bangladesh;bd;9/10/2020;3;263
Bangladesh;bd;10/10/2020;2;265
Bangladesh;bd;13/10/2020;4;269
Bangladesh;bd;14/10/2020;4;273
Bangladesh;bd;15/10/2020;1;274
Bangladesh;bd;16/10/2020;2;276
Bangladesh;bd;17/10/2020;4;280
Bangladesh;bd;19/10/2020;1;281
Bangladesh;bd;20/10/2020;4;285
Bangladesh;bd;21/10/2020;1;286
Bangladesh;bd;23/10/2020;2;288
Bangladesh;bd;24/10/2020;5;293
Bangladesh;bd;25/10/2020;1;294
Bangladesh;bd;27/10/2020;5;299
Bangladesh;bd;28/10/2020;2;301
Bangladesh;bd;29/10/2020;7;308
Bangladesh;bd;30/10/2020;8;316
Bangladesh;bd;31/10/2020;1;317
Bangladesh;bd;3/11/2020;2;319
Bangladesh;bd;5/11/2020;1;320
Bangladesh;bd;6/11/2020;3;323
Bangladesh;bd;7/11/2020;2;325
Bangladesh;bd;8/11/2020;1;326
Bangladesh;bd;10/11/2020;7;333
Bangladesh;bd;12/11/2020;4;337
Bangladesh;bd;13/11/2020;2;339
Bangladesh;bd;17/11/2020;3;342
Bangladesh;bd;18/11/2020;2;344
Bangladesh;bd;19/11/2020;3;347
Bangladesh;bd;22/11/2020;2;349
Bangladesh;bd;23/11/2020;1;350
Bangladesh;bd;24/11/2020;3;353
Bangladesh;bd;25/11/2020;2;355
Bangladesh;bd;26/11/2020;1;356
Bangladesh;bd;27/11/2020;5;361
Bangladesh;bd;28/11/2020;1;362
Bangladesh;bd;1/12/2020;4;366
Bangladesh;bd;3/12/2020;2;368
Bangladesh;bd;5/12/2020;4;372
Bangladesh;bd;6/12/2020;2;374
Bangladesh;bd;8/12/2020;2;376
Bangladesh;bd;9/12/2020;1;377
Bangladesh;bd;10/12/2020;5;382
Bangladesh;bd;11/12/2020;2;384
Bangladesh;bd;12/12/2020;3;387
Bangladesh;bd;15/12/2020;4;391
Bangladesh;bd;16/12/2020;6;397
Bangladesh;bd;17/12/2020;1;398
Bangladesh;bd;18/12/2020;3;401
Bangladesh;bd;19/12/2020;1;402
Bangladesh;bd;22/12/2020;4;406
Bangladesh;bd;23/12/2020;3;409
Bangladesh;bd;24/12/2020;2;411
Bangladesh;bd;29/12/2020;11;422
Bangladesh;bd;30/12/2020;2;424
Bangladesh;bd;31/12/2020;1;425
Bangladesh;bd;1/1/2021;2;427
Bangladesh;bd;3/1/2021;1;428
Bangladesh;bd;5/1/2021;3;431
Bangladesh;bd;6/1/2021;8;439
Bangladesh;bd;7/1/2021;3;442
Bangladesh;bd;8/1/2021;4;446
Bangladesh;bd;9/1/2021;3;449
Bangladesh;bd;11/1/2021;1;450
Bangladesh;bd;12/1/2021;6;456
Bangladesh;bd;13/1/2021;3;459
Bangladesh;bd;14/1/2021;5;464
Bangladesh;bd;15/1/2021;1;465
Bangladesh;bd;16/1/2021;3;468
Bangladesh;bd;19/1/2021;1;469
Bangladesh;bd;20/1/2021;2;471
Bangladesh;bd;21/1/2021;4;475
Bangladesh;bd;22/1/2021;1;476
Bangladesh;bd;23/1/2021;1;477
Bangladesh;bd;24/1/2021;2;479
Bangladesh;bd;26/1/2021;5;484
Bangladesh;bd;27/1/2021;3;487
Bangladesh;bd;29/1/2021;5;492
Bangladesh;bd;30/1/2021;1;493
Bangladesh;bd;31/1/2021;1;494
Bangladesh;bd;1/2/2021;1;495
Bangladesh;bd;2/2/2021;6;501
Bangladesh;bd;3/2/2021;2;503
Bangladesh;bd;4/2/2021;5;508
Bangladesh;bd;5/2/2021;3;511
Bangladesh;bd;7/2/2021;2;513
Bangladesh;bd;9/2/2021;3;516
Bangladesh;bd;10/2/2021;2;518
Bangladesh;bd;11/2/2021;3;521
Bangladesh;bd;12/2/2021;3;524
Bangladesh;bd;13/2/2021;2;526
Bangladesh;bd;15/2/2021;1;527
Bangladesh;bd;16/2/2021;6;533
Bangladesh;bd;17/2/2021;3;536
Bangladesh;bd;18/2/2021;2;538
Bangladesh;bd;20/2/2021;1;539
Bangladesh;bd;21/2/2021;1;540
Bangladesh;bd;22/2/2021;1;541
Bangladesh;bd;23/2/2021;7;548
Bangladesh;bd;24/2/2021;2;550
Bangladesh;bd;25/2/2021;1;551
Bangladesh;bd;26/2/2021;3;554
Bangladesh;bd;27/2/2021;3;557
Bangladesh;bd;2/3/2021;2;559
Bangladesh;bd;3/3/2021;3;562
Bangladesh;bd;4/3/2021;1;563
Bangladesh;bd;5/3/2021;2;565
Bangladesh;bd;6/3/2021;3;568
Bangladesh;bd;7/3/2021;5;573
Bangladesh;bd;9/3/2021;8;581
Bangladesh;bd;10/3/2021;2;583
Bangladesh;bd;11/3/2021;4;587
Bangladesh;bd;12/3/2021;2;589
Bangladesh;bd;13/3/2021;6;595
Bangladesh;bd;14/3/2021;2;597
Bangladesh;bd;16/3/2021;1;598
Bangladesh;bd;17/3/2021;2;600
Bangladesh;bd;18/3/2021;3;603
Bangladesh;bd;19/3/2021;1;604
Bangladesh;bd;20/3/2021;3;607
Bangladesh;bd;22/3/2021;1;608
Bangladesh;bd;23/3/2021;3;611
Bangladesh;bd;25/3/2021;5;616
Bangladesh;bd;26/3/2021;6;622
Bangladesh;bd;27/3/2021;1;623
Bangladesh;bd;29/3/2021;1;624
Bangladesh;bd;30/3/2021;1;625
Barbados;bb;14/4/2020;1;1
Barbados;bb;7/5/2020;1;2
Barbados;bb;8/5/2020;1;3
Barbados;bb;23/6/2020;1;4
Barbados;bb;3/7/2020;1;5
Barbados;bb;6/7/2020;1;6
Barbados;bb;1/8/2020;1;7
Barbados;bb;5/8/2020;1;8
Barbados;bb;6/8/2020;1;9
Barbados;bb;11/8/2020;1;10
Barbados;bb;18/8/2020;1;11
Barbados;bb;21/8/2020;1;12
Barbados;bb;25/8/2020;2;14
Barbados;bb;28/9/2020;1;15
Barbados;bb;29/9/2020;1;16
Barbados;bb;13/10/2020;1;17
Barbados;bb;17/10/2020;1;18
Barbados;bb;21/10/2020;1;19
Barbados;bb;30/10/2020;1;20
Barbados;bb;6/1/2021;1;21
Barbados;bb;7/1/2021;1;22
Belarus;by;11/4/2020;1;1
Belarus;by;24/4/2020;1;2
Belarus;by;7/5/2020;1;3
Belarus;by;15/5/2020;1;4
Belarus;by;16/5/2020;1;5
Belarus;by;22/5/2020;1;6
Belarus;by;9/6/2020;1;7
Belarus;by;10/6/2020;2;9
Belarus;by;15/7/2020;1;10
Belarus;by;25/8/2020;1;11
Belarus;by;8/10/2020;1;12
Belarus;by;20/10/2020;1;13
Belarus;by;27/10/2020;1;14
Belarus;by;9/11/2020;1;15
Belarus;by;12/11/2020;1;16
Belarus;by;19/11/2020;1;17
Belarus;by;17/12/2020;1;18
Belarus;by;22/12/2020;1;19
Belgium;be;30/1/2020;1;1
Belgium;be;24/2/2020;1;2
Belgium;be;29/2/2020;1;3
Belgium;be;8/3/2020;1;4
Belgium;be;12/3/2020;1;5
Belgium;be;20/3/2020;1;6
Belgium;be;30/3/2020;1;7
Belgium;be;31/3/2020;1;8
Belgium;be;1/4/2020;1;9
Belgium;be;2/4/2020;2;11
Belgium;be;3/4/2020;1;12
Belgium;be;4/4/2020;3;15
Belgium;be;5/4/2020;1;16
Belgium;be;7/4/2020;1;17
Belgium;be;8/4/2020;1;18
Belgium;be;9/4/2020;9;27
Belgium;be;10/4/2020;2;29
Belgium;be;11/4/2020;2;31
Belgium;be;12/4/2020;1;32
Belgium;be;13/4/2020;1;33
Belgium;be;14/4/2020;2;35
Belgium;be;15/4/2020;1;36
Belgium;be;16/4/2020;6;42
Belgium;be;17/4/2020;1;43
Belgium;be;18/4/2020;3;46
Belgium;be;19/4/2020;2;48
Belgium;be;20/4/2020;2;50
Belgium;be;21/4/2020;3;53
Belgium;be;22/4/2020;3;56
Belgium;be;23/4/2020;1;57
Belgium;be;24/4/2020;3;60
Belgium;be;25/4/2020;3;63
Belgium;be;26/4/2020;4;67
Belgium;be;27/4/2020;1;68
Belgium;be;28/4/2020;5;73
Belgium;be;29/4/2020;8;81
Belgium;be;30/4/2020;5;86
Belgium;be;1/5/2020;6;92
Belgium;be;2/5/2020;3;95
Belgium;be;3/5/2020;1;96
Belgium;be;4/5/2020;4;100
Belgium;be;5/5/2020;4;104
Belgium;be;6/5/2020;3;107
Belgium;be;7/5/2020;5;112
Belgium;be;8/5/2020;5;117
Belgium;be;10/5/2020;6;123
Belgium;be;11/5/2020;1;124
Belgium;be;12/5/2020;2;126
Belgium;be;13/5/2020;1;127
Belgium;be;14/5/2020;6;133
Belgium;be;15/5/2020;5;138
Belgium;be;16/5/2020;6;144
Belgium;be;18/5/2020;9;153
Belgium;be;19/5/2020;5;158
Belgium;be;20/5/2020;8;166
Belgium;be;22/5/2020;7;173
Belgium;be;23/5/2020;6;179
Belgium;be;24/5/2020;2;181
Belgium;be;25/5/2020;3;184
Belgium;be;26/5/2020;4;188
