"country"	"iso"	"Date"	"Dia"	"total"
"636"	"Argentina"	"ar"	2020-03-29	1	6
"637"	"Argentina"	"ar"	2020-04-02	1	7
"638"	"Argentina"	"ar"	2020-04-06	1	8
"639"	"Argentina"	"ar"	2020-04-07	1	9
"640"	"Argentina"	"ar"	2020-04-08	1	10
"641"	"Argentina"	"ar"	2020-04-13	2	12
"642"	"Argentina"	"ar"	2020-04-15	1	13
"643"	"Argentina"	"ar"	2020-04-17	1	14
"644"	"Argentina"	"ar"	2020-04-20	1	15
"645"	"Argentina"	"ar"	2020-04-24	1	16
"646"	"Argentina"	"ar"	2020-04-25	3	19
"647"	"Argentina"	"ar"	2020-04-26	1	20
"648"	"Argentina"	"ar"	2020-04-27	1	21
"649"	"Argentina"	"ar"	2020-04-28	1	22
"650"	"Argentina"	"ar"	2020-04-30	1	23
"651"	"Argentina"	"ar"	2020-05-01	3	26
"652"	"Argentina"	"ar"	2020-05-02	1	27
"653"	"Argentina"	"ar"	2020-05-04	2	29
"654"	"Argentina"	"ar"	2020-05-07	2	31
"655"	"Argentina"	"ar"	2020-05-08	1	32
"656"	"Argentina"	"ar"	2020-05-10	2	34
"657"	"Argentina"	"ar"	2020-05-12	2	36
"658"	"Argentina"	"ar"	2020-05-13	1	37
"659"	"Argentina"	"ar"	2020-05-14	3	40
"660"	"Argentina"	"ar"	2020-05-15	4	44
"661"	"Argentina"	"ar"	2020-05-16	2	46
"662"	"Argentina"	"ar"	2020-05-18	3	49
"663"	"Argentina"	"ar"	2020-05-19	3	52
"664"	"Argentina"	"ar"	2020-05-20	3	55
"665"	"Argentina"	"ar"	2020-05-22	1	56
"666"	"Argentina"	"ar"	2020-05-23	5	61
"667"	"Argentina"	"ar"	2020-05-25	2	63
"668"	"Argentina"	"ar"	2020-05-26	1	64
"669"	"Argentina"	"ar"	2020-05-27	2	66
"670"	"Argentina"	"ar"	2020-05-28	1	67
"671"	"Argentina"	"ar"	2020-05-29	1	68
"672"	"Argentina"	"ar"	2020-05-30	1	69
"673"	"Argentina"	"ar"	2020-05-31	1	70
"674"	"Argentina"	"ar"	2020-06-01	2	72
"675"	"Argentina"	"ar"	2020-06-04	3	75
"676"	"Argentina"	"ar"	2020-06-06	3	78
"677"	"Argentina"	"ar"	2020-06-09	2	80
"678"	"Argentina"	"ar"	2020-06-11	1	81
"679"	"Argentina"	"ar"	2020-06-12	3	84
"680"	"Argentina"	"ar"	2020-06-13	3	87
"681"	"Argentina"	"ar"	2020-06-15	2	89
"682"	"Argentina"	"ar"	2020-06-18	2	91
"683"	"Argentina"	"ar"	2020-06-19	2	93
"684"	"Argentina"	"ar"	2020-06-20	6	99
"685"	"Argentina"	"ar"	2020-06-21	1	100
"686"	"Argentina"	"ar"	2020-06-22	2	102
"687"	"Argentina"	"ar"	2020-06-23	7	109
"688"	"Argentina"	"ar"	2020-06-24	3	112
"689"	"Argentina"	"ar"	2020-06-25	2	114
"690"	"Argentina"	"ar"	2020-06-27	3	117
"691"	"Argentina"	"ar"	2020-06-28	1	118
"692"	"Argentina"	"ar"	2020-07-01	3	121
"693"	"Argentina"	"ar"	2020-07-02	1	122
"694"	"Argentina"	"ar"	2020-07-03	2	124
"695"	"Argentina"	"ar"	2020-07-04	2	126
"696"	"Argentina"	"ar"	2020-07-07	2	128
"697"	"Argentina"	"ar"	2020-07-08	1	129
"698"	"Argentina"	"ar"	2020-07-11	2	131
"699"	"Argentina"	"ar"	2020-07-14	13	144
"700"	"Argentina"	"ar"	2020-07-15	3	147
"701"	"Argentina"	"ar"	2020-07-17	3	150
"702"	"Argentina"	"ar"	2020-07-18	3	153
"703"	"Argentina"	"ar"	2020-07-21	1	154
"704"	"Argentina"	"ar"	2020-07-22	1	155
"705"	"Argentina"	"ar"	2020-07-23	2	157
"706"	"Argentina"	"ar"	2020-07-24	1	158
"707"	"Argentina"	"ar"	2020-07-28	4	162
"708"	"Argentina"	"ar"	2020-07-29	2	164
"709"	"Argentina"	"ar"	2020-07-30	1	165
"710"	"Argentina"	"ar"	2020-07-31	1	166
"711"	"Argentina"	"ar"	2020-08-01	2	168
"712"	"Argentina"	"ar"	2020-08-02	1	169
"713"	"Argentina"	"ar"	2020-08-03	2	171
"714"	"Argentina"	"ar"	2020-08-05	1	172
"715"	"Argentina"	"ar"	2020-08-06	2	174
"716"	"Argentina"	"ar"	2020-08-08	1	175
"717"	"Argentina"	"ar"	2020-08-09	2	177
"718"	"Argentina"	"ar"	2020-08-11	2	179
"719"	"Argentina"	"ar"	2020-08-14	1	180
"720"	"Argentina"	"ar"	2020-08-15	2	182
"721"	"Argentina"	"ar"	2020-08-18	4	186
"722"	"Argentina"	"ar"	2020-08-19	2	188
"723"	"Argentina"	"ar"	2020-08-21	1	189
"724"	"Argentina"	"ar"	2020-08-23	1	190
"725"	"Argentina"	"ar"	2020-08-25	4	194
"726"	"Argentina"	"ar"	2020-08-28	4	198
"727"	"Argentina"	"ar"	2020-08-29	1	199
"728"	"Argentina"	"ar"	2020-08-30	1	200
"729"	"Argentina"	"ar"	2020-08-31	1	201
"730"	"Argentina"	"ar"	2020-09-03	2	203
"731"	"Argentina"	"ar"	2020-09-04	2	205
"732"	"Argentina"	"ar"	2020-09-06	2	207
"733"	"Argentina"	"ar"	2020-09-07	1	208
"734"	"Argentina"	"ar"	2020-09-08	3	211
"735"	"Argentina"	"ar"	2020-09-10	2	213
"736"	"Argentina"	"ar"	2020-09-11	1	214
"737"	"Argentina"	"ar"	2020-09-12	1	215
"738"	"Argentina"	"ar"	2020-09-13	2	217
"739"	"Argentina"	"ar"	2020-09-14	2	219
"740"	"Argentina"	"ar"	2020-09-15	7	226
"741"	"Argentina"	"ar"	2020-09-16	1	227
"742"	"Argentina"	"ar"	2020-09-17	3	230
"743"	"Argentina"	"ar"	2020-09-18	1	231
"744"	"Argentina"	"ar"	2020-09-19	1	232
"745"	"Argentina"	"ar"	2020-09-22	2	234
"746"	"Argentina"	"ar"	2020-09-24	1	235
"747"	"Argentina"	"ar"	2020-09-25	1	236
"748"	"Argentina"	"ar"	2020-09-26	2	238
"749"	"Argentina"	"ar"	2020-09-28	2	240
"750"	"Argentina"	"ar"	2020-09-29	4	244
"751"	"Argentina"	"ar"	2020-09-30	3	247
"752"	"Argentina"	"ar"	2020-10-01	2	249
"753"	"Argentina"	"ar"	2020-10-03	2	251
"754"	"Argentina"	"ar"	2020-10-05	1	252
"755"	"Argentina"	"ar"	2020-10-06	4	256
"756"	"Argentina"	"ar"	2020-10-07	2	258
"757"	"Argentina"	"ar"	2020-10-08	2	260
"758"	"Argentina"	"ar"	2020-10-09	2	262
"759"	"Argentina"	"ar"	2020-10-10	1	263
"760"	"Argentina"	"ar"	2020-10-12	1	264
"761"	"Argentina"	"ar"	2020-10-13	3	267
"762"	"Argentina"	"ar"	2020-10-14	11	278
"763"	"Argentina"	"ar"	2020-10-15	2	280
"764"	"Argentina"	"ar"	2020-10-16	3	283
"765"	"Argentina"	"ar"	2020-10-18	1	284
"766"	"Argentina"	"ar"	2020-10-20	2	286
"767"	"Argentina"	"ar"	2020-10-21	1	287
"768"	"Argentina"	"ar"	2020-10-23	1	288
"769"	"Argentina"	"ar"	2020-10-24	2	290
"770"	"Argentina"	"ar"	2020-10-29	2	292
"771"	"Argentina"	"ar"	2020-10-30	2	294
"772"	"Argentina"	"ar"	2020-11-03	2	296
"773"	"Argentina"	"ar"	2020-11-04	1	297
"774"	"Argentina"	"ar"	2020-11-05	2	299
"775"	"Argentina"	"ar"	2020-11-06	2	301
"776"	"Argentina"	"ar"	2020-11-07	1	302
"777"	"Argentina"	"ar"	2020-11-10	2	304
"778"	"Argentina"	"ar"	2020-11-12	2	306
"779"	"Argentina"	"ar"	2020-11-13	1	307
"780"	"Argentina"	"ar"	2020-11-14	2	309
"781"	"Argentina"	"ar"	2020-11-17	2	311
"782"	"Argentina"	"ar"	2020-11-18	2	313
"783"	"Argentina"	"ar"	2020-11-20	1	314
"784"	"Argentina"	"ar"	2020-11-21	1	315
"785"	"Argentina"	"ar"	2020-11-22	1	316
"786"	"Armenia"	"am"	2020-04-23	1	1
"787"	"Armenia"	"am"	2020-05-16	1	2
"788"	"Armenia"	"am"	2020-06-10	1	3
"789"	"Armenia"	"am"	2020-06-27	1	4
"790"	"Armenia"	"am"	2020-07-06	1	5
"791"	"Armenia"	"am"	2020-07-11	2	7
"792"	"Armenia"	"am"	2020-08-07	1	8
"793"	"Armenia"	"am"	2020-09-01	1	9
"794"	"Armenia"	"am"	2020-09-29	1	10
"795"	"Aruba"	"aw"	2020-06-23	1	1
"796"	"Aruba"	"aw"	2020-07-01	2	3
"797"	"Aruba"	"aw"	2020-08-22	1	4
"798"	"Aruba"	"aw"	2020-08-25	1	5
"799"	"Aruba"	"aw"	2020-10-21	1	6
"800"	"Aruba"	"aw"	2020-11-17	1	7
"801"	"Australia"	"au"	2020-02-03	1	1
"802"	"Australia"	"au"	2020-02-06	2	3
"803"	"Australia"	"au"	2020-02-13	1	4
"804"	"Australia"	"au"	2020-02-16	1	5
"805"	"Australia"	"au"	2020-02-20	1	6
"806"	"Australia"	"au"	2020-02-23	1	7
"807"	"Australia"	"au"	2020-02-24	2	9
"808"	"Australia"	"au"	2020-03-03	1	10
"809"	"Australia"	"au"	2020-03-04	1	11
"810"	"Australia"	"au"	2020-03-07	3	14
"811"	"Australia"	"au"	2020-03-08	1	15
"812"	"Australia"	"au"	2020-03-09	1	16
"813"	"Australia"	"au"	2020-03-11	1	17
"814"	"Australia"	"au"	2020-03-12	1	18
"815"	"Australia"	"au"	2020-03-17	1	19
"816"	"Australia"	"au"	2020-03-18	1	20
"817"	"Australia"	"au"	2020-03-19	1	21
"818"	"Australia"	"au"	2020-03-20	2	23
"819"	"Australia"	"au"	2020-03-21	7	30
"820"	"Australia"	"au"	2020-03-23	1	31
"821"	"Australia"	"au"	2020-03-24	7	38
"822"	"Australia"	"au"	2020-03-25	1	39
"823"	"Australia"	"au"	2020-03-29	2	41
"824"	"Australia"	"au"	2020-03-30	3	44
"825"	"Australia"	"au"	2020-03-31	2	46
"826"	"Australia"	"au"	2020-04-01	4	50
"827"	"Australia"	"au"	2020-04-02	6	56
"828"	"Australia"	"au"	2020-04-03	10	66
"829"	"Australia"	"au"	2020-04-04	8	74
"830"	"Australia"	"au"	2020-04-05	2	76
"831"	"Australia"	"au"	2020-04-06	1	77
"832"	"Australia"	"au"	2020-04-07	7	84
"833"	"Australia"	"au"	2020-04-08	5	89
"834"	"Australia"	"au"	2020-04-09	7	96
"835"	"Australia"	"au"	2020-04-10	3	99
"836"	"Australia"	"au"	2020-04-11	5	104
"837"	"Australia"	"au"	2020-04-12	8	112
"838"	"Australia"	"au"	2020-04-13	3	115
"839"	"Australia"	"au"	2020-04-14	8	123
"840"	"Australia"	"au"	2020-04-15	3	126
"841"	"Australia"	"au"	2020-04-16	11	137
"842"	"Australia"	"au"	2020-04-17	6	143
"843"	"Australia"	"au"	2020-04-18	10	153
"844"	"Australia"	"au"	2020-04-19	4	157
"845"	"Australia"	"au"	2020-04-20	7	164
"846"	"Australia"	"au"	2020-04-21	13	177
"847"	"Australia"	"au"	2020-04-22	10	187
"848"	"Australia"	"au"	2020-04-23	12	199
"849"	"Australia"	"au"	2020-04-24	6	205
"850"	"Australia"	"au"	2020-04-25	8	213
"851"	"Australia"	"au"	2020-04-26	8	221
"852"	"Australia"	"au"	2020-04-27	6	227
"853"	"Australia"	"au"	2020-04-28	3	230
"854"	"Australia"	"au"	2020-04-29	8	238
"855"	"Australia"	"au"	2020-04-30	10	248
"856"	"Australia"	"au"	2020-05-01	15	263
"857"	"Australia"	"au"	2020-05-02	11	274
"858"	"Australia"	"au"	2020-05-03	4	278
"859"	"Australia"	"au"	2020-05-04	11	289
"860"	"Australia"	"au"	2020-05-05	5	294
"861"	"Australia"	"au"	2020-05-06	8	302
"862"	"Australia"	"au"	2020-05-07	19	321
"863"	"Australia"	"au"	2020-05-08	14	335
"864"	"Australia"	"au"	2020-05-10	17	352
"865"	"Australia"	"au"	2020-05-11	8	360
"866"	"Australia"	"au"	2020-05-12	12	372
"867"	"Australia"	"au"	2020-05-13	10	382
"868"	"Australia"	"au"	2020-05-14	23	405
"869"	"Australia"	"au"	2020-05-15	22	427
"870"	"Australia"	"au"	2020-05-16	17	444
"871"	"Australia"	"au"	2020-05-18	15	459
"872"	"Australia"	"au"	2020-05-19	14	473
"873"	"Australia"	"au"	2020-05-20	15	488
"874"	"Australia"	"au"	2020-05-21	8	496
"875"	"Australia"	"au"	2020-05-22	12	508
"876"	"Australia"	"au"	2020-05-23	13	521
"877"	"Australia"	"au"	2020-05-24	6	527
"878"	"Australia"	"au"	2020-05-25	1	528
"879"	"Australia"	"au"	2020-05-26	7	535
"880"	"Australia"	"au"	2020-05-27	14	549
"881"	"Australia"	"au"	2020-05-28	8	557
"882"	"Australia"	"au"	2020-05-29	10	567
"883"	"Australia"	"au"	2020-05-30	14	581
"884"	"Australia"	"au"	2020-05-31	8	589
"885"	"Australia"	"au"	2020-06-01	9	598
"886"	"Australia"	"au"	2020-06-02	9	607
"887"	"Australia"	"au"	2020-06-03	7	614
"888"	"Australia"	"au"	2020-06-04	15	629
"889"	"Australia"	"au"	2020-06-05	12	641
"890"	"Australia"	"au"	2020-06-06	13	654
"891"	"Australia"	"au"	2020-06-07	4	658
"892"	"Australia"	"au"	2020-06-09	26	684
"893"	"Australia"	"au"	2020-06-10	13	697
"894"	"Australia"	"au"	2020-06-11	5	702
"895"	"Australia"	"au"	2020-06-12	18	720
"896"	"Australia"	"au"	2020-06-13	7	727
"897"	"Australia"	"au"	2020-06-14	8	735
"898"	"Australia"	"au"	2020-06-15	9	744
"899"	"Australia"	"au"	2020-06-17	18	762
"900"	"Australia"	"au"	2020-06-18	6	768
"901"	"Australia"	"au"	2020-06-19	2	770
"902"	"Australia"	"au"	2020-06-20	11	781
"903"	"Australia"	"au"	2020-06-21	19	800
"904"	"Australia"	"au"	2020-06-22	6	806
"905"	"Australia"	"au"	2020-06-23	18	824
"906"	"Australia"	"au"	2020-06-24	19	843
"907"	"Australia"	"au"	2020-06-25	11	854
"908"	"Australia"	"au"	2020-06-26	14	868
"909"	"Australia"	"au"	2020-06-27	15	883
"910"	"Australia"	"au"	2020-06-28	6	889
"911"	"Australia"	"au"	2020-07-01	28	917
"912"	"Australia"	"au"	2020-07-02	5	922
"913"	"Australia"	"au"	2020-07-03	12	934
"914"	"Australia"	"au"	2020-07-04	11	945
"915"	"Australia"	"au"	2020-07-06	11	956
"916"	"Australia"	"au"	2020-07-07	7	963
"917"	"Australia"	"au"	2020-07-08	4	967
"918"	"Australia"	"au"	2020-07-09	5	972
"919"	"Australia"	"au"	2020-07-10	9	981
"920"	"Australia"	"au"	2020-07-11	17	998
"921"	"Australia"	"au"	2020-07-12	4	1002
"922"	"Australia"	"au"	2020-07-13	5	1007
"923"	"Australia"	"au"	2020-07-14	19	1026
"924"	"Australia"	"au"	2020-07-15	12	1038
"925"	"Australia"	"au"	2020-07-16	15	1053
"926"	"Australia"	"au"	2020-07-17	10	1063
"927"	"Australia"	"au"	2020-07-18	15	1078
"928"	"Australia"	"au"	2020-07-19	5	1083
"929"	"Australia"	"au"	2020-07-20	6	1089
"930"	"Australia"	"au"	2020-07-21	13	1102
"931"	"Australia"	"au"	2020-07-22	13	1115
"932"	"Australia"	"au"	2020-07-23	5	1120
"933"	"Australia"	"au"	2020-07-24	9	1129
"934"	"Australia"	"au"	2020-07-28	21	1150
"935"	"Australia"	"au"	2020-07-29	9	1159
"936"	"Australia"	"au"	2020-07-30	12	1171
"937"	"Australia"	"au"	2020-07-31	12	1183
"938"	"Australia"	"au"	2020-08-01	13	1196
"939"	"Australia"	"au"	2020-08-02	7	1203
"940"	"Australia"	"au"	2020-08-03	9	1212
"941"	"Australia"	"au"	2020-08-04	7	1219
"942"	"Australia"	"au"	2020-08-05	12	1231
"943"	"Australia"	"au"	2020-08-06	9	1240
"944"	"Australia"	"au"	2020-08-07	4	1244
"945"	"Australia"	"au"	2020-08-08	16	1260
"946"	"Australia"	"au"	2020-08-09	6	1266
"947"	"Australia"	"au"	2020-08-10	8	1274
"948"	"Australia"	"au"	2020-08-11	23	1297
"949"	"Australia"	"au"	2020-08-12	12	1309
"950"	"Australia"	"au"	2020-08-13	4	1313
"951"	"Australia"	"au"	2020-08-14	17	1330
"952"	"Australia"	"au"	2020-08-15	7	1337
"953"	"Australia"	"au"	2020-08-17	9	1346
"954"	"Australia"	"au"	2020-08-18	14	1360
"955"	"Australia"	"au"	2020-08-19	8	1368
"956"	"Australia"	"au"	2020-08-20	8	1376
"957"	"Australia"	"au"	2020-08-21	19	1395
"958"	"Australia"	"au"	2020-08-22	4	1399
"959"	"Australia"	"au"	2020-08-23	11	1410
"960"	"Australia"	"au"	2020-08-24	4	1414
"961"	"Australia"	"au"	2020-08-25	84	1498
"962"	"Australia"	"au"	2020-08-26	26	1524
"963"	"Australia"	"au"	2020-08-28	23	1547
"964"	"Australia"	"au"	2020-08-29	6	1553
"965"	"Australia"	"au"	2020-08-30	8	1561
"966"	"Australia"	"au"	2020-08-31	12	1573
"967"	"Australia"	"au"	2020-09-01	3	1576
"968"	"Australia"	"au"	2020-09-02	10	1586
"969"	"Australia"	"au"	2020-09-03	22	1608
"970"	"Australia"	"au"	2020-09-04	1	1609
"971"	"Australia"	"au"	2020-09-05	7	1616
"972"	"Australia"	"au"	2020-09-06	14	1630
"973"	"Australia"	"au"	2020-09-07	4	1634
"974"	"Australia"	"au"	2020-09-08	7	1641
"975"	"Australia"	"au"	2020-09-09	12	1653
"976"	"Australia"	"au"	2020-09-10	33	1686
"977"	"Australia"	"au"	2020-09-11	16	1702
"978"	"Australia"	"au"	2020-09-12	15	1717
"979"	"Australia"	"au"	2020-09-13	4	1721
"980"	"Australia"	"au"	2020-09-14	4	1725
"981"	"Australia"	"au"	2020-09-15	24	1749
"982"	"Australia"	"au"	2020-09-16	20	1769
"983"	"Australia"	"au"	2020-09-17	8	1777
"984"	"Australia"	"au"	2020-09-18	11	1788
"985"	"Australia"	"au"	2020-09-19	21	1809
"986"	"Australia"	"au"	2020-09-20	3	1812
"987"	"Australia"	"au"	2020-09-21	3	1815
"988"	"Australia"	"au"	2020-09-22	16	1831
"989"	"Australia"	"au"	2020-09-23	18	1849
"990"	"Australia"	"au"	2020-09-24	11	1860
"991"	"Australia"	"au"	2020-09-25	8	1868
"992"	"Australia"	"au"	2020-09-26	15	1883
"993"	"Australia"	"au"	2020-09-27	8	1891
"994"	"Australia"	"au"	2020-09-28	9	1900
"995"	"Australia"	"au"	2020-09-29	20	1920
"996"	"Australia"	"au"	2020-09-30	10	1930
"997"	"Australia"	"au"	2020-10-01	8	1938
"998"	"Australia"	"au"	2020-10-02	9	1947
"999"	"Australia"	"au"	2020-10-03	16	1963
"1000"	"Australia"	"au"	2020-10-04	8	1971
"1001"	"Australia"	"au"	2020-10-05	6	1977
"1002"	"Australia"	"au"	2020-10-06	25	2002
"1003"	"Australia"	"au"	2020-10-07	8	2010
"1004"	"Australia"	"au"	2020-10-08	21	2031
"1005"	"Australia"	"au"	2020-10-09	17	2048
"1006"	"Australia"	"au"	2020-10-10	6	2054
"1007"	"Australia"	"au"	2020-10-11	9	2063
"1008"	"Australia"	"au"	2020-10-12	5	2068
"1009"	"Australia"	"au"	2020-10-13	23	2091
"1010"	"Australia"	"au"	2020-10-14	5	2096
"1011"	"Australia"	"au"	2020-10-15	18	2114
"1012"	"Australia"	"au"	2020-10-16	8	2122
"1013"	"Australia"	"au"	2020-10-17	9	2131
"1014"	"Australia"	"au"	2020-10-18	10	2141
"1015"	"Australia"	"au"	2020-10-19	7	2148
"1016"	"Australia"	"au"	2020-10-20	13	2161
"1017"	"Australia"	"au"	2020-10-21	11	2172
"1018"	"Australia"	"au"	2020-10-22	15	2187
"1019"	"Australia"	"au"	2020-10-23	13	2200
"1020"	"Australia"	"au"	2020-10-24	16	2216
"1021"	"Australia"	"au"	2020-10-25	5	2221
"1022"	"Australia"	"au"	2020-10-26	3	2224
"1023"	"Australia"	"au"	2020-10-27	13	2237
"1024"	"Australia"	"au"	2020-10-28	14	2251
"1025"	"Australia"	"au"	2020-10-29	15	2266
"1026"	"Australia"	"au"	2020-10-30	15	2281
"1027"	"Australia"	"au"	2020-10-31	11	2292
"1028"	"Australia"	"au"	2020-11-02	4	2296
"1029"	"Australia"	"au"	2020-11-03	21	2317
"1030"	"Australia"	"au"	2020-11-04	12	2329
"1031"	"Australia"	"au"	2020-11-05	12	2341
"1032"	"Australia"	"au"	2020-11-06	10	2351
"1033"	"Australia"	"au"	2020-11-07	13	2364
"1034"	"Australia"	"au"	2020-11-08	5	2369
"1035"	"Australia"	"au"	2020-11-09	2	2371
"1036"	"Australia"	"au"	2020-11-10	8	2379
"1037"	"Australia"	"au"	2020-11-11	27	2406
"1038"	"Australia"	"au"	2020-11-12	16	2422
"1039"	"Australia"	"au"	2020-11-13	10	2432
"1040"	"Australia"	"au"	2020-11-14	12	2444
"1041"	"Australia"	"au"	2020-11-15	4	2448
"1042"	"Australia"	"au"	2020-11-16	5	2453
"1043"	"Australia"	"au"	2020-11-17	31	2484
"1044"	"Australia"	"au"	2020-11-18	13	2497
"1045"	"Australia"	"au"	2020-11-19	10	2507
"1046"	"Australia"	"au"	2020-11-20	15	2522
"1047"	"Australia"	"au"	2020-11-21	12	2534
"1048"	"Australia"	"au"	2020-11-22	7	2541
"1049"	"Australia"	"au"	2020-11-23	4	2545
"1050"	"Austria"	"at"	2020-03-04	1	1
"1051"	"Austria"	"at"	2020-03-21	2	3
"1052"	"Austria"	"at"	2020-03-29	1	4
"1053"	"Austria"	"at"	2020-04-01	1	5
"1054"	"Austria"	"at"	2020-04-02	1	6
"1055"	"Austria"	"at"	2020-04-03	1	7
"1056"	"Austria"	"at"	2020-04-04	2	9
"1057"	"Austria"	"at"	2020-04-05	1	10
"1058"	"Austria"	"at"	2020-04-08	1	11
"1059"	"Austria"	"at"	2020-04-09	3	14
"1060"	"Austria"	"at"	2020-04-10	1	15
"1061"	"Austria"	"at"	2020-04-11	3	18
"1062"	"Austria"	"at"	2020-04-12	1	19
"1063"	"Austria"	"at"	2020-04-15	1	20
"1064"	"Austria"	"at"	2020-04-16	1	21
"1065"	"Austria"	"at"	2020-04-17	2	23
"1066"	"Austria"	"at"	2020-04-18	1	24
"1067"	"Austria"	"at"	2020-04-19	1	25
"1068"	"Austria"	"at"	2020-04-20	2	27
"1069"	"Austria"	"at"	2020-04-21	1	28
"1070"	"Austria"	"at"	2020-04-22	4	32
"1071"	"Austria"	"at"	2020-04-23	3	35
"1072"	"Austria"	"at"	2020-04-24	3	38
"1073"	"Austria"	"at"	2020-04-25	1	39
"1074"	"Austria"	"at"	2020-04-26	5	44
"1075"	"Austria"	"at"	2020-04-27	1	45
"1076"	"Austria"	"at"	2020-04-28	2	47
"1077"	"Austria"	"at"	2020-04-29	4	51
"1078"	"Austria"	"at"	2020-04-30	1	52
"1079"	"Austria"	"at"	2020-05-01	2	54
"1080"	"Austria"	"at"	2020-05-02	3	57
"1081"	"Austria"	"at"	2020-05-04	3	60
"1082"	"Austria"	"at"	2020-05-05	1	61
"1083"	"Austria"	"at"	2020-05-06	1	62
"1084"	"Austria"	"at"	2020-05-07	2	64
"1085"	"Austria"	"at"	2020-05-08	7	71
"1086"	"Austria"	"at"	2020-05-10	3	74
"1087"	"Austria"	"at"	2020-05-11	1	75
"1088"	"Austria"	"at"	2020-05-12	3	78
"1089"	"Austria"	"at"	2020-05-13	3	81
"1090"	"Austria"	"at"	2020-05-14	4	85
"1091"	"Austria"	"at"	2020-05-15	4	89
"1092"	"Austria"	"at"	2020-05-16	5	94
"1093"	"Austria"	"at"	2020-05-18	4	98
"1094"	"Austria"	"at"	2020-05-19	8	106
"1095"	"Austria"	"at"	2020-05-20	6	112
"1096"	"Austria"	"at"	2020-05-21	4	116
"1097"	"Austria"	"at"	2020-05-22	2	118
"1098"	"Austria"	"at"	2020-05-23	2	120
"1099"	"Austria"	"at"	2020-05-24	4	124
"1100"	"Austria"	"at"	2020-05-25	3	127
"1101"	"Austria"	"at"	2020-05-27	5	132
"1102"	"Austria"	"at"	2020-05-28	4	136
"1103"	"Austria"	"at"	2020-05-29	2	138
"1104"	"Austria"	"at"	2020-05-30	5	143
"1105"	"Austria"	"at"	2020-05-31	2	145
"1106"	"Austria"	"at"	2020-06-01	2	147
"1107"	"Austria"	"at"	2020-06-02	1	148
"1108"	"Austria"	"at"	2020-06-03	2	150
"1109"	"Austria"	"at"	2020-06-04	4	154
"1110"	"Austria"	"at"	2020-06-05	4	158
"1111"	"Austria"	"at"	2020-06-06	3	161
"1112"	"Austria"	"at"	2020-06-07	2	163
"1113"	"Austria"	"at"	2020-06-09	3	166
"1114"	"Austria"	"at"	2020-06-10	1	167
"1115"	"Austria"	"at"	2020-06-11	3	170
"1116"	"Austria"	"at"	2020-06-12	4	174
"1117"	"Austria"	"at"	2020-06-13	4	178
"1118"	"Austria"	"at"	2020-06-14	5	183
"1119"	"Austria"	"at"	2020-06-15	3	186
"1120"	"Austria"	"at"	2020-06-17	2	188
"1121"	"Austria"	"at"	2020-06-18	3	191
"1122"	"Austria"	"at"	2020-06-20	5	196
"1123"	"Austria"	"at"	2020-06-21	4	200
"1124"	"Austria"	"at"	2020-06-22	1	201
"1125"	"Austria"	"at"	2020-06-23	2	203
"1126"	"Austria"	"at"	2020-06-24	2	205
"1127"	"Austria"	"at"	2020-06-25	2	207
"1128"	"Austria"	"at"	2020-06-26	4	211
"1129"	"Austria"	"at"	2020-06-27	3	214
"1130"	"Austria"	"at"	2020-06-28	1	215
"1131"	"Austria"	"at"	2020-07-01	4	219
"1132"	"Austria"	"at"	2020-07-02	2	221
"1133"	"Austria"	"at"	2020-07-06	4	225
"1134"	"Austria"	"at"	2020-07-07	1	226
"1135"	"Austria"	"at"	2020-07-08	1	227
"1136"	"Austria"	"at"	2020-07-09	2	229
"1137"	"Austria"	"at"	2020-07-10	5	234
"1138"	"Austria"	"at"	2020-07-11	2	236
"1139"	"Austria"	"at"	2020-07-12	2	238
"1140"	"Austria"	"at"	2020-07-13	2	240
"1141"	"Austria"	"at"	2020-07-14	6	246
"1142"	"Austria"	"at"	2020-07-15	1	247
"1143"	"Austria"	"at"	2020-07-16	2	249
"1144"	"Austria"	"at"	2020-07-17	2	251
"1145"	"Austria"	"at"	2020-07-18	1	252
"1146"	"Austria"	"at"	2020-07-19	2	254
"1147"	"Austria"	"at"	2020-07-21	1	255
"1148"	"Austria"	"at"	2020-07-22	1	256
"1149"	"Austria"	"at"	2020-07-23	2	258
"1150"	"Austria"	"at"	2020-07-24	5	263
"1151"	"Austria"	"at"	2020-07-28	12	275
"1152"	"Austria"	"at"	2020-07-29	1	276
"1153"	"Austria"	"at"	2020-07-30	2	278
"1154"	"Austria"	"at"	2020-07-31	4	282
"1155"	"Austria"	"at"	2020-08-01	3	285
"1156"	"Austria"	"at"	2020-08-02	1	286
"1157"	"Austria"	"at"	2020-08-03	1	287
"1158"	"Austria"	"at"	2020-08-04	3	290
"1159"	"Austria"	"at"	2020-08-05	3	293
"1160"	"Austria"	"at"	2020-08-06	3	296
"1161"	"Austria"	"at"	2020-08-08	5	301
"1162"	"Austria"	"at"	2020-08-09	3	304
"1163"	"Austria"	"at"	2020-08-10	3	307
"1164"	"Austria"	"at"	2020-08-11	4	311
"1165"	"Austria"	"at"	2020-08-12	1	312
"1166"	"Austria"	"at"	2020-08-14	3	315
"1167"	"Austria"	"at"	2020-08-15	1	316
"1168"	"Austria"	"at"	2020-08-17	2	318
"1169"	"Austria"	"at"	2020-08-18	6	324
