"country"	"iso"	"Date"	"Dia"	"total"
"633"	"Argentina"	"ar"	2020-04-25	3	19
"634"	"Argentina"	"ar"	2020-04-26	1	20
"635"	"Argentina"	"ar"	2020-04-27	1	21
"636"	"Argentina"	"ar"	2020-04-28	1	22
"637"	"Argentina"	"ar"	2020-04-30	1	23
"638"	"Argentina"	"ar"	2020-05-01	3	26
"639"	"Argentina"	"ar"	2020-05-02	1	27
"640"	"Argentina"	"ar"	2020-05-04	2	29
"641"	"Argentina"	"ar"	2020-05-07	2	31
"642"	"Argentina"	"ar"	2020-05-08	1	32
"643"	"Argentina"	"ar"	2020-05-10	2	34
"644"	"Argentina"	"ar"	2020-05-12	2	36
"645"	"Argentina"	"ar"	2020-05-13	1	37
"646"	"Argentina"	"ar"	2020-05-14	3	40
"647"	"Argentina"	"ar"	2020-05-15	4	44
"648"	"Argentina"	"ar"	2020-05-16	2	46
"649"	"Argentina"	"ar"	2020-05-18	3	49
"650"	"Argentina"	"ar"	2020-05-19	3	52
"651"	"Argentina"	"ar"	2020-05-20	3	55
"652"	"Argentina"	"ar"	2020-05-22	1	56
"653"	"Argentina"	"ar"	2020-05-23	5	61
"654"	"Argentina"	"ar"	2020-05-25	2	63
"655"	"Argentina"	"ar"	2020-05-26	1	64
"656"	"Argentina"	"ar"	2020-05-27	2	66
"657"	"Argentina"	"ar"	2020-05-28	1	67
"658"	"Argentina"	"ar"	2020-05-29	1	68
"659"	"Argentina"	"ar"	2020-05-30	1	69
"660"	"Argentina"	"ar"	2020-05-31	1	70
"661"	"Argentina"	"ar"	2020-06-01	2	72
"662"	"Argentina"	"ar"	2020-06-04	3	75
"663"	"Argentina"	"ar"	2020-06-06	3	78
"664"	"Argentina"	"ar"	2020-06-09	2	80
"665"	"Argentina"	"ar"	2020-06-11	1	81
"666"	"Argentina"	"ar"	2020-06-12	3	84
"667"	"Argentina"	"ar"	2020-06-13	3	87
"668"	"Argentina"	"ar"	2020-06-15	2	89
"669"	"Argentina"	"ar"	2020-06-18	2	91
"670"	"Argentina"	"ar"	2020-06-19	2	93
"671"	"Argentina"	"ar"	2020-06-20	6	99
"672"	"Argentina"	"ar"	2020-06-21	1	100
"673"	"Argentina"	"ar"	2020-06-22	2	102
"674"	"Argentina"	"ar"	2020-06-23	7	109
"675"	"Argentina"	"ar"	2020-06-24	3	112
"676"	"Argentina"	"ar"	2020-06-25	2	114
"677"	"Argentina"	"ar"	2020-06-27	3	117
"678"	"Argentina"	"ar"	2020-06-28	1	118
"679"	"Argentina"	"ar"	2020-07-01	3	121
"680"	"Argentina"	"ar"	2020-07-02	1	122
"681"	"Argentina"	"ar"	2020-07-03	2	124
"682"	"Argentina"	"ar"	2020-07-04	2	126
"683"	"Argentina"	"ar"	2020-07-07	2	128
"684"	"Argentina"	"ar"	2020-07-08	1	129
"685"	"Argentina"	"ar"	2020-07-11	2	131
"686"	"Argentina"	"ar"	2020-07-14	13	144
"687"	"Argentina"	"ar"	2020-07-15	3	147
"688"	"Argentina"	"ar"	2020-07-17	3	150
"689"	"Argentina"	"ar"	2020-07-18	3	153
"690"	"Argentina"	"ar"	2020-07-21	1	154
"691"	"Argentina"	"ar"	2020-07-22	1	155
"692"	"Argentina"	"ar"	2020-07-23	2	157
"693"	"Argentina"	"ar"	2020-07-24	1	158
"694"	"Argentina"	"ar"	2020-07-28	4	162
"695"	"Argentina"	"ar"	2020-07-29	2	164
"696"	"Argentina"	"ar"	2020-07-30	1	165
"697"	"Argentina"	"ar"	2020-07-31	1	166
"698"	"Argentina"	"ar"	2020-08-01	2	168
"699"	"Argentina"	"ar"	2020-08-02	1	169
"700"	"Argentina"	"ar"	2020-08-03	2	171
"701"	"Argentina"	"ar"	2020-08-05	1	172
"702"	"Argentina"	"ar"	2020-08-06	2	174
"703"	"Argentina"	"ar"	2020-08-08	1	175
"704"	"Argentina"	"ar"	2020-08-09	2	177
"705"	"Argentina"	"ar"	2020-08-11	2	179
"706"	"Argentina"	"ar"	2020-08-14	1	180
"707"	"Argentina"	"ar"	2020-08-15	2	182
"708"	"Argentina"	"ar"	2020-08-18	4	186
"709"	"Argentina"	"ar"	2020-08-19	2	188
"710"	"Argentina"	"ar"	2020-08-21	1	189
"711"	"Argentina"	"ar"	2020-08-23	1	190
"712"	"Argentina"	"ar"	2020-08-25	4	194
"713"	"Argentina"	"ar"	2020-08-28	4	198
"714"	"Argentina"	"ar"	2020-08-29	1	199
"715"	"Argentina"	"ar"	2020-08-30	1	200
"716"	"Argentina"	"ar"	2020-08-31	1	201
"717"	"Argentina"	"ar"	2020-09-03	2	203
"718"	"Argentina"	"ar"	2020-09-04	2	205
"719"	"Argentina"	"ar"	2020-09-06	2	207
"720"	"Argentina"	"ar"	2020-09-07	1	208
"721"	"Argentina"	"ar"	2020-09-08	3	211
"722"	"Argentina"	"ar"	2020-09-10	2	213
"723"	"Argentina"	"ar"	2020-09-11	1	214
"724"	"Argentina"	"ar"	2020-09-12	1	215
"725"	"Argentina"	"ar"	2020-09-13	2	217
"726"	"Argentina"	"ar"	2020-09-14	2	219
"727"	"Argentina"	"ar"	2020-09-15	7	226
"728"	"Argentina"	"ar"	2020-09-16	1	227
"729"	"Argentina"	"ar"	2020-09-17	3	230
"730"	"Argentina"	"ar"	2020-09-18	1	231
"731"	"Argentina"	"ar"	2020-09-19	1	232
"732"	"Argentina"	"ar"	2020-09-22	2	234
"733"	"Argentina"	"ar"	2020-09-24	1	235
"734"	"Argentina"	"ar"	2020-09-25	1	236
"735"	"Argentina"	"ar"	2020-09-26	2	238
"736"	"Argentina"	"ar"	2020-09-28	2	240
"737"	"Argentina"	"ar"	2020-09-29	4	244
"738"	"Argentina"	"ar"	2020-09-30	3	247
"739"	"Argentina"	"ar"	2020-10-01	2	249
"740"	"Argentina"	"ar"	2020-10-03	2	251
"741"	"Argentina"	"ar"	2020-10-05	1	252
"742"	"Argentina"	"ar"	2020-10-06	4	256
"743"	"Argentina"	"ar"	2020-10-07	2	258
"744"	"Argentina"	"ar"	2020-10-08	2	260
"745"	"Argentina"	"ar"	2020-10-09	2	262
"746"	"Argentina"	"ar"	2020-10-10	1	263
"747"	"Argentina"	"ar"	2020-10-12	1	264
"748"	"Argentina"	"ar"	2020-10-13	3	267
"749"	"Argentina"	"ar"	2020-10-14	11	278
"750"	"Argentina"	"ar"	2020-10-15	2	280
"751"	"Argentina"	"ar"	2020-10-16	3	283
"752"	"Argentina"	"ar"	2020-10-18	1	284
"753"	"Argentina"	"ar"	2020-10-20	2	286
"754"	"Argentina"	"ar"	2020-10-21	1	287
"755"	"Argentina"	"ar"	2020-10-23	1	288
"756"	"Argentina"	"ar"	2020-10-24	2	290
"757"	"Argentina"	"ar"	2020-10-29	2	292
"758"	"Argentina"	"ar"	2020-10-30	2	294
"759"	"Argentina"	"ar"	2020-11-03	2	296
"760"	"Argentina"	"ar"	2020-11-04	1	297
"761"	"Argentina"	"ar"	2020-11-05	2	299
"762"	"Argentina"	"ar"	2020-11-06	2	301
"763"	"Argentina"	"ar"	2020-11-07	1	302
"764"	"Argentina"	"ar"	2020-11-10	2	304
"765"	"Argentina"	"ar"	2020-11-12	2	306
"766"	"Argentina"	"ar"	2020-11-13	1	307
"767"	"Argentina"	"ar"	2020-11-14	2	309
"768"	"Argentina"	"ar"	2020-11-17	1	310
"769"	"Armenia"	"am"	2020-04-23	1	1
"770"	"Armenia"	"am"	2020-05-16	1	2
"771"	"Armenia"	"am"	2020-06-10	1	3
"772"	"Armenia"	"am"	2020-06-27	1	4
"773"	"Armenia"	"am"	2020-07-06	1	5
"774"	"Armenia"	"am"	2020-07-11	2	7
"775"	"Armenia"	"am"	2020-08-07	1	8
"776"	"Armenia"	"am"	2020-09-01	1	9
"777"	"Armenia"	"am"	2020-09-29	1	10
"778"	"Aruba"	"aw"	2020-06-23	1	1
"779"	"Aruba"	"aw"	2020-07-01	2	3
"780"	"Aruba"	"aw"	2020-08-22	1	4
"781"	"Aruba"	"aw"	2020-08-25	1	5
"782"	"Aruba"	"aw"	2020-10-21	1	6
"783"	"Aruba"	"aw"	2020-11-17	1	7
"784"	"Australia"	"au"	2020-02-03	1	1
"785"	"Australia"	"au"	2020-02-06	2	3
"786"	"Australia"	"au"	2020-02-13	1	4
"787"	"Australia"	"au"	2020-02-16	1	5
"788"	"Australia"	"au"	2020-02-20	1	6
"789"	"Australia"	"au"	2020-02-23	1	7
"790"	"Australia"	"au"	2020-02-24	2	9
"791"	"Australia"	"au"	2020-03-03	1	10
"792"	"Australia"	"au"	2020-03-04	1	11
"793"	"Australia"	"au"	2020-03-07	3	14
"794"	"Australia"	"au"	2020-03-08	1	15
"795"	"Australia"	"au"	2020-03-09	1	16
"796"	"Australia"	"au"	2020-03-11	1	17
"797"	"Australia"	"au"	2020-03-12	1	18
"798"	"Australia"	"au"	2020-03-17	1	19
"799"	"Australia"	"au"	2020-03-18	1	20
"800"	"Australia"	"au"	2020-03-19	1	21
"801"	"Australia"	"au"	2020-03-20	2	23
"802"	"Australia"	"au"	2020-03-21	7	30
"803"	"Australia"	"au"	2020-03-23	1	31
"804"	"Australia"	"au"	2020-03-24	7	38
"805"	"Australia"	"au"	2020-03-25	1	39
"806"	"Australia"	"au"	2020-03-29	2	41
"807"	"Australia"	"au"	2020-03-30	3	44
"808"	"Australia"	"au"	2020-03-31	2	46
"809"	"Australia"	"au"	2020-04-01	4	50
"810"	"Australia"	"au"	2020-04-02	6	56
"811"	"Australia"	"au"	2020-04-03	10	66
"812"	"Australia"	"au"	2020-04-04	8	74
"813"	"Australia"	"au"	2020-04-05	2	76
"814"	"Australia"	"au"	2020-04-06	1	77
"815"	"Australia"	"au"	2020-04-07	7	84
"816"	"Australia"	"au"	2020-04-08	5	89
"817"	"Australia"	"au"	2020-04-09	7	96
"818"	"Australia"	"au"	2020-04-10	3	99
"819"	"Australia"	"au"	2020-04-11	5	104
"820"	"Australia"	"au"	2020-04-12	8	112
"821"	"Australia"	"au"	2020-04-13	3	115
"822"	"Australia"	"au"	2020-04-14	8	123
"823"	"Australia"	"au"	2020-04-15	3	126
"824"	"Australia"	"au"	2020-04-16	11	137
"825"	"Australia"	"au"	2020-04-17	6	143
"826"	"Australia"	"au"	2020-04-18	10	153
"827"	"Australia"	"au"	2020-04-19	4	157
"828"	"Australia"	"au"	2020-04-20	7	164
"829"	"Australia"	"au"	2020-04-21	13	177
"830"	"Australia"	"au"	2020-04-22	10	187
"831"	"Australia"	"au"	2020-04-23	12	199
"832"	"Australia"	"au"	2020-04-24	6	205
"833"	"Australia"	"au"	2020-04-25	8	213
"834"	"Australia"	"au"	2020-04-26	8	221
"835"	"Australia"	"au"	2020-04-27	6	227
"836"	"Australia"	"au"	2020-04-28	3	230
"837"	"Australia"	"au"	2020-04-29	8	238
"838"	"Australia"	"au"	2020-04-30	10	248
"839"	"Australia"	"au"	2020-05-01	15	263
"840"	"Australia"	"au"	2020-05-02	11	274
"841"	"Australia"	"au"	2020-05-03	4	278
"842"	"Australia"	"au"	2020-05-04	11	289
"843"	"Australia"	"au"	2020-05-05	5	294
"844"	"Australia"	"au"	2020-05-06	8	302
"845"	"Australia"	"au"	2020-05-07	19	321
"846"	"Australia"	"au"	2020-05-08	14	335
"847"	"Australia"	"au"	2020-05-10	17	352
"848"	"Australia"	"au"	2020-05-11	8	360
"849"	"Australia"	"au"	2020-05-12	12	372
"850"	"Australia"	"au"	2020-05-13	10	382
"851"	"Australia"	"au"	2020-05-14	23	405
"852"	"Australia"	"au"	2020-05-15	22	427
"853"	"Australia"	"au"	2020-05-16	17	444
"854"	"Australia"	"au"	2020-05-18	15	459
"855"	"Australia"	"au"	2020-05-19	14	473
"856"	"Australia"	"au"	2020-05-20	15	488
"857"	"Australia"	"au"	2020-05-21	8	496
"858"	"Australia"	"au"	2020-05-22	12	508
"859"	"Australia"	"au"	2020-05-23	13	521
"860"	"Australia"	"au"	2020-05-24	6	527
"861"	"Australia"	"au"	2020-05-25	1	528
"862"	"Australia"	"au"	2020-05-26	7	535
"863"	"Australia"	"au"	2020-05-27	14	549
"864"	"Australia"	"au"	2020-05-28	8	557
"865"	"Australia"	"au"	2020-05-29	10	567
"866"	"Australia"	"au"	2020-05-30	14	581
"867"	"Australia"	"au"	2020-05-31	8	589
"868"	"Australia"	"au"	2020-06-01	9	598
"869"	"Australia"	"au"	2020-06-02	9	607
"870"	"Australia"	"au"	2020-06-03	7	614
"871"	"Australia"	"au"	2020-06-04	15	629
"872"	"Australia"	"au"	2020-06-05	12	641
"873"	"Australia"	"au"	2020-06-06	13	654
"874"	"Australia"	"au"	2020-06-07	4	658
"875"	"Australia"	"au"	2020-06-09	26	684
"876"	"Australia"	"au"	2020-06-10	13	697
"877"	"Australia"	"au"	2020-06-11	5	702
"878"	"Australia"	"au"	2020-06-12	18	720
"879"	"Australia"	"au"	2020-06-13	7	727
"880"	"Australia"	"au"	2020-06-14	8	735
"881"	"Australia"	"au"	2020-06-15	9	744
"882"	"Australia"	"au"	2020-06-17	18	762
"883"	"Australia"	"au"	2020-06-18	6	768
"884"	"Australia"	"au"	2020-06-19	2	770
"885"	"Australia"	"au"	2020-06-20	11	781
"886"	"Australia"	"au"	2020-06-21	19	800
"887"	"Australia"	"au"	2020-06-22	6	806
"888"	"Australia"	"au"	2020-06-23	18	824
"889"	"Australia"	"au"	2020-06-24	19	843
"890"	"Australia"	"au"	2020-06-25	11	854
"891"	"Australia"	"au"	2020-06-26	14	868
"892"	"Australia"	"au"	2020-06-27	15	883
"893"	"Australia"	"au"	2020-06-28	6	889
"894"	"Australia"	"au"	2020-07-01	28	917
"895"	"Australia"	"au"	2020-07-02	5	922
"896"	"Australia"	"au"	2020-07-03	12	934
"897"	"Australia"	"au"	2020-07-04	11	945
"898"	"Australia"	"au"	2020-07-06	11	956
"899"	"Australia"	"au"	2020-07-07	7	963
"900"	"Australia"	"au"	2020-07-08	4	967
"901"	"Australia"	"au"	2020-07-09	5	972
"902"	"Australia"	"au"	2020-07-10	9	981
"903"	"Australia"	"au"	2020-07-11	17	998
"904"	"Australia"	"au"	2020-07-12	4	1002
"905"	"Australia"	"au"	2020-07-13	5	1007
"906"	"Australia"	"au"	2020-07-14	19	1026
"907"	"Australia"	"au"	2020-07-15	12	1038
"908"	"Australia"	"au"	2020-07-16	15	1053
"909"	"Australia"	"au"	2020-07-17	10	1063
"910"	"Australia"	"au"	2020-07-18	15	1078
"911"	"Australia"	"au"	2020-07-19	5	1083
"912"	"Australia"	"au"	2020-07-20	6	1089
"913"	"Australia"	"au"	2020-07-21	13	1102
"914"	"Australia"	"au"	2020-07-22	13	1115
"915"	"Australia"	"au"	2020-07-23	5	1120
"916"	"Australia"	"au"	2020-07-24	9	1129
"917"	"Australia"	"au"	2020-07-28	21	1150
"918"	"Australia"	"au"	2020-07-29	9	1159
"919"	"Australia"	"au"	2020-07-30	12	1171
"920"	"Australia"	"au"	2020-07-31	12	1183
"921"	"Australia"	"au"	2020-08-01	13	1196
"922"	"Australia"	"au"	2020-08-02	7	1203
"923"	"Australia"	"au"	2020-08-03	9	1212
"924"	"Australia"	"au"	2020-08-04	7	1219
"925"	"Australia"	"au"	2020-08-05	12	1231
"926"	"Australia"	"au"	2020-08-06	9	1240
"927"	"Australia"	"au"	2020-08-07	4	1244
"928"	"Australia"	"au"	2020-08-08	16	1260
"929"	"Australia"	"au"	2020-08-09	6	1266
"930"	"Australia"	"au"	2020-08-10	8	1274
"931"	"Australia"	"au"	2020-08-11	23	1297
"932"	"Australia"	"au"	2020-08-12	12	1309
"933"	"Australia"	"au"	2020-08-13	4	1313
"934"	"Australia"	"au"	2020-08-14	17	1330
"935"	"Australia"	"au"	2020-08-15	7	1337
"936"	"Australia"	"au"	2020-08-17	9	1346
"937"	"Australia"	"au"	2020-08-18	14	1360
"938"	"Australia"	"au"	2020-08-19	8	1368
"939"	"Australia"	"au"	2020-08-20	8	1376
"940"	"Australia"	"au"	2020-08-21	19	1395
"941"	"Australia"	"au"	2020-08-22	4	1399
"942"	"Australia"	"au"	2020-08-23	11	1410
"943"	"Australia"	"au"	2020-08-24	4	1414
"944"	"Australia"	"au"	2020-08-25	84	1498
"945"	"Australia"	"au"	2020-08-26	26	1524
"946"	"Australia"	"au"	2020-08-28	23	1547
"947"	"Australia"	"au"	2020-08-29	6	1553
"948"	"Australia"	"au"	2020-08-30	8	1561
"949"	"Australia"	"au"	2020-08-31	12	1573
"950"	"Australia"	"au"	2020-09-01	3	1576
"951"	"Australia"	"au"	2020-09-02	10	1586
"952"	"Australia"	"au"	2020-09-03	22	1608
"953"	"Australia"	"au"	2020-09-04	1	1609
"954"	"Australia"	"au"	2020-09-05	7	1616
"955"	"Australia"	"au"	2020-09-06	14	1630
"956"	"Australia"	"au"	2020-09-07	4	1634
"957"	"Australia"	"au"	2020-09-08	7	1641
"958"	"Australia"	"au"	2020-09-09	12	1653
"959"	"Australia"	"au"	2020-09-10	33	1686
"960"	"Australia"	"au"	2020-09-11	16	1702
"961"	"Australia"	"au"	2020-09-12	15	1717
"962"	"Australia"	"au"	2020-09-13	4	1721
"963"	"Australia"	"au"	2020-09-14	4	1725
"964"	"Australia"	"au"	2020-09-15	24	1749
"965"	"Australia"	"au"	2020-09-16	20	1769
"966"	"Australia"	"au"	2020-09-17	8	1777
"967"	"Australia"	"au"	2020-09-18	11	1788
"968"	"Australia"	"au"	2020-09-19	21	1809
"969"	"Australia"	"au"	2020-09-20	3	1812
"970"	"Australia"	"au"	2020-09-21	3	1815
"971"	"Australia"	"au"	2020-09-22	16	1831
"972"	"Australia"	"au"	2020-09-23	18	1849
"973"	"Australia"	"au"	2020-09-24	11	1860
"974"	"Australia"	"au"	2020-09-25	8	1868
"975"	"Australia"	"au"	2020-09-26	15	1883
"976"	"Australia"	"au"	2020-09-27	8	1891
"977"	"Australia"	"au"	2020-09-28	9	1900
"978"	"Australia"	"au"	2020-09-29	20	1920
"979"	"Australia"	"au"	2020-09-30	10	1930
"980"	"Australia"	"au"	2020-10-01	8	1938
"981"	"Australia"	"au"	2020-10-02	9	1947
"982"	"Australia"	"au"	2020-10-03	16	1963
"983"	"Australia"	"au"	2020-10-04	8	1971
"984"	"Australia"	"au"	2020-10-05	6	1977
"985"	"Australia"	"au"	2020-10-06	25	2002
"986"	"Australia"	"au"	2020-10-07	8	2010
"987"	"Australia"	"au"	2020-10-08	21	2031
"988"	"Australia"	"au"	2020-10-09	17	2048
"989"	"Australia"	"au"	2020-10-10	6	2054
"990"	"Australia"	"au"	2020-10-11	9	2063
"991"	"Australia"	"au"	2020-10-12	5	2068
"992"	"Australia"	"au"	2020-10-13	23	2091
"993"	"Australia"	"au"	2020-10-14	5	2096
"994"	"Australia"	"au"	2020-10-15	18	2114
"995"	"Australia"	"au"	2020-10-16	8	2122
"996"	"Australia"	"au"	2020-10-17	9	2131
"997"	"Australia"	"au"	2020-10-18	10	2141
"998"	"Australia"	"au"	2020-10-19	7	2148
"999"	"Australia"	"au"	2020-10-20	13	2161
"1000"	"Australia"	"au"	2020-10-21	11	2172
"1001"	"Australia"	"au"	2020-10-22	15	2187
"1002"	"Australia"	"au"	2020-10-23	13	2200
"1003"	"Australia"	"au"	2020-10-24	16	2216
"1004"	"Australia"	"au"	2020-10-25	5	2221
"1005"	"Australia"	"au"	2020-10-26	3	2224
"1006"	"Australia"	"au"	2020-10-27	13	2237
"1007"	"Australia"	"au"	2020-10-28	14	2251
"1008"	"Australia"	"au"	2020-10-29	15	2266
"1009"	"Australia"	"au"	2020-10-30	15	2281
"1010"	"Australia"	"au"	2020-10-31	11	2292
"1011"	"Australia"	"au"	2020-11-02	4	2296
"1012"	"Australia"	"au"	2020-11-03	21	2317
"1013"	"Australia"	"au"	2020-11-04	12	2329
"1014"	"Australia"	"au"	2020-11-05	12	2341
"1015"	"Australia"	"au"	2020-11-06	10	2351
"1016"	"Australia"	"au"	2020-11-07	13	2364
"1017"	"Australia"	"au"	2020-11-08	5	2369
"1018"	"Australia"	"au"	2020-11-09	2	2371
"1019"	"Australia"	"au"	2020-11-10	8	2379
"1020"	"Australia"	"au"	2020-11-11	27	2406
"1021"	"Australia"	"au"	2020-11-12	16	2422
"1022"	"Australia"	"au"	2020-11-13	10	2432
"1023"	"Australia"	"au"	2020-11-14	12	2444
"1024"	"Australia"	"au"	2020-11-15	4	2448
"1025"	"Australia"	"au"	2020-11-16	5	2453
"1026"	"Australia"	"au"	2020-11-17	23	2476
"1027"	"Austria"	"at"	2020-03-04	1	1
"1028"	"Austria"	"at"	2020-03-21	2	3
"1029"	"Austria"	"at"	2020-03-29	1	4
"1030"	"Austria"	"at"	2020-04-01	1	5
"1031"	"Austria"	"at"	2020-04-02	1	6
"1032"	"Austria"	"at"	2020-04-03	1	7
"1033"	"Austria"	"at"	2020-04-04	2	9
"1034"	"Austria"	"at"	2020-04-05	1	10
"1035"	"Austria"	"at"	2020-04-08	1	11
"1036"	"Austria"	"at"	2020-04-09	3	14
"1037"	"Austria"	"at"	2020-04-10	1	15
"1038"	"Austria"	"at"	2020-04-11	3	18
"1039"	"Austria"	"at"	2020-04-12	1	19
"1040"	"Austria"	"at"	2020-04-15	1	20
"1041"	"Austria"	"at"	2020-04-16	1	21
"1042"	"Austria"	"at"	2020-04-17	2	23
"1043"	"Austria"	"at"	2020-04-18	1	24
"1044"	"Austria"	"at"	2020-04-19	1	25
"1045"	"Austria"	"at"	2020-04-20	2	27
"1046"	"Austria"	"at"	2020-04-21	1	28
"1047"	"Austria"	"at"	2020-04-22	4	32
"1048"	"Austria"	"at"	2020-04-23	3	35
"1049"	"Austria"	"at"	2020-04-24	3	38
"1050"	"Austria"	"at"	2020-04-25	1	39
"1051"	"Austria"	"at"	2020-04-26	5	44
"1052"	"Austria"	"at"	2020-04-27	1	45
"1053"	"Austria"	"at"	2020-04-28	2	47
"1054"	"Austria"	"at"	2020-04-29	4	51
"1055"	"Austria"	"at"	2020-04-30	1	52
"1056"	"Austria"	"at"	2020-05-01	2	54
"1057"	"Austria"	"at"	2020-05-02	3	57
"1058"	"Austria"	"at"	2020-05-04	3	60
"1059"	"Austria"	"at"	2020-05-05	1	61
"1060"	"Austria"	"at"	2020-05-06	1	62
"1061"	"Austria"	"at"	2020-05-07	2	64
"1062"	"Austria"	"at"	2020-05-08	7	71
"1063"	"Austria"	"at"	2020-05-10	3	74
"1064"	"Austria"	"at"	2020-05-11	1	75
"1065"	"Austria"	"at"	2020-05-12	3	78
"1066"	"Austria"	"at"	2020-05-13	3	81
"1067"	"Austria"	"at"	2020-05-14	4	85
"1068"	"Austria"	"at"	2020-05-15	4	89
"1069"	"Austria"	"at"	2020-05-16	5	94
"1070"	"Austria"	"at"	2020-05-18	4	98
"1071"	"Austria"	"at"	2020-05-19	8	106
"1072"	"Austria"	"at"	2020-05-20	6	112
"1073"	"Austria"	"at"	2020-05-21	4	116
"1074"	"Austria"	"at"	2020-05-22	2	118
"1075"	"Austria"	"at"	2020-05-23	2	120
"1076"	"Austria"	"at"	2020-05-24	4	124
"1077"	"Austria"	"at"	2020-05-25	3	127
"1078"	"Austria"	"at"	2020-05-27	5	132
"1079"	"Austria"	"at"	2020-05-28	4	136
"1080"	"Austria"	"at"	2020-05-29	2	138
"1081"	"Austria"	"at"	2020-05-30	5	143
"1082"	"Austria"	"at"	2020-05-31	2	145
"1083"	"Austria"	"at"	2020-06-01	2	147
"1084"	"Austria"	"at"	2020-06-02	1	148
"1085"	"Austria"	"at"	2020-06-03	2	150
"1086"	"Austria"	"at"	2020-06-04	4	154
"1087"	"Austria"	"at"	2020-06-05	4	158
"1088"	"Austria"	"at"	2020-06-06	3	161
"1089"	"Austria"	"at"	2020-06-07	2	163
"1090"	"Austria"	"at"	2020-06-09	3	166
"1091"	"Austria"	"at"	2020-06-10	1	167
"1092"	"Austria"	"at"	2020-06-11	3	170
"1093"	"Austria"	"at"	2020-06-12	4	174
"1094"	"Austria"	"at"	2020-06-13	4	178
"1095"	"Austria"	"at"	2020-06-14	5	183
"1096"	"Austria"	"at"	2020-06-15	3	186
"1097"	"Austria"	"at"	2020-06-17	2	188
"1098"	"Austria"	"at"	2020-06-18	3	191
"1099"	"Austria"	"at"	2020-06-20	5	196
"1100"	"Austria"	"at"	2020-06-21	4	200
"1101"	"Austria"	"at"	2020-06-22	1	201
"1102"	"Austria"	"at"	2020-06-23	2	203
"1103"	"Austria"	"at"	2020-06-24	2	205
"1104"	"Austria"	"at"	2020-06-25	2	207
"1105"	"Austria"	"at"	2020-06-26	4	211
"1106"	"Austria"	"at"	2020-06-27	3	214
"1107"	"Austria"	"at"	2020-06-28	1	215
"1108"	"Austria"	"at"	2020-07-01	4	219
"1109"	"Austria"	"at"	2020-07-02	2	221
"1110"	"Austria"	"at"	2020-07-06	4	225
"1111"	"Austria"	"at"	2020-07-07	1	226
"1112"	"Austria"	"at"	2020-07-08	1	227
"1113"	"Austria"	"at"	2020-07-09	2	229
"1114"	"Austria"	"at"	2020-07-10	5	234
"1115"	"Austria"	"at"	2020-07-11	2	236
"1116"	"Austria"	"at"	2020-07-12	2	238
"1117"	"Austria"	"at"	2020-07-13	2	240
"1118"	"Austria"	"at"	2020-07-14	6	246
"1119"	"Austria"	"at"	2020-07-15	1	247
"1120"	"Austria"	"at"	2020-07-16	2	249
"1121"	"Austria"	"at"	2020-07-17	2	251
"1122"	"Austria"	"at"	2020-07-18	1	252
"1123"	"Austria"	"at"	2020-07-19	2	254
"1124"	"Austria"	"at"	2020-07-21	1	255
"1125"	"Austria"	"at"	2020-07-22	1	256
"1126"	"Austria"	"at"	2020-07-23	2	258
"1127"	"Austria"	"at"	2020-07-24	5	263
"1128"	"Austria"	"at"	2020-07-28	12	275
"1129"	"Austria"	"at"	2020-07-29	1	276
"1130"	"Austria"	"at"	2020-07-30	2	278
"1131"	"Austria"	"at"	2020-07-31	4	282
"1132"	"Austria"	"at"	2020-08-01	3	285
"1133"	"Austria"	"at"	2020-08-02	1	286
"1134"	"Austria"	"at"	2020-08-03	1	287
"1135"	"Austria"	"at"	2020-08-04	3	290
"1136"	"Austria"	"at"	2020-08-05	3	293
"1137"	"Austria"	"at"	2020-08-06	3	296
"1138"	"Austria"	"at"	2020-08-08	5	301
"1139"	"Austria"	"at"	2020-08-09	3	304
"1140"	"Austria"	"at"	2020-08-10	3	307
"1141"	"Austria"	"at"	2020-08-11	4	311
"1142"	"Austria"	"at"	2020-08-12	1	312
"1143"	"Austria"	"at"	2020-08-14	3	315
"1144"	"Austria"	"at"	2020-08-15	1	316
"1145"	"Austria"	"at"	2020-08-17	2	318
"1146"	"Austria"	"at"	2020-08-18	6	324
"1147"	"Austria"	"at"	2020-08-19	3	327
"1148"	"Austria"	"at"	2020-08-21	6	333
"1149"	"Austria"	"at"	2020-08-22	3	336
"1150"	"Austria"	"at"	2020-08-23	1	337
"1151"	"Austria"	"at"	2020-08-25	17	354
"1152"	"Austria"	"at"	2020-08-26	4	358
"1153"	"Austria"	"at"	2020-08-28	9	367
"1154"	"Austria"	"at"	2020-08-29	5	372
"1155"	"Austria"	"at"	2020-08-30	1	373
"1156"	"Austria"	"at"	2020-08-31	1	374
"1157"	"Austria"	"at"	2020-09-03	4	378
"1158"	"Austria"	"at"	2020-09-04	1	379
"1159"	"Austria"	"at"	2020-09-05	1	380
"1160"	"Austria"	"at"	2020-09-06	3	383
"1161"	"Austria"	"at"	2020-09-07	1	384
"1162"	"Austria"	"at"	2020-09-08	1	385
"1163"	"Austria"	"at"	2020-09-09	1	386
"1164"	"Austria"	"at"	2020-09-10	6	392
"1165"	"Austria"	"at"	2020-09-11	3	395
"1166"	"Austria"	"at"	2020-09-12	4	399
"1167"	"Austria"	"at"	2020-09-13	2	401
