"id"	"country"	"iso"	"Date"	"Dia"	"total"
"527"	"Australia"	"au"	2020-07-15	12	1038
"528"	"Australia"	"au"	2020-07-16	15	1053
"529"	"Australia"	"au"	2020-07-17	10	1063
"530"	"Australia"	"au"	2020-07-18	15	1078
"531"	"Australia"	"au"	2020-07-19	5	1083
"532"	"Australia"	"au"	2020-07-20	6	1089
"533"	"Australia"	"au"	2020-07-21	13	1102
"534"	"Australia"	"au"	2020-07-22	13	1115
"535"	"Australia"	"au"	2020-07-23	5	1120
"536"	"Australia"	"au"	2020-07-24	9	1129
"537"	"Australia"	"au"	2020-07-28	21	1150
"538"	"Australia"	"au"	2020-07-29	9	1159
"539"	"Australia"	"au"	2020-07-30	12	1171
"540"	"Australia"	"au"	2020-07-31	12	1183
"541"	"Australia"	"au"	2020-08-01	13	1196
"542"	"Australia"	"au"	2020-08-02	7	1203
"543"	"Australia"	"au"	2020-08-03	9	1212
"544"	"Australia"	"au"	2020-08-04	7	1219
"545"	"Australia"	"au"	2020-08-05	12	1231
"546"	"Australia"	"au"	2020-08-06	9	1240
"547"	"Australia"	"au"	2020-08-07	4	1244
"548"	"Australia"	"au"	2020-08-08	16	1260
"549"	"Australia"	"au"	2020-08-09	6	1266
"550"	"Australia"	"au"	2020-08-10	8	1274
"551"	"Australia"	"au"	2020-08-11	23	1297
"552"	"Australia"	"au"	2020-08-12	12	1309
"553"	"Australia"	"au"	2020-08-13	4	1313
"554"	"Australia"	"au"	2020-08-14	17	1330
"555"	"Australia"	"au"	2020-08-15	7	1337
"556"	"Australia"	"au"	2020-08-17	9	1346
"557"	"Australia"	"au"	2020-08-18	14	1360
"558"	"Australia"	"au"	2020-08-19	8	1368
"559"	"Australia"	"au"	2020-08-20	8	1376
"560"	"Australia"	"au"	2020-08-21	19	1395
"561"	"Australia"	"au"	2020-08-22	4	1399
"562"	"Australia"	"au"	2020-08-23	11	1410
"563"	"Australia"	"au"	2020-08-24	4	1414
"564"	"Australia"	"au"	2020-08-25	84	1498
"565"	"Australia"	"au"	2020-08-26	26	1524
"566"	"Australia"	"au"	2020-08-28	23	1547
"567"	"Australia"	"au"	2020-08-29	6	1553
"568"	"Australia"	"au"	2020-08-30	8	1561
"569"	"Australia"	"au"	2020-08-31	12	1573
"570"	"Australia"	"au"	2020-09-01	3	1576
"571"	"Australia"	"au"	2020-09-02	10	1586
"572"	"Australia"	"au"	2020-09-03	22	1608
"573"	"Australia"	"au"	2020-09-04	1	1609
"574"	"Australia"	"au"	2020-09-05	7	1616
"575"	"Australia"	"au"	2020-09-06	14	1630
"576"	"Australia"	"au"	2020-09-07	4	1634
"577"	"Australia"	"au"	2020-09-08	7	1641
"578"	"Australia"	"au"	2020-09-09	12	1653
"579"	"Australia"	"au"	2020-09-10	33	1686
"580"	"Australia"	"au"	2020-09-11	16	1702
"581"	"Australia"	"au"	2020-09-12	15	1717
"582"	"Australia"	"au"	2020-09-13	4	1721
"583"	"Australia"	"au"	2020-09-14	4	1725
"584"	"Australia"	"au"	2020-09-15	24	1749
"585"	"Australia"	"au"	2020-09-16	20	1769
"586"	"Australia"	"au"	2020-09-17	8	1777
"587"	"Australia"	"au"	2020-09-18	11	1788
"588"	"Australia"	"au"	2020-09-19	21	1809
"589"	"Australia"	"au"	2020-09-20	3	1812
"590"	"Australia"	"au"	2020-09-21	3	1815
"591"	"Australia"	"au"	2020-09-22	16	1831
"592"	"Australia"	"au"	2020-09-23	18	1849
"593"	"Australia"	"au"	2020-09-24	11	1860
"594"	"Australia"	"au"	2020-09-25	8	1868
"595"	"Australia"	"au"	2020-09-26	15	1883
"596"	"Australia"	"au"	2020-09-27	8	1891
"597"	"Australia"	"au"	2020-09-28	9	1900
"598"	"Australia"	"au"	2020-09-29	20	1920
"599"	"Australia"	"au"	2020-09-30	10	1930
"600"	"Australia"	"au"	2020-10-01	8	1938
"601"	"Australia"	"au"	2020-10-02	9	1947
"602"	"Australia"	"au"	2020-10-03	16	1963
"603"	"Australia"	"au"	2020-10-04	8	1971
"604"	"Australia"	"au"	2020-10-05	6	1977
"605"	"Australia"	"au"	2020-10-06	25	2002
"606"	"Australia"	"au"	2020-10-07	8	2010
"607"	"Australia"	"au"	2020-10-08	21	2031
"608"	"Australia"	"au"	2020-10-09	17	2048
"609"	"Australia"	"au"	2020-10-10	6	2054
"610"	"Australia"	"au"	2020-10-11	9	2063
"611"	"Australia"	"au"	2020-10-12	5	2068
"612"	"Australia"	"au"	2020-10-13	23	2091
"613"	"Australia"	"au"	2020-10-14	5	2096
"614"	"Australia"	"au"	2020-10-15	18	2114
"615"	"Australia"	"au"	2020-10-16	8	2122
"616"	"Australia"	"au"	2020-10-17	9	2131
"617"	"Australia"	"au"	2020-10-18	10	2141
"618"	"Australia"	"au"	2020-10-19	7	2148
"619"	"Australia"	"au"	2020-10-20	13	2161
"620"	"Australia"	"au"	2020-10-21	11	2172
"621"	"Australia"	"au"	2020-10-22	15	2187
"622"	"Australia"	"au"	2020-10-23	13	2200
"623"	"Australia"	"au"	2020-10-24	16	2216
"624"	"Australia"	"au"	2020-10-25	5	2221
"625"	"Australia"	"au"	2020-10-26	3	2224
"626"	"Australia"	"au"	2020-10-27	13	2237
"627"	"Australia"	"au"	2020-10-28	14	2251
"628"	"Australia"	"au"	2020-10-29	15	2266
"629"	"Australia"	"au"	2020-10-30	15	2281
"630"	"Australia"	"au"	2020-10-31	11	2292
"631"	"Australia"	"au"	2020-11-02	4	2296
"632"	"Australia"	"au"	2020-11-03	21	2317
"633"	"Australia"	"au"	2020-11-04	12	2329
"634"	"Australia"	"au"	2020-11-05	12	2341
"635"	"Australia"	"au"	2020-11-06	10	2351
"636"	"Australia"	"au"	2020-11-07	13	2364
"637"	"Australia"	"au"	2020-11-08	5	2369
"638"	"Australia"	"au"	2020-11-09	2	2371
"639"	"Australia"	"au"	2020-11-10	8	2379
"640"	"Australia"	"au"	2020-11-11	27	2406
"641"	"Australia"	"au"	2020-11-12	16	2422
"642"	"Australia"	"au"	2020-11-13	10	2432
"643"	"Australia"	"au"	2020-11-14	12	2444
"644"	"Australia"	"au"	2020-11-15	4	2448
"645"	"Australia"	"au"	2020-11-16	5	2453
"646"	"Australia"	"au"	2020-11-17	31	2484
"647"	"Australia"	"au"	2020-11-18	13	2497
"648"	"Australia"	"au"	2020-11-19	10	2507
"649"	"Australia"	"au"	2020-11-20	15	2522
"650"	"Australia"	"au"	2020-11-21	12	2534
"651"	"Australia"	"au"	2020-11-22	7	2541
"652"	"Australia"	"au"	2020-11-23	4	2545
"653"	"Australia"	"au"	2020-11-24	15	2560
"654"	"Australia"	"au"	2020-11-25	17	2577
"655"	"Australia"	"au"	2020-11-26	7	2584
"656"	"Australia"	"au"	2020-11-27	7	2591
"657"	"Australia"	"au"	2020-11-28	13	2604
"658"	"Australia"	"au"	2020-11-29	5	2609
"659"	"Australia"	"au"	2020-11-30	4	2613
"660"	"Australia"	"au"	2020-12-01	19	2632
"661"	"Australia"	"au"	2020-12-02	8	2640
"662"	"Australia"	"au"	2020-12-03	10	2650
"663"	"Australia"	"au"	2020-12-04	17	2667
"664"	"Australia"	"au"	2020-12-05	6	2673
"665"	"Australia"	"au"	2020-12-06	1	2674
"666"	"Australia"	"au"	2020-12-07	5	2679
"667"	"Australia"	"au"	2020-12-08	13	2692
"668"	"Australia"	"au"	2020-12-09	7	2699
"669"	"Australia"	"au"	2020-12-10	24	2723
"670"	"Australia"	"au"	2020-12-11	12	2735
"671"	"Australia"	"au"	2020-12-12	15	2750
"672"	"Australia"	"au"	2020-12-15	22	2772
"673"	"Australia"	"au"	2020-12-16	15	2787
"674"	"Australia"	"au"	2020-12-17	14	2801
"675"	"Australia"	"au"	2020-12-18	13	2814
"676"	"Australia"	"au"	2020-12-19	14	2828
"677"	"Australia"	"au"	2020-12-20	4	2832
"678"	"Australia"	"au"	2020-12-21	8	2840
"679"	"Australia"	"au"	2020-12-22	17	2857
"680"	"Australia"	"au"	2020-12-23	4	2861
"681"	"Australia"	"au"	2020-12-24	8	2869
"682"	"Australia"	"au"	2020-12-29	43	2912
"683"	"Australia"	"au"	2020-12-30	6	2918
"684"	"Australia"	"au"	2020-12-31	9	2927
"685"	"Australia"	"au"	2021-01-01	9	2936
"686"	"Australia"	"au"	2021-01-02	4	2940
"687"	"Australia"	"au"	2021-01-03	5	2945
"688"	"Australia"	"au"	2021-01-04	8	2953
"689"	"Australia"	"au"	2021-01-05	11	2964
"690"	"Australia"	"au"	2021-01-06	8	2972
"691"	"Australia"	"au"	2021-01-07	14	2986
"692"	"Australia"	"au"	2021-01-08	17	3003
"693"	"Australia"	"au"	2021-01-09	9	3012
"694"	"Australia"	"au"	2021-01-10	6	3018
"695"	"Australia"	"au"	2021-01-11	4	3022
"696"	"Australia"	"au"	2021-01-12	12	3034
"697"	"Australia"	"au"	2021-01-13	10	3044
"698"	"Australia"	"au"	2021-01-14	10	3054
"699"	"Australia"	"au"	2021-01-15	4	3058
"700"	"Australia"	"au"	2021-01-16	9	3067
"701"	"Australia"	"au"	2021-01-17	3	3070
"702"	"Australia"	"au"	2021-01-18	2	3072
"703"	"Australia"	"au"	2021-01-19	16	3088
"704"	"Australia"	"au"	2021-01-20	9	3097
"705"	"Australia"	"au"	2021-01-21	22	3119
"706"	"Australia"	"au"	2021-01-22	6	3125
"707"	"Australia"	"au"	2021-01-23	12	3137
"708"	"Australia"	"au"	2021-01-24	6	3143
"709"	"Australia"	"au"	2021-01-25	5	3148
"710"	"Australia"	"au"	2021-01-26	16	3164
"711"	"Australia"	"au"	2021-01-27	5	3169
"712"	"Australia"	"au"	2021-01-28	16	3185
"713"	"Australia"	"au"	2021-01-29	9	3194
"714"	"Australia"	"au"	2021-01-30	10	3204
"715"	"Australia"	"au"	2021-01-31	6	3210
"716"	"Australia"	"au"	2021-02-01	2	3212
"717"	"Australia"	"au"	2021-02-02	38	3250
"718"	"Australia"	"au"	2021-02-03	12	3262
"719"	"Australia"	"au"	2021-02-04	13	3275
"720"	"Australia"	"au"	2021-02-05	9	3284
"721"	"Australia"	"au"	2021-02-06	15	3299
"722"	"Australia"	"au"	2021-02-07	8	3307
"723"	"Australia"	"au"	2021-02-08	6	3313
"724"	"Australia"	"au"	2021-02-09	27	3340
"725"	"Australia"	"au"	2021-02-10	9	3349
"726"	"Australia"	"au"	2021-02-11	13	3362
"727"	"Australia"	"au"	2021-02-12	18	3380
"728"	"Australia"	"au"	2021-02-13	11	3391
"729"	"Australia"	"au"	2021-02-14	6	3397
"730"	"Australia"	"au"	2021-02-15	7	3404
"731"	"Australia"	"au"	2021-02-16	22	3426
"732"	"Australia"	"au"	2021-02-17	11	3437
"733"	"Australia"	"au"	2021-02-18	10	3447
"734"	"Australia"	"au"	2021-02-19	9	3456
"735"	"Australia"	"au"	2021-02-20	16	3472
"736"	"Australia"	"au"	2021-02-21	2	3474
"737"	"Australia"	"au"	2021-02-22	8	3482
"738"	"Australia"	"au"	2021-02-23	13	3495
"739"	"Australia"	"au"	2021-02-24	10	3505
"740"	"Australia"	"au"	2021-02-25	14	3519
"741"	"Australia"	"au"	2021-02-26	17	3536
"742"	"Australia"	"au"	2021-02-27	16	3552
"743"	"Australia"	"au"	2021-02-28	3	3555
"744"	"Australia"	"au"	2021-03-01	6	3561
"745"	"Australia"	"au"	2021-03-02	15	3576
"746"	"Australia"	"au"	2021-03-03	11	3587
"747"	"Australia"	"au"	2021-03-04	20	3607
"748"	"Australia"	"au"	2021-03-05	15	3622
"749"	"Australia"	"au"	2021-03-06	4	3626
"750"	"Australia"	"au"	2021-03-07	12	3638
"751"	"Australia"	"au"	2021-03-08	2	3640
"752"	"Australia"	"au"	2021-03-09	11	3651
"753"	"Australia"	"au"	2021-03-10	7	3658
"754"	"Australia"	"au"	2021-03-11	14	3672
"755"	"Australia"	"au"	2021-03-12	15	3687
"756"	"Australia"	"au"	2021-03-13	10	3697
"757"	"Australia"	"au"	2021-03-14	3	3700
"758"	"Australia"	"au"	2021-03-15	3	3703
"759"	"Australia"	"au"	2021-03-16	12	3715
"760"	"Australia"	"au"	2021-03-17	19	3734
"761"	"Australia"	"au"	2021-03-18	14	3748
"762"	"Australia"	"au"	2021-03-19	16	3764
"763"	"Australia"	"au"	2021-03-20	5	3769
"764"	"Australia"	"au"	2021-03-21	7	3776
"765"	"Australia"	"au"	2021-03-22	8	3784
"766"	"Australia"	"au"	2021-03-23	17	3801
"767"	"Australia"	"au"	2021-03-24	4	3805
"768"	"Australia"	"au"	2021-03-25	14	3819
"769"	"Australia"	"au"	2021-03-26	9	3828
"770"	"Australia"	"au"	2021-03-27	8	3836
"771"	"Australia"	"au"	2021-03-28	12	3848
"772"	"Australia"	"au"	2021-03-29	2	3850
"773"	"Australia"	"au"	2021-03-30	15	3865
"774"	"Australia"	"au"	2021-03-31	9	3874
"775"	"Austria"	"at"	2020-03-04	1	1
"776"	"Austria"	"at"	2020-03-21	2	3
"777"	"Austria"	"at"	2020-03-29	1	4
"778"	"Austria"	"at"	2020-04-01	1	5
"779"	"Austria"	"at"	2020-04-02	1	6
"780"	"Austria"	"at"	2020-04-03	1	7
"781"	"Austria"	"at"	2020-04-04	2	9
"782"	"Austria"	"at"	2020-04-05	1	10
"783"	"Austria"	"at"	2020-04-08	1	11
"784"	"Austria"	"at"	2020-04-09	3	14
"785"	"Austria"	"at"	2020-04-10	1	15
"786"	"Austria"	"at"	2020-04-11	3	18
"787"	"Austria"	"at"	2020-04-12	1	19
"788"	"Austria"	"at"	2020-04-15	1	20
"789"	"Austria"	"at"	2020-04-16	1	21
"790"	"Austria"	"at"	2020-04-17	2	23
"791"	"Austria"	"at"	2020-04-18	1	24
"792"	"Austria"	"at"	2020-04-19	1	25
"793"	"Austria"	"at"	2020-04-20	2	27
"794"	"Austria"	"at"	2020-04-21	1	28
"795"	"Austria"	"at"	2020-04-22	4	32
"796"	"Austria"	"at"	2020-04-23	3	35
"797"	"Austria"	"at"	2020-04-24	3	38
"798"	"Austria"	"at"	2020-04-25	1	39
"799"	"Austria"	"at"	2020-04-26	5	44
"800"	"Austria"	"at"	2020-04-27	1	45
"801"	"Austria"	"at"	2020-04-28	2	47
"802"	"Austria"	"at"	2020-04-29	4	51
"803"	"Austria"	"at"	2020-04-30	1	52
"804"	"Austria"	"at"	2020-05-01	2	54
"805"	"Austria"	"at"	2020-05-02	3	57
"806"	"Austria"	"at"	2020-05-04	3	60
"807"	"Austria"	"at"	2020-05-05	1	61
"808"	"Austria"	"at"	2020-05-06	1	62
"809"	"Austria"	"at"	2020-05-07	2	64
"810"	"Austria"	"at"	2020-05-08	7	71
"811"	"Austria"	"at"	2020-05-10	3	74
"812"	"Austria"	"at"	2020-05-11	1	75
"813"	"Austria"	"at"	2020-05-12	3	78
"814"	"Austria"	"at"	2020-05-13	3	81
"815"	"Austria"	"at"	2020-05-14	4	85
"816"	"Austria"	"at"	2020-05-15	4	89
"817"	"Austria"	"at"	2020-05-16	5	94
"818"	"Austria"	"at"	2020-05-18	4	98
"819"	"Austria"	"at"	2020-05-19	8	106
"820"	"Austria"	"at"	2020-05-20	6	112
"821"	"Austria"	"at"	2020-05-21	4	116
"822"	"Austria"	"at"	2020-05-22	2	118
"823"	"Austria"	"at"	2020-05-23	2	120
"824"	"Austria"	"at"	2020-05-24	4	124
"825"	"Austria"	"at"	2020-05-25	3	127
"826"	"Austria"	"at"	2020-05-27	5	132
"827"	"Austria"	"at"	2020-05-28	4	136
"828"	"Austria"	"at"	2020-05-29	2	138
"829"	"Austria"	"at"	2020-05-30	5	143
"830"	"Austria"	"at"	2020-05-31	2	145
"831"	"Austria"	"at"	2020-06-01	2	147
"832"	"Austria"	"at"	2020-06-02	1	148
"833"	"Austria"	"at"	2020-06-03	2	150
"834"	"Austria"	"at"	2020-06-04	4	154
"835"	"Austria"	"at"	2020-06-05	4	158
"836"	"Austria"	"at"	2020-06-06	3	161
"837"	"Austria"	"at"	2020-06-07	2	163
"838"	"Austria"	"at"	2020-06-09	3	166
"839"	"Austria"	"at"	2020-06-10	1	167
"840"	"Austria"	"at"	2020-06-11	3	170
"841"	"Austria"	"at"	2020-06-12	4	174
"842"	"Austria"	"at"	2020-06-13	4	178
"843"	"Austria"	"at"	2020-06-14	5	183
"844"	"Austria"	"at"	2020-06-15	3	186
"845"	"Austria"	"at"	2020-06-17	2	188
"846"	"Austria"	"at"	2020-06-18	3	191
"847"	"Austria"	"at"	2020-06-20	5	196
"848"	"Austria"	"at"	2020-06-21	4	200
"849"	"Austria"	"at"	2020-06-22	1	201
"850"	"Austria"	"at"	2020-06-23	2	203
"851"	"Austria"	"at"	2020-06-24	2	205
"852"	"Austria"	"at"	2020-06-25	2	207
"853"	"Austria"	"at"	2020-06-26	4	211
"854"	"Austria"	"at"	2020-06-27	3	214
"855"	"Austria"	"at"	2020-06-28	1	215
"856"	"Austria"	"at"	2020-07-01	4	219
"857"	"Austria"	"at"	2020-07-02	2	221
"858"	"Austria"	"at"	2020-07-06	4	225
"859"	"Austria"	"at"	2020-07-07	1	226
"860"	"Austria"	"at"	2020-07-08	1	227
"861"	"Austria"	"at"	2020-07-09	2	229
"862"	"Austria"	"at"	2020-07-10	5	234
"863"	"Austria"	"at"	2020-07-11	2	236
"864"	"Austria"	"at"	2020-07-12	2	238
"865"	"Austria"	"at"	2020-07-13	2	240
"866"	"Austria"	"at"	2020-07-14	6	246
"867"	"Austria"	"at"	2020-07-15	1	247
"868"	"Austria"	"at"	2020-07-16	2	249
"869"	"Austria"	"at"	2020-07-17	2	251
"870"	"Austria"	"at"	2020-07-18	1	252
"871"	"Austria"	"at"	2020-07-19	2	254
"872"	"Austria"	"at"	2020-07-21	1	255
"873"	"Austria"	"at"	2020-07-22	1	256
"874"	"Austria"	"at"	2020-07-23	2	258
"875"	"Austria"	"at"	2020-07-24	5	263
"876"	"Austria"	"at"	2020-07-28	12	275
"877"	"Austria"	"at"	2020-07-29	1	276
"878"	"Austria"	"at"	2020-07-30	2	278
"879"	"Austria"	"at"	2020-07-31	4	282
"880"	"Austria"	"at"	2020-08-01	3	285
"881"	"Austria"	"at"	2020-08-02	1	286
"882"	"Austria"	"at"	2020-08-03	1	287
"883"	"Austria"	"at"	2020-08-04	3	290
"884"	"Austria"	"at"	2020-08-05	3	293
"885"	"Austria"	"at"	2020-08-06	3	296
"886"	"Austria"	"at"	2020-08-08	5	301
"887"	"Austria"	"at"	2020-08-09	3	304
"888"	"Austria"	"at"	2020-08-10	3	307
"889"	"Austria"	"at"	2020-08-11	4	311
"890"	"Austria"	"at"	2020-08-12	1	312
"891"	"Austria"	"at"	2020-08-14	3	315
"892"	"Austria"	"at"	2020-08-15	1	316
"893"	"Austria"	"at"	2020-08-17	2	318
"894"	"Austria"	"at"	2020-08-18	6	324
"895"	"Austria"	"at"	2020-08-19	3	327
"896"	"Austria"	"at"	2020-08-21	6	333
"897"	"Austria"	"at"	2020-08-22	3	336
"898"	"Austria"	"at"	2020-08-23	1	337
"899"	"Austria"	"at"	2020-08-25	17	354
"900"	"Austria"	"at"	2020-08-26	4	358
"901"	"Austria"	"at"	2020-08-28	9	367
"902"	"Austria"	"at"	2020-08-29	5	372
"903"	"Austria"	"at"	2020-08-30	1	373
"904"	"Austria"	"at"	2020-08-31	1	374
"905"	"Austria"	"at"	2020-09-03	4	378
"906"	"Austria"	"at"	2020-09-04	1	379
"907"	"Austria"	"at"	2020-09-05	1	380
"908"	"Austria"	"at"	2020-09-06	3	383
"909"	"Austria"	"at"	2020-09-07	1	384
"910"	"Austria"	"at"	2020-09-08	1	385
"911"	"Austria"	"at"	2020-09-09	1	386
"912"	"Austria"	"at"	2020-09-10	6	392
"913"	"Austria"	"at"	2020-09-11	3	395
"914"	"Austria"	"at"	2020-09-12	4	399
"915"	"Austria"	"at"	2020-09-13	2	401
"916"	"Austria"	"at"	2020-09-14	1	402
"917"	"Austria"	"at"	2020-09-15	3	405
"918"	"Austria"	"at"	2020-09-16	1	406
"919"	"Austria"	"at"	2020-09-17	4	410
"920"	"Austria"	"at"	2020-09-18	2	412
"921"	"Austria"	"at"	2020-09-19	2	414
"922"	"Austria"	"at"	2020-09-20	2	416
"923"	"Austria"	"at"	2020-09-22	4	420
"924"	"Austria"	"at"	2020-09-23	1	421
"925"	"Austria"	"at"	2020-09-24	3	424
"926"	"Austria"	"at"	2020-09-25	3	427
"927"	"Austria"	"at"	2020-09-26	5	432
"928"	"Austria"	"at"	2020-09-27	5	437
"929"	"Austria"	"at"	2020-09-28	2	439
"930"	"Austria"	"at"	2020-09-29	5	444
"931"	"Austria"	"at"	2020-09-30	1	445
"932"	"Austria"	"at"	2020-10-01	7	452
"933"	"Austria"	"at"	2020-10-02	2	454
"934"	"Austria"	"at"	2020-10-03	1	455
"935"	"Austria"	"at"	2020-10-04	1	456
"936"	"Austria"	"at"	2020-10-06	2	458
"937"	"Austria"	"at"	2020-10-07	4	462
"938"	"Austria"	"at"	2020-10-08	3	465
"939"	"Austria"	"at"	2020-10-09	6	471
"940"	"Austria"	"at"	2020-10-10	2	473
"941"	"Austria"	"at"	2020-10-13	3	476
"942"	"Austria"	"at"	2020-10-14	2	478
"943"	"Austria"	"at"	2020-10-15	2	480
"944"	"Austria"	"at"	2020-10-16	2	482
"945"	"Austria"	"at"	2020-10-17	4	486
"946"	"Austria"	"at"	2020-10-18	1	487
"947"	"Austria"	"at"	2020-10-20	6	493
"948"	"Austria"	"at"	2020-10-21	1	494
"949"	"Austria"	"at"	2020-10-22	3	497
"950"	"Austria"	"at"	2020-10-23	5	502
"951"	"Austria"	"at"	2020-10-24	3	505
"952"	"Austria"	"at"	2020-10-25	2	507
"953"	"Austria"	"at"	2020-10-26	1	508
"954"	"Austria"	"at"	2020-10-27	7	515
"955"	"Austria"	"at"	2020-10-28	3	518
"956"	"Austria"	"at"	2020-10-29	1	519
"957"	"Austria"	"at"	2020-10-30	3	522
"958"	"Austria"	"at"	2020-10-31	5	527
"959"	"Austria"	"at"	2020-11-01	3	530
"960"	"Austria"	"at"	2020-11-02	1	531
"961"	"Austria"	"at"	2020-11-03	8	539
"962"	"Austria"	"at"	2020-11-04	5	544
"963"	"Austria"	"at"	2020-11-05	2	546
"964"	"Austria"	"at"	2020-11-06	4	550
"965"	"Austria"	"at"	2020-11-07	2	552
"966"	"Austria"	"at"	2020-11-08	1	553
"967"	"Austria"	"at"	2020-11-10	6	559
"968"	"Austria"	"at"	2020-11-11	3	562
"969"	"Austria"	"at"	2020-11-12	4	566
"970"	"Austria"	"at"	2020-11-13	5	571
"971"	"Austria"	"at"	2020-11-14	1	572
"972"	"Austria"	"at"	2020-11-15	2	574
"973"	"Austria"	"at"	2020-11-16	3	577
"974"	"Austria"	"at"	2020-11-17	3	580
"975"	"Austria"	"at"	2020-11-18	3	583
"976"	"Austria"	"at"	2020-11-19	3	586
"977"	"Austria"	"at"	2020-11-20	2	588
"978"	"Austria"	"at"	2020-11-21	3	591
"979"	"Austria"	"at"	2020-11-22	2	593
"980"	"Austria"	"at"	2020-11-23	4	597
"981"	"Austria"	"at"	2020-11-24	4	601
"982"	"Austria"	"at"	2020-11-25	3	604
"983"	"Austria"	"at"	2020-11-26	3	607
"984"	"Austria"	"at"	2020-11-28	1	608
"985"	"Austria"	"at"	2020-11-29	1	609
"986"	"Austria"	"at"	2020-12-01	4	613
"987"	"Austria"	"at"	2020-12-02	1	614
"988"	"Austria"	"at"	2020-12-03	7	621
"989"	"Austria"	"at"	2020-12-04	2	623
"990"	"Austria"	"at"	2020-12-05	1	624
"991"	"Austria"	"at"	2020-12-06	2	626
"992"	"Austria"	"at"	2020-12-07	1	627
"993"	"Austria"	"at"	2020-12-08	5	632
"994"	"Austria"	"at"	2020-12-09	4	636
"995"	"Austria"	"at"	2020-12-10	3	639
"996"	"Austria"	"at"	2020-12-11	2	641
"997"	"Austria"	"at"	2020-12-12	6	647
"998"	"Austria"	"at"	2020-12-15	4	651
"999"	"Austria"	"at"	2020-12-16	1	652
"1000"	"Austria"	"at"	2020-12-17	3	655
"1001"	"Austria"	"at"	2020-12-18	5	660
"1002"	"Austria"	"at"	2020-12-19	1	661
"1003"	"Austria"	"at"	2020-12-20	2	663
"1004"	"Austria"	"at"	2020-12-21	1	664
"1005"	"Austria"	"at"	2020-12-22	7	671
"1006"	"Austria"	"at"	2020-12-23	1	672
"1007"	"Austria"	"at"	2020-12-29	8	680
"1008"	"Austria"	"at"	2020-12-30	3	683
"1009"	"Austria"	"at"	2020-12-31	2	685
"1010"	"Austria"	"at"	2021-01-01	3	688
"1011"	"Austria"	"at"	2021-01-03	1	689
"1012"	"Austria"	"at"	2021-01-04	2	691
"1013"	"Austria"	"at"	2021-01-05	7	698
"1014"	"Austria"	"at"	2021-01-06	1	699
"1015"	"Austria"	"at"	2021-01-08	1	700
"1016"	"Austria"	"at"	2021-01-09	2	702
"1017"	"Austria"	"at"	2021-01-11	2	704
"1018"	"Austria"	"at"	2021-01-12	7	711
"1019"	"Austria"	"at"	2021-01-13	4	715
"1020"	"Austria"	"at"	2021-01-14	1	716
"1021"	"Austria"	"at"	2021-01-15	2	718
"1022"	"Austria"	"at"	2021-01-16	5	723
"1023"	"Austria"	"at"	2021-01-19	4	727
"1024"	"Austria"	"at"	2021-01-21	1	728
"1025"	"Austria"	"at"	2021-01-22	3	731
"1026"	"Austria"	"at"	2021-01-23	3	734
"1027"	"Austria"	"at"	2021-01-24	1	735
"1028"	"Austria"	"at"	2021-01-25	3	738
"1029"	"Austria"	"at"	2021-01-26	5	743
"1030"	"Austria"	"at"	2021-01-28	6	749
"1031"	"Austria"	"at"	2021-01-29	3	752
"1032"	"Austria"	"at"	2021-01-30	3	755
"1033"	"Austria"	"at"	2021-01-31	2	757
"1034"	"Austria"	"at"	2021-02-02	8	765
"1035"	"Austria"	"at"	2021-02-03	3	768
"1036"	"Austria"	"at"	2021-02-04	4	772
"1037"	"Austria"	"at"	2021-02-05	3	775
"1038"	"Austria"	"at"	2021-02-06	1	776
"1039"	"Austria"	"at"	2021-02-07	3	779
"1040"	"Austria"	"at"	2021-02-08	1	780
"1041"	"Austria"	"at"	2021-02-09	9	789
"1042"	"Austria"	"at"	2021-02-10	6	795
"1043"	"Austria"	"at"	2021-02-11	2	797
"1044"	"Austria"	"at"	2021-02-12	1	798
"1045"	"Austria"	"at"	2021-02-13	6	804
"1046"	"Austria"	"at"	2021-02-14	1	805
"1047"	"Austria"	"at"	2021-02-15	2	807
"1048"	"Austria"	"at"	2021-02-16	7	814
"1049"	"Austria"	"at"	2021-02-17	1	815
"1050"	"Austria"	"at"	2021-02-18	1	816
"1051"	"Austria"	"at"	2021-02-19	8	824
"1052"	"Austria"	"at"	2021-02-20	3	827
"1053"	"Austria"	"at"	2021-02-21	2	829
"1054"	"Austria"	"at"	2021-02-22	2	831
"1055"	"Austria"	"at"	2021-02-23	5	836
"1056"	"Austria"	"at"	2021-02-24	2	838
"1057"	"Austria"	"at"	2021-02-25	3	841
"1058"	"Austria"	"at"	2021-02-26	1	842
"1059"	"Austria"	"at"	2021-02-27	1	843
"1060"	"Austria"	"at"	2021-02-28	2	845
"1061"	"Austria"	"at"	2021-03-01	3	848
"1062"	"Austria"	"at"	2021-03-02	7	855
"1063"	"Austria"	"at"	2021-03-03	1	856
"1064"	"Austria"	"at"	2021-03-04	7	863
"1065"	"Austria"	"at"	2021-03-05	8	871
"1066"	"Austria"	"at"	2021-03-06	2	873
"1067"	"Austria"	"at"	2021-03-07	9	882
"1068"	"Austria"	"at"	2021-03-08	2	884
"1069"	"Austria"	"at"	2021-03-09	3	887
"1070"	"Austria"	"at"	2021-03-10	6	893
"1071"	"Austria"	"at"	2021-03-11	1	894
"1072"	"Austria"	"at"	2021-03-12	4	898
