"PMID"	"Title"	"YearPubmed"	"MonthPubmed"	"DayPubmed"	"Date"	"country"	"iso"	"Inst"	"lat"	"long"
"134"	32270884	"Role of Nonstructural Proteins in the Pathogenesis of SARS-CoV-2."	2020	4	10	2020-04-10	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"135"	32275073	"Response to Ribeiro da Silva et al.,&quot;Role of Nonstructural Proteins in the Pathogenesis of SARS-CoV-2."	2020	4	11	2020-04-11	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"136"	32283146	"Evolutionary analysis of SARS-CoV-2: how mutation of Non-Structural Protein 6 (NSP6) could affect viral autophagy."	2020	4	14	2020-04-14	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"137"	32292817	"Coalition: Advocacy for prospective clinical trials to test the post-exposure potential of hydroxychloroquine against COVID-19."	2020	4	16	2020-04-16	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"138"	32321074	"COVID-19 and opportunities for international cooperation in health."	2020	4	23	2020-04-23	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"139"	32319884	"Extended use or reuse of N95 respirators during COVID-19 pandemic: an overview of national regulatory authorities' recommendations."	2020	4	23	2020-04-23	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"140"	32321004	"[What is urgent and necessary to inform policies to deal with the COVID-19 pandemic in Brazil?]"	2020	4	23	2020-04-23	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"141"	32321075	"COVID-19 and hospitalizations for SARI in Brazil: a comparison up to the 12th epidemiological week of 2020."	2020	4	23	2020-04-23	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"142"	32324252	"Lifestyle behaviours during the COVID-19 - time to connect."	2020	4	24	2020-04-24	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"143"	32330437	"COVID-19: a meta-analysis of diagnostic test accuracy of commercial assays registered in Brazil."	2020	4	25	2020-04-25	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"144"	32330277	"Effect of High vs Low Doses of Chloroquine Diphosphate as Adjunctive Therapy for Patients Hospitalized With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection: A Randomized Clinical Trial."	2020	4	25	2020-04-25	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"145"	32339248	"Effect of High vs Low Doses of Chloroquine Diphosphate as Adjunctive Therapy for Patients Hospitalized With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection: A Randomized Clinical Trial."	2020	4	28	2020-04-28	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"146"	32402001	"COVID-19 in prisons: an impossible challenge for public health?"	2020	5	14	2020-05-14	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"147"	32397512	"The Endless Challenges of Arboviral Diseases in Brazil."	2020	5	14	2020-05-14	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"148"	32402007	"The COVID-19 pandemic in Brazil: chronicle of a health crisis foretold."	2020	5	14	2020-05-14	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"149"	32407967	"COVID-19: an overview of worldwide recommendations for management of patients with liver diseases or liver transplantation."	2020	5	15	2020-05-15	"Brazil"	"BR"	"Fundacao Oswaldo Cruz Rio de Janeiro"	-22.88	-43.24
"150"	32414393	"Angiotensin II infusion in COVID-19-associated vasodilatory shock: a case series."	2020	5	18	2020-05-18	"Brazil"	"BR"	"Hospital Israelita Albert Einstein, Sao Paulo"	-23.6	-46.72
"151"	32425234	"Corticosteroids, but not TNF Antagonists, are Associated with Adverse COVID-19 Outcomes in Patients With Inflammatory Bowel Diseases: Results from an International Registry."	2020	5	20	2020-05-20	"Brazil"	"BR"	"Hospital Israelita Albert Einstein, Sao Paulo"	-23.6	-46.72
"152"	32462990	"COVID-19 complicated by pulmonary embolism treated with catheter directed thrombectomy."	2020	5	29	2020-05-29	"Brazil"	"BR"	"Hospital Israelita Albert Einstein, Sao Paulo"	-23.6	-46.72
"153"	32243239	"Regarding &quot;Artificial Intelligence Distinguishes COVID-19 from Community Acquired Pneumonia on Chest CT&quot;."	2020	4	4	2020-04-04	"Brazil"	"BR"	"Hospital Israelita Albert Einstein, Sao Paulo"	-23.6	-46.72
"154"	32271512	"Impact of the COVID-19 Pandemic on the Urologist's clinical practice in Brazil: a management guideline proposal for low- and middle-income countries during the crisis period."	2020	4	10	2020-04-10	"Brazil"	"BR"	"Hospital Israelita Albert Einstein, Sao Paulo"	-23.6	-46.72
"155"	32294718	"Presentation of pulmonary infection on CT in COVID-19: initial experience in Brazil."	2020	4	16	2020-04-16	"Brazil"	"BR"	"Hospital Israelita Albert Einstein, Sao Paulo"	-23.6	-46.72
"156"	32294704	"Structured thoracic computed tomography report for COVID-19 pandemic."	2020	4	16	2020-04-16	"Brazil"	"BR"	"Hospital Israelita Albert Einstein, Sao Paulo"	-23.6	-46.72
"157"	32313873	"How to manage lymphoid malignancies during novel 2019 coronavirus (CoVid-19) outbreak: a Brazilian task force recommendation."	2020	4	22	2020-04-22	"Brazil"	"BR"	"Hospital Israelita Albert Einstein, Sao Paulo"	-23.6	-46.72
"158"	32374801	"Fair allocation of scarce medical resources during COVID-19 pandemic: ethical considerations."	2020	5	7	2020-05-07	"Brazil"	"BR"	"Hospital Israelita Albert Einstein, Sao Paulo"	-23.6	-46.72
"159"	32374802	"The halo sign as a chest computed tomography finding of COVID-19."	2020	5	7	2020-05-07	"Brazil"	"BR"	"Hospital Israelita Albert Einstein, Sao Paulo"	-23.6	-46.72
"160"	32360303	"COVID-19 Pandemic: the long and difficult way back to work."	2020	5	4	2020-05-04	"Brazil"	"BR"	"Hospital SirioLibanes"	-23.56	-46.66
"161"	32464700	"Use of COVID-19 convalescent plasma in low- and middle-income countries: a call for ethical principles and the assurance of quality and safety."	2020	5	29	2020-05-29	"Brazil"	"BR"	"Hospital SirioLibanes"	-23.56	-46.66
"162"	32482098	"COVID-19 Pandemic Triggers Telemedicine Regulation and Intensifies Diabetes Management Technology Adoption in Brazil."	2020	6	3	2020-06-03	"Brazil"	"BR"	"Hospital SirioLibanes"	-23.56	-46.66
"163"	32491074	"COVID-19 and Hypercoagulable State: A New Therapeutic Perspective."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Hospital SirioLibanes"	-23.56	-46.66
"164"	32236325	"COVID-19 and the Heart."	2020	4	3	2020-04-03	"Brazil"	"BR"	"Hospital SirioLibanes"	-23.56	-46.66
"165"	32313873	"How to manage lymphoid malignancies during novel 2019 coronavirus (CoVid-19) outbreak: a Brazilian task force recommendation."	2020	4	22	2020-04-22	"Brazil"	"BR"	"Hospital SirioLibanes"	-23.56	-46.66
"166"	32353793	"Emergency changes in international guidelines on treatment for head and neck cancer patients during the COVID-19 pandemic."	2020	5	1	2020-05-01	"Brazil"	"BR"	"Hospital SirioLibanes"	-23.56	-46.66
"167"	32349868	"[The Anesthesiologist and COVID-19]."	2020	5	1	2020-05-01	"Brazil"	"BR"	"Hospital SirioLibanes"	-23.56	-46.66
"168"	32322993	"The emergence of SARS, MERS and novel SARS-2 coronaviruses in the 21st century."	2020	4	24	2020-04-24	"Brazil"	"BR"	"Universidade de Brasilia"	-15.76	-47.87
"169"	32330277	"Effect of High vs Low Doses of Chloroquine Diphosphate as Adjunctive Therapy for Patients Hospitalized With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection: A Randomized Clinical Trial."	2020	4	25	2020-04-25	"Brazil"	"BR"	"Universidade de Brasilia"	-15.76	-47.87
"170"	32339248	"Effect of High vs Low Doses of Chloroquine Diphosphate as Adjunctive Therapy for Patients Hospitalized With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection: A Randomized Clinical Trial."	2020	4	28	2020-04-28	"Brazil"	"BR"	"Universidade de Brasilia"	-15.76	-47.87
"171"	32349868	"[The Anesthesiologist and COVID-19]."	2020	5	1	2020-05-01	"Brazil"	"BR"	"Universidade de Brasilia"	-15.76	-47.87
"172"	32387041	"COVID-19 and Moral Imperialism in Multinational Clinical Research."	2020	5	11	2020-05-11	"Brazil"	"BR"	"Universidade de Brasilia"	-15.76	-47.87
"173"	32490915	"The future at the kitchen table: COVID-19 and the food supply."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Universidade de Brasilia"	-15.76	-47.87
"174"	32417701	"Guidance for clinical neurophysiology examination throughout the COVID-19 pandemic. Latin American chapter of the IFCN task force - COVID-19."	2020	5	18	2020-05-18	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"175"	32416259	"On the interactions of the receptor-binding domain of SARS-CoV-1 and SARS-CoV-2 spike proteins with monoclonal antibodies and the receptor ACE2."	2020	5	18	2020-05-18	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"176"	32418793	"An effective CTL peptide vaccine for Ebola Zaire Based on Survivors' CD8+ targeting of a particular nucleocapsid protein epitope with potential implications for COVID-19 vaccine design."	2020	5	19	2020-05-19	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"177"	32428112	"Expert recommendations for the care of newborns of mothers with COVID-19."	2020	5	20	2020-05-20	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"178"	32428115	"Surgical Practice in the Current COVID-19 Pandemic: A Rapid Systematic Review."	2020	5	20	2020-05-20	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"179"	32428111	"Why is SARS-CoV-2 infection milder among children?"	2020	5	20	2020-05-20	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"180"	32428087	"The world haunted by Covid-19."	2020	5	20	2020-05-20	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"181"	32428113	"Susceptibility of the Elderly to SARS-CoV-2 Infection: ACE-2 Overexpression, Shedding, and Antibody-dependent Enhancement (ADE)."	2020	5	20	2020-05-20	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"182"	32426090	"COVID-19, asthma, and biologic therapies: What we need to know."	2020	5	20	2020-05-20	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"183"	32437972	"COVID-19: Beyond the virus. The use of Photodynamic Therapy for the Treatment of Infections in the Respiratory Tract."	2020	5	22	2020-05-22	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"184"	32440973	"Adapting to the COVID-19 Pandemic: Continuing HIV Prevention Services for Adolescents Through Telemonitoring, Brazil."	2020	5	23	2020-05-23	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"185"	32443177	"Pulmonary and systemic involvement of COVID-19 assessed by ultrasound-guided minimally invasive autopsy."	2020	5	23	2020-05-23	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"186"	32445420	"Can thrombotic events be a major concern in hepatocellular carcinoma patients under systemic treatment during SARS-Cov-2?"	2020	5	24	2020-05-24	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"187"	32449999	"Impact of coronavirus pandemic in appointments and anxiety/concerns of patients regarding orthodontic treatment."	2020	5	26	2020-05-26	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"188"	32451230	"Virtual assistance in oral medicine for prioritizing oral cancer diagnosis during the COVID-19 pandemic."	2020	5	27	2020-05-27	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"189"	32460378	"Brazilian oral medicine and oral pathology: we are here during the Covid-19 pandemic."	2020	5	28	2020-05-28	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"190"	32458805	"Promoting healthy movement behaviours among children during the COVID-19 pandemic."	2020	5	28	2020-05-28	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"191"	32463483	"Letter to the Editor in relation to Bistrian BR. Parenteral fish oil emulsions in critically ill COVID-19 emulsions [published online ahead of print, 2020 May 8]. JPEN J Parenter Enteral Nutr. 2020;10.1002/jpen.1871."	2020	5	29	2020-05-29	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"192"	32470173	"The Novel Coronavirus SARS-CoV-2: From a Zoonotic Infection to Coronavirus Disease-19 (COVID19)."	2020	5	30	2020-05-30	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"193"	32473976	"SARS-CoV-2 and COVID-19: A genetic, epidemiological, and evolutionary perspective."	2020	6	1	2020-06-01	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"194"	32491112	"Does Vitamin D play a role in the management of Covid-19 in Brazil?"	2020	6	4	2020-06-04	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"195"	32491096	"Health belief model for coronavirus infection risk determinants."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"196"	32491053	"Diabetes and covid-19: more than the sum of two morbidities."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"197"	32491022	"Patient care during the COVID-19 pandemic: do not leave delirium behind."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"198"	32490934	"Ultrasound-guided minimally invasive autopsies: A protocol for the study of pulmonary and systemic involvement of COVID-19."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"199"	32490933	"COVID-19, Vascular Diseases, and Vascular Services."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"200"	32490930	"Lung transplantation during the COVID-19 pandemic."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"201"	32490890	"Progression of confirmed COVID-19 cases after the implementation of control measures."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"202"	32487463	"Challenges in the Practice of Sexual Medicine in the Time of COVID-19."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"203"	32486283	"Reporter Replicons for Antiviral Drug Discovery against Positive Single-Stranded RNA Viruses."	2020	6	4	2020-06-04	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"204"	32498081	"Conducting clinical trials in heart failure during (and after) the COVID-19 pandemic: an Expert Consensus Position Paper from the Heart Failure Association (HFA) of the European Society of Cardiology (ESC)."	2020	6	5	2020-06-05	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"205"	32497090	"Maternal and neonatal outcomes associated with COVID-19 infection: A systematic review."	2020	6	5	2020-06-05	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"206"	32494927	"Histological-ultrasonographical correlation of pulmonary involvement in severe COVID-19."	2020	6	5	2020-06-05	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"207"	32500404	"SARS-CoV-2 and dentistry."	2020	6	6	2020-06-06	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"208"	32511443	"An international characterisation of patients hospitalised with COVID-19 and a comparison with those previously hospitalised with influenza."	2020	6	9	2020-06-09	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"209"	32506725	"Dengue Fever, COVID-19 (SARS-CoV-2), and Antibody-Dependent Enhancement (ADE): A Perspective."	2020	6	9	2020-06-09	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"210"	32513345	"Two complementary model-based methods for calculating the risk of international spreading of anovel virus from the outbreak epicentre. The case of COVID-19."	2020	6	10	2020-06-10	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"211"	32220277	"National UK programme of community health workers for COVID-19 response."	2020	3	30	2020-03-30	"Brazil"	"BR"	"Universidade do Caxias do Sul"	-29.16	-51.24
"212"	32510901	"SARS-COV-2 and Male Reproductive Health."	2020	6	9	2020-06-09	"Brazil"	"BR"	"Universidade do Caxias do Sul"	-29.16	-51.24
"213"	32267301	"Driving forces for COVID-19 clinical trials using chloroquine: the need to choose the right research questions and outcomes."	2020	4	9	2020-04-09	"Brazil"	"BR"	"Universidade do Estado do Amazonas"	-8.79	-67.41
"214"	32320998	"COVID-19 in Brazil: advantages of a socialized unified health system and preparation to contain cases."	2020	4	23	2020-04-23	"Brazil"	"BR"	"Universidade do Estado do Amazonas"	-8.79	-67.41
"215"	32330277	"Effect of High vs Low Doses of Chloroquine Diphosphate as Adjunctive Therapy for Patients Hospitalized With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection: A Randomized Clinical Trial."	2020	4	25	2020-04-25	"Brazil"	"BR"	"Universidade do Estado do Amazonas"	-8.79	-67.41
"216"	32339248	"Effect of High vs Low Doses of Chloroquine Diphosphate as Adjunctive Therapy for Patients Hospitalized With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection: A Randomized Clinical Trial."	2020	4	28	2020-04-28	"Brazil"	"BR"	"Universidade do Estado do Amazonas"	-8.79	-67.41
"217"	32357675	"Strong correlations between power-law growth of COVID-19 in four continents and the inefficiency of soft quarantine strategies."	2020	5	3	2020-05-03	"Brazil"	"BR"	"Universidade do Estado do Amazonas"	-8.79	-67.41
"218"	32233719	"The outbreak of COVID-19 coronavirus and its impact on global mental health."	2020	4	3	2020-04-03	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"219"	32236325	"COVID-19 and the Heart."	2020	4	3	2020-04-03	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"220"	32241520	"International Guidelines on Radiation Therapy for Breast Cancer During the COVID-19 Pandemic."	2020	4	4	2020-04-04	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"221"	32250505	"Coronavirus Disease (COVID-19): Characteristics in children and considerations for Dentists providing their care."	2020	4	7	2020-04-07	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"222"	32251839	"Perspectives on Surgery in the time of COVID-19: Safety First."	2020	4	7	2020-04-07	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"223"	32270581	"COVID-19 pandemic: effects and evidence-based recommendations for otolaryngology and head and neck surgery practice."	2020	4	10	2020-04-10	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"224"	32278756	"COVID-19 and dengue fever: A dangerous combination for the health system in Brazil."	2020	4	13	2020-04-13	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"225"	32294295	"Pathological evidence of pulmonary thrombotic phenomena in severe COVID-19."	2020	4	16	2020-04-16	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
"226"	32294673	"How should health systems prepare for the evolving COVID-19 pandemic? Reflections from the perspective of a Tertiary Cancer Center."	2020	4	16	2020-04-16	"Brazil"	"BR"	"Universidade do Sao Paulo"	-23.56	-46.72
